x,op,y,true,pred,correct
66,+,55,121,121,1
80,+,77,157,157,1
06,+,81,87,87,1
40,+,34,74,74,1
89,+,81,170,170,1
40,+,80,120,120,1
68,+,99,167,167,1
28,+,52,80,80,1
59,+,05,64,64,1
72,+,00,72,72,1
93,+,62,155,155,1
03,+,54,57,57,1
08,+,24,32,32,1
94,+,15,109,109,1
12,+,65,77,77,1
45,+,85,130,130,1
33,+,29,62,62,1
61,+,60,121,121,1
76,+,43,119,119,1
24,+,52,76,76,1
81,+,83,164,164,1
57,+,51,108,108,1
51,+,40,91,91,1
75,+,16,91,91,1
96,+,86,182,182,1
08,+,94,102,102,1
19,+,17,36,36,1
54,+,03,57,57,1
58,+,16,74,74,1
15,+,36,51,51,1
87,+,90,177,177,1
06,+,23,29,29,1
51,+,19,70,70,1
07,+,42,49,49,1
78,+,21,99,99,1
12,+,35,47,47,1
08,+,95,103,103,1
92,+,71,163,163,1
28,+,78,106,106,1
38,+,90,128,128,1
53,+,13,66,66,1
55,+,58,113,113,1
98,+,50,148,148,1
55,+,91,146,146,1
56,+,14,70,70,1
30,+,78,108,108,1
13,+,36,49,49,1
22,+,04,26,26,1
26,+,31,57,57,1
60,+,95,155,155,1
68,+,68,136,136,1
17,+,94,111,111,1
47,+,35,82,82,1
08,+,41,49,49,1
54,+,12,66,66,1
90,+,72,162,162,1
31,+,04,35,35,1
76,+,20,96,96,1
81,+,72,153,153,1
50,+,18,68,68,1
06,+,62,68,68,1
07,+,00,7,7,1
01,+,50,51,51,1
72,+,28,100,100,1
73,+,93,166,166,1
58,+,63,121,121,1
50,+,57,107,107,1
64,+,18,82,82,1
26,+,96,122,122,1
20,+,47,67,67,1
09,+,72,81,81,1
33,+,28,61,61,1
22,+,86,108,108,1
81,+,76,157,157,1
28,+,12,40,40,1
90,+,78,168,168,1
59,+,88,147,147,1
94,+,08,102,102,1
42,+,82,124,124,1
78,+,63,141,141,1
09,+,81,90,90,1
83,+,46,129,129,1
75,+,32,107,107,1
04,+,00,4,4,1
72,+,58,130,130,1
52,+,43,95,95,1
09,+,37,46,46,1
94,+,78,172,172,1
12,+,23,35,35,1
01,+,80,81,81,1
98,+,66,164,164,1
29,+,95,124,124,1
99,+,28,127,127,1
70,+,73,143,143,1
43,+,49,92,92,1
15,+,40,55,55,1
73,+,35,108,108,1
01,+,71,72,72,1
41,+,26,67,67,1
85,+,91,176,176,1
56,+,37,93,93,1
03,+,33,36,36,1
06,+,66,72,72,1
79,+,31,110,110,1
77,+,65,142,142,1
42,+,18,60,60,1
96,+,85,181,181,1
10,+,29,39,39,1
45,+,48,93,93,1
82,+,97,179,179,1
44,+,56,100,100,1
18,+,19,37,37,1
42,+,28,70,70,1
26,+,70,96,96,1
02,+,53,55,55,1
69,+,20,89,89,1
80,+,38,118,118,1
49,+,61,110,110,1
25,+,67,92,92,1
21,+,31,52,52,1
42,+,53,95,95,1
69,+,77,146,146,1
98,+,06,104,104,1
13,+,49,62,62,1
61,+,94,155,155,1
01,+,47,48,48,1
51,+,23,74,74,1
93,+,89,182,182,1
41,+,07,48,48,1
35,+,50,85,85,1
44,+,72,116,116,1
15,+,48,63,63,1
40,+,20,60,60,1
24,+,54,78,78,1
08,+,07,15,15,1
97,+,19,116,116,1
59,+,95,154,154,1
87,+,59,146,146,1
50,+,73,123,123,1
38,+,18,56,56,1
14,+,52,66,66,1
61,+,28,89,89,1
87,+,37,124,124,1
30,+,19,49,49,1
34,+,00,34,34,1
45,+,62,107,107,1
12,+,87,99,99,1
41,+,18,59,59,1
54,+,52,106,106,1
63,+,50,113,113,1
12,+,32,44,44,1
93,+,82,175,175,1
12,+,97,109,109,1
40,+,35,75,75,1
89,+,08,97,97,1
94,+,10,104,104,1
25,+,15,40,40,1
57,+,42,99,99,1
24,+,57,81,81,1
86,+,09,95,95,1
51,+,18,69,69,1
88,+,04,92,92,1
32,+,02,34,34,1
50,+,83,133,133,1
60,+,69,129,129,1
63,+,35,98,98,1
82,+,89,171,171,1
36,+,96,132,132,1
80,+,03,83,83,1
85,+,62,147,147,1
64,+,51,115,115,1
18,+,74,92,92,1
19,+,85,104,104,1
68,+,56,124,124,1
63,+,92,155,155,1
77,+,16,93,93,1
69,+,97,166,166,1
96,+,47,143,143,1
23,+,66,89,89,1
32,+,19,51,51,1
55,+,67,122,122,1
83,+,12,95,95,1
38,+,33,71,71,1
99,+,73,172,172,1
65,+,15,80,80,1
59,+,72,131,131,1
18,+,69,87,87,1
38,+,61,99,99,1
15,+,37,52,52,1
12,+,22,34,34,1
68,+,87,155,155,1
16,+,18,34,34,1
91,+,28,119,119,1
89,+,42,131,131,1
69,+,37,106,106,1
21,+,21,42,42,1
78,+,27,105,105,1
91,+,53,144,144,1
55,+,26,81,81,1
32,+,54,86,86,1
70,+,90,160,160,1
50,+,49,99,99,1
60,+,73,133,133,1
37,+,36,73,73,1
40,+,83,123,123,1
57,+,35,92,92,1
47,+,63,110,110,1
09,+,28,37,37,1
90,+,08,98,98,1
05,+,10,15,15,1
64,+,38,102,102,1
15,+,95,110,110,1
99,+,86,185,185,1
43,+,84,127,127,1
89,+,96,185,185,1
49,+,42,91,91,1
41,+,49,90,90,1
20,+,21,41,41,1
41,+,08,49,49,1
17,+,32,49,49,1
29,+,00,29,29,1
46,+,91,137,137,1
17,+,42,59,59,1
02,+,81,83,83,1
52,+,42,94,94,1
70,+,20,90,90,1
81,+,98,179,179,1
98,+,45,143,143,1
87,+,67,154,154,1
91,+,51,142,142,1
58,+,44,102,102,1
24,+,01,25,25,1
10,+,01,11,11,1
04,+,62,66,66,1
15,+,72,87,87,1
28,+,96,124,124,1
78,+,99,177,177,1
31,+,22,53,53,1
81,+,74,155,155,1
64,+,68,132,132,1
05,+,83,88,88,1
93,+,45,138,138,1
46,+,33,79,79,1
02,+,61,63,63,1
59,+,57,116,116,1
86,+,78,164,164,1
65,+,90,155,155,1
73,+,41,114,114,1
87,+,25,112,112,1
17,+,97,114,114,1
85,+,73,158,158,1
63,+,71,134,134,1
40,+,84,124,124,1
56,+,46,102,102,1
99,+,69,168,168,1
38,+,02,40,40,1
94,+,46,140,140,1
32,+,41,73,73,1
56,+,30,86,86,1
86,+,11,97,97,1
64,+,66,130,130,1
73,+,65,138,138,1
51,+,17,68,68,1
59,+,30,89,89,1
88,+,59,147,147,1
81,+,61,142,142,1
43,+,95,138,138,1
54,+,93,147,147,1
46,+,58,104,104,1
43,+,38,81,81,1
66,+,10,76,76,1
06,+,04,10,10,1
32,+,59,91,91,1
46,+,88,134,134,1
22,+,28,50,50,1
86,+,97,183,183,1
63,+,54,117,117,1
17,+,98,115,115,1
39,+,66,105,105,1
37,+,02,39,39,1
95,+,49,144,144,1
80,+,65,145,145,1
16,+,50,66,66,1
62,+,62,124,124,1
27,+,20,47,47,1
63,+,59,122,122,1
94,+,61,155,155,1
23,+,96,119,119,1
84,+,81,165,165,1
63,+,31,94,94,1
21,+,64,85,85,1
61,+,63,124,124,1
45,+,05,50,50,1
51,+,01,52,52,1
42,+,68,110,110,1
37,+,28,65,65,1
54,+,56,110,110,1
38,+,19,57,57,1
09,+,80,89,89,1
76,+,34,110,110,1
34,+,89,123,123,1
15,+,31,46,46,1
84,+,53,137,137,1
79,+,09,88,88,1
69,+,08,77,77,1
31,+,57,88,88,1
14,+,21,35,35,1
24,+,68,92,92,1
35,+,19,54,54,1
26,+,05,31,31,1
85,+,67,152,152,1
40,+,04,44,44,1
51,+,78,129,129,1
06,+,86,92,92,1
00,+,45,45,45,1
76,+,40,116,116,1
11,+,11,22,22,1
92,+,24,116,116,1
95,+,00,95,95,1
85,+,81,166,166,1
49,+,60,109,109,1
07,+,80,87,87,1
73,+,72,145,145,1
80,+,53,133,133,1
43,+,01,44,44,1
58,+,40,98,98,1
97,+,74,171,171,1
52,+,11,63,63,1
95,+,33,128,128,1
22,+,64,86,86,1
39,+,36,75,75,1
21,+,26,47,47,1
38,+,87,125,125,1
77,+,63,140,140,1
55,+,21,76,76,1
47,+,46,93,93,1
47,+,41,88,88,1
31,+,58,89,89,1
22,+,05,27,27,1
45,+,42,87,87,1
61,+,41,102,102,1
