x,op,y,true,pred,correct
86,+,74,160,160,1
33,+,86,119,119,1
39,+,74,113,113,1
06,+,69,75,75,1
35,+,48,83,83,1
80,+,90,170,170,1
87,+,61,148,148,1
51,+,99,150,150,1
79,+,58,137,137,1
69,+,35,104,104,1
15,+,18,33,33,1
59,+,48,107,107,1
42,+,08,50,50,1
90,+,16,106,106,1
15,+,53,68,68,1
89,+,10,99,99,1
36,+,35,71,71,1
75,+,70,145,145,1
78,+,23,101,101,1
30,+,01,31,31,1
44,+,13,57,57,1
55,+,68,123,123,1
06,+,71,77,77,1
32,+,79,111,111,1
14,+,35,49,49,1
89,+,29,118,118,1
21,+,88,109,109,1
96,+,11,107,107,1
92,+,74,166,166,1
89,+,71,160,160,1
08,+,36,44,44,1
53,+,82,135,135,1
48,+,83,131,131,1
57,+,25,82,82,1
01,+,43,44,44,1
59,+,22,81,81,1
07,+,56,63,63,1
86,+,62,148,148,1
58,+,13,71,71,1
43,+,20,63,63,1
95,+,66,161,161,1
87,+,73,160,160,1
51,+,81,132,132,1
16,+,91,107,107,1
64,+,16,80,80,1
47,+,73,120,120,1
80,+,74,154,154,1
79,+,30,109,109,1
59,+,64,123,123,1
99,+,03,102,102,1
50,+,16,66,66,1
69,+,52,121,121,1
07,+,30,37,37,1
66,+,26,92,92,1
78,+,21,99,99,1
39,+,60,99,99,1
90,+,26,116,116,1
95,+,99,194,194,1
04,+,80,84,84,1
01,+,45,46,46,1
73,+,28,101,101,1
99,+,78,177,177,1
41,+,93,134,134,1
64,+,41,105,105,1
85,+,98,183,183,1
83,+,01,84,84,1
58,+,01,59,59,1
83,+,33,116,116,1
05,+,77,82,82,1
94,+,82,176,176,1
55,+,71,126,126,1
98,+,19,117,117,1
25,+,06,31,31,1
31,+,23,54,54,1
64,+,86,150,150,1
56,+,59,115,115,1
61,+,53,114,114,1
14,+,17,31,31,1
35,+,12,47,47,1
63,+,71,134,134,1
79,+,35,114,114,1
93,+,42,135,135,1
50,+,98,148,148,1
41,+,10,51,51,1
06,+,80,86,86,1
59,+,95,154,154,1
99,+,57,156,156,1
91,+,16,107,107,1
38,+,77,115,115,1
43,+,05,48,48,1
26,+,74,100,100,1
39,+,38,77,77,1
80,+,25,105,105,1
30,+,05,35,35,1
24,+,50,74,74,1
42,+,39,81,81,1
64,+,82,146,146,1
05,+,97,102,102,1
24,+,97,121,121,1
37,+,16,53,53,1
41,+,83,124,124,1
62,+,57,119,119,1
78,+,93,171,171,1
96,+,47,143,143,1
04,+,91,95,95,1
30,+,36,66,66,1
34,+,34,68,68,1
78,+,20,98,98,1
55,+,53,108,108,1
64,+,54,118,118,1
51,+,43,94,94,1
15,+,48,63,63,1
48,+,65,113,113,1
11,+,58,69,69,1
32,+,21,53,53,1
56,+,07,63,63,1
57,+,75,132,132,1
42,+,82,124,124,1
97,+,53,150,150,1
01,+,03,4,4,1
94,+,44,138,138,1
34,+,31,65,65,1
50,+,03,53,53,1
92,+,73,165,165,1
71,+,59,130,130,1
06,+,35,41,41,1
34,+,77,111,111,1
79,+,14,93,93,1
73,+,91,164,164,1
43,+,51,94,94,1
13,+,48,61,61,1
08,+,52,60,60,1
01,+,54,55,55,1
22,+,41,63,63,1
82,+,93,175,175,1
62,+,88,150,150,1
94,+,51,145,145,1
57,+,57,114,114,1
04,+,51,55,55,1
27,+,97,124,124,1
71,+,43,114,114,1
11,+,76,87,87,1
56,+,80,136,136,1
73,+,18,91,91,1
97,+,43,140,140,1
21,+,35,56,56,1
85,+,65,150,150,1
21,+,66,87,87,1
73,+,22,95,95,1
49,+,09,58,58,1
67,+,62,129,129,1
01,+,08,9,9,1
67,+,57,124,124,1
31,+,47,78,78,1
61,+,14,75,75,1
85,+,39,124,124,1
04,+,63,67,67,1
62,+,75,137,137,1
95,+,37,132,132,1
52,+,75,127,127,1
82,+,63,145,145,1
39,+,71,110,110,1
34,+,76,110,110,1
96,+,33,129,129,1
72,+,26,98,98,1
38,+,47,85,85,1
51,+,70,121,121,1
64,+,38,102,102,1
25,+,13,38,38,1
10,+,93,103,103,1
39,+,58,97,97,1
12,+,56,68,68,1
83,+,79,162,162,1
95,+,87,182,182,1
09,+,56,65,65,1
80,+,65,145,145,1
52,+,35,87,87,1
81,+,45,126,126,1
32,+,00,32,32,1
97,+,99,196,196,1
10,+,78,88,88,1
36,+,78,114,114,1
88,+,15,103,103,1
89,+,14,103,103,1
11,+,03,14,14,1
00,+,87,87,87,1
06,+,88,94,94,1
09,+,94,103,103,1
08,+,13,21,21,1
99,+,76,175,175,1
20,+,13,33,33,1
28,+,84,112,112,1
29,+,40,69,69,1
31,+,99,130,130,1
88,+,21,109,109,1
37,+,58,95,95,1
88,+,28,116,116,1
40,+,79,119,119,1
36,+,32,68,68,1
95,+,04,99,99,1
09,+,26,35,35,1
63,+,52,115,115,1
18,+,81,99,99,1
44,+,87,131,131,1
71,+,98,169,169,1
16,+,75,91,91,1
98,+,72,170,170,1
70,+,98,168,168,1
62,+,65,127,127,1
32,+,28,60,60,1
10,+,84,94,94,1
41,+,33,74,74,1
92,+,89,181,181,1
47,+,64,111,111,1
04,+,36,40,40,1
70,+,61,131,131,1
44,+,94,138,138,1
02,+,20,22,22,1
57,+,83,140,140,1
93,+,35,128,128,1
61,+,41,102,102,1
35,+,33,68,68,1
49,+,42,91,91,1
76,+,36,112,112,1
09,+,24,33,33,1
84,+,92,176,176,1
21,+,50,71,71,1
76,+,10,86,86,1
21,+,44,65,65,1
38,+,65,103,103,1
15,+,65,80,80,1
23,+,57,80,80,1
72,+,07,79,79,1
14,+,61,75,75,1
79,+,82,161,161,1
19,+,94,113,113,1
56,+,58,114,114,1
12,+,19,31,31,1
04,+,39,43,43,1
55,+,75,130,130,1
87,+,49,136,136,1
25,+,08,33,33,1
70,+,47,117,117,1
51,+,38,89,89,1
39,+,94,133,133,1
89,+,80,169,169,1
42,+,22,64,64,1
96,+,74,170,170,1
50,+,20,70,70,1
35,+,85,120,120,1
33,+,50,83,83,1
26,+,06,32,32,1
09,+,07,16,16,1
78,+,99,177,177,1
84,+,89,173,173,1
48,+,56,104,104,1
39,+,51,90,90,1
73,+,29,102,102,1
63,+,29,92,92,1
93,+,11,104,104,1
83,+,66,149,149,1
43,+,50,93,93,1
65,+,56,121,121,1
29,+,58,87,87,1
46,+,91,137,137,1
65,+,25,90,90,1
10,+,44,54,54,1
26,+,10,36,36,1
00,+,63,63,63,1
51,+,28,79,79,1
00,+,39,39,39,1
49,+,10,59,59,1
55,+,52,107,107,1
50,+,46,96,96,1
42,+,33,75,75,1
24,+,64,88,88,1
35,+,56,91,91,1
12,+,42,54,54,1
64,+,10,74,74,1
02,+,32,34,34,1
03,+,17,20,20,1
40,+,37,77,77,1
30,+,86,116,116,1
31,+,42,73,73,1
32,+,69,101,101,1
21,+,90,111,111,1
08,+,57,65,65,1
36,+,80,116,116,1
52,+,44,96,96,1
44,+,74,118,118,1
61,+,50,111,111,1
42,+,54,96,96,1
01,+,17,18,18,1
25,+,87,112,112,1
44,+,29,73,73,1
92,+,28,120,120,1
59,+,47,106,106,1
62,+,34,96,96,1
39,+,39,78,78,1
83,+,17,100,100,1
94,+,35,129,129,1
16,+,57,73,73,1
57,+,62,119,119,1
72,+,33,105,105,1
76,+,62,138,138,1
14,+,77,91,91,1
57,+,07,64,64,1
55,+,13,68,68,1
95,+,62,157,157,1
62,+,40,102,102,1
90,+,00,90,90,1
74,+,74,148,148,1
27,+,45,72,72,1
74,+,21,95,95,1
45,+,85,130,130,1
43,+,66,109,109,1
84,+,39,123,123,1
50,+,37,87,87,1
08,+,65,73,73,1
79,+,75,154,154,1
65,+,65,130,130,1
10,+,25,35,35,1
53,+,63,116,116,1
70,+,49,119,119,1
51,+,14,65,65,1
79,+,42,121,121,1
08,+,74,82,82,1
37,+,29,66,66,1
74,+,42,116,116,1
80,+,22,102,102,1
33,+,57,90,90,1
26,+,47,73,73,1
67,+,05,72,72,1
97,+,28,125,125,1
13,+,03,16,16,1
72,+,09,81,81,1
87,+,48,135,135,1
77,+,25,102,102,1
54,+,44,98,98,1
39,+,17,56,56,1
05,+,73,78,78,1
