x,op,y,true,pred,correct
01,+,69,70,70,1
62,+,50,112,112,1
55,+,77,132,132,1
31,+,36,67,67,1
33,+,63,96,96,1
78,+,74,152,152,1
83,+,86,169,169,1
23,+,96,119,119,1
27,+,55,82,82,1
28,+,03,31,31,1
03,+,49,52,52,1
03,+,14,17,17,1
94,+,30,124,124,1
96,+,37,133,133,1
35,+,57,92,92,1
24,+,25,49,49,1
35,+,66,101,101,1
47,+,71,118,118,1
57,+,23,80,80,1
86,+,77,163,163,1
75,+,94,169,169,1
66,+,07,73,73,1
24,+,13,37,37,1
57,+,41,98,98,1
60,+,97,157,157,1
06,+,15,21,21,1
47,+,60,107,107,1
33,+,06,39,39,1
13,+,32,45,45,1
89,+,50,139,139,1
55,+,96,151,151,1
11,+,73,84,84,1
06,+,23,29,29,1
37,+,16,53,53,1
68,+,01,69,69,1
64,+,15,79,79,1
52,+,54,106,106,1
95,+,41,136,136,1
13,+,96,109,109,1
54,+,18,72,72,1
53,+,64,117,117,1
88,+,62,150,150,1
74,+,57,131,131,1
27,+,25,52,52,1
18,+,77,95,95,1
12,+,35,47,47,1
47,+,95,142,142,1
32,+,80,112,112,1
27,+,19,46,46,1
04,+,15,19,19,1
39,+,19,58,58,1
08,+,47,55,55,1
65,+,58,123,123,1
95,+,47,142,142,1
34,+,76,110,110,1
69,+,78,147,147,1
11,+,22,33,33,1
67,+,83,150,150,1
04,+,64,68,68,1
34,+,94,128,128,1
58,+,35,93,93,1
62,+,15,77,77,1
08,+,76,84,84,1
62,+,16,78,78,1
08,+,49,57,57,1
32,+,13,45,45,1
66,+,25,91,91,1
85,+,90,175,175,1
43,+,57,100,100,1
84,+,45,129,129,1
17,+,69,86,86,1
67,+,35,102,102,1
60,+,87,147,147,1
75,+,04,79,79,1
13,+,11,24,24,1
22,+,21,43,43,1
49,+,90,139,139,1
48,+,72,120,120,1
65,+,47,112,112,1
26,+,98,124,124,1
53,+,73,126,126,1
95,+,49,144,144,1
00,+,92,92,92,1
07,+,36,43,43,1
97,+,19,116,116,1
83,+,28,111,111,1
14,+,59,73,73,1
34,+,78,112,112,1
19,+,28,47,47,1
93,+,05,98,98,1
42,+,20,62,62,1
94,+,63,157,157,1
93,+,61,154,154,1
96,+,96,192,192,1
05,+,83,88,88,1
57,+,82,139,139,1
57,+,16,73,73,1
67,+,14,81,81,1
88,+,64,152,152,1
94,+,15,109,109,1
93,+,46,139,139,1
79,+,36,115,115,1
87,+,70,157,157,1
95,+,77,172,172,1
56,+,68,124,124,1
06,+,68,74,74,1
73,+,66,139,139,1
77,+,76,153,153,1
90,+,95,185,185,1
40,+,33,73,73,1
96,+,10,106,106,1
25,+,95,120,120,1
45,+,21,66,66,1
42,+,74,116,116,1
25,+,73,98,98,1
69,+,51,120,120,1
81,+,54,135,135,1
43,+,94,137,137,1
77,+,17,94,94,1
27,+,43,70,70,1
72,+,10,82,82,1
94,+,26,120,120,1
23,+,94,117,117,1
82,+,66,148,148,1
71,+,99,170,170,1
00,+,06,6,6,1
53,+,54,107,107,1
08,+,01,9,9,1
56,+,89,145,145,1
72,+,68,140,140,1
44,+,22,66,66,1
05,+,81,86,86,1
62,+,56,118,118,1
93,+,51,144,144,1
35,+,27,62,62,1
61,+,37,98,98,1
55,+,79,134,134,1
77,+,07,84,84,1
19,+,15,34,34,1
36,+,58,94,94,1
10,+,63,73,73,1
82,+,34,116,116,1
85,+,19,104,104,1
82,+,79,161,161,1
47,+,17,64,64,1
49,+,62,111,111,1
38,+,78,116,116,1
56,+,82,138,138,1
44,+,12,56,56,1
41,+,51,92,92,1
14,+,29,43,43,1
50,+,04,54,54,1
72,+,92,164,164,1
68,+,58,126,126,1
59,+,72,131,131,1
44,+,34,78,78,1
34,+,86,120,120,1
94,+,09,103,103,1
38,+,76,114,114,1
45,+,97,142,142,1
57,+,51,108,108,1
35,+,30,65,65,1
15,+,74,89,89,1
82,+,05,87,87,1
39,+,03,42,42,1
14,+,22,36,36,1
00,+,05,5,5,1
02,+,89,91,91,1
25,+,35,60,60,1
94,+,71,165,165,1
96,+,06,102,102,1
61,+,34,95,95,1
83,+,52,135,135,1
86,+,38,124,124,1
83,+,00,83,83,1
57,+,83,140,140,1
58,+,09,67,67,1
27,+,62,89,89,1
25,+,83,108,108,1
20,+,23,43,43,1
37,+,42,79,79,1
22,+,50,72,72,1
21,+,82,103,103,1
49,+,31,80,80,1
30,+,57,87,87,1
72,+,42,114,114,1
50,+,43,93,93,1
19,+,67,86,86,1
31,+,98,129,129,1
71,+,67,138,138,1
39,+,74,113,113,1
99,+,87,186,186,1
95,+,14,109,109,1
47,+,81,128,128,1
36,+,75,111,111,1
77,+,90,167,167,1
65,+,29,94,94,1
21,+,58,79,79,1
83,+,71,154,154,1
48,+,79,127,127,1
74,+,41,115,115,1
87,+,92,179,179,1
59,+,78,137,137,1
03,+,57,60,60,1
37,+,55,92,92,1
04,+,84,88,88,1
56,+,77,133,133,1
98,+,88,186,186,1
55,+,41,96,96,1
58,+,28,86,86,1
38,+,83,121,121,1
98,+,58,156,156,1
83,+,72,155,155,1
42,+,62,104,104,1
03,+,91,94,94,1
59,+,05,64,64,1
72,+,85,157,157,1
05,+,44,49,49,1
92,+,67,159,159,1
18,+,34,52,52,1
51,+,72,123,123,1
70,+,38,108,108,1
66,+,78,144,144,1
32,+,28,60,60,1
98,+,20,118,118,1
39,+,31,70,70,1
23,+,82,105,105,1
30,+,64,94,94,1
63,+,57,120,120,1
42,+,26,68,68,1
43,+,25,68,68,1
57,+,11,68,68,1
37,+,61,98,98,1
96,+,88,184,184,1
04,+,51,55,55,1
05,+,55,60,60,1
22,+,99,121,121,1
65,+,97,162,162,1
01,+,70,71,71,1
30,+,94,124,124,1
56,+,94,150,150,1
16,+,73,89,89,1
61,+,74,135,135,1
81,+,02,83,83,1
41,+,34,75,75,1
92,+,91,183,183,1
70,+,51,121,121,1
17,+,73,90,90,1
29,+,48,77,77,1
95,+,55,150,150,1
24,+,05,29,29,1
18,+,46,64,64,1
09,+,66,75,75,1
23,+,78,101,101,1
81,+,59,140,140,1
48,+,68,116,116,1
83,+,27,110,110,1
21,+,53,74,74,1
35,+,15,50,50,1
31,+,44,75,75,1
87,+,96,183,183,1
22,+,70,92,92,1
43,+,58,101,101,1
06,+,81,87,87,1
95,+,89,184,184,1
74,+,49,123,123,1
77,+,27,104,104,1
16,+,65,81,81,1
36,+,60,96,96,1
84,+,92,176,176,1
63,+,20,83,83,1
25,+,39,64,64,1
52,+,81,133,133,1
72,+,36,108,108,1
95,+,22,117,117,1
26,+,54,80,80,1
01,+,57,58,58,1
05,+,59,64,64,1
82,+,23,105,105,1
66,+,75,141,141,1
86,+,35,121,121,1
52,+,62,114,114,1
24,+,71,95,95,1
14,+,00,14,14,1
37,+,36,73,73,1
29,+,17,46,46,1
50,+,30,80,80,1
23,+,53,76,76,1
24,+,29,53,53,1
98,+,77,175,175,1
46,+,28,74,74,1
95,+,19,114,114,1
73,+,44,117,117,1
73,+,68,141,141,1
14,+,72,86,86,1
26,+,80,106,106,1
27,+,16,43,43,1
08,+,89,97,97,1
60,+,84,144,144,1
16,+,20,36,36,1
85,+,84,169,169,1
96,+,70,166,166,1
19,+,23,42,42,1
54,+,82,136,136,1
04,+,91,95,95,1
17,+,36,53,53,1
22,+,93,115,115,1
63,+,04,67,67,1
00,+,39,39,39,1
53,+,36,89,89,1
03,+,90,93,93,1
32,+,49,81,81,1
28,+,87,115,115,1
33,+,42,75,75,1
77,+,02,79,79,1
86,+,86,172,172,1
40,+,15,55,55,1
38,+,05,43,43,1
61,+,00,61,61,1
85,+,96,181,181,1
10,+,62,72,72,1
45,+,05,50,50,1
29,+,40,69,69,1
81,+,78,159,159,1
56,+,55,111,111,1
85,+,57,142,142,1
88,+,04,92,92,1
91,+,65,156,156,1
39,+,70,109,109,1
40,+,27,67,67,1
90,+,55,145,145,1
29,+,49,78,78,1
85,+,18,103,103,1
23,+,13,36,36,1
48,+,15,63,63,1
79,+,13,92,92,1
20,+,85,105,105,1
36,+,79,115,115,1
11,+,53,64,64,1
96,+,03,99,99,1
42,+,99,141,141,1
