x,op,y,true,pred,correct
49,+,38,87,87,1
69,+,83,152,152,1
21,+,33,54,54,1
49,+,20,69,69,1
86,+,56,142,142,1
82,+,29,111,111,1
14,+,26,40,40,1
94,+,43,137,137,1
07,+,88,95,95,1
77,+,05,82,82,1
02,+,40,42,42,1
38,+,82,120,120,1
91,+,35,126,126,1
70,+,34,104,104,1
05,+,86,91,91,1
59,+,96,155,155,1
64,+,54,118,118,1
34,+,53,87,87,1
17,+,01,18,18,1
67,+,48,115,115,1
28,+,87,115,115,1
89,+,49,138,138,1
90,+,43,133,133,1
70,+,58,128,128,1
07,+,64,71,71,1
77,+,84,161,161,1
70,+,73,143,143,1
14,+,70,84,84,1
25,+,27,52,52,1
99,+,09,108,108,1
78,+,19,97,97,1
16,+,66,82,82,1
33,+,07,40,40,1
43,+,40,83,83,1
44,+,88,132,132,1
50,+,74,124,124,1
69,+,47,116,116,1
79,+,93,172,172,1
07,+,25,32,32,1
86,+,98,184,184,1
64,+,71,135,135,1
45,+,76,121,121,1
07,+,92,99,99,1
13,+,35,48,48,1
63,+,54,117,117,1
31,+,41,72,72,1
19,+,85,104,104,1
44,+,26,70,70,1
64,+,09,73,73,1
38,+,45,83,83,1
90,+,75,165,165,1
56,+,30,86,86,1
08,+,55,63,63,1
78,+,30,108,108,1
32,+,71,103,103,1
31,+,36,67,67,1
42,+,27,69,69,1
52,+,80,132,132,1
73,+,58,131,131,1
02,+,07,9,9,1
81,+,01,82,82,1
44,+,77,121,121,1
34,+,47,81,81,1
43,+,01,44,44,1
34,+,62,96,96,1
11,+,75,86,86,1
02,+,51,53,53,1
66,+,66,132,132,1
87,+,29,116,116,1
40,+,82,122,122,1
84,+,54,138,138,1
49,+,68,117,117,1
78,+,75,153,153,1
37,+,86,123,123,1
42,+,97,139,139,1
98,+,72,170,170,1
46,+,74,120,120,1
00,+,25,25,25,1
12,+,46,58,58,1
16,+,81,97,97,1
12,+,99,111,111,1
14,+,73,87,87,1
76,+,37,113,113,1
50,+,06,56,56,1
45,+,43,88,88,1
41,+,31,72,72,1
85,+,09,94,94,1
23,+,38,61,61,1
54,+,55,109,109,1
73,+,91,164,164,1
65,+,47,112,112,1
44,+,92,136,136,1
74,+,75,149,149,1
98,+,57,155,155,1
21,+,23,44,44,1
15,+,68,83,83,1
42,+,02,44,44,1
93,+,61,154,154,1
79,+,52,131,131,1
25,+,29,54,54,1
26,+,81,107,107,1
66,+,42,108,108,1
72,+,57,129,129,1
47,+,21,68,68,1
87,+,85,172,172,1
27,+,13,40,40,1
51,+,07,58,58,1
14,+,45,59,59,1
89,+,45,134,134,1
27,+,92,119,119,1
61,+,16,77,77,1
79,+,61,140,140,1
56,+,23,79,79,1
49,+,42,91,91,1
76,+,70,146,146,1
47,+,64,111,111,1
46,+,51,97,97,1
98,+,98,196,196,1
85,+,80,165,165,1
25,+,64,89,89,1
45,+,73,118,118,1
40,+,68,108,108,1
97,+,17,114,114,1
43,+,69,112,112,1
90,+,65,155,155,1
18,+,47,65,65,1
71,+,46,117,117,1
48,+,25,73,73,1
97,+,83,180,180,1
75,+,92,167,167,1
50,+,12,62,62,1
44,+,99,143,143,1
96,+,09,105,105,1
73,+,79,152,152,1
93,+,62,155,155,1
10,+,41,51,51,1
12,+,77,89,89,1
38,+,98,136,136,1
34,+,02,36,36,1
10,+,35,45,45,1
88,+,28,116,116,1
83,+,40,123,123,1
79,+,68,147,147,1
32,+,26,58,58,1
86,+,01,87,87,1
03,+,97,100,100,1
61,+,78,139,139,1
32,+,57,89,89,1
28,+,32,60,60,1
15,+,70,85,85,1
91,+,07,98,98,1
11,+,34,45,45,1
97,+,36,133,133,1
66,+,58,124,124,1
96,+,65,161,161,1
94,+,99,193,193,1
78,+,71,149,149,1
58,+,76,134,134,1
98,+,81,179,179,1
66,+,89,155,155,1
29,+,45,74,74,1
04,+,33,37,37,1
57,+,04,61,61,1
29,+,62,91,91,1
68,+,94,162,162,1
83,+,07,90,90,1
48,+,89,137,137,1
55,+,70,125,125,1
57,+,52,109,109,1
09,+,32,41,41,1
66,+,46,112,112,1
36,+,73,109,109,1
68,+,38,106,106,1
55,+,26,81,81,1
04,+,91,95,95,1
81,+,45,126,126,1
47,+,86,133,133,1
88,+,65,153,153,1
51,+,44,95,95,1
49,+,41,90,90,1
69,+,57,126,126,1
65,+,13,78,78,1
65,+,00,65,65,1
41,+,77,118,118,1
94,+,26,120,120,1
30,+,21,51,51,1
40,+,13,53,53,1
86,+,81,167,167,1
21,+,48,69,69,1
38,+,86,124,124,1
97,+,27,124,124,1
11,+,61,72,72,1
01,+,28,29,29,1
01,+,38,39,39,1
40,+,01,41,41,1
35,+,11,46,46,1
24,+,54,78,78,1
08,+,00,8,8,1
20,+,32,52,52,1
46,+,86,132,132,1
55,+,74,129,129,1
47,+,12,59,59,1
87,+,01,88,88,1
94,+,91,185,185,1
82,+,49,131,131,1
19,+,60,79,79,1
78,+,25,103,103,1
58,+,52,110,110,1
34,+,61,95,95,1
13,+,73,86,86,1
96,+,04,100,100,1
55,+,60,115,115,1
09,+,48,57,57,1
45,+,90,135,135,1
76,+,39,115,115,1
65,+,24,89,89,1
41,+,85,126,126,1
83,+,24,107,107,1
42,+,28,70,70,1
72,+,98,170,170,1
83,+,22,105,105,1
02,+,70,72,72,1
72,+,65,137,137,1
56,+,74,130,130,1
90,+,74,164,164,1
56,+,52,108,108,1
69,+,85,154,154,1
50,+,03,53,53,1
15,+,94,109,109,1
34,+,24,58,58,1
10,+,08,18,18,1
74,+,83,157,157,1
79,+,46,125,125,1
03,+,55,58,58,1
45,+,45,90,90,1
70,+,64,134,134,1
49,+,80,129,129,1
56,+,69,125,125,1
80,+,41,121,121,1
87,+,96,183,183,1
07,+,21,28,28,1
59,+,11,70,70,1
16,+,24,40,40,1
39,+,89,128,128,1
48,+,01,49,49,1
58,+,68,126,126,1
50,+,98,148,148,1
01,+,59,60,60,1
55,+,38,93,93,1
04,+,83,87,87,1
31,+,87,118,118,1
35,+,84,119,119,1
93,+,85,178,178,1
80,+,63,143,143,1
30,+,54,84,84,1
49,+,82,131,131,1
52,+,98,150,150,1
18,+,16,34,34,1
03,+,83,86,86,1
91,+,36,127,127,1
94,+,10,104,104,1
75,+,18,93,93,1
59,+,25,84,84,1
10,+,37,47,47,1
79,+,49,128,128,1
76,+,69,145,145,1
14,+,77,91,91,1
20,+,09,29,29,1
03,+,85,88,88,1
56,+,31,87,87,1
36,+,99,135,135,1
65,+,85,150,150,1
55,+,20,75,75,1
38,+,41,79,79,1
34,+,48,82,82,1
58,+,89,147,147,1
42,+,63,105,105,1
62,+,82,144,144,1
12,+,90,102,102,1
24,+,84,108,108,1
89,+,47,136,136,1
22,+,95,117,117,1
23,+,78,101,101,1
85,+,25,110,110,1
26,+,65,91,91,1
53,+,45,98,98,1
00,+,58,58,58,1
62,+,56,118,118,1
42,+,51,93,93,1
59,+,74,133,133,1
22,+,60,82,82,1
22,+,86,108,108,1
01,+,25,26,26,1
39,+,50,89,89,1
11,+,47,58,58,1
14,+,63,77,77,1
49,+,09,58,58,1
35,+,42,77,77,1
06,+,47,53,53,1
08,+,74,82,82,1
05,+,64,69,69,1
46,+,42,88,88,1
65,+,28,93,93,1
97,+,94,191,191,1
67,+,90,157,157,1
58,+,60,118,118,1
86,+,88,174,174,1
12,+,50,62,62,1
34,+,30,64,64,1
81,+,94,175,175,1
12,+,97,109,109,1
69,+,01,70,70,1
49,+,96,145,145,1
53,+,71,124,124,1
68,+,36,104,104,1
84,+,09,93,93,1
49,+,71,120,120,1
41,+,14,55,55,1
27,+,68,95,95,1
17,+,69,86,86,1
16,+,77,93,93,1
62,+,05,67,67,1
14,+,25,39,39,1
47,+,58,105,105,1
59,+,80,139,139,1
27,+,24,51,51,1
09,+,66,75,75,1
87,+,27,114,114,1
82,+,73,155,155,1
62,+,87,149,149,1
23,+,72,95,95,1
57,+,36,93,93,1
56,+,98,154,154,1
90,+,93,183,183,1
38,+,99,137,137,1
88,+,83,171,171,1
05,+,16,21,21,1
96,+,70,166,166,1
46,+,22,68,68,1
20,+,43,63,63,1
53,+,82,135,135,1
