x,op,y,true,pred,correct
502,+,068,570,570,1
187,+,975,1162,1162,1
440,+,734,1174,1194,0
261,+,872,1133,1133,1
061,+,155,216,216,1
628,+,900,1528,1528,1
119,+,236,355,355,1
290,+,383,673,693,0
609,+,268,877,857,0
655,+,077,732,732,1
213,+,890,1103,1083,0
757,+,611,1368,1368,1
642,+,334,976,996,0
552,+,315,867,807,0
904,+,449,1353,1333,0
571,+,995,1566,1566,1
776,+,664,1440,1440,1
065,+,253,318,318,1
362,+,048,410,410,1
051,+,848,899,899,1
210,+,304,514,434,0
186,+,520,706,706,1
105,+,856,961,961,1
922,+,004,926,926,1
294,+,038,332,332,1
196,+,763,959,959,1
951,+,992,1943,1943,1
681,+,179,860,880,0
439,+,969,1408,1318,0
438,+,749,1187,1187,1
190,+,545,735,755,0
450,+,865,1315,1315,1
039,+,432,471,471,1
305,+,979,1284,1204,0
280,+,486,766,786,0
508,+,073,581,581,1
710,+,183,893,893,1
287,+,554,841,841,1
976,+,554,1530,1530,1
689,+,713,1402,1382,0
722,+,453,1175,1215,0
629,+,489,1118,1118,1
158,+,859,1017,1017,1
320,+,381,701,681,0
607,+,508,1115,1115,1
071,+,803,874,874,1
938,+,521,1459,1459,1
534,+,607,1141,1141,1
324,+,100,424,444,0
054,+,494,548,548,1
703,+,426,1129,1129,1
896,+,143,1039,1079,0
246,+,000,246,246,1
893,+,601,1494,1514,0
723,+,898,1621,1621,1
009,+,721,730,730,1
640,+,171,811,811,1
207,+,133,340,340,1
019,+,680,699,699,1
090,+,545,635,635,1
324,+,963,1287,1207,0
846,+,443,1289,1289,1
139,+,785,924,904,0
167,+,019,186,186,1
535,+,749,1284,1384,0
566,+,504,1070,1090,0
932,+,684,1616,1616,1
940,+,405,1345,1365,0
063,+,984,1047,1047,1
595,+,417,1012,1012,1
438,+,367,805,785,0
556,+,103,659,659,1
401,+,560,961,981,0
256,+,147,403,413,0
663,+,284,947,927,0
896,+,539,1435,1435,1
299,+,763,1062,1062,1
623,+,866,1489,1489,1
209,+,508,717,717,1
019,+,596,615,615,1
062,+,891,953,953,1
904,+,332,1236,1236,1
057,+,434,491,491,1
754,+,721,1475,1495,0
590,+,700,1290,1390,0
443,+,083,526,526,1
175,+,264,439,439,1
707,+,954,1661,1661,1
021,+,525,546,546,1
758,+,016,774,774,1
027,+,390,417,417,1
444,+,773,1217,1237,0
520,+,136,656,636,0
298,+,589,887,887,1
807,+,448,1255,1235,0
176,+,956,1132,1152,0
927,+,403,1330,1330,1
806,+,289,1095,1115,0
140,+,143,283,303,0
582,+,551,1133,1113,0
392,+,665,1057,1057,1
773,+,595,1368,1348,0
175,+,247,422,402,0
166,+,797,963,983,0
685,+,520,1205,1205,1
488,+,916,1404,1384,0
434,+,979,1413,1393,0
749,+,710,1459,1479,0
760,+,000,760,760,1
305,+,329,634,634,1
186,+,057,243,243,1
297,+,773,1070,1070,1
293,+,480,773,793,0
533,+,530,1063,1063,1
905,+,297,1202,1202,1
651,+,028,679,679,1
929,+,362,1291,1371,0
791,+,180,971,991,0
255,+,293,548,548,1
300,+,137,437,437,1
086,+,082,168,168,1
630,+,249,879,859,0
651,+,904,1555,1595,0
185,+,024,209,209,1
532,+,090,622,622,1
312,+,756,1068,1068,1
493,+,360,853,893,0
048,+,986,1034,1034,1
613,+,995,1608,1608,1
435,+,205,640,660,0
615,+,109,724,724,1
833,+,858,1691,1691,1
851,+,136,987,987,1
061,+,399,460,460,1
940,+,257,1197,1217,0
218,+,630,848,848,1
296,+,023,319,319,1
711,+,468,1179,1139,0
828,+,304,1132,1132,1
823,+,284,1107,1107,1
514,+,291,805,785,0
328,+,020,348,348,1
203,+,985,1188,1188,1
240,+,552,792,792,1
339,+,188,527,527,1
123,+,639,762,762,1
764,+,383,1147,1187,0
498,+,434,932,932,1
971,+,721,1692,1632,0
027,+,985,1012,1012,1
766,+,691,1457,1457,1
473,+,996,1469,1469,1
547,+,992,1539,1539,1
636,+,814,1450,1450,1
754,+,512,1266,1266,1
050,+,783,833,833,1
231,+,108,339,359,0
412,+,364,776,776,1
792,+,630,1422,1422,1
062,+,273,335,335,1
886,+,057,943,943,1
020,+,062,82,82,1
599,+,528,1127,1127,1
706,+,174,880,880,1
273,+,494,767,767,1
836,+,089,925,925,1
851,+,539,1390,1390,1
118,+,626,744,744,1
740,+,121,861,881,0
699,+,610,1309,1289,0
290,+,324,614,614,1
409,+,162,571,571,1
721,+,402,1123,1123,1
366,+,062,428,428,1
593,+,283,876,896,0
795,+,643,1438,1438,1
482,+,939,1421,1441,0
433,+,361,794,794,1
000,+,367,367,367,1
620,+,691,1311,1391,0
646,+,884,1530,1530,1
500,+,845,1345,1345,1
853,+,475,1328,1328,1
471,+,782,1253,1253,1
070,+,861,931,931,1
033,+,436,469,469,1
133,+,986,1119,1179,0
341,+,258,599,619,0
993,+,706,1699,1699,1
180,+,101,281,301,0
470,+,272,742,742,1
886,+,726,1612,1612,1
184,+,034,218,218,1
983,+,766,1749,1749,1
456,+,349,805,785,0
190,+,536,726,726,1
249,+,046,295,295,1
768,+,240,1008,1028,0
051,+,728,779,779,1
720,+,689,1409,1389,0
389,+,547,936,936,1
162,+,049,211,211,1
212,+,845,1057,1037,0
664,+,138,802,782,0
061,+,744,805,805,1
854,+,662,1516,1516,1
123,+,148,271,271,1
038,+,556,594,594,1
862,+,451,1313,1313,1
288,+,576,864,864,1
380,+,937,1317,1317,1
947,+,922,1869,1869,1
643,+,107,750,770,0
569,+,045,614,614,1
801,+,545,1346,1346,1
322,+,678,1000,980,0
935,+,086,1021,1021,1
323,+,424,747,747,1
423,+,770,1193,1213,0
007,+,792,799,799,1
586,+,625,1211,1211,1
876,+,163,1039,1059,0
611,+,611,1222,1222,1
191,+,274,465,465,1
228,+,654,882,882,1
062,+,943,1005,1005,1
496,+,432,928,928,1
212,+,716,928,908,0
177,+,094,271,271,1
846,+,282,1128,1128,1
031,+,132,163,163,1
743,+,062,805,805,1
812,+,942,1754,1754,1
988,+,777,1765,1765,1
691,+,911,1602,1602,1
295,+,112,407,407,1
054,+,502,556,556,1
998,+,595,1593,1593,1
810,+,492,1302,1382,0
725,+,552,1277,1217,0
477,+,777,1254,1254,1
462,+,255,717,717,1
534,+,483,1017,1017,1
756,+,635,1391,1391,1
587,+,586,1173,1173,1
062,+,123,185,185,1
480,+,844,1324,1304,0
458,+,056,514,514,1
371,+,468,839,839,1
000,+,559,559,559,1
593,+,338,931,911,0
004,+,289,293,293,1
933,+,588,1521,1501,0
019,+,200,219,219,1
368,+,937,1305,1305,1
137,+,745,882,882,1
649,+,212,861,881,0
589,+,967,1556,1556,1
022,+,302,324,324,1
395,+,330,725,725,1
171,+,806,977,997,0
614,+,921,1535,1535,1
187,+,857,1044,1044,1
944,+,809,1753,1753,1
988,+,186,1174,1174,1
737,+,719,1456,1476,0
032,+,314,346,346,1
682,+,797,1479,1479,1
459,+,023,482,482,1
676,+,854,1530,1530,1
864,+,820,1684,1684,1
287,+,490,777,797,0
225,+,321,546,566,0
009,+,757,766,766,1
040,+,026,66,66,1
800,+,822,1622,1642,0
807,+,360,1167,1227,0
434,+,898,1332,1332,1
545,+,156,701,681,0
953,+,392,1345,1345,1
061,+,587,648,648,1
316,+,757,1073,1033,0
050,+,506,556,556,1
056,+,240,296,296,1
857,+,965,1822,1842,0
560,+,812,1372,1392,0
947,+,036,983,983,1
925,+,631,1556,1556,1
661,+,073,734,734,1
492,+,244,736,756,0
736,+,716,1452,1472,0
610,+,028,638,638,1
918,+,349,1267,1247,0
045,+,229,274,274,1
253,+,728,981,961,0
023,+,758,781,781,1
710,+,458,1168,1168,1
449,+,687,1136,1116,0
396,+,053,449,449,1
609,+,660,1269,1269,1
751,+,497,1248,1248,1
359,+,017,376,376,1
464,+,182,646,646,1
554,+,270,824,824,1
969,+,437,1406,1326,0
461,+,105,566,586,0
255,+,309,564,564,1
199,+,343,542,542,1
016,+,654,670,670,1
859,+,163,1022,1042,0
867,+,108,975,975,1
039,+,679,718,718,1
321,+,471,792,812,0
427,+,058,485,485,1
039,+,297,336,336,1
635,+,209,844,864,0
233,+,243,476,456,0
061,+,992,1053,1053,1
278,+,961,1239,1239,1
056,+,698,754,754,1
615,+,332,947,907,0
774,+,359,1133,1133,1
067,+,571,638,638,1
824,+,661,1485,1485,1
608,+,895,1503,1503,1
347,+,262,609,609,1
053,+,701,754,754,1
170,+,344,514,514,1
573,+,723,1296,1396,0
588,+,717,1305,1385,0
333,+,080,413,413,1
542,+,302,844,804,0
516,+,015,531,531,1
143,+,568,711,711,1
573,+,543,1116,1116,1
261,+,805,1066,1046,0
016,+,351,367,367,1
194,+,970,1164,1164,1
517,+,564,1081,1081,1
117,+,774,891,931,0
393,+,492,885,985,0
456,+,129,585,585,1
220,+,912,1132,1132,1
586,+,182,768,788,0
038,+,121,159,159,1
897,+,966,1863,1863,1
714,+,477,1191,1211,0
224,+,751,975,995,0
828,+,171,999,1019,0
383,+,436,819,819,1
360,+,326,686,686,1
352,+,036,388,388,1
147,+,416,563,563,1
246,+,998,1244,1204,0
103,+,007,110,110,1
945,+,612,1557,1557,1
701,+,371,1072,1092,0
156,+,840,996,996,1
866,+,904,1770,1770,1
124,+,784,908,888,0
499,+,803,1302,1302,1
657,+,785,1442,1442,1
907,+,732,1639,1639,1
629,+,377,1006,1006,1
804,+,693,1497,1517,0
355,+,545,900,900,1
532,+,306,838,838,1
479,+,589,1068,1168,0
930,+,172,1102,1102,1
809,+,868,1677,1677,1
436,+,917,1353,1353,1
500,+,217,717,717,1
018,+,756,774,774,1
153,+,266,419,439,0
029,+,707,736,736,1
276,+,907,1183,1183,1
144,+,004,148,148,1
256,+,791,1047,1047,1
943,+,550,1493,1513,0
594,+,829,1423,1423,1
876,+,867,1743,1743,1
257,+,004,261,261,1
913,+,756,1669,1669,1
657,+,364,1021,1001,0
333,+,527,860,860,1
592,+,338,930,930,1
436,+,135,571,571,1
682,+,782,1464,1464,1
553,+,246,799,799,1
852,+,659,1511,1531,0
668,+,187,855,835,0
282,+,203,485,405,0
088,+,117,205,205,1
795,+,584,1379,1379,1
711,+,773,1484,1484,1
610,+,836,1446,1446,1
398,+,455,853,853,1
077,+,707,784,784,1
742,+,309,1051,1071,0
719,+,247,966,946,0
499,+,325,824,824,1
151,+,041,192,202,0
427,+,218,645,645,1
066,+,355,421,421,1
794,+,267,1061,1081,0
636,+,920,1556,1556,1
160,+,883,1043,1043,1
129,+,549,678,678,1
878,+,961,1839,1839,1
103,+,763,866,826,0
470,+,932,1402,1422,0
808,+,509,1317,1317,1
081,+,701,782,782,1
643,+,186,829,809,0
564,+,676,1240,1240,1
262,+,348,610,610,1
128,+,936,1064,1064,1
413,+,486,899,919,0
919,+,770,1689,1689,1
777,+,567,1344,1344,1
446,+,370,816,816,1
837,+,503,1340,1360,0
693,+,730,1423,1423,1
464,+,047,511,511,1
002,+,333,335,335,1
962,+,335,1297,1317,0
420,+,801,1221,1221,1
287,+,778,1065,1065,1
090,+,681,771,771,1
072,+,099,171,171,1
150,+,133,283,303,0
692,+,464,1156,1136,0
589,+,418,1007,1007,1
212,+,133,345,345,1
110,+,011,121,121,1
791,+,345,1136,1116,0
489,+,958,1447,1447,1
574,+,270,844,844,1
554,+,252,806,786,0
667,+,160,827,827,1
942,+,082,1024,1024,1
431,+,682,1113,1113,1
113,+,065,178,178,1
547,+,117,664,664,1
593,+,093,686,686,1
714,+,598,1312,1392,0
901,+,391,1292,1312,0
975,+,885,1860,1860,1
406,+,703,1109,1109,1
480,+,128,608,608,1
138,+,735,873,873,1
351,+,917,1268,1248,0
102,+,184,286,306,0
290,+,571,861,861,1
574,+,526,1100,1080,0
819,+,113,932,932,1
897,+,086,983,983,1
463,+,964,1427,1427,1
034,+,862,896,896,1
465,+,230,695,695,1
431,+,174,605,605,1
909,+,344,1253,1233,0
256,+,866,1122,1042,0
294,+,183,477,497,0
522,+,174,696,696,1
862,+,091,953,953,1
653,+,680,1333,1333,1
424,+,076,500,500,1
053,+,144,197,197,1
624,+,801,1425,1425,1
847,+,704,1551,1551,1
589,+,663,1252,1272,0
548,+,503,1051,1051,1
744,+,452,1196,1216,0
016,+,779,795,795,1
967,+,596,1563,1543,0
160,+,159,319,339,0
172,+,779,951,951,1
256,+,308,564,564,1
427,+,316,743,743,1
956,+,901,1857,1857,1
208,+,831,1039,1039,1
929,+,121,1050,1050,1
272,+,811,1083,1043,0
881,+,683,1564,1564,1
879,+,486,1365,1365,1
031,+,904,935,935,1
520,+,316,836,836,1
123,+,369,492,492,1
402,+,604,1006,1026,0
179,+,328,507,487,0
789,+,227,1016,1016,1
087,+,109,196,196,1
389,+,769,1158,1158,1
340,+,035,375,375,1
170,+,308,478,498,0
541,+,935,1476,1496,0
063,+,999,1062,1062,1
572,+,674,1246,1246,1
143,+,254,397,397,1
778,+,523,1301,1281,0
138,+,653,791,791,1
198,+,776,974,974,1
451,+,854,1305,1325,0
223,+,711,934,934,1
735,+,666,1401,1381,0
160,+,498,658,678,0
112,+,724,836,836,1
554,+,199,753,753,1
358,+,136,494,494,1
891,+,772,1663,1663,1
864,+,475,1339,1339,1
467,+,611,1078,1098,0
226,+,274,500,480,0
038,+,761,799,799,1
166,+,070,236,236,1
968,+,345,1313,1313,1
403,+,709,1112,1112,1
601,+,488,1089,1089,1
889,+,395,1284,1384,0
109,+,031,140,140,1
149,+,487,636,636,1
321,+,265,586,566,0
372,+,004,376,376,1
010,+,757,767,767,1
898,+,797,1695,1695,1
090,+,263,353,353,1
874,+,033,907,907,1
409,+,673,1082,1082,1
139,+,545,684,684,1
430,+,360,790,790,1
741,+,079,820,820,1
834,+,844,1678,1698,0
218,+,775,993,973,0
534,+,851,1385,1485,0
702,+,237,939,939,1
517,+,521,1038,1038,1
768,+,166,934,934,1
629,+,686,1315,1315,1
532,+,870,1402,1402,1
699,+,601,1300,1280,0
696,+,886,1582,1582,1
377,+,341,718,738,0
649,+,132,781,781,1
680,+,095,775,775,1
638,+,668,1306,1386,0
259,+,845,1104,1084,0
805,+,883,1688,1688,1
573,+,458,1031,1031,1
193,+,544,737,737,1
836,+,893,1729,1729,1
634,+,265,899,919,0
891,+,780,1671,1671,1
427,+,619,1046,1046,1
785,+,772,1557,1557,1
949,+,650,1599,1599,1
625,+,031,656,656,1
638,+,112,750,750,1
716,+,080,796,796,1
626,+,689,1315,1315,1
206,+,220,426,426,1
616,+,174,790,790,1
393,+,152,545,565,0
741,+,339,1080,1080,1
016,+,806,822,822,1
776,+,615,1391,1391,1
479,+,382,861,841,0
845,+,760,1605,1605,1
773,+,696,1469,1469,1
532,+,046,578,578,1
024,+,195,219,219,1
443,+,895,1338,1338,1
679,+,969,1648,1648,1
437,+,460,897,917,0
562,+,333,895,915,0
702,+,625,1327,1327,1
572,+,620,1192,1212,0
555,+,632,1187,1207,0
991,+,727,1718,1698,0
040,+,311,351,351,1
106,+,278,384,384,1
439,+,693,1132,1132,1
646,+,210,856,856,1
307,+,778,1085,1085,1
683,+,784,1467,1467,1
090,+,077,167,167,1
213,+,321,534,534,1
193,+,223,416,416,1
677,+,217,894,874,0
161,+,201,362,362,1
782,+,513,1295,1295,1
577,+,847,1424,1444,0
818,+,440,1258,1258,1
071,+,514,585,585,1
694,+,439,1133,1133,1
882,+,964,1846,1846,1
287,+,928,1215,1215,1
457,+,656,1113,1113,1
659,+,480,1139,1119,0
152,+,632,784,784,1
146,+,602,748,748,1
598,+,964,1562,1562,1
985,+,615,1600,1600,1
577,+,014,591,591,1
448,+,068,516,516,1
168,+,199,367,367,1
811,+,402,1213,1213,1
897,+,948,1845,1845,1
802,+,682,1484,1484,1
329,+,957,1286,1206,0
788,+,666,1454,1454,1
431,+,924,1355,1355,1
428,+,448,876,876,1
437,+,368,805,785,0
790,+,234,1024,1044,0
259,+,795,1054,1054,1
459,+,571,1030,1030,1
093,+,945,1038,1038,1
313,+,357,670,670,1
659,+,683,1342,1342,1
304,+,228,532,532,1
877,+,747,1624,1624,1
597,+,746,1343,1343,1
826,+,460,1286,1306,0
727,+,537,1264,1264,1
885,+,416,1301,1301,1
232,+,489,721,701,0
639,+,589,1228,1208,0
480,+,081,561,561,1
316,+,313,629,629,1
485,+,723,1208,1208,1
776,+,742,1518,1518,1
949,+,312,1261,1261,1
953,+,793,1746,1746,1
390,+,785,1175,1175,1
611,+,664,1275,1275,1
668,+,679,1347,1347,1
022,+,049,71,71,1
060,+,611,671,671,1
843,+,588,1431,1431,1
913,+,036,949,949,1
274,+,461,735,735,1
378,+,220,598,618,0
563,+,257,820,820,1
460,+,086,546,546,1
852,+,166,1018,1018,1
632,+,264,896,896,1
443,+,744,1187,1267,0
479,+,826,1305,1305,1
960,+,505,1465,1485,0
430,+,560,990,1010,0
731,+,560,1291,1391,0
433,+,710,1143,1143,1
430,+,896,1326,1326,1
402,+,780,1182,1202,0
177,+,216,393,413,0
797,+,428,1225,1205,0
139,+,780,919,919,1
144,+,311,455,455,1
807,+,791,1598,1698,0
643,+,399,1042,1042,1
804,+,835,1639,1639,1
480,+,191,671,671,1
982,+,269,1251,1271,0
490,+,270,760,760,1
391,+,385,776,796,0
181,+,110,291,311,0
893,+,521,1414,1414,1
175,+,979,1154,1154,1
524,+,429,953,953,1
379,+,788,1167,1167,1
605,+,708,1313,1333,0
955,+,133,1088,1148,0
865,+,881,1746,1746,1
186,+,793,979,999,0
508,+,460,968,968,1
277,+,294,571,571,1
222,+,577,799,819,0
837,+,992,1829,1829,1
089,+,290,379,379,1
418,+,097,515,515,1
804,+,037,841,841,1
713,+,675,1388,1388,1
553,+,250,803,783,0
372,+,107,479,499,0
092,+,491,583,583,1
769,+,157,926,946,0
471,+,716,1187,1207,0
636,+,050,686,686,1
884,+,072,956,956,1
433,+,071,504,504,1
334,+,815,1149,1149,1
118,+,955,1073,1053,0
898,+,782,1680,1680,1
108,+,681,789,789,1
298,+,563,861,861,1
227,+,296,523,463,0
553,+,683,1236,1236,1
515,+,022,537,537,1
258,+,911,1169,1229,0
874,+,034,908,908,1
287,+,377,664,664,1
165,+,764,929,929,1
