x,op,y,true,pred,correct
46,+,20,66,66,1
35,+,24,59,59,1
06,+,21,27,27,1
20,+,31,51,51,1
22,+,58,80,80,1
37,+,52,89,89,1
90,+,10,100,100,1
71,+,33,104,104,1
68,+,12,80,80,1
91,+,49,140,140,1
35,+,06,41,41,1
95,+,60,155,155,1
69,+,44,113,113,1
12,+,13,25,25,1
63,+,38,101,101,1
42,+,75,117,117,1
91,+,19,110,110,1
82,+,55,137,137,1
79,+,95,174,174,1
67,+,01,68,68,1
40,+,66,106,106,1
53,+,69,122,122,1
87,+,76,163,163,1
12,+,92,104,104,1
20,+,52,72,72,1
54,+,86,140,140,1
86,+,27,113,113,1
14,+,99,113,113,1
67,+,02,69,69,1
93,+,41,134,134,1
69,+,65,134,134,1
75,+,76,151,151,1
86,+,17,103,103,1
29,+,38,67,67,1
02,+,30,32,32,1
94,+,95,189,189,1
30,+,77,107,107,1
82,+,57,139,139,1
83,+,44,127,127,1
89,+,60,149,149,1
16,+,86,102,102,1
17,+,57,74,74,1
58,+,12,70,70,1
76,+,60,136,136,1
07,+,25,32,32,1
65,+,34,99,99,1
92,+,65,157,157,1
90,+,66,156,156,1
97,+,36,133,133,1
88,+,57,145,145,1
23,+,01,24,24,1
25,+,01,26,26,1
44,+,94,138,138,1
59,+,65,124,124,1
05,+,61,66,66,1
87,+,20,107,107,1
27,+,06,33,33,1
10,+,93,103,103,1
65,+,52,117,117,1
68,+,44,112,112,1
77,+,96,173,173,1
58,+,53,111,111,1
76,+,27,103,103,1
33,+,47,80,80,1
25,+,38,63,63,1
62,+,72,134,134,1
46,+,07,53,53,1
24,+,34,58,58,1
62,+,19,81,81,1
92,+,37,129,129,1
80,+,63,143,143,1
43,+,56,99,99,1
73,+,54,127,127,1
25,+,75,100,100,1
23,+,80,103,103,1
79,+,70,149,149,1
53,+,09,62,62,1
45,+,50,95,95,1
80,+,72,152,152,1
35,+,14,49,49,1
71,+,63,134,134,1
14,+,30,44,44,1
64,+,54,118,118,1
24,+,09,33,33,1
44,+,78,122,122,1
67,+,11,78,78,1
31,+,64,95,95,1
07,+,99,106,106,1
79,+,06,85,85,1
86,+,30,116,116,1
41,+,76,117,117,1
42,+,17,59,59,1
43,+,84,127,127,1
29,+,09,38,38,1
78,+,86,164,164,1
51,+,01,52,52,1
03,+,73,76,76,1
99,+,13,112,112,1
13,+,26,39,39,1
87,+,22,109,109,1
65,+,92,157,157,1
90,+,43,133,133,1
52,+,07,59,59,1
09,+,57,66,66,1
61,+,34,95,95,1
40,+,71,111,111,1
12,+,17,29,29,1
59,+,35,94,94,1
12,+,47,59,59,1
98,+,63,161,161,1
54,+,05,59,59,1
01,+,05,6,6,1
33,+,88,121,121,1
79,+,77,156,156,1
78,+,20,98,98,1
62,+,30,92,92,1
02,+,84,86,86,1
69,+,10,79,79,1
56,+,60,116,116,1
41,+,03,44,44,1
22,+,32,54,54,1
68,+,25,93,93,1
53,+,07,60,60,1
64,+,70,134,134,1
37,+,17,54,54,1
15,+,96,111,111,1
01,+,62,63,63,1
25,+,95,120,120,1
26,+,27,53,53,1
16,+,64,80,80,1
65,+,28,93,93,1
66,+,92,158,158,1
09,+,06,15,15,1
25,+,27,52,52,1
75,+,19,94,94,1
09,+,59,68,68,1
55,+,75,130,130,1
79,+,73,152,152,1
80,+,97,177,177,1
65,+,79,144,144,1
58,+,04,62,62,1
97,+,46,143,143,1
53,+,15,68,68,1
52,+,05,57,57,1
42,+,63,105,105,1
88,+,86,174,174,1
60,+,97,157,157,1
42,+,41,83,83,1
81,+,57,138,138,1
51,+,95,146,146,1
84,+,21,105,105,1
97,+,27,124,124,1
22,+,49,71,71,1
42,+,57,99,99,1
38,+,15,53,53,1
97,+,58,155,155,1
63,+,39,102,102,1
79,+,43,122,122,1
11,+,59,70,70,1
35,+,92,127,127,1
44,+,12,56,56,1
57,+,66,123,123,1
23,+,40,63,63,1
96,+,49,145,145,1
07,+,48,55,55,1
46,+,38,84,84,1
63,+,61,124,124,1
14,+,79,93,93,1
79,+,19,98,98,1
51,+,37,88,88,1
36,+,03,39,39,1
26,+,81,107,107,1
86,+,34,120,120,1
85,+,97,182,182,1
67,+,16,83,83,1
66,+,01,67,67,1
01,+,71,72,72,1
68,+,80,148,148,1
21,+,59,80,80,1
34,+,23,57,57,1
78,+,09,87,87,1
45,+,44,89,89,1
64,+,82,146,146,1
04,+,78,82,82,1
73,+,97,170,170,1
41,+,16,57,57,1
80,+,99,179,179,1
30,+,70,100,100,1
79,+,35,114,114,1
74,+,02,76,76,1
06,+,19,25,25,1
35,+,29,64,64,1
47,+,59,106,106,1
09,+,20,29,29,1
95,+,95,190,190,1
62,+,92,154,154,1
38,+,42,80,80,1
81,+,23,104,104,1
23,+,27,50,50,1
85,+,34,119,119,1
03,+,86,89,89,1
31,+,29,60,60,1
23,+,31,54,54,1
28,+,53,81,81,1
45,+,93,138,138,1
48,+,38,86,86,1
24,+,97,121,121,1
34,+,76,110,110,1
18,+,35,53,53,1
67,+,65,132,132,1
22,+,67,89,89,1
71,+,64,135,135,1
13,+,71,84,84,1
91,+,07,98,98,1
06,+,75,81,81,1
82,+,16,98,98,1
19,+,46,65,65,1
95,+,98,193,193,1
17,+,90,107,107,1
76,+,11,87,87,1
15,+,14,29,29,1
07,+,55,62,62,1
18,+,95,113,113,1
09,+,58,67,67,1
66,+,77,143,143,1
18,+,54,72,72,1
37,+,67,104,104,1
20,+,45,65,65,1
87,+,00,87,87,1
70,+,99,169,169,1
57,+,90,147,147,1
50,+,57,107,107,1
98,+,82,180,180,1
22,+,63,85,85,1
45,+,24,69,69,1
15,+,36,51,51,1
57,+,58,115,115,1
77,+,98,175,175,1
38,+,30,68,68,1
39,+,75,114,114,1
26,+,45,71,71,1
74,+,04,78,78,1
98,+,79,177,177,1
27,+,32,59,59,1
07,+,75,82,82,1
43,+,24,67,67,1
56,+,69,125,125,1
70,+,25,95,95,1
04,+,57,61,61,1
41,+,72,113,113,1
71,+,88,159,159,1
52,+,25,77,77,1
16,+,11,27,27,1
26,+,50,76,76,1
25,+,65,90,90,1
70,+,90,160,160,1
61,+,26,87,87,1
45,+,14,59,59,1
41,+,97,138,138,1
14,+,21,35,35,1
34,+,99,133,133,1
17,+,33,50,50,1
32,+,53,85,85,1
34,+,32,66,66,1
50,+,48,98,98,1
78,+,90,168,168,1
64,+,59,123,123,1
57,+,24,81,81,1
25,+,96,121,121,1
32,+,95,127,127,1
95,+,18,113,113,1
25,+,48,73,73,1
71,+,95,166,166,1
84,+,89,173,173,1
66,+,11,77,77,1
29,+,64,93,93,1
90,+,15,105,105,1
50,+,65,115,115,1
65,+,48,113,113,1
18,+,06,24,24,1
39,+,01,40,40,1
79,+,78,157,157,1
74,+,45,119,119,1
49,+,45,94,94,1
53,+,53,106,106,1
21,+,74,95,95,1
65,+,41,106,106,1
51,+,85,136,136,1
62,+,82,144,144,1
25,+,24,49,49,1
56,+,18,74,74,1
10,+,29,39,39,1
55,+,98,153,153,1
57,+,08,65,65,1
46,+,65,111,111,1
74,+,21,95,95,1
78,+,78,156,156,1
80,+,56,136,136,1
99,+,25,124,124,1
00,+,73,73,73,1
52,+,79,131,131,1
40,+,91,131,131,1
68,+,85,153,153,1
59,+,64,123,123,1
30,+,47,77,77,1
16,+,77,93,93,1
88,+,17,105,105,1
57,+,27,84,84,1
66,+,63,129,129,1
98,+,20,118,118,1
77,+,89,166,166,1
97,+,54,151,151,1
21,+,44,65,65,1
70,+,58,128,128,1
81,+,44,125,125,1
94,+,86,180,180,1
18,+,46,64,64,1
47,+,20,67,67,1
07,+,56,63,63,1
43,+,77,120,120,1
97,+,59,156,156,1
42,+,34,76,76,1
31,+,37,68,68,1
80,+,25,105,105,1
47,+,76,123,123,1
88,+,54,142,142,1
30,+,68,98,98,1
85,+,75,160,160,1
58,+,09,67,67,1
74,+,20,94,94,1
93,+,22,115,115,1
70,+,37,107,107,1
86,+,16,102,102,1
66,+,41,107,107,1
12,+,51,63,63,1
29,+,20,49,49,1
65,+,50,115,115,1
26,+,48,74,74,1
13,+,09,22,22,1
72,+,86,158,158,1
65,+,13,78,78,1
