x,op,y,true,pred,correct
00,+,19,19,19,1
63,+,73,136,136,1
55,+,45,100,100,1
99,+,57,156,156,1
98,+,11,109,109,1
76,+,06,82,82,1
72,+,00,72,72,1
41,+,80,121,121,1
41,+,88,129,129,1
48,+,38,86,86,1
63,+,44,107,107,1
32,+,05,37,37,1
03,+,07,10,10,1
46,+,20,66,66,1
87,+,94,181,181,1
22,+,71,93,93,1
85,+,22,107,107,1
33,+,07,40,40,1
17,+,34,51,51,1
00,+,06,6,6,1
60,+,45,105,105,1
00,+,84,84,84,1
02,+,45,47,47,1
72,+,06,78,78,1
41,+,49,90,90,1
92,+,87,179,179,1
56,+,69,125,125,1
30,+,03,33,33,1
42,+,03,45,45,1
25,+,74,99,99,1
47,+,18,65,65,1
12,+,83,95,95,1
20,+,52,72,72,1
25,+,00,25,25,1
53,+,79,132,132,1
54,+,67,121,121,1
28,+,25,53,53,1
72,+,78,150,150,1
84,+,15,99,99,1
64,+,92,156,156,1
97,+,74,171,171,1
92,+,43,135,135,1
62,+,34,96,96,1
41,+,37,78,78,1
62,+,52,114,114,1
07,+,63,70,70,1
72,+,37,109,109,1
44,+,94,138,138,1
01,+,47,48,48,1
21,+,48,69,69,1
08,+,10,18,18,1
15,+,97,112,112,1
02,+,29,31,31,1
94,+,50,144,144,1
27,+,55,82,82,1
67,+,94,161,161,1
07,+,40,47,47,1
82,+,93,175,175,1
30,+,60,90,90,1
72,+,35,107,107,1
85,+,66,151,151,1
02,+,41,43,43,1
85,+,01,86,86,1
18,+,91,109,109,1
52,+,44,96,96,1
44,+,86,130,130,1
36,+,93,129,129,1
48,+,57,105,105,1
12,+,47,59,59,1
79,+,54,133,133,1
06,+,46,52,52,1
51,+,55,106,106,1
75,+,47,122,122,1
23,+,54,77,77,1
68,+,75,143,143,1
68,+,65,133,133,1
29,+,21,50,50,1
68,+,74,142,142,1
94,+,94,188,188,1
66,+,26,92,92,1
33,+,15,48,48,1
89,+,84,173,173,1
43,+,60,103,103,1
54,+,29,83,83,1
20,+,49,69,69,1
88,+,42,130,130,1
34,+,65,99,99,1
68,+,30,98,98,1
00,+,54,54,54,1
07,+,97,104,104,1
60,+,82,142,142,1
51,+,99,150,150,1
23,+,23,46,46,1
24,+,42,66,66,1
43,+,61,104,104,1
16,+,62,78,78,1
31,+,35,66,66,1
00,+,73,73,73,1
36,+,39,75,75,1
28,+,51,79,79,1
92,+,59,151,151,1
42,+,64,106,106,1
66,+,17,83,83,1
35,+,09,44,44,1
88,+,28,116,116,1
31,+,08,39,39,1
79,+,00,79,79,1
32,+,70,102,102,1
02,+,56,58,58,1
80,+,02,82,82,1
17,+,61,78,78,1
15,+,39,54,54,1
95,+,87,182,182,1
85,+,15,100,100,1
89,+,45,134,134,1
13,+,85,98,98,1
62,+,97,159,159,1
57,+,71,128,128,1
04,+,16,20,20,1
32,+,95,127,127,1
75,+,92,167,167,1
14,+,85,99,99,1
29,+,80,109,109,1
65,+,73,138,138,1
83,+,03,86,86,1
90,+,58,148,148,1
10,+,84,94,94,1
71,+,49,120,120,1
99,+,13,112,112,1
58,+,53,111,111,1
11,+,45,56,56,1
25,+,51,76,76,1
50,+,43,93,93,1
31,+,22,53,53,1
29,+,97,126,126,1
46,+,36,82,82,1
89,+,77,166,166,1
44,+,45,89,89,1
50,+,99,149,149,1
66,+,97,163,163,1
29,+,86,115,115,1
84,+,04,88,88,1
54,+,09,63,63,1
22,+,98,120,120,1
60,+,22,82,82,1
83,+,59,142,142,1
75,+,98,173,173,1
53,+,09,62,62,1
67,+,05,72,72,1
14,+,25,39,39,1
36,+,10,46,46,1
05,+,67,72,72,1
02,+,39,41,41,1
25,+,08,33,33,1
33,+,00,33,33,1
85,+,64,149,149,1
03,+,10,13,13,1
52,+,61,113,113,1
28,+,17,45,45,1
27,+,60,87,87,1
97,+,32,129,129,1
07,+,32,39,39,1
73,+,56,129,129,1
65,+,37,102,102,1
84,+,93,177,177,1
55,+,25,80,80,1
57,+,63,120,120,1
24,+,46,70,70,1
04,+,92,96,96,1
65,+,30,95,95,1
08,+,83,91,91,1
12,+,99,111,111,1
99,+,94,193,193,1
91,+,24,115,115,1
43,+,39,82,82,1
66,+,78,144,144,1
65,+,88,153,153,1
04,+,21,25,25,1
97,+,46,143,143,1
63,+,46,109,109,1
25,+,82,107,107,1
30,+,76,106,106,1
82,+,27,109,109,1
57,+,69,126,126,1
01,+,37,38,38,1
23,+,87,110,110,1
32,+,22,54,54,1
08,+,78,86,86,1
64,+,57,121,121,1
98,+,81,179,179,1
09,+,77,86,86,1
32,+,09,41,41,1
41,+,29,70,70,1
47,+,11,58,58,1
44,+,51,95,95,1
00,+,60,60,60,1
97,+,76,173,173,1
85,+,35,120,120,1
02,+,22,24,24,1
53,+,74,127,127,1
53,+,30,83,83,1
30,+,35,65,65,1
25,+,28,53,53,1
41,+,18,59,59,1
63,+,10,73,73,1
93,+,79,172,172,1
94,+,65,159,159,1
87,+,08,95,95,1
69,+,72,141,141,1
37,+,35,72,72,1
15,+,52,67,67,1
20,+,91,111,111,1
89,+,75,164,164,1
76,+,21,97,97,1
87,+,47,134,134,1
30,+,27,57,57,1
98,+,22,120,120,1
06,+,12,18,18,1
05,+,83,88,88,1
18,+,94,112,112,1
79,+,16,95,95,1
27,+,11,38,38,1
71,+,60,131,131,1
28,+,30,58,58,1
97,+,67,164,164,1
39,+,08,47,47,1
80,+,20,100,100,1
79,+,47,126,126,1
11,+,40,51,51,1
79,+,86,165,165,1
60,+,69,129,129,1
02,+,03,5,5,1
39,+,78,117,117,1
57,+,49,106,106,1
81,+,75,156,156,1
84,+,23,107,107,1
46,+,69,115,115,1
38,+,24,62,62,1
34,+,90,124,124,1
45,+,12,57,57,1
39,+,16,55,55,1
79,+,04,83,83,1
17,+,50,67,67,1
14,+,22,36,36,1
62,+,36,98,98,1
60,+,62,122,122,1
63,+,96,159,159,1
34,+,82,116,116,1
86,+,12,98,98,1
45,+,59,104,104,1
63,+,61,124,124,1
52,+,08,60,60,1
66,+,92,158,158,1
67,+,33,100,100,1
86,+,25,111,111,1
20,+,42,62,62,1
80,+,86,166,166,1
41,+,97,138,138,1
61,+,09,70,70,1
81,+,05,86,86,1
90,+,72,162,162,1
85,+,14,99,99,1
61,+,73,134,134,1
95,+,32,127,127,1
31,+,88,119,119,1
65,+,54,119,119,1
39,+,74,113,113,1
67,+,76,143,143,1
56,+,28,84,84,1
18,+,31,49,49,1
18,+,93,111,111,1
74,+,45,119,119,1
88,+,72,160,160,1
45,+,33,78,78,1
16,+,16,32,32,1
33,+,72,105,105,1
89,+,87,176,176,1
71,+,99,170,170,1
25,+,36,61,61,1
22,+,26,48,48,1
65,+,46,111,111,1
89,+,42,131,131,1
33,+,61,94,94,1
50,+,13,63,63,1
76,+,58,134,134,1
97,+,70,167,167,1
70,+,31,101,101,1
46,+,18,64,64,1
88,+,05,93,93,1
14,+,69,83,83,1
82,+,48,130,130,1
48,+,11,59,59,1
03,+,73,76,76,1
61,+,86,147,147,1
56,+,98,154,154,1
90,+,51,141,141,1
09,+,32,41,41,1
88,+,24,112,112,1
76,+,11,87,87,1
03,+,99,102,102,1
59,+,06,65,65,1
19,+,20,39,39,1
27,+,21,48,48,1
12,+,85,97,97,1
01,+,84,85,85,1
35,+,38,73,73,1
45,+,75,120,120,1
29,+,63,92,92,1
12,+,14,26,26,1
74,+,81,155,155,1
91,+,89,180,180,1
19,+,84,103,103,1
04,+,62,66,66,1
37,+,13,50,50,1
73,+,60,133,133,1
67,+,88,155,155,1
37,+,52,89,89,1
69,+,80,149,149,1
39,+,26,65,65,1
62,+,21,83,83,1
99,+,74,173,173,1
05,+,74,79,79,1
47,+,20,67,67,1
29,+,55,84,84,1
25,+,32,57,57,1
64,+,69,133,133,1
47,+,46,93,93,1
37,+,18,55,55,1
36,+,01,37,37,1
06,+,07,13,13,1
51,+,42,93,93,1
08,+,57,65,65,1
33,+,48,81,81,1
21,+,35,56,56,1
03,+,21,24,24,1
28,+,78,106,106,1
29,+,67,96,96,1
65,+,86,151,151,1
76,+,55,131,131,1
07,+,71,78,78,1
04,+,83,87,87,1
