x,op,y,true,pred,correct
73,+,74,147,147,1
81,+,20,101,101,1
27,+,50,77,77,1
65,+,73,138,138,1
56,+,53,109,109,1
51,+,24,75,75,1
11,+,24,35,35,1
52,+,87,139,139,1
46,+,81,127,127,1
97,+,66,163,163,1
93,+,78,171,171,1
96,+,40,136,136,1
85,+,95,180,180,1
47,+,39,86,86,1
88,+,64,152,152,1
03,+,41,44,44,1
99,+,00,99,99,1
26,+,16,42,42,1
42,+,66,108,108,1
67,+,64,131,131,1
83,+,88,171,171,1
18,+,97,115,115,1
24,+,40,64,64,1
37,+,44,81,81,1
37,+,50,87,87,1
34,+,87,121,121,1
19,+,75,94,94,1
17,+,06,23,23,1
58,+,98,156,156,1
63,+,02,65,65,1
35,+,94,129,129,1
58,+,52,110,110,1
71,+,13,84,84,1
38,+,24,62,62,1
49,+,00,49,49,1
38,+,99,137,137,1
10,+,54,64,64,1
35,+,90,125,125,1
23,+,36,59,59,1
88,+,73,161,161,1
03,+,64,67,67,1
70,+,08,78,78,1
67,+,47,114,114,1
09,+,74,83,83,1
73,+,67,140,140,1
92,+,94,186,186,1
63,+,13,76,76,1
70,+,71,141,141,1
44,+,70,114,114,1
00,+,45,45,45,1
79,+,46,125,125,1
01,+,43,44,44,1
60,+,94,154,154,1
97,+,22,119,119,1
96,+,43,139,139,1
81,+,32,113,113,1
99,+,12,111,111,1
45,+,19,64,64,1
24,+,98,122,122,1
52,+,95,147,147,1
17,+,32,49,49,1
35,+,79,114,114,1
41,+,59,100,100,1
02,+,71,73,73,1
14,+,43,57,57,1
79,+,25,104,104,1
17,+,21,38,38,1
51,+,63,114,114,1
70,+,92,162,162,1
10,+,17,27,27,1
88,+,88,176,176,1
60,+,23,83,83,1
11,+,50,61,61,1
29,+,66,95,95,1
24,+,14,38,38,1
06,+,36,42,42,1
70,+,31,101,101,1
26,+,67,93,93,1
77,+,12,89,89,1
57,+,45,102,102,1
25,+,16,41,41,1
35,+,52,87,87,1
80,+,53,133,133,1
25,+,81,106,106,1
81,+,80,161,161,1
65,+,31,96,96,1
83,+,46,129,129,1
54,+,75,129,129,1
54,+,25,79,79,1
46,+,58,104,104,1
80,+,06,86,86,1
38,+,92,130,130,1
75,+,15,90,90,1
31,+,31,62,62,1
18,+,84,102,102,1
27,+,05,32,32,1
01,+,83,84,84,1
98,+,36,134,134,1
64,+,89,153,153,1
87,+,75,162,162,1
94,+,01,95,95,1
56,+,21,77,77,1
37,+,18,55,55,1
71,+,08,79,79,1
68,+,76,144,144,1
17,+,42,59,59,1
52,+,24,76,76,1
53,+,13,66,66,1
67,+,26,93,93,1
24,+,96,120,120,1
09,+,85,94,94,1
83,+,36,119,119,1
07,+,85,92,92,1
99,+,88,187,187,1
62,+,22,84,84,1
71,+,56,127,127,1
55,+,39,94,94,1
64,+,69,133,133,1
40,+,42,82,82,1
93,+,03,96,96,1
78,+,57,135,135,1
74,+,44,118,118,1
68,+,09,77,77,1
95,+,71,166,166,1
19,+,36,55,55,1
65,+,99,164,164,1
14,+,19,33,33,1
97,+,32,129,129,1
49,+,01,50,50,1
35,+,26,61,61,1
99,+,47,146,146,1
91,+,38,129,129,1
20,+,74,94,94,1
66,+,30,96,96,1
41,+,19,60,60,1
31,+,34,65,65,1
68,+,12,80,80,1
02,+,41,43,43,1
84,+,39,123,123,1
91,+,27,118,118,1
62,+,00,62,62,1
77,+,57,134,134,1
48,+,46,94,94,1
20,+,24,44,44,1
23,+,32,55,55,1
25,+,52,77,77,1
81,+,89,170,170,1
26,+,23,49,49,1
93,+,97,190,190,1
04,+,19,23,23,1
25,+,73,98,98,1
65,+,41,106,106,1
92,+,44,136,136,1
23,+,49,72,72,1
51,+,37,88,88,1
13,+,96,109,109,1
29,+,83,112,112,1
58,+,65,123,123,1
28,+,73,101,101,1
71,+,86,157,157,1
29,+,37,66,66,1
16,+,96,112,112,1
50,+,45,95,95,1
37,+,64,101,101,1
58,+,45,103,103,1
06,+,38,44,44,1
70,+,09,79,79,1
26,+,47,73,73,1
24,+,59,83,83,1
72,+,31,103,103,1
53,+,76,129,129,1
88,+,48,136,136,1
18,+,37,55,55,1
38,+,15,53,53,1
07,+,19,26,26,1
31,+,65,96,96,1
51,+,22,73,73,1
82,+,31,113,113,1
36,+,76,112,112,1
99,+,23,122,122,1
29,+,88,117,117,1
62,+,51,113,113,1
21,+,51,72,72,1
44,+,98,142,142,1
75,+,77,152,152,1
31,+,22,53,53,1
48,+,51,99,99,1
96,+,99,195,195,1
92,+,36,128,128,1
18,+,10,28,28,1
63,+,45,108,108,1
65,+,60,125,125,1
19,+,81,100,100,1
89,+,97,186,186,1
21,+,43,64,64,1
67,+,89,156,156,1
07,+,73,80,80,1
95,+,98,193,193,1
20,+,58,78,78,1
92,+,27,119,119,1
71,+,65,136,136,1
93,+,52,145,145,1
58,+,70,128,128,1
06,+,25,31,31,1
06,+,85,91,91,1
31,+,29,60,60,1
94,+,30,124,124,1
91,+,16,107,107,1
05,+,90,95,95,1
35,+,09,44,44,1
79,+,63,142,142,1
55,+,52,107,107,1
56,+,61,117,117,1
30,+,79,109,109,1
60,+,95,155,155,1
86,+,97,183,183,1
95,+,29,124,124,1
70,+,04,74,74,1
20,+,26,46,46,1
83,+,33,116,116,1
12,+,29,41,41,1
41,+,81,122,122,1
53,+,21,74,74,1
17,+,66,83,83,1
49,+,87,136,136,1
02,+,62,64,64,1
94,+,38,132,132,1
10,+,41,51,51,1
55,+,54,109,109,1
96,+,86,182,182,1
77,+,31,108,108,1
53,+,09,62,62,1
11,+,58,69,69,1
89,+,76,165,165,1
42,+,24,66,66,1
54,+,36,90,90,1
71,+,51,122,122,1
22,+,00,22,22,1
15,+,23,38,38,1
14,+,35,49,49,1
96,+,14,110,110,1
64,+,36,100,100,1
90,+,87,177,177,1
10,+,52,62,62,1
86,+,79,165,165,1
30,+,09,39,39,1
28,+,68,96,96,1
26,+,01,27,27,1
75,+,11,86,86,1
74,+,80,154,154,1
68,+,69,137,137,1
27,+,87,114,114,1
13,+,83,96,96,1
55,+,27,82,82,1
07,+,71,78,78,1
04,+,68,72,72,1
58,+,01,59,59,1
09,+,12,21,21,1
08,+,06,14,14,1
35,+,45,80,80,1
78,+,22,100,100,1
24,+,54,78,78,1
17,+,93,110,110,1
42,+,41,83,83,1
27,+,74,101,101,1
29,+,42,71,71,1
03,+,60,63,63,1
28,+,56,84,84,1
19,+,68,87,87,1
62,+,44,106,106,1
85,+,66,151,151,1
57,+,61,118,118,1
42,+,97,139,139,1
37,+,83,120,120,1
83,+,58,141,141,1
89,+,39,128,128,1
08,+,94,102,102,1
35,+,70,105,105,1
44,+,52,96,96,1
91,+,42,133,133,1
89,+,28,117,117,1
32,+,60,92,92,1
70,+,60,130,130,1
41,+,71,112,112,1
40,+,59,99,99,1
85,+,96,181,181,1
71,+,80,151,151,1
62,+,55,117,117,1
99,+,39,138,138,1
53,+,82,135,135,1
91,+,64,155,155,1
39,+,17,56,56,1
86,+,75,161,161,1
65,+,62,127,127,1
38,+,52,90,90,1
40,+,87,127,127,1
33,+,71,104,104,1
53,+,44,97,97,1
42,+,63,105,105,1
40,+,01,41,41,1
37,+,55,92,92,1
54,+,83,137,137,1
42,+,82,124,124,1
79,+,52,131,131,1
35,+,44,79,79,1
17,+,13,30,30,1
82,+,57,139,139,1
73,+,48,121,121,1
79,+,73,152,152,1
95,+,33,128,128,1
49,+,90,139,139,1
33,+,55,88,88,1
43,+,29,72,72,1
19,+,52,71,71,1
74,+,16,90,90,1
29,+,57,86,86,1
26,+,33,59,59,1
78,+,87,165,165,1
89,+,41,130,130,1
56,+,58,114,114,1
01,+,87,88,88,1
42,+,13,55,55,1
54,+,67,121,121,1
87,+,45,132,132,1
63,+,73,136,136,1
25,+,03,28,28,1
15,+,78,93,93,1
00,+,25,25,25,1
05,+,92,97,97,1
66,+,28,94,94,1
39,+,93,132,132,1
65,+,00,65,65,1
53,+,89,142,142,1
98,+,88,186,186,1
85,+,51,136,136,1
68,+,18,86,86,1
81,+,10,91,91,1
39,+,72,111,111,1
77,+,02,79,79,1
13,+,43,56,56,1
49,+,29,78,78,1
