x,op,y,true,pred,correct
29,+,40,69,69,1
89,+,55,144,144,1
59,+,03,62,62,1
45,+,61,106,106,1
25,+,39,64,64,1
90,+,93,183,183,1
54,+,01,55,55,1
84,+,31,115,115,1
09,+,96,105,105,1
34,+,09,43,43,1
35,+,87,122,122,1
59,+,77,136,136,1
61,+,66,127,127,1
04,+,12,16,16,1
48,+,87,135,135,1
28,+,06,34,34,1
07,+,63,70,70,1
20,+,67,87,87,1
57,+,67,124,124,1
28,+,60,88,88,1
40,+,72,112,112,1
51,+,92,143,143,1
43,+,06,49,49,1
99,+,24,123,123,1
20,+,06,26,26,1
28,+,71,99,99,1
51,+,49,100,100,1
42,+,55,97,97,1
27,+,86,113,113,1
12,+,28,40,40,1
77,+,18,95,95,1
20,+,54,74,74,1
43,+,41,84,84,1
05,+,61,66,66,1
42,+,34,76,76,1
76,+,56,132,132,1
20,+,80,100,100,1
31,+,04,35,35,1
85,+,54,139,139,1
70,+,89,159,159,1
81,+,77,158,158,1
23,+,25,48,48,1
04,+,71,75,75,1
66,+,16,82,82,1
03,+,93,96,96,1
11,+,23,34,34,1
71,+,38,109,109,1
09,+,41,50,50,1
45,+,43,88,88,1
26,+,68,94,94,1
29,+,73,102,102,1
34,+,52,86,86,1
00,+,11,11,11,1
61,+,33,94,94,1
47,+,11,58,58,1
62,+,34,96,96,1
16,+,10,26,26,1
25,+,85,110,110,1
94,+,40,134,134,1
42,+,68,110,110,1
12,+,81,93,93,1
35,+,33,68,68,1
34,+,49,83,83,1
87,+,29,116,116,1
35,+,26,61,61,1
68,+,64,132,132,1
21,+,03,24,24,1
87,+,90,177,177,1
71,+,78,149,149,1
40,+,51,91,91,1
72,+,13,85,85,1
63,+,46,109,109,1
48,+,99,147,147,1
32,+,46,78,78,1
55,+,52,107,107,1
64,+,38,102,102,1
13,+,96,109,109,1
55,+,69,124,124,1
27,+,99,126,126,1
23,+,48,71,71,1
78,+,38,116,116,1
26,+,21,47,47,1
51,+,51,102,102,1
45,+,48,93,93,1
71,+,20,91,91,1
41,+,57,98,98,1
15,+,13,28,28,1
46,+,91,137,137,1
63,+,74,137,137,1
84,+,33,117,117,1
25,+,62,87,87,1
40,+,32,72,72,1
21,+,23,44,44,1
06,+,79,85,85,1
56,+,74,130,130,1
93,+,43,136,136,1
59,+,88,147,147,1
53,+,59,112,112,1
40,+,29,69,69,1
19,+,72,91,91,1
15,+,59,74,74,1
61,+,27,88,88,1
88,+,22,110,110,1
11,+,69,80,80,1
07,+,54,61,61,1
52,+,12,64,64,1
35,+,81,116,116,1
35,+,31,66,66,1
33,+,38,71,71,1
23,+,27,50,50,1
28,+,65,93,93,1
44,+,70,114,114,1
67,+,63,130,130,1
00,+,41,41,41,1
17,+,83,100,100,1
39,+,70,109,109,1
02,+,31,33,33,1
68,+,03,71,71,1
27,+,71,98,98,1
10,+,71,81,81,1
08,+,11,19,19,1
76,+,20,96,96,1
20,+,11,31,31,1
67,+,98,165,165,1
21,+,42,63,63,1
03,+,06,9,9,1
60,+,43,103,103,1
25,+,57,82,82,1
58,+,72,130,130,1
88,+,37,125,125,1
00,+,95,95,95,1
11,+,95,106,106,1
36,+,09,45,45,1
87,+,52,139,139,1
91,+,71,162,162,1
40,+,31,71,71,1
22,+,02,24,24,1
43,+,72,115,115,1
88,+,07,95,95,1
44,+,46,90,90,1
34,+,11,45,45,1
24,+,78,102,102,1
34,+,55,89,89,1
69,+,86,155,155,1
14,+,35,49,49,1
55,+,78,133,133,1
96,+,53,149,149,1
58,+,48,106,106,1
86,+,11,97,97,1
49,+,86,135,135,1
32,+,06,38,38,1
60,+,80,140,140,1
01,+,92,93,93,1
59,+,97,156,156,1
39,+,76,115,115,1
90,+,14,104,104,1
07,+,05,12,12,1
15,+,44,59,59,1
78,+,87,165,165,1
65,+,16,81,81,1
66,+,17,83,83,1
71,+,91,162,162,1
12,+,47,59,59,1
14,+,57,71,71,1
94,+,57,151,151,1
21,+,28,49,49,1
98,+,65,163,163,1
44,+,83,127,127,1
58,+,60,118,118,1
06,+,15,21,21,1
71,+,41,112,112,1
95,+,47,142,142,1
48,+,24,72,72,1
00,+,54,54,54,1
00,+,97,97,97,1
78,+,66,144,144,1
96,+,84,180,180,1
04,+,90,94,94,1
49,+,29,78,78,1
88,+,87,175,175,1
86,+,54,140,140,1
68,+,90,158,158,1
82,+,80,162,162,1
38,+,22,60,60,1
74,+,11,85,85,1
29,+,20,49,49,1
22,+,75,97,97,1
82,+,81,163,163,1
14,+,43,57,57,1
12,+,99,111,111,1
21,+,11,32,32,1
62,+,77,139,139,1
41,+,52,93,93,1
73,+,73,146,146,1
39,+,48,87,87,1
14,+,19,33,33,1
87,+,32,119,119,1
58,+,56,114,114,1
55,+,43,98,98,1
91,+,40,131,131,1
80,+,41,121,121,1
43,+,08,51,51,1
08,+,58,66,66,1
89,+,45,134,134,1
94,+,12,106,106,1
10,+,09,19,19,1
96,+,78,174,174,1
11,+,48,59,59,1
94,+,96,190,190,1
45,+,86,131,131,1
20,+,52,72,72,1
81,+,50,131,131,1
63,+,35,98,98,1
30,+,03,33,33,1
85,+,02,87,87,1
40,+,12,52,52,1
39,+,73,112,112,1
89,+,11,100,100,1
45,+,81,126,126,1
11,+,26,37,37,1
70,+,53,123,123,1
48,+,43,91,91,1
29,+,43,72,72,1
68,+,52,120,120,1
23,+,32,55,55,1
24,+,98,122,122,1
92,+,07,99,99,1
01,+,14,15,15,1
63,+,84,147,147,1
35,+,16,51,51,1
20,+,41,61,61,1
71,+,35,106,106,1
05,+,23,28,28,1
27,+,93,120,120,1
00,+,47,47,47,1
34,+,73,107,107,1
71,+,36,107,107,1
42,+,44,86,86,1
86,+,23,109,109,1
26,+,02,28,28,1
65,+,13,78,78,1
97,+,09,106,106,1
51,+,22,73,73,1
88,+,12,100,100,1
08,+,91,99,99,1
52,+,95,147,147,1
60,+,63,123,123,1
98,+,11,109,109,1
47,+,68,115,115,1
50,+,11,61,61,1
30,+,59,89,89,1
02,+,63,65,65,1
30,+,70,100,100,1
09,+,57,66,66,1
49,+,28,77,77,1
61,+,88,149,149,1
74,+,41,115,115,1
44,+,27,71,71,1
77,+,08,85,85,1
82,+,71,153,153,1
88,+,83,171,171,1
50,+,45,95,95,1
92,+,86,178,178,1
14,+,92,106,106,1
40,+,61,101,101,1
02,+,29,31,31,1
94,+,64,158,158,1
99,+,67,166,166,1
11,+,92,103,103,1
03,+,50,53,53,1
28,+,19,47,47,1
01,+,98,99,99,1
93,+,46,139,139,1
61,+,61,122,122,1
99,+,30,129,129,1
40,+,30,70,70,1
04,+,67,71,71,1
30,+,12,42,42,1
63,+,41,104,104,1
21,+,09,30,30,1
08,+,50,58,58,1
25,+,96,121,121,1
51,+,32,83,83,1
93,+,27,120,120,1
35,+,30,65,65,1
42,+,72,114,114,1
31,+,96,127,127,1
36,+,30,66,66,1
12,+,55,67,67,1
86,+,92,178,178,1
15,+,62,77,77,1
48,+,08,56,56,1
84,+,77,161,161,1
97,+,36,133,133,1
11,+,59,70,70,1
86,+,85,171,171,1
04,+,26,30,30,1
86,+,55,141,141,1
55,+,30,85,85,1
73,+,18,91,91,1
21,+,74,95,95,1
78,+,84,162,162,1
59,+,74,133,133,1
84,+,74,158,158,1
49,+,42,91,91,1
23,+,61,84,84,1
09,+,62,71,71,1
02,+,89,91,91,1
45,+,64,109,109,1
70,+,73,143,143,1
28,+,99,127,127,1
93,+,59,152,152,1
34,+,45,79,79,1
69,+,72,141,141,1
41,+,90,131,131,1
19,+,31,50,50,1
57,+,34,91,91,1
42,+,08,50,50,1
93,+,98,191,191,1
60,+,33,93,93,1
15,+,35,50,50,1
38,+,20,58,58,1
30,+,19,49,49,1
77,+,87,164,164,1
07,+,21,28,28,1
89,+,48,137,137,1
90,+,81,171,171,1
82,+,89,171,171,1
74,+,54,128,128,1
06,+,54,60,60,1
23,+,58,81,81,1
03,+,59,62,62,1
63,+,20,83,83,1
08,+,86,94,94,1
43,+,10,53,53,1
01,+,56,57,57,1
08,+,00,8,8,1
54,+,23,77,77,1
89,+,85,174,174,1
44,+,88,132,132,1
89,+,02,91,91,1
