x,op,y,true,pred,correct
59,+,97,156,156,1
42,+,91,133,133,1
26,+,21,47,47,1
90,+,68,158,158,1
37,+,21,58,58,1
26,+,37,63,63,1
79,+,30,109,109,1
72,+,78,150,150,1
99,+,05,104,104,1
30,+,04,34,34,1
36,+,06,42,42,1
82,+,63,145,145,1
22,+,82,104,104,1
15,+,04,19,19,1
32,+,85,117,117,1
45,+,46,91,91,1
11,+,72,83,83,1
47,+,88,135,135,1
01,+,34,35,35,1
40,+,50,90,90,1
21,+,88,109,109,1
27,+,06,33,33,1
06,+,37,43,43,1
58,+,04,62,62,1
84,+,02,86,86,1
93,+,18,111,111,1
65,+,40,105,105,1
49,+,23,72,72,1
68,+,36,104,104,1
50,+,53,103,103,1
08,+,51,59,59,1
73,+,57,130,130,1
21,+,19,40,40,1
43,+,29,72,72,1
17,+,66,83,83,1
45,+,55,100,100,1
22,+,87,109,109,1
53,+,21,74,74,1
73,+,94,167,167,1
64,+,29,93,93,1
04,+,52,56,56,1
10,+,42,52,52,1
34,+,20,54,54,1
30,+,54,84,84,1
13,+,25,38,38,1
26,+,80,106,106,1
91,+,60,151,151,1
65,+,25,90,90,1
82,+,51,133,133,1
70,+,18,88,88,1
88,+,96,184,184,1
84,+,57,141,141,1
76,+,47,123,123,1
98,+,42,140,140,1
42,+,47,89,89,1
36,+,60,96,96,1
29,+,88,117,117,1
72,+,36,108,108,1
97,+,78,175,175,1
57,+,15,72,72,1
57,+,62,119,119,1
92,+,13,105,105,1
96,+,79,175,175,1
03,+,93,96,96,1
55,+,72,127,127,1
77,+,60,137,137,1
54,+,14,68,68,1
85,+,60,145,145,1
25,+,24,49,49,1
16,+,74,90,90,1
93,+,67,160,160,1
65,+,43,108,108,1
14,+,62,76,76,1
06,+,27,33,33,1
14,+,70,84,84,1
43,+,77,120,120,1
47,+,29,76,76,1
20,+,15,35,35,1
89,+,20,109,109,1
74,+,56,130,130,1
03,+,76,79,79,1
08,+,25,33,33,1
63,+,90,153,153,1
17,+,38,55,55,1
65,+,15,80,80,1
13,+,12,25,25,1
13,+,06,19,19,1
21,+,00,21,21,1
12,+,67,79,79,1
74,+,15,89,89,1
86,+,20,106,106,1
58,+,28,86,86,1
18,+,34,52,52,1
39,+,70,109,109,1
58,+,50,108,108,1
05,+,01,6,6,1
24,+,87,111,111,1
60,+,45,105,105,1
27,+,90,117,117,1
77,+,89,166,166,1
89,+,71,160,160,1
55,+,64,119,119,1
70,+,29,99,99,1
81,+,97,178,178,1
90,+,01,91,91,1
14,+,82,96,96,1
75,+,58,133,133,1
20,+,60,80,80,1
77,+,42,119,119,1
75,+,37,112,112,1
99,+,29,128,128,1
48,+,27,75,75,1
52,+,68,120,120,1
37,+,92,129,129,1
98,+,05,103,103,1
86,+,52,138,138,1
24,+,80,104,104,1
98,+,49,147,147,1
53,+,40,93,93,1
75,+,18,93,93,1
50,+,75,125,125,1
35,+,33,68,68,1
32,+,98,130,130,1
38,+,17,55,55,1
13,+,80,93,93,1
15,+,88,103,103,1
77,+,26,103,103,1
42,+,90,132,132,1
17,+,88,105,105,1
26,+,43,69,69,1
23,+,46,69,69,1
20,+,62,82,82,1
10,+,26,36,36,1
53,+,79,132,132,1
81,+,95,176,176,1
84,+,21,105,105,1
09,+,79,88,88,1
62,+,27,89,89,1
85,+,13,98,98,1
90,+,11,101,101,1
84,+,85,169,169,1
50,+,93,143,143,1
20,+,92,112,112,1
24,+,28,52,52,1
09,+,57,66,66,1
03,+,95,98,98,1
96,+,31,127,127,1
91,+,21,112,112,1
53,+,87,140,140,1
58,+,89,147,147,1
64,+,07,71,71,1
10,+,43,53,53,1
79,+,63,142,142,1
01,+,16,17,17,1
38,+,06,44,44,1
49,+,28,77,77,1
25,+,53,78,78,1
45,+,68,113,113,1
28,+,68,96,96,1
82,+,65,147,147,1
25,+,81,106,106,1
61,+,07,68,68,1
49,+,80,129,129,1
72,+,24,96,96,1
72,+,45,117,117,1
13,+,34,47,47,1
71,+,78,149,149,1
68,+,92,160,160,1
87,+,91,178,178,1
50,+,34,84,84,1
25,+,57,82,82,1
51,+,53,104,104,1
78,+,41,119,119,1
10,+,47,57,57,1
18,+,01,19,19,1
80,+,17,97,97,1
18,+,97,115,115,1
44,+,34,78,78,1
48,+,09,57,57,1
35,+,23,58,58,1
15,+,81,96,96,1
50,+,52,102,102,1
14,+,86,100,100,1
53,+,69,122,122,1
45,+,71,116,116,1
53,+,30,83,83,1
64,+,09,73,73,1
66,+,53,119,119,1
29,+,36,65,65,1
65,+,14,79,79,1
54,+,48,102,102,1
83,+,04,87,87,1
61,+,77,138,138,1
01,+,77,78,78,1
68,+,48,116,116,1
16,+,21,37,37,1
34,+,61,95,95,1
91,+,33,124,124,1
51,+,67,118,118,1
84,+,97,181,181,1
44,+,19,63,63,1
02,+,33,35,35,1
68,+,54,122,122,1
06,+,77,83,83,1
77,+,09,86,86,1
22,+,97,119,119,1
48,+,59,107,107,1
88,+,06,94,94,1
09,+,35,44,44,1
97,+,80,177,177,1
18,+,08,26,26,1
22,+,98,120,120,1
23,+,92,115,115,1
99,+,16,115,115,1
18,+,09,27,27,1
20,+,08,28,28,1
96,+,89,185,185,1
95,+,70,165,165,1
13,+,27,40,40,1
59,+,10,69,69,1
85,+,21,106,106,1
95,+,13,108,108,1
42,+,01,43,43,1
39,+,17,56,56,1
36,+,63,99,99,1
92,+,87,179,179,1
74,+,24,98,98,1
73,+,90,163,163,1
10,+,05,15,15,1
23,+,93,116,116,1
58,+,87,145,145,1
42,+,23,65,65,1
82,+,37,119,119,1
01,+,37,38,38,1
13,+,30,43,43,1
55,+,54,109,109,1
46,+,70,116,116,1
33,+,68,101,101,1
77,+,27,104,104,1
57,+,12,69,69,1
78,+,48,126,126,1
63,+,01,64,64,1
39,+,25,64,64,1
59,+,98,157,157,1
83,+,41,124,124,1
63,+,79,142,142,1
83,+,34,117,117,1
01,+,50,51,51,1
07,+,22,29,29,1
28,+,17,45,45,1
01,+,47,48,48,1
96,+,00,96,96,1
55,+,17,72,72,1
80,+,47,127,127,1
17,+,56,73,73,1
89,+,66,155,155,1
95,+,22,117,117,1
26,+,13,39,39,1
26,+,79,105,105,1
31,+,80,111,111,1
02,+,54,56,56,1
47,+,73,120,120,1
11,+,80,91,91,1
52,+,86,138,138,1
13,+,54,67,67,1
69,+,90,159,159,1
76,+,51,127,127,1
51,+,66,117,117,1
33,+,03,36,36,1
07,+,37,44,44,1
73,+,25,98,98,1
55,+,62,117,117,1
92,+,68,160,160,1
35,+,94,129,129,1
26,+,26,52,52,1
93,+,09,102,102,1
52,+,76,128,128,1
05,+,63,68,68,1
71,+,56,127,127,1
54,+,78,132,132,1
37,+,35,72,72,1
57,+,75,132,132,1
44,+,52,96,96,1
86,+,82,168,168,1
91,+,96,187,187,1
80,+,82,162,162,1
05,+,06,11,11,1
48,+,44,92,92,1
77,+,64,141,141,1
54,+,40,94,94,1
75,+,04,79,79,1
17,+,76,93,93,1
99,+,25,124,124,1
86,+,56,142,142,1
33,+,26,59,59,1
01,+,86,87,87,1
73,+,78,151,151,1
00,+,48,48,48,1
49,+,17,66,66,1
51,+,85,136,136,1
41,+,80,121,121,1
56,+,66,122,122,1
37,+,45,82,82,1
65,+,05,70,70,1
17,+,27,44,44,1
72,+,88,160,160,1
89,+,21,110,110,1
36,+,27,63,63,1
79,+,09,88,88,1
84,+,43,127,127,1
05,+,71,76,76,1
28,+,93,121,121,1
63,+,77,140,140,1
12,+,26,38,38,1
06,+,92,98,98,1
65,+,42,107,107,1
23,+,42,65,65,1
08,+,17,25,25,1
58,+,47,105,105,1
82,+,19,101,101,1
89,+,09,98,98,1
97,+,83,180,180,1
71,+,44,115,115,1
43,+,56,99,99,1
53,+,34,87,87,1
97,+,07,104,104,1
84,+,26,110,110,1
95,+,56,151,151,1
24,+,45,69,69,1
66,+,20,86,86,1
72,+,29,101,101,1
07,+,92,99,99,1
57,+,10,67,67,1
32,+,33,65,65,1
91,+,55,146,146,1
42,+,21,63,63,1
71,+,64,135,135,1
58,+,09,67,67,1
69,+,06,75,75,1
31,+,53,84,84,1
17,+,30,47,47,1
