x,op,y,true,pred,correct
39,+,71,110,110,1
15,+,59,74,74,1
05,+,17,22,22,1
54,+,39,93,93,1
03,+,60,63,63,1
42,+,10,52,52,1
28,+,82,110,110,1
61,+,01,62,62,1
89,+,49,138,138,1
76,+,09,85,85,1
84,+,46,130,130,1
39,+,64,103,103,1
23,+,54,77,77,1
87,+,07,94,94,1
31,+,52,83,83,1
55,+,66,121,121,1
07,+,28,35,35,1
02,+,12,14,14,1
34,+,40,74,74,1
93,+,41,134,134,1
07,+,82,89,89,1
30,+,74,104,104,1
09,+,27,36,36,1
40,+,24,64,64,1
76,+,21,97,97,1
68,+,98,166,166,1
55,+,32,87,87,1
02,+,08,10,10,1
03,+,92,95,95,1
46,+,27,73,73,1
69,+,32,101,101,1
54,+,81,135,135,1
57,+,38,95,95,1
03,+,35,38,38,1
17,+,24,41,41,1
95,+,54,149,149,1
58,+,47,105,105,1
94,+,26,120,120,1
15,+,86,101,101,1
33,+,19,52,52,1
64,+,84,148,148,1
24,+,57,81,81,1
99,+,80,179,179,1
14,+,73,87,87,1
93,+,51,144,144,1
72,+,30,102,102,1
35,+,81,116,116,1
10,+,43,53,53,1
18,+,08,26,26,1
83,+,21,104,104,1
81,+,26,107,107,1
34,+,36,70,70,1
00,+,01,1,1,1
35,+,09,44,44,1
88,+,20,108,108,1
36,+,11,47,47,1
85,+,54,139,139,1
08,+,55,63,63,1
39,+,47,86,86,1
91,+,69,160,160,1
31,+,67,98,98,1
79,+,34,113,113,1
90,+,74,164,164,1
43,+,11,54,54,1
13,+,11,24,24,1
64,+,07,71,71,1
67,+,92,159,159,1
86,+,55,141,141,1
13,+,25,38,38,1
02,+,04,6,6,1
87,+,53,140,140,1
46,+,61,107,107,1
86,+,69,155,155,1
69,+,97,166,166,1
70,+,48,118,118,1
11,+,87,98,98,1
50,+,74,124,124,1
40,+,19,59,59,1
92,+,01,93,93,1
58,+,46,104,104,1
21,+,19,40,40,1
40,+,06,46,46,1
87,+,08,95,95,1
84,+,79,163,163,1
47,+,31,78,78,1
83,+,19,102,102,1
44,+,44,88,88,1
76,+,50,126,126,1
71,+,59,130,130,1
10,+,28,38,38,1
75,+,39,114,114,1
80,+,52,132,132,1
41,+,05,46,46,1
98,+,04,102,102,1
01,+,69,70,70,1
92,+,81,173,173,1
88,+,80,168,168,1
97,+,94,191,191,1
28,+,63,91,91,1
02,+,34,36,36,1
90,+,73,163,163,1
15,+,28,43,43,1
10,+,63,73,73,1
40,+,70,110,110,1
80,+,75,155,155,1
31,+,18,49,49,1
94,+,67,161,161,1
59,+,22,81,81,1
38,+,54,92,92,1
02,+,39,41,41,1
83,+,40,123,123,1
85,+,64,149,149,1
82,+,71,153,153,1
47,+,39,86,86,1
32,+,20,52,52,1
37,+,03,40,40,1
23,+,00,23,23,1
60,+,81,141,141,1
15,+,09,24,24,1
14,+,55,69,69,1
66,+,46,112,112,1
89,+,28,117,117,1
55,+,84,139,139,1
86,+,25,111,111,1
13,+,41,54,54,1
62,+,78,140,140,1
38,+,77,115,115,1
98,+,35,133,133,1
24,+,50,74,74,1
52,+,66,118,118,1
45,+,68,113,113,1
53,+,30,83,83,1
10,+,36,46,46,1
02,+,54,56,56,1
05,+,66,71,71,1
29,+,83,112,112,1
90,+,22,112,112,1
05,+,53,58,58,1
80,+,72,152,152,1
56,+,45,101,101,1
44,+,00,44,44,1
27,+,75,102,102,1
15,+,07,22,22,1
76,+,77,153,153,1
40,+,94,134,134,1
20,+,56,76,76,1
04,+,07,11,11,1
08,+,84,92,92,1
76,+,80,156,156,1
82,+,04,86,86,1
21,+,08,29,29,1
49,+,40,89,89,1
73,+,99,172,172,1
23,+,42,65,65,1
59,+,35,94,94,1
61,+,67,128,128,1
90,+,46,136,136,1
02,+,79,81,81,1
88,+,41,129,129,1
25,+,24,49,49,1
59,+,93,152,152,1
00,+,47,47,47,1
19,+,62,81,81,1
29,+,04,33,33,1
79,+,70,149,149,1
66,+,49,115,115,1
82,+,44,126,126,1
80,+,54,134,134,1
32,+,68,100,100,1
79,+,81,160,160,1
03,+,88,91,91,1
74,+,44,118,118,1
39,+,92,131,131,1
60,+,78,138,138,1
36,+,25,61,61,1
56,+,81,137,137,1
04,+,33,37,37,1
00,+,86,86,86,1
53,+,23,76,76,1
38,+,89,127,127,1
77,+,48,125,125,1
41,+,88,129,129,1
07,+,18,25,25,1
33,+,14,47,47,1
05,+,09,14,14,1
62,+,27,89,89,1
32,+,97,129,129,1
59,+,34,93,93,1
89,+,13,102,102,1
26,+,93,119,119,1
61,+,63,124,124,1
35,+,98,133,133,1
19,+,98,117,117,1
86,+,33,119,119,1
34,+,98,132,132,1
47,+,72,119,119,1
03,+,56,59,59,1
09,+,54,63,63,1
10,+,67,77,77,1
24,+,92,116,116,1
16,+,24,40,40,1
43,+,08,51,51,1
78,+,78,156,156,1
27,+,47,74,74,1
78,+,52,130,130,1
94,+,15,109,109,1
89,+,47,136,136,1
78,+,88,166,166,1
44,+,51,95,95,1
82,+,85,167,167,1
14,+,38,52,52,1
37,+,43,80,80,1
02,+,96,98,98,1
58,+,97,155,155,1
14,+,03,17,17,1
74,+,06,80,80,1
40,+,97,137,137,1
18,+,40,58,58,1
51,+,60,111,111,1
55,+,29,84,84,1
71,+,38,109,109,1
80,+,08,88,88,1
58,+,62,120,120,1
33,+,17,50,50,1
57,+,01,58,58,1
98,+,88,186,186,1
25,+,50,75,75,1
64,+,83,147,147,1
65,+,22,87,87,1
75,+,15,90,90,1
06,+,79,85,85,1
47,+,69,116,116,1
97,+,91,188,188,1
84,+,66,150,150,1
44,+,77,121,121,1
56,+,06,62,62,1
58,+,50,108,108,1
01,+,58,59,59,1
45,+,38,83,83,1
04,+,18,22,22,1
15,+,19,34,34,1
13,+,54,67,67,1
85,+,75,160,160,1
47,+,58,105,105,1
51,+,74,125,125,1
94,+,85,179,179,1
42,+,39,81,81,1
62,+,26,88,88,1
92,+,57,149,149,1
71,+,21,92,92,1
41,+,21,62,62,1
40,+,86,126,126,1
07,+,69,76,76,1
79,+,05,84,84,1
71,+,80,151,151,1
71,+,60,131,131,1
91,+,58,149,149,1
56,+,68,124,124,1
14,+,89,103,103,1
22,+,67,89,89,1
74,+,35,109,109,1
78,+,49,127,127,1
44,+,97,141,141,1
56,+,78,134,134,1
72,+,31,103,103,1
84,+,37,121,121,1
60,+,30,90,90,1
05,+,04,9,9,1
30,+,87,117,117,1
11,+,36,47,47,1
39,+,73,112,112,1
72,+,09,81,81,1
82,+,55,137,137,1
73,+,48,121,121,1
43,+,69,112,112,1
41,+,20,61,61,1
72,+,13,85,85,1
54,+,06,60,60,1
21,+,17,38,38,1
79,+,67,146,146,1
01,+,18,19,19,1
03,+,82,85,85,1
64,+,43,107,107,1
87,+,81,168,168,1
08,+,32,40,40,1
50,+,67,117,117,1
98,+,36,134,134,1
95,+,40,135,135,1
98,+,89,187,187,1
71,+,27,98,98,1
60,+,91,151,151,1
82,+,83,165,165,1
02,+,65,67,67,1
84,+,43,127,127,1
20,+,31,51,51,1
41,+,78,119,119,1
19,+,74,93,93,1
92,+,70,162,162,1
72,+,25,97,97,1
52,+,15,67,67,1
07,+,25,32,32,1
72,+,95,167,167,1
34,+,52,86,86,1
61,+,70,131,131,1
01,+,63,64,64,1
04,+,50,54,54,1
38,+,73,111,111,1
58,+,23,81,81,1
40,+,03,43,43,1
91,+,02,93,93,1
69,+,33,102,102,1
76,+,95,171,171,1
33,+,09,42,42,1
44,+,94,138,138,1
87,+,35,122,122,1
64,+,51,115,115,1
34,+,29,63,63,1
58,+,36,94,94,1
54,+,01,55,55,1
96,+,17,113,113,1
04,+,81,85,85,1
84,+,10,94,94,1
50,+,89,139,139,1
37,+,24,61,61,1
16,+,42,58,58,1
17,+,99,116,116,1
83,+,38,121,121,1
30,+,94,124,124,1
42,+,60,102,102,1
49,+,06,55,55,1
45,+,72,117,117,1
49,+,03,52,52,1
24,+,62,86,86,1
67,+,06,73,73,1
98,+,00,98,98,1
17,+,86,103,103,1
79,+,96,175,175,1
71,+,85,156,156,1
26,+,62,88,88,1
29,+,42,71,71,1
04,+,19,23,23,1
