x,op,y,true,pred,correct
74,+,53,127,127,1
06,+,39,45,45,1
22,+,17,39,39,1
18,+,73,91,91,1
21,+,89,110,110,1
23,+,00,23,23,1
06,+,19,25,25,1
07,+,27,34,34,1
04,+,56,60,60,1
96,+,15,111,111,1
26,+,55,81,81,1
53,+,33,86,86,1
37,+,00,37,37,1
76,+,26,102,102,1
54,+,32,86,86,1
12,+,63,75,75,1
43,+,06,49,49,1
66,+,48,114,114,1
89,+,66,155,155,1
92,+,66,158,158,1
21,+,44,65,65,1
09,+,15,24,24,1
20,+,30,50,50,1
83,+,92,175,175,1
87,+,95,182,182,1
37,+,95,132,132,1
05,+,83,88,88,1
42,+,55,97,97,1
95,+,21,116,116,1
03,+,79,82,82,1
23,+,80,103,103,1
83,+,62,145,145,1
66,+,90,156,156,1
41,+,68,109,109,1
44,+,04,48,48,1
28,+,50,78,78,1
61,+,38,99,99,1
91,+,69,160,160,1
88,+,87,175,175,1
19,+,60,79,79,1
98,+,69,167,167,1
44,+,94,138,138,1
66,+,75,141,141,1
31,+,89,120,120,1
78,+,15,93,93,1
46,+,35,81,81,1
31,+,53,84,84,1
67,+,24,91,91,1
70,+,14,84,84,1
35,+,24,59,59,1
17,+,05,22,22,1
30,+,23,53,53,1
68,+,92,160,160,1
94,+,94,188,188,1
02,+,37,39,39,1
46,+,14,60,60,1
61,+,94,155,155,1
91,+,40,131,131,1
58,+,18,76,76,1
08,+,59,67,67,1
25,+,60,85,85,1
51,+,29,80,80,1
45,+,16,61,61,1
48,+,28,76,76,1
06,+,03,9,9,1
23,+,65,88,88,1
28,+,46,74,74,1
60,+,83,143,143,1
13,+,55,68,68,1
45,+,06,51,51,1
15,+,38,53,53,1
69,+,40,109,109,1
12,+,56,68,68,1
32,+,69,101,101,1
18,+,39,57,57,1
42,+,46,88,88,1
87,+,03,90,90,1
94,+,01,95,95,1
45,+,63,108,108,1
29,+,91,120,120,1
90,+,60,150,150,1
30,+,97,127,127,1
86,+,01,87,87,1
98,+,51,149,149,1
27,+,15,42,42,1
75,+,07,82,82,1
73,+,04,77,77,1
78,+,90,168,168,1
36,+,18,54,54,1
40,+,58,98,98,1
21,+,37,58,58,1
13,+,65,78,78,1
75,+,46,121,121,1
49,+,43,92,92,1
87,+,96,183,183,1
12,+,66,78,78,1
06,+,85,91,91,1
14,+,34,48,48,1
35,+,39,74,74,1
97,+,55,152,152,1
96,+,00,96,96,1
76,+,69,145,145,1
53,+,84,137,137,1
01,+,96,97,97,1
22,+,61,83,83,1
86,+,07,93,93,1
03,+,01,4,4,1
62,+,76,138,138,1
24,+,75,99,99,1
72,+,58,130,130,1
82,+,71,153,153,1
36,+,98,134,134,1
28,+,10,38,38,1
59,+,03,62,62,1
70,+,08,78,78,1
67,+,88,155,155,1
29,+,77,106,106,1
12,+,19,31,31,1
28,+,66,94,94,1
89,+,17,106,106,1
34,+,00,34,34,1
79,+,94,173,173,1
78,+,27,105,105,1
85,+,24,109,109,1
25,+,91,116,116,1
72,+,53,125,125,1
87,+,52,139,139,1
15,+,67,82,82,1
14,+,58,72,72,1
23,+,90,113,113,1
36,+,94,130,130,1
47,+,80,127,127,1
88,+,09,97,97,1
24,+,14,38,38,1
39,+,71,110,110,1
08,+,09,17,17,1
70,+,33,103,103,1
13,+,56,69,69,1
85,+,39,124,124,1
22,+,64,86,86,1
43,+,76,119,119,1
87,+,41,128,128,1
73,+,90,163,163,1
63,+,93,156,156,1
13,+,91,104,104,1
80,+,21,101,101,1
60,+,22,82,82,1
31,+,03,34,34,1
96,+,36,132,132,1
41,+,90,131,131,1
03,+,75,78,78,1
29,+,15,44,44,1
32,+,95,127,127,1
95,+,34,129,129,1
72,+,19,91,91,1
04,+,44,48,48,1
56,+,13,69,69,1
91,+,62,153,153,1
38,+,42,80,80,1
85,+,71,156,156,1
16,+,05,21,21,1
08,+,00,8,8,1
55,+,11,66,66,1
36,+,51,87,87,1
21,+,54,75,75,1
69,+,07,76,76,1
45,+,47,92,92,1
67,+,17,84,84,1
64,+,26,90,90,1
43,+,27,70,70,1
15,+,63,78,78,1
71,+,30,101,101,1
77,+,92,169,169,1
93,+,56,149,149,1
13,+,42,55,55,1
51,+,89,140,140,1
68,+,24,92,92,1
95,+,35,130,130,1
17,+,55,72,72,1
13,+,07,20,20,1
71,+,63,134,134,1
65,+,88,153,153,1
56,+,31,87,87,1
60,+,46,106,106,1
18,+,08,26,26,1
23,+,44,67,67,1
29,+,43,72,72,1
45,+,76,121,121,1
40,+,40,80,80,1
31,+,10,41,41,1
41,+,13,54,54,1
52,+,05,57,57,1
60,+,04,64,64,1
29,+,27,56,56,1
96,+,32,128,128,1
24,+,26,50,50,1
74,+,07,81,81,1
37,+,35,72,72,1
05,+,42,47,47,1
59,+,18,77,77,1
11,+,47,58,58,1
44,+,16,60,60,1
86,+,24,110,110,1
40,+,02,42,42,1
07,+,80,87,87,1
31,+,85,116,116,1
93,+,89,182,182,1
40,+,14,54,54,1
32,+,90,122,122,1
82,+,27,109,109,1
77,+,00,77,77,1
92,+,25,117,117,1
08,+,45,53,53,1
29,+,93,122,122,1
47,+,36,83,83,1
42,+,27,69,69,1
66,+,01,67,67,1
69,+,91,160,160,1
13,+,68,81,81,1
87,+,45,132,132,1
32,+,87,119,119,1
39,+,36,75,75,1
15,+,36,51,51,1
16,+,63,79,79,1
18,+,03,21,21,1
51,+,27,78,78,1
06,+,65,71,71,1
04,+,28,32,32,1
48,+,27,75,75,1
14,+,48,62,62,1
89,+,68,157,157,1
06,+,67,73,73,1
49,+,42,91,91,1
41,+,41,82,82,1
13,+,58,71,71,1
02,+,82,84,84,1
58,+,86,144,144,1
00,+,52,52,52,1
38,+,26,64,64,1
74,+,97,171,171,1
86,+,93,179,179,1
45,+,99,144,144,1
85,+,86,171,171,1
44,+,40,84,84,1
49,+,83,132,132,1
26,+,25,51,51,1
29,+,26,55,55,1
57,+,32,89,89,1
83,+,68,151,151,1
84,+,88,172,172,1
81,+,68,149,149,1
17,+,32,49,49,1
79,+,35,114,114,1
76,+,48,124,124,1
05,+,44,49,49,1
26,+,83,109,109,1
96,+,77,173,173,1
80,+,38,118,118,1
61,+,87,148,148,1
96,+,49,145,145,1
24,+,13,37,37,1
81,+,07,88,88,1
66,+,96,162,162,1
75,+,44,119,119,1
16,+,49,65,65,1
83,+,76,159,159,1
91,+,43,134,134,1
85,+,90,175,175,1
56,+,78,134,134,1
50,+,40,90,90,1
87,+,51,138,138,1
27,+,89,116,116,1
69,+,66,135,135,1
28,+,44,72,72,1
47,+,47,94,94,1
95,+,54,149,149,1
56,+,56,112,112,1
13,+,22,35,35,1
21,+,31,52,52,1
86,+,58,144,144,1
07,+,90,97,97,1
89,+,22,111,111,1
81,+,43,124,124,1
95,+,40,135,135,1
47,+,82,129,129,1
06,+,75,81,81,1
70,+,07,77,77,1
18,+,04,22,22,1
94,+,17,111,111,1
98,+,78,176,176,1
48,+,08,56,56,1
06,+,50,56,56,1
64,+,90,154,154,1
70,+,01,71,71,1
85,+,36,121,121,1
77,+,13,90,90,1
57,+,98,155,155,1
36,+,04,40,40,1
44,+,93,137,137,1
73,+,40,113,113,1
43,+,73,116,116,1
77,+,12,89,89,1
02,+,14,16,16,1
20,+,19,39,39,1
91,+,10,101,101,1
94,+,74,168,168,1
90,+,08,98,98,1
20,+,15,35,35,1
90,+,92,182,182,1
55,+,69,124,124,1
84,+,87,171,171,1
37,+,20,57,57,1
75,+,70,145,145,1
18,+,05,23,23,1
43,+,07,50,50,1
76,+,93,169,169,1
74,+,16,90,90,1
37,+,28,65,65,1
87,+,19,106,106,1
06,+,10,16,16,1
53,+,15,68,68,1
33,+,20,53,53,1
49,+,56,105,105,1
51,+,76,127,127,1
23,+,83,106,106,1
69,+,17,86,86,1
59,+,85,144,144,1
81,+,66,147,147,1
12,+,16,28,28,1
81,+,02,83,83,1
89,+,20,109,109,1
10,+,73,83,83,1
96,+,70,166,166,1
18,+,86,104,104,1
35,+,19,54,54,1
03,+,44,47,47,1
28,+,13,41,41,1
43,+,74,117,117,1
79,+,34,113,113,1
17,+,12,29,29,1
13,+,14,27,27,1
