x,op,y,true,pred,correct
50,+,79,129,129,1
88,+,67,155,155,1
11,+,00,11,11,1
73,+,96,169,169,1
71,+,01,72,72,1
84,+,80,164,164,1
44,+,15,59,59,1
78,+,95,173,173,1
11,+,31,42,42,1
39,+,48,87,87,1
65,+,10,75,75,1
41,+,87,128,128,1
67,+,48,115,115,1
38,+,94,132,132,1
44,+,47,91,91,1
87,+,13,100,100,1
04,+,88,92,92,1
36,+,39,75,75,1
27,+,87,114,114,1
26,+,50,76,76,1
41,+,91,132,132,1
49,+,98,147,147,1
72,+,92,164,164,1
26,+,53,79,79,1
58,+,53,111,111,1
97,+,47,144,144,1
79,+,96,175,175,1
43,+,20,63,63,1
33,+,11,44,44,1
15,+,80,95,95,1
28,+,79,107,107,1
36,+,68,104,104,1
29,+,59,88,88,1
74,+,31,105,105,1
58,+,72,130,130,1
43,+,21,64,64,1
79,+,66,145,145,1
88,+,34,122,122,1
47,+,88,135,135,1
16,+,16,32,32,1
45,+,13,58,58,1
58,+,18,76,76,1
40,+,98,138,138,1
87,+,91,178,178,1
47,+,95,142,142,1
33,+,50,83,83,1
56,+,84,140,140,1
37,+,35,72,72,1
86,+,42,128,128,1
25,+,61,86,86,1
01,+,90,91,91,1
65,+,91,156,156,1
23,+,37,60,60,1
74,+,53,127,127,1
68,+,34,102,102,1
51,+,77,128,128,1
54,+,02,56,56,1
14,+,91,105,105,1
10,+,16,26,26,1
86,+,72,158,158,1
55,+,78,133,133,1
24,+,19,43,43,1
25,+,78,103,103,1
36,+,78,114,114,1
40,+,62,102,102,1
85,+,57,142,142,1
77,+,06,83,83,1
59,+,12,71,71,1
88,+,42,130,130,1
84,+,27,111,111,1
49,+,48,97,97,1
02,+,04,6,6,1
16,+,36,52,52,1
66,+,24,90,90,1
87,+,55,142,142,1
96,+,12,108,108,1
77,+,60,137,137,1
80,+,48,128,128,1
31,+,24,55,55,1
38,+,81,119,119,1
90,+,63,153,153,1
44,+,91,135,135,1
34,+,98,132,132,1
29,+,12,41,41,1
63,+,75,138,138,1
65,+,45,110,110,1
24,+,51,75,75,1
02,+,52,54,54,1
20,+,58,78,78,1
75,+,05,80,80,1
23,+,98,121,121,1
09,+,51,60,60,1
25,+,47,72,72,1
86,+,76,162,162,1
85,+,55,140,140,1
03,+,38,41,41,1
92,+,27,119,119,1
27,+,98,125,125,1
78,+,05,83,83,1
07,+,07,14,14,1
32,+,71,103,103,1
15,+,56,71,71,1
96,+,18,114,114,1
35,+,75,110,110,1
71,+,57,128,128,1
62,+,48,110,110,1
10,+,09,19,19,1
23,+,80,103,103,1
39,+,52,91,91,1
31,+,36,67,67,1
12,+,59,71,71,1
37,+,56,93,93,1
68,+,01,69,69,1
99,+,16,115,115,1
65,+,00,65,65,1
75,+,98,173,173,1
58,+,09,67,67,1
90,+,11,101,101,1
85,+,63,148,148,1
41,+,71,112,112,1
98,+,66,164,164,1
36,+,97,133,133,1
71,+,49,120,120,1
31,+,62,93,93,1
44,+,74,118,118,1
76,+,56,132,132,1
15,+,42,57,57,1
56,+,76,132,132,1
39,+,37,76,76,1
46,+,11,57,57,1
79,+,47,126,126,1
10,+,23,33,33,1
72,+,13,85,85,1
73,+,95,168,168,1
88,+,78,166,166,1
34,+,87,121,121,1
67,+,43,110,110,1
06,+,43,49,49,1
60,+,85,145,145,1
74,+,69,143,143,1
20,+,23,43,43,1
62,+,41,103,103,1
06,+,34,40,40,1
93,+,99,192,192,1
17,+,93,110,110,1
74,+,73,147,147,1
74,+,81,155,155,1
36,+,52,88,88,1
31,+,45,76,76,1
38,+,29,67,67,1
97,+,64,161,161,1
56,+,59,115,115,1
88,+,40,128,128,1
57,+,91,148,148,1
38,+,01,39,39,1
81,+,88,169,169,1
54,+,30,84,84,1
58,+,63,121,121,1
28,+,09,37,37,1
38,+,93,131,131,1
99,+,73,172,172,1
14,+,71,85,85,1
81,+,82,163,163,1
61,+,91,152,152,1
46,+,05,51,51,1
87,+,42,129,129,1
62,+,63,125,125,1
05,+,36,41,41,1
51,+,80,131,131,1
13,+,77,90,90,1
30,+,87,117,117,1
10,+,83,93,93,1
51,+,67,118,118,1
47,+,47,94,94,1
41,+,19,60,60,1
02,+,92,94,94,1
26,+,66,92,92,1
75,+,69,144,144,1
28,+,96,124,124,1
00,+,05,5,5,1
17,+,99,116,116,1
28,+,19,47,47,1
37,+,91,128,128,1
00,+,38,38,38,1
23,+,64,87,87,1
36,+,59,95,95,1
37,+,87,124,124,1
24,+,71,95,95,1
22,+,01,23,23,1
57,+,30,87,87,1
36,+,82,118,118,1
57,+,12,69,69,1
12,+,10,22,22,1
81,+,40,121,121,1
44,+,60,104,104,1
71,+,07,78,78,1
70,+,75,145,145,1
97,+,53,150,150,1
58,+,62,120,120,1
87,+,37,124,124,1
65,+,72,137,137,1
27,+,29,56,56,1
62,+,38,100,100,1
41,+,21,62,62,1
61,+,94,155,155,1
88,+,19,107,107,1
41,+,09,50,50,1
73,+,70,143,143,1
48,+,50,98,98,1
52,+,10,62,62,1
59,+,41,100,100,1
55,+,49,104,104,1
61,+,53,114,114,1
56,+,60,116,116,1
48,+,91,139,139,1
38,+,06,44,44,1
70,+,79,149,149,1
12,+,22,34,34,1
26,+,41,67,67,1
56,+,81,137,137,1
26,+,83,109,109,1
81,+,27,108,108,1
03,+,98,101,101,1
34,+,20,54,54,1
27,+,58,85,85,1
36,+,02,38,38,1
01,+,83,84,84,1
52,+,47,99,99,1
24,+,10,34,34,1
12,+,17,29,29,1
61,+,61,122,122,1
75,+,71,146,146,1
07,+,19,26,26,1
60,+,05,65,65,1
76,+,42,118,118,1
99,+,34,133,133,1
87,+,17,104,104,1
92,+,83,175,175,1
08,+,62,70,70,1
71,+,34,105,105,1
69,+,79,148,148,1
11,+,68,79,79,1
72,+,17,89,89,1
08,+,76,84,84,1
15,+,50,65,65,1
58,+,79,137,137,1
06,+,78,84,84,1
50,+,72,122,122,1
12,+,20,32,32,1
89,+,03,92,92,1
80,+,82,162,162,1
38,+,92,130,130,1
76,+,29,105,105,1
31,+,76,107,107,1
19,+,76,95,95,1
04,+,95,99,99,1
66,+,06,72,72,1
83,+,47,130,130,1
80,+,80,160,160,1
51,+,53,104,104,1
82,+,56,138,138,1
93,+,32,125,125,1
64,+,74,138,138,1
59,+,43,102,102,1
30,+,82,112,112,1
76,+,88,164,164,1
62,+,64,126,126,1
06,+,53,59,59,1
32,+,78,110,110,1
59,+,79,138,138,1
46,+,29,75,75,1
06,+,21,27,27,1
09,+,96,105,105,1
20,+,90,110,110,1
56,+,11,67,67,1
27,+,33,60,60,1
18,+,09,27,27,1
70,+,74,144,144,1
35,+,73,108,108,1
49,+,29,78,78,1
80,+,24,104,104,1
39,+,41,80,80,1
93,+,55,148,148,1
38,+,40,78,78,1
42,+,96,138,138,1
36,+,27,63,63,1
86,+,68,154,154,1
35,+,30,65,65,1
82,+,31,113,113,1
08,+,84,92,92,1
65,+,14,79,79,1
80,+,14,94,94,1
94,+,23,117,117,1
51,+,68,119,119,1
22,+,05,27,27,1
07,+,15,22,22,1
49,+,26,75,75,1
64,+,60,124,124,1
58,+,02,60,60,1
78,+,85,163,163,1
94,+,38,132,132,1
33,+,21,54,54,1
98,+,93,191,191,1
90,+,14,104,104,1
60,+,51,111,111,1
59,+,98,157,157,1
15,+,58,73,73,1
60,+,63,123,123,1
55,+,50,105,105,1
97,+,71,168,168,1
37,+,69,106,106,1
44,+,49,93,93,1
19,+,20,39,39,1
40,+,39,79,79,1
44,+,78,122,122,1
87,+,18,105,105,1
76,+,47,123,123,1
19,+,77,96,96,1
08,+,34,42,42,1
31,+,99,130,130,1
84,+,79,163,163,1
34,+,72,106,106,1
89,+,67,156,156,1
03,+,86,89,89,1
15,+,54,69,69,1
05,+,85,90,90,1
02,+,56,58,58,1
45,+,26,71,71,1
20,+,16,36,36,1
70,+,98,168,168,1
42,+,60,102,102,1
36,+,16,52,52,1
26,+,46,72,72,1
10,+,03,13,13,1
50,+,22,72,72,1
47,+,82,129,129,1
33,+,73,106,106,1
65,+,48,113,113,1
09,+,39,48,48,1
56,+,09,65,65,1
99,+,53,152,152,1
