x,op,y,true,pred,correct
326,*,521,169846,169846,1
479,*,176,84304,84304,1
830,*,059,48970,48970,1
051,*,103,5253,5313,0
193,*,518,99974,100094,0
982,*,247,242554,242914,0
164,*,479,78556,78556,1
035,*,013,455,455,1
107,*,112,11984,12064,0
035,*,448,15680,15680,1
874,*,701,612674,612994,0
494,*,878,433732,434692,0
203,*,758,153874,153154,0
085,*,786,66810,66810,1
154,*,987,151998,152838,0
877,*,719,630563,632923,0
050,*,805,40250,40250,1
167,*,957,159819,159519,0
223,*,592,132016,132176,0
794,*,089,70666,70706,0
775,*,526,407650,408650,0
229,*,504,115416,115416,1
467,*,089,41563,41563,1
195,*,434,84630,84630,1
873,*,209,182457,182457,1
391,*,183,71553,71553,1
197,*,001,197,197,1
591,*,245,144795,144895,0
218,*,808,176144,176464,0
210,*,976,204960,204960,1
345,*,182,62790,62790,1
677,*,904,612008,612008,1
198,*,481,95238,95238,1
754,*,658,496132,496532,0
232,*,470,109040,109040,1
737,*,210,154770,155370,0
119,*,733,87227,87467,0
838,*,286,239668,239108,0
956,*,169,161564,161884,0
055,*,087,4785,4785,1
769,*,795,611355,609555,0
575,*,885,508875,509625,0
687,*,255,175185,175185,1
341,*,220,75020,75020,1
396,*,721,285516,285516,1
189,*,146,27594,27594,1
709,*,141,99969,99069,0
965,*,596,575140,575540,0
249,*,523,130227,130227,1
031,*,025,775,775,1
653,*,277,180881,180421,0
181,*,060,10860,10860,1
509,*,259,131831,131471,0
722,*,974,703228,702988,0
416,*,674,280384,280064,0
110,*,052,5720,5720,1
743,*,057,42351,42351,1
347,*,507,175929,176829,0
865,*,786,679890,681690,0
303,*,138,41814,41814,1
236,*,757,178652,178892,0
335,*,594,198990,198990,1
703,*,907,637621,637541,0
962,*,258,248196,248196,1
753,*,360,271080,271080,1
001,*,559,559,559,1
898,*,076,68248,68408,0
887,*,537,476319,475719,0
093,*,795,73935,73935,1
178,*,223,39694,39694,1
217,*,980,212660,212660,1
683,*,511,349013,349213,0
563,*,236,132868,132788,0
127,*,347,44069,43949,0
461,*,708,326388,326388,1
432,*,344,148608,148608,1
121,*,878,106238,106238,1
249,*,822,204678,204318,0
721,*,214,154294,154294,1
569,*,164,93316,93236,0
470,*,417,195990,195990,1
506,*,505,255530,258530,0
826,*,608,502208,502208,1
246,*,954,234684,234684,1
744,*,404,300576,300576,1
142,*,070,9940,9940,1
856,*,443,379208,379208,1
211,*,819,172809,172269,0
277,*,854,236558,236158,0
091,*,429,39039,38919,0
096,*,737,70752,70752,1
745,*,988,736060,738460,0
479,*,739,353981,354421,0
947,*,458,433726,432206,0
930,*,223,207390,207390,1
451,*,158,71258,71258,1
052,*,037,1924,1924,1
053,*,377,19981,20021,0
336,*,427,143472,143472,1
007,*,473,3311,3311,1
950,*,950,902500,902500,1
144,*,506,72864,72864,1
524,*,040,20960,20960,1
324,*,569,184356,184356,1
226,*,034,7684,7684,1
376,*,586,220336,220496,0
872,*,675,588600,588600,1
845,*,524,442780,443180,0
564,*,758,427512,427512,1
503,*,386,194158,194198,0
411,*,755,310305,310305,1
482,*,352,169664,169664,1
449,*,549,246501,247581,0
304,*,569,172976,172976,1
512,*,431,220672,220352,0
418,*,722,301796,301796,1
875,*,967,846125,849625,0
389,*,006,2334,2334,1
556,*,611,339716,339716,1
994,*,039,38766,38766,1
028,*,663,18564,18564,1
906,*,728,659568,659568,1
714,*,036,25704,25704,1
864,*,125,108000,108000,1
561,*,467,261987,261987,1
494,*,217,107198,107758,0
751,*,597,448347,448347,1
606,*,830,502980,502980,1
863,*,256,220928,220928,1
973,*,321,312333,312693,0
059,*,154,9086,9046,0
575,*,122,70150,70150,1
871,*,152,132392,132472,0
041,*,424,17384,17464,0
646,*,676,436696,436376,0
667,*,690,460230,462630,0
831,*,165,137115,137115,1
089,*,130,11570,11570,1
614,*,830,509620,509620,1
904,*,028,25312,25312,1
415,*,011,4565,4565,1
566,*,491,277906,278306,0
002,*,029,58,58,1
706,*,383,270398,270118,0
187,*,482,90134,90134,1
948,*,195,184860,184860,1
399,*,793,316407,318387,0
400,*,754,301600,301600,1
526,*,985,518110,516110,0
465,*,157,73005,72705,0
795,*,434,345030,345030,1
706,*,161,113666,113746,0
196,*,506,99176,99176,1
045,*,736,33120,33120,1
142,*,558,79236,79236,1
255,*,532,135660,135660,1
718,*,362,259916,259916,1
677,*,975,660075,661575,0
410,*,961,394010,394010,1
430,*,663,285090,285090,1
846,*,415,351090,351090,1
528,*,405,213840,213840,1
476,*,184,87584,87584,1
078,*,800,62400,62400,1
423,*,065,27495,27495,1
116,*,139,16124,16204,0
492,*,273,134316,134316,1
220,*,978,215160,215160,1
174,*,691,120234,120234,1
236,*,802,189272,189272,1
257,*,962,247234,247114,0
613,*,224,137312,137312,1
574,*,320,183680,183680,1
562,*,499,280438,280318,0
688,*,682,469216,467296,0
798,*,588,469224,469224,1
603,*,008,4824,4824,1
372,*,455,169260,168060,0
179,*,096,17184,17184,1
626,*,539,337414,338494,0
622,*,783,487026,487386,0
294,*,957,281358,281358,1
494,*,153,75582,75222,0
563,*,662,372706,372706,1
343,*,464,159152,158512,0
347,*,179,62113,62233,0
498,*,445,221610,221610,1
534,*,654,349236,349956,0
382,*,146,55772,55772,1
579,*,159,92061,92061,1
354,*,458,162132,161652,0
359,*,942,338178,337218,0
616,*,003,1848,1848,1
852,*,087,74124,74124,1
722,*,114,82308,82308,1
349,*,952,332248,334168,0
481,*,613,294853,295373,0
615,*,493,303195,303195,1
231,*,413,95403,95763,0
321,*,283,90843,90843,1
833,*,001,833,833,1
133,*,398,52934,53014,0
658,*,510,335580,334380,0
353,*,070,24710,24710,1
912,*,211,192432,192432,1
769,*,187,143803,143923,0
630,*,624,393120,393120,1
596,*,397,236612,237892,0
747,*,903,674541,674361,0
472,*,479,226088,226888,0
769,*,313,240697,240137,0
520,*,555,288600,288600,1
057,*,219,12483,12663,0
894,*,687,614178,615258,0
253,*,550,139150,139150,1
324,*,787,254988,254268,0
594,*,920,546480,546480,1
619,*,372,230268,230988,0
949,*,573,543777,542397,0
954,*,106,101124,101124,1
185,*,581,107485,107485,1
875,*,038,33250,33250,1
327,*,130,42510,42510,1
700,*,156,109200,109200,1
781,*,383,299123,299083,0
775,*,727,563425,562925,0
367,*,273,100191,100191,1
067,*,127,8509,8509,1
248,*,393,97464,97464,1
758,*,944,715552,717152,0
337,*,981,330597,330657,0
374,*,011,4114,4114,1
735,*,829,609315,609315,1
825,*,731,603075,603075,1
492,*,075,36900,36900,1
715,*,490,350350,350350,1
248,*,705,174840,174840,1
987,*,540,532980,532980,1
268,*,068,18224,18224,1
617,*,858,529386,529026,0
554,*,167,92518,91558,0
607,*,007,4249,4249,1
118,*,994,117292,117292,1
339,*,886,300354,301674,0
683,*,977,667291,669491,0
561,*,664,372504,372504,1
661,*,593,391973,391213,0
625,*,999,624375,624375,1
114,*,377,42978,43098,0
953,*,463,441239,441199,0
858,*,573,491634,490194,0
586,*,390,228540,228540,1
596,*,793,472628,474388,0
365,*,082,29930,29930,1
424,*,776,329024,329344,0
238,*,113,26894,27014,0
327,*,046,15042,15042,1
358,*,175,62650,62650,1
326,*,450,146700,146700,1
377,*,725,273325,273325,1
553,*,392,216776,216776,1
381,*,646,246126,246486,0
490,*,398,195020,195020,1
726,*,165,119790,119790,1
749,*,957,716793,716373,0
625,*,526,328750,328750,1
721,*,579,417459,417579,0
953,*,923,879619,879779,0
811,*,743,602573,602173,0
079,*,091,7189,7189,1
073,*,848,61904,61904,1
279,*,530,147870,147870,1
940,*,666,626040,626040,1
366,*,428,156648,156648,1
164,*,310,50840,50840,1
285,*,042,11970,11970,1
621,*,267,165807,165747,0
496,*,639,316944,317904,0
906,*,712,645072,644592,0
936,*,733,686088,686088,1
451,*,622,280522,280322,0
511,*,340,173740,173740,1
472,*,732,345504,345984,0
404,*,036,14544,14544,1
997,*,094,93718,93718,1
475,*,784,372400,372400,1
152,*,182,27664,27664,1
519,*,841,436479,436359,0
911,*,463,421793,422713,0
026,*,140,3640,3640,1
902,*,788,710776,710776,1
403,*,180,72540,72540,1
056,*,011,616,616,1
734,*,075,55050,55050,1
789,*,761,600429,600789,0
251,*,698,175198,173758,0
570,*,023,13110,13110,1
608,*,004,2432,2432,1
390,*,512,199680,199680,1
173,*,614,106222,105902,0
764,*,490,374360,374360,1
320,*,925,296000,296000,1
215,*,233,50095,50095,1
109,*,727,79243,79283,0
677,*,130,88010,88010,1
796,*,833,663068,665308,0
908,*,788,715504,715184,0
200,*,772,154400,154400,1
824,*,239,196936,197096,0
906,*,195,176670,176670,1
050,*,780,39000,39000,1
271,*,346,93766,93766,1
894,*,380,339720,339720,1
417,*,447,186399,186039,0
290,*,144,41760,41760,1
602,*,674,405748,405908,0
048,*,085,4080,4080,1
834,*,789,658026,659466,0
521,*,339,176619,176619,1
722,*,412,297464,297464,1
954,*,228,217512,217512,1
042,*,934,39228,39228,1
290,*,996,288840,288840,1
335,*,238,79730,79930,0
989,*,887,877243,879883,0
246,*,702,172692,172692,1
241,*,393,94713,94713,1
171,*,148,25308,25308,1
284,*,131,37204,37124,0
069,*,481,33189,33189,1
383,*,054,20682,20682,1
616,*,623,383768,384728,0
565,*,975,550875,550875,1
702,*,804,564408,564408,1
921,*,380,349980,349980,1
836,*,094,78584,78424,0
100,*,260,26000,26000,1
191,*,914,174574,174454,0
243,*,240,58320,58320,1
234,*,739,172926,173286,0
879,*,894,785826,787266,0
632,*,880,556160,556160,1
248,*,417,103416,103416,1
051,*,873,44523,44523,1
047,*,804,37788,37788,1
399,*,177,70623,70803,0
304,*,261,79344,79344,1
725,*,642,465450,465450,1
814,*,507,412698,412818,0
844,*,498,420312,420792,0
019,*,966,18354,18354,1
459,*,412,189108,188388,0
689,*,658,453362,452002,0
370,*,613,226810,227810,0
945,*,201,189945,189945,1
683,*,293,200119,200399,0
072,*,793,57096,57096,1
663,*,709,470067,469587,0
597,*,024,14328,14328,1
582,*,156,90792,90792,1
604,*,302,182408,182248,0
484,*,091,44044,44044,1
488,*,727,354776,354616,0
759,*,695,527505,528105,0
097,*,142,13774,13774,1
706,*,413,291578,291298,0
818,*,892,729656,729496,0
906,*,767,694902,694302,0
721,*,532,383572,383572,1
816,*,549,447984,447984,1
690,*,818,564420,564420,1
659,*,520,342680,342680,1
787,*,079,62173,62293,0
120,*,357,42840,42840,1
716,*,119,85204,85684,0
453,*,657,297621,297441,0
566,*,783,443178,444258,0
523,*,403,210769,210769,1
851,*,673,572723,572723,1
255,*,062,15810,15810,1
262,*,012,3144,3144,1
685,*,342,234270,234270,1
119,*,736,87584,87584,1
516,*,273,140868,141588,0
758,*,711,538938,539538,0
526,*,683,359258,357418,0
860,*,091,78260,78260,1
525,*,672,352800,352800,1
002,*,614,1228,1228,1
788,*,510,401880,401880,1
046,*,434,19964,19964,1
074,*,115,8510,8510,1
892,*,415,370180,369380,0
350,*,231,80850,80850,1
676,*,075,50700,50700,1
178,*,520,92560,92560,1
857,*,783,671031,670671,0
550,*,357,196350,196350,1
805,*,947,762335,762335,1
996,*,102,101592,101592,1
646,*,197,127262,127982,0
175,*,252,44100,44100,1
452,*,378,170856,170856,1
110,*,927,101970,102170,0
602,*,072,43344,43344,1
788,*,239,188332,188092,0
989,*,068,67252,67492,0
126,*,295,37170,37170,1
117,*,723,84591,84591,1
982,*,480,471360,471360,1
938,*,970,909860,907460,0
294,*,425,124950,124950,1
690,*,878,605820,609420,0
890,*,433,385370,387370,0
850,*,743,631550,631550,1
387,*,779,301473,301293,0
584,*,908,530272,530912,0
497,*,430,213710,213710,1
397,*,925,367225,367225,1
467,*,600,280200,280200,1
760,*,375,285000,285000,1
258,*,042,10836,10836,1
376,*,532,200032,200032,1
377,*,350,131950,131950,1
484,*,595,287980,287180,0
355,*,843,299265,299865,0
571,*,153,87363,87363,1
566,*,964,545624,545944,0
051,*,452,23052,23052,1
693,*,686,475398,475758,0
013,*,214,2782,2782,1
559,*,203,113477,113897,0
857,*,517,443069,442769,0
419,*,560,234640,234640,1
220,*,810,178200,178200,1
897,*,037,33189,33369,0
459,*,508,233172,233172,1
535,*,897,479895,480495,0
561,*,137,76857,76857,1
832,*,001,832,832,1
457,*,496,226672,226352,0
317,*,653,207001,206921,0
818,*,070,57260,57260,1
093,*,907,84351,84351,1
515,*,978,503670,503670,1
781,*,825,644325,644325,1
805,*,437,351785,351085,0
733,*,361,264613,264893,0
065,*,111,7215,7215,1
747,*,054,40338,40338,1
245,*,818,200410,199610,0
074,*,785,58090,58090,1
981,*,678,665118,667638,0
377,*,815,307255,307255,1
555,*,801,444555,444555,1
601,*,755,453755,453755,1
099,*,224,22176,22176,1
123,*,310,38130,38130,1
908,*,549,498492,498492,1
302,*,072,21744,21744,1
542,*,454,246068,246148,0
659,*,424,279416,279256,0
513,*,660,338580,338580,1
907,*,827,750089,751169,0
874,*,269,235106,235706,0
206,*,848,174688,174688,1
187,*,065,12155,12155,1
407,*,170,69190,69190,1
412,*,507,208884,209364,0
533,*,803,427999,428399,0
179,*,942,168618,169818,0
145,*,393,56985,56985,1
085,*,514,43690,43690,1
955,*,026,24830,24830,1
914,*,995,909430,907430,0
942,*,618,582156,582876,0
962,*,641,616642,616562,0
492,*,727,357684,357684,1
663,*,674,446862,446142,0
878,*,465,408270,408270,1
418,*,371,155078,155558,0
956,*,953,911068,911788,0
026,*,383,9958,9958,1
259,*,787,203833,204833,0
268,*,233,62444,62284,0
719,*,407,292633,292393,0
150,*,487,73050,73050,1
119,*,039,4641,4641,1
701,*,215,150715,150715,1
969,*,776,751944,752424,0
664,*,628,416992,416032,0
859,*,894,767946,769026,0
733,*,195,142935,142935,1
056,*,327,18312,18312,1
986,*,897,884442,884082,0
649,*,140,90860,90860,1
379,*,664,251656,252296,0
670,*,970,649900,653900,0
354,*,480,169920,169920,1
543,*,084,45612,45612,1
332,*,505,167660,167860,0
014,*,615,8610,8610,1
494,*,642,317148,317388,0
764,*,292,223088,223568,0
841,*,528,444048,444048,1
476,*,575,273700,273700,1
124,*,147,18228,18228,1
590,*,662,390580,390580,1
635,*,290,184150,184150,1
108,*,302,32616,32616,1
897,*,863,774111,776031,0
955,*,718,685690,684490,0
489,*,561,274329,274209,0
906,*,864,782784,782784,1
595,*,685,407575,407575,1
909,*,167,151803,151983,0
185,*,914,169090,169490,0
537,*,097,52089,52089,1
764,*,160,122240,122240,1
167,*,264,44088,43608,0
639,*,982,627498,627498,1
289,*,568,164152,164152,1
611,*,400,244400,244400,1
603,*,750,452250,452250,1
120,*,872,104640,104640,1
940,*,336,315840,315840,1
365,*,394,143810,143810,1
698,*,428,298744,299704,0
187,*,665,124355,124255,0
165,*,534,88110,87510,0
256,*,145,37120,37120,1
810,*,929,752490,752490,1
913,*,124,113212,113212,1
284,*,786,223224,223224,1
382,*,956,365192,365672,0
121,*,090,10890,10890,1
860,*,316,271760,271760,1
589,*,083,48887,48967,0
135,*,761,102735,102735,1
562,*,296,166352,166352,1
779,*,539,419881,421241,0
977,*,620,605740,604940,0
741,*,682,505362,505362,1
617,*,615,379455,379155,0
718,*,754,541372,541852,0
550,*,529,290950,291950,0
131,*,132,17292,17292,1
602,*,391,235382,235262,0
379,*,719,272501,272501,1
965,*,632,609880,610280,0
428,*,664,284192,284512,0
108,*,755,81540,81540,1
016,*,605,9680,9680,1
066,*,428,28248,28248,1
924,*,565,522060,522060,1
743,*,570,423510,423510,1
496,*,641,317936,317856,0
328,*,611,200408,199528,0
984,*,996,980064,981504,0
219,*,131,28689,28749,0
556,*,767,426452,426292,0
286,*,662,189332,189572,0
260,*,478,124280,124280,1
175,*,974,170450,170450,1
813,*,498,404874,405234,0
329,*,580,190820,190820,1
818,*,146,119428,119108,0
740,*,936,692640,692640,1
332,*,954,316728,316728,1
712,*,871,620152,620152,1
677,*,164,111028,110788,0
443,*,582,257826,257466,0
485,*,641,310885,310885,1
989,*,826,816914,818314,0
582,*,956,556392,556872,0
625,*,779,486875,485375,0
140,*,329,46060,46060,1
348,*,721,250908,250908,1
539,*,406,218834,219434,0
184,*,084,15456,15456,1
191,*,410,78310,78310,1
268,*,841,225388,225308,0
876,*,174,152424,152424,1
352,*,509,179168,179408,0
305,*,095,28975,28975,1
867,*,630,546210,546210,1
137,*,696,95352,95352,1
202,*,732,147864,147864,1
328,*,461,151208,151208,1
782,*,484,378488,379448,0
675,*,732,494100,494100,1
487,*,272,132464,132784,0
315,*,220,69300,69300,1
314,*,461,144754,144754,1
983,*,973,956459,956339,0
931,*,620,577220,577220,1
057,*,875,49875,49875,1
027,*,368,9936,9936,1
651,*,078,50778,50778,1
884,*,558,493272,492792,0
049,*,422,20678,20678,1
677,*,132,89364,89124,0
398,*,043,17114,17114,1
246,*,623,153258,153258,1
887,*,707,627109,626689,0
964,*,294,283416,283416,1
403,*,753,303459,303699,0
685,*,845,578825,579325,0
516,*,799,412284,412764,0
006,*,708,4248,4248,1
966,*,001,966,966,1
713,*,173,123349,122249,0
149,*,835,124415,124315,0
512,*,922,472064,472064,1
438,*,937,410406,412206,0
670,*,766,513220,513620,0
179,*,964,172556,172396,0
436,*,008,3488,3488,1
502,*,245,122990,122990,1
225,*,227,51075,50625,0
882,*,389,343098,342018,0
134,*,987,132258,132258,1
445,*,619,275455,274255,0
213,*,713,151869,152709,0
064,*,787,50368,50368,1
427,*,169,72163,72163,1
255,*,837,213435,212535,0
902,*,811,731522,731402,0
595,*,508,302260,302260,1
975,*,167,162825,162825,1
249,*,071,17679,17679,1
683,*,658,449414,449774,0
054,*,093,5022,5022,1
759,*,731,554829,555909,0
189,*,709,134001,134181,0
596,*,086,51256,51256,1
932,*,615,573180,571980,0
500,*,928,464000,464000,1
897,*,481,431457,431697,0
397,*,690,273930,274530,0
590,*,355,209450,209450,1
710,*,995,706450,707450,0
303,*,481,145743,145743,1
086,*,897,77142,77262,0
373,*,490,182770,182770,1
316,*,700,221200,221200,1
315,*,279,87885,87885,1
942,*,346,325932,326172,0
039,*,012,468,468,1
096,*,872,83712,83712,1
145,*,582,84390,84390,1
898,*,816,732768,731808,0
819,*,763,624897,624177,0
256,*,363,92928,92208,0
157,*,599,94043,94223,0
362,*,054,19548,19548,1
088,*,476,41888,41888,1
075,*,958,71850,71850,1
870,*,605,526350,526350,1
992,*,702,696384,696864,0
205,*,753,154365,154365,1
779,*,312,243048,242088,0
011,*,330,3630,3630,1
465,*,560,260400,260400,1
384,*,597,229248,228608,0
999,*,897,896103,898803,0
266,*,446,118636,118396,0
490,*,548,268520,268520,1
899,*,448,402752,402752,1
550,*,795,437250,437250,1
096,*,214,20544,20544,1
528,*,538,284064,284064,1
440,*,276,121440,121440,1
855,*,798,682290,682290,1
179,*,936,167544,168984,0
948,*,886,839928,839928,1
541,*,522,282402,282922,0
725,*,699,506775,504975,0
413,*,877,362201,362221,0
491,*,435,213585,213585,1
432,*,549,237168,237168,1
287,*,349,100163,100363,0
264,*,082,21648,21648,1
316,*,834,263544,263064,0
137,*,217,29729,29869,0
608,*,044,26752,26752,1
563,*,272,153136,153776,0
559,*,081,45279,45279,1
488,*,605,295240,295240,1
925,*,042,38850,38850,1
635,*,309,196215,196215,1
758,*,813,616254,616494,0
188,*,308,57904,57904,1
485,*,908,440380,441580,0
463,*,743,344009,344309,0
025,*,765,19125,19125,1
542,*,420,227640,227640,1
937,*,355,332635,334535,0
712,*,912,649344,649344,1
577,*,707,407939,408079,0
573,*,752,430896,430656,0
365,*,215,78475,78475,1
222,*,464,103008,102048,0
566,*,288,163008,163008,1
256,*,802,205312,205152,0
813,*,425,345525,345525,1
890,*,568,505520,505520,1
560,*,276,154560,154560,1
108,*,678,73224,73224,1
633,*,029,18357,18357,1
098,*,549,53802,53802,1
674,*,488,328912,328432,0
488,*,624,304512,304512,1
290,*,133,38570,38770,0
142,*,933,132486,132846,0
267,*,026,6942,6942,1
036,*,524,18864,18864,1
144,*,864,124416,124416,1
522,*,509,265698,265698,1
420,*,354,148680,148680,1
900,*,648,583200,583200,1
335,*,738,247230,247230,1
107,*,473,50611,50771,0
352,*,178,62656,62656,1
988,*,097,95836,95996,0
667,*,975,650325,650325,1
792,*,289,228888,229848,0
229,*,613,140377,141737,0
162,*,709,114858,115218,0
523,*,230,120290,120290,1
140,*,903,126420,126420,1
389,*,355,138095,137795,0
414,*,062,25668,25668,1
638,*,322,205436,205676,0
747,*,417,311499,311139,0
502,*,708,355416,355416,1
733,*,957,701481,701421,0
706,*,332,234392,234872,0
468,*,225,105300,105300,1
923,*,933,861159,860259,0
747,*,122,91134,91134,1
875,*,150,131250,131250,1
684,*,111,75924,76644,0
562,*,157,88234,88234,1
458,*,262,119996,119596,0
319,*,963,307197,307737,0
880,*,335,294800,294800,1
624,*,825,514800,514800,1
480,*,318,152640,152640,1
985,*,201,197985,198885,0
601,*,098,58898,58898,1
695,*,650,451750,451750,1
446,*,209,93214,93214,1
317,*,557,176569,176549,0
233,*,653,152149,152129,0
550,*,525,288750,288750,1
904,*,315,284760,284760,1
804,*,462,371448,371448,1
114,*,222,25308,25308,1
580,*,554,321320,321320,1
271,*,062,16802,16802,1
624,*,513,320112,320112,1
382,*,939,358698,357978,0
677,*,712,482024,481304,0
386,*,997,384842,385082,0
219,*,192,42048,42048,1
674,*,989,666586,669746,0
672,*,566,380352,380352,1
873,*,835,728955,729855,0
280,*,375,105000,105000,1
595,*,881,524195,524195,1
396,*,637,252252,252252,1
926,*,899,832474,832994,0
494,*,757,373958,374798,0
343,*,439,150577,150797,0
062,*,006,372,372,1
517,*,380,196460,197260,0
423,*,280,118440,118440,1
677,*,568,384536,384056,0
936,*,929,869544,868104,0
650,*,289,187850,187850,1
999,*,241,240759,239859,0
206,*,328,67568,67568,1
548,*,684,374832,374832,1
899,*,532,478268,478588,0
991,*,040,39640,39640,1
701,*,565,396065,396065,1
476,*,646,307496,307496,1
717,*,468,335556,336996,0
762,*,555,422910,422910,1
126,*,655,82530,82530,1
121,*,388,46948,46948,1
787,*,178,140086,140846,0
364,*,331,120484,120404,0
836,*,930,777480,777480,1
594,*,067,39798,39798,1
707,*,432,305424,305424,1
297,*,872,258984,259704,0
290,*,378,109620,110820,0
937,*,426,399162,399882,0
051,*,814,41514,41454,0
275,*,695,191125,190625,0
771,*,756,582876,582876,1
390,*,822,320580,320580,1
972,*,997,969084,967644,0
165,*,635,104775,104775,1
959,*,186,178374,178134,0
671,*,675,452925,452925,1
845,*,952,804440,804440,1
954,*,560,534240,534240,1
435,*,075,32625,32625,1
969,*,133,128877,129477,0
677,*,381,257937,258897,0
536,*,808,433088,433408,0
673,*,008,5384,5384,1
974,*,712,693488,693808,0
763,*,908,692804,692804,1
720,*,927,667440,667440,1
282,*,643,181326,181086,0
307,*,073,22411,22411,1
918,*,706,648108,648828,0
725,*,593,429925,430925,0
169,*,925,156325,156325,1
716,*,379,271364,271604,0
793,*,742,588406,588286,0
787,*,570,448590,448590,1
205,*,465,95325,95325,1
789,*,390,307710,307710,1
098,*,396,38808,38808,1
115,*,841,96715,96715,1
405,*,096,38880,38880,1
466,*,032,14912,14912,1
292,*,062,18104,18104,1
480,*,469,225120,225120,1
005,*,456,2280,2280,1
563,*,385,216755,216755,1
473,*,708,334884,335364,0
951,*,360,342360,342360,1
919,*,503,462257,462197,0
055,*,345,18975,18975,1
420,*,356,149520,149520,1
530,*,859,455270,455470,0
266,*,872,231952,232592,0
093,*,466,43338,43458,0
979,*,418,409222,411782,0
502,*,489,245478,245478,1
123,*,235,28905,28905,1
360,*,821,295560,295560,1
397,*,103,40891,41171,0
756,*,641,484596,484596,1
367,*,319,117073,116033,0
570,*,064,36480,36480,1
671,*,195,130845,130845,1
247,*,883,218101,217061,0
808,*,568,458944,459904,0
942,*,430,405060,405060,1
388,*,655,254140,254140,1
265,*,148,39220,39220,1
392,*,217,85064,85064,1
068,*,993,67524,67524,1
536,*,094,50384,50224,0
038,*,074,2812,2812,1
082,*,698,57236,57236,1
340,*,749,254660,254660,1
189,*,548,103572,104652,0
291,*,442,128622,128442,0
280,*,251,70280,70280,1
949,*,794,753506,755746,0
715,*,456,326040,326040,1
811,*,565,458215,458215,1
574,*,660,378840,378840,1
902,*,745,671990,671590,0
181,*,864,156384,156384,1
666,*,927,617382,617742,0
608,*,002,1216,1216,1
296,*,520,153920,153920,1
879,*,215,188985,189885,0
462,*,237,109494,109494,1
846,*,079,66834,66834,1
294,*,075,22050,22050,1
646,*,283,182818,182018,0
271,*,863,233873,233873,1
188,*,499,93812,93892,0
548,*,778,426344,425224,0
462,*,699,322938,322938,1
765,*,462,353430,352830,0
010,*,013,130,130,1
068,*,281,19108,19108,1
507,*,204,103428,103428,1
438,*,327,143226,143946,0
351,*,706,247806,247566,0
895,*,152,136040,136040,1
322,*,038,12236,12236,1
779,*,053,41287,41267,0
259,*,729,188811,189171,0
703,*,424,298072,298312,0
080,*,811,64880,64880,1
891,*,759,676269,676629,0
419,*,444,186036,186996,0
812,*,953,773836,774556,0
477,*,921,439317,439317,1
178,*,828,147384,147384,1
420,*,636,267120,267120,1
905,*,579,523995,523095,0
761,*,213,162093,162093,1
516,*,359,185244,185484,0
981,*,914,896634,895554,0
797,*,842,671074,670234,0
886,*,156,138216,137256,0
138,*,882,121716,121716,1
895,*,747,668565,669465,0
631,*,681,429711,429631,0
503,*,243,122229,122409,0
195,*,755,147225,147225,1
092,*,670,61640,61640,1
702,*,875,614250,614250,1
173,*,868,150164,149044,0
584,*,601,350984,351064,0
502,*,685,343870,343670,0
382,*,014,5348,5348,1
840,*,709,595560,595560,1
646,*,255,164730,164730,1
496,*,916,454336,454336,1
186,*,289,53754,53994,0
954,*,026,24804,24804,1
469,*,829,388801,389561,0
802,*,588,471576,471576,1
628,*,068,42704,42704,1
929,*,082,76178,76538,0
683,*,512,349696,350656,0
178,*,499,88822,88822,1
478,*,998,477044,476804,0
954,*,314,299556,300276,0
528,*,194,102432,102432,1
719,*,365,262435,262535,0
847,*,673,570031,569051,0
640,*,243,155520,155520,1
309,*,378,116802,116802,1
346,*,991,342886,342886,1
769,*,586,450634,449914,0
647,*,676,437372,437692,0
812,*,118,95816,95816,1
658,*,928,610624,609344,0
611,*,021,12831,12831,1
816,*,742,605472,605472,1
138,*,182,25116,25116,1
080,*,943,75440,75440,1
225,*,309,69525,69525,1
895,*,007,6265,6265,1
766,*,851,651866,651706,0
446,*,833,371518,371798,0
089,*,517,46013,46093,0
536,*,483,258888,258648,0
889,*,566,503174,502054,0
756,*,026,19656,19656,1
315,*,572,180180,180180,1
012,*,357,4284,4284,1
096,*,159,15264,15264,1
389,*,245,95305,95305,1
574,*,130,74620,74620,1
366,*,068,24888,24888,1
564,*,035,19740,19740,1
532,*,124,65968,65808,0
429,*,748,320892,321132,0
119,*,624,74256,74256,1
649,*,919,596431,594431,0
936,*,336,314496,314496,1
893,*,083,74119,73999,0
880,*,043,37840,37840,1
468,*,656,307008,307008,1
158,*,268,42344,42344,1
089,*,752,66928,66928,1
752,*,900,676800,676800,1
865,*,016,13840,13840,1
468,*,300,140400,140400,1
417,*,754,314418,314538,0
900,*,652,586800,586800,1
406,*,856,347536,347536,1
057,*,167,9519,9519,1
633,*,385,243705,243705,1
415,*,876,363540,363540,1
269,*,849,228381,229221,0
910,*,572,520520,520520,1
734,*,804,590136,590136,1
601,*,964,579364,579844,0
712,*,751,534712,534712,1
643,*,991,637213,637573,0
283,*,150,42450,42450,1
669,*,843,563967,562527,0
495,*,950,470250,470250,1
645,*,649,418605,418305,0
123,*,576,70848,70848,1
609,*,622,378798,379758,0
261,*,596,155556,155556,1
016,*,359,5744,5744,1
016,*,513,8208,8208,1
285,*,625,178125,178125,1
359,*,069,24771,24771,1
926,*,328,303728,304208,0
353,*,807,284871,285711,0
