x,op,y,true,pred,correct
99,+,20,119,119,1
20,+,46,66,66,1
43,+,83,126,126,1
71,+,96,167,167,1
55,+,23,78,78,1
12,+,28,40,40,1
96,+,76,172,172,1
91,+,85,176,176,1
43,+,30,73,73,1
68,+,51,119,119,1
02,+,13,15,15,1
43,+,17,60,60,1
16,+,10,26,26,1
17,+,80,97,97,1
13,+,29,42,42,1
09,+,10,19,19,1
66,+,81,147,147,1
93,+,63,156,156,1
92,+,34,126,126,1
36,+,81,117,117,1
84,+,12,96,96,1
02,+,12,14,14,1
47,+,86,133,133,1
98,+,44,142,142,1
12,+,69,81,81,1
40,+,37,77,77,1
24,+,33,57,57,1
98,+,20,118,118,1
23,+,62,85,85,1
94,+,53,147,147,1
95,+,51,146,146,1
25,+,17,42,42,1
08,+,43,51,51,1
42,+,41,83,83,1
07,+,06,13,13,1
59,+,92,151,151,1
04,+,14,18,18,1
56,+,04,60,60,1
08,+,52,60,60,1
63,+,58,121,121,1
34,+,71,105,105,1
25,+,83,108,108,1
68,+,90,158,158,1
24,+,04,28,28,1
39,+,02,41,41,1
26,+,43,69,69,1
77,+,45,122,122,1
13,+,74,87,87,1
40,+,80,120,120,1
37,+,49,86,86,1
30,+,93,123,123,1
42,+,10,52,52,1
56,+,33,89,89,1
12,+,62,74,74,1
66,+,93,159,159,1
95,+,09,104,104,1
75,+,93,168,168,1
56,+,00,56,56,1
31,+,14,45,45,1
96,+,91,187,187,1
68,+,60,128,128,1
44,+,36,80,80,1
23,+,26,49,49,1
54,+,34,88,88,1
82,+,06,88,88,1
43,+,86,129,129,1
81,+,72,153,153,1
74,+,15,89,89,1
78,+,07,85,85,1
94,+,09,103,103,1
63,+,72,135,135,1
96,+,49,145,145,1
13,+,20,33,33,1
86,+,15,101,101,1
76,+,93,169,169,1
73,+,71,144,144,1
76,+,80,156,156,1
09,+,84,93,93,1
79,+,49,128,128,1
45,+,91,136,136,1
38,+,01,39,39,1
69,+,64,133,133,1
68,+,76,144,144,1
63,+,14,77,77,1
29,+,06,35,35,1
37,+,07,44,44,1
53,+,83,136,136,1
30,+,90,120,120,1
98,+,39,137,137,1
05,+,38,43,43,1
19,+,76,95,95,1
85,+,10,95,95,1
51,+,25,76,76,1
48,+,61,109,109,1
78,+,06,84,84,1
08,+,05,13,13,1
58,+,85,143,143,1
95,+,04,99,99,1
64,+,11,75,75,1
34,+,73,107,107,1
74,+,88,162,162,1
52,+,35,87,87,1
07,+,58,65,65,1
98,+,73,171,171,1
57,+,22,79,79,1
64,+,16,80,80,1
34,+,31,65,65,1
84,+,03,87,87,1
82,+,42,124,124,1
41,+,71,112,112,1
73,+,01,74,74,1
01,+,22,23,23,1
88,+,79,167,167,1
96,+,04,100,100,1
31,+,40,71,71,1
06,+,44,50,50,1
63,+,37,100,100,1
48,+,43,91,91,1
31,+,44,75,75,1
09,+,53,62,62,1
43,+,33,76,76,1
22,+,96,118,118,1
01,+,88,89,89,1
00,+,73,73,73,1
24,+,13,37,37,1
61,+,97,158,158,1
21,+,62,83,83,1
46,+,95,141,141,1
28,+,60,88,88,1
76,+,26,102,102,1
27,+,34,61,61,1
06,+,91,97,97,1
41,+,83,124,124,1
72,+,50,122,122,1
99,+,42,141,141,1
69,+,32,101,101,1
66,+,94,160,160,1
27,+,39,66,66,1
66,+,72,138,138,1
12,+,87,99,99,1
65,+,66,131,131,1
71,+,39,110,110,1
64,+,13,77,77,1
30,+,11,41,41,1
59,+,11,70,70,1
51,+,78,129,129,1
19,+,93,112,112,1
64,+,33,97,97,1
87,+,59,146,146,1
09,+,02,11,11,1
14,+,97,111,111,1
30,+,52,82,82,1
54,+,94,148,148,1
74,+,58,132,132,1
40,+,13,53,53,1
91,+,87,178,178,1
14,+,53,67,67,1
42,+,23,65,65,1
98,+,00,98,98,1
31,+,23,54,54,1
42,+,54,96,96,1
97,+,40,137,137,1
67,+,59,126,126,1
47,+,78,125,125,1
81,+,85,166,166,1
27,+,50,77,77,1
31,+,35,66,66,1
70,+,46,116,116,1
44,+,24,68,68,1
76,+,84,160,160,1
23,+,91,114,114,1
27,+,24,51,51,1
34,+,63,97,97,1
25,+,67,92,92,1
24,+,56,80,80,1
50,+,03,53,53,1
72,+,46,118,118,1
90,+,06,96,96,1
70,+,39,109,109,1
85,+,86,171,171,1
24,+,22,46,46,1
88,+,32,120,120,1
20,+,41,61,61,1
17,+,28,45,45,1
70,+,58,128,128,1
99,+,44,143,143,1
79,+,34,113,113,1
24,+,71,95,95,1
31,+,61,92,92,1
44,+,82,126,126,1
30,+,87,117,117,1
16,+,58,74,74,1
64,+,10,74,74,1
90,+,54,144,144,1
38,+,43,81,81,1
13,+,37,50,50,1
39,+,95,134,134,1
71,+,32,103,103,1
66,+,54,120,120,1
66,+,65,131,131,1
23,+,07,30,30,1
40,+,45,85,85,1
57,+,02,59,59,1
99,+,63,162,162,1
04,+,27,31,31,1
42,+,31,73,73,1
30,+,15,45,45,1
59,+,14,73,73,1
67,+,39,106,106,1
80,+,71,151,151,1
51,+,58,109,109,1
78,+,56,134,134,1
07,+,55,62,62,1
14,+,42,56,56,1
45,+,92,137,137,1
22,+,81,103,103,1
50,+,41,91,91,1
63,+,44,107,107,1
93,+,49,142,142,1
19,+,10,29,29,1
67,+,78,145,145,1
01,+,21,22,22,1
91,+,81,172,172,1
06,+,38,44,44,1
68,+,89,157,157,1
62,+,06,68,68,1
10,+,48,58,58,1
47,+,64,111,111,1
72,+,22,94,94,1
54,+,65,119,119,1
50,+,24,74,74,1
00,+,39,39,39,1
58,+,30,88,88,1
04,+,62,66,66,1
30,+,48,78,78,1
20,+,81,101,101,1
48,+,04,52,52,1
26,+,09,35,35,1
75,+,33,108,108,1
61,+,75,136,136,1
87,+,85,172,172,1
67,+,81,148,148,1
97,+,27,124,124,1
27,+,19,46,46,1
77,+,35,112,112,1
94,+,93,187,187,1
78,+,88,166,166,1
88,+,73,161,161,1
29,+,55,84,84,1
64,+,18,82,82,1
39,+,88,127,127,1
28,+,98,126,126,1
83,+,09,92,92,1
85,+,02,87,87,1
23,+,39,62,62,1
58,+,62,120,120,1
57,+,12,69,69,1
68,+,47,115,115,1
03,+,76,79,79,1
22,+,42,64,64,1
06,+,43,49,49,1
14,+,11,25,25,1
30,+,12,42,42,1
52,+,25,77,77,1
80,+,59,139,139,1
00,+,48,48,48,1
68,+,55,123,123,1
23,+,06,29,29,1
76,+,51,127,127,1
96,+,23,119,119,1
44,+,44,88,88,1
86,+,60,146,146,1
32,+,67,99,99,1
30,+,97,127,127,1
76,+,12,88,88,1
38,+,05,43,43,1
68,+,44,112,112,1
90,+,00,90,90,1
49,+,63,112,112,1
24,+,15,39,39,1
21,+,88,109,109,1
21,+,81,102,102,1
02,+,04,6,6,1
49,+,80,129,129,1
50,+,71,121,121,1
22,+,75,97,97,1
86,+,26,112,112,1
47,+,52,99,99,1
42,+,75,117,117,1
10,+,67,77,77,1
14,+,23,37,37,1
28,+,51,79,79,1
18,+,66,84,84,1
95,+,28,123,123,1
82,+,07,89,89,1
77,+,42,119,119,1
65,+,49,114,114,1
80,+,52,132,132,1
51,+,00,51,51,1
84,+,60,144,144,1
75,+,14,89,89,1
42,+,55,97,97,1
20,+,18,38,38,1
80,+,67,147,147,1
35,+,62,97,97,1
89,+,74,163,163,1
81,+,51,132,132,1
73,+,28,101,101,1
09,+,75,84,84,1
91,+,62,153,153,1
94,+,64,158,158,1
19,+,49,68,68,1
96,+,82,178,178,1
58,+,56,114,114,1
68,+,65,133,133,1
48,+,56,104,104,1
07,+,80,87,87,1
68,+,49,117,117,1
38,+,93,131,131,1
15,+,16,31,31,1
12,+,38,50,50,1
77,+,60,137,137,1
52,+,71,123,123,1
87,+,83,170,170,1
11,+,26,37,37,1
35,+,17,52,52,1
13,+,83,96,96,1
41,+,87,128,128,1
56,+,82,138,138,1
01,+,96,97,97,1
62,+,32,94,94,1
49,+,47,96,96,1
77,+,76,153,153,1
96,+,20,116,116,1
60,+,53,113,113,1
36,+,25,61,61,1
53,+,65,118,118,1
74,+,17,91,91,1
70,+,17,87,87,1
30,+,41,71,71,1
66,+,58,124,124,1
