x,op,y,true,pred,correct
63,+,68,131,131,1
09,+,46,55,55,1
28,+,86,114,114,1
64,+,67,131,131,1
82,+,85,167,167,1
41,+,64,105,105,1
84,+,95,179,179,1
49,+,39,88,88,1
49,+,93,142,142,1
15,+,92,107,107,1
21,+,33,54,54,1
42,+,50,92,92,1
37,+,28,65,65,1
39,+,08,47,47,1
69,+,90,159,159,1
70,+,73,143,143,1
05,+,68,73,73,1
87,+,44,131,131,1
73,+,95,168,168,1
89,+,93,182,182,1
23,+,04,27,27,1
83,+,21,104,104,1
75,+,64,139,139,1
49,+,07,56,56,1
71,+,30,101,101,1
77,+,02,79,79,1
94,+,18,112,112,1
58,+,92,150,150,1
65,+,10,75,75,1
76,+,11,87,87,1
06,+,77,83,83,1
51,+,26,77,77,1
51,+,61,112,112,1
59,+,54,113,113,1
37,+,22,59,59,1
46,+,06,52,52,1
99,+,16,115,115,1
32,+,35,67,67,1
07,+,75,82,82,1
24,+,49,73,73,1
95,+,97,192,192,1
39,+,15,54,54,1
50,+,90,140,140,1
61,+,61,122,122,1
37,+,57,94,94,1
61,+,66,127,127,1
26,+,63,89,89,1
95,+,69,164,164,1
47,+,97,144,144,1
33,+,14,47,47,1
06,+,81,87,87,1
99,+,31,130,130,1
74,+,43,117,117,1
20,+,06,26,26,1
98,+,71,169,169,1
36,+,11,47,47,1
90,+,99,189,189,1
35,+,32,67,67,1
10,+,26,36,36,1
08,+,47,55,55,1
20,+,27,47,47,1
08,+,91,99,99,1
46,+,54,100,100,1
59,+,83,142,142,1
97,+,35,132,132,1
77,+,19,96,96,1
11,+,18,29,29,1
31,+,19,50,50,1
02,+,89,91,91,1
17,+,90,107,107,1
31,+,06,37,37,1
41,+,58,99,99,1
58,+,02,60,60,1
62,+,84,146,146,1
08,+,06,14,14,1
19,+,26,45,45,1
54,+,31,85,85,1
70,+,23,93,93,1
70,+,96,166,166,1
05,+,53,58,58,1
47,+,58,105,105,1
00,+,96,96,96,1
47,+,91,138,138,1
13,+,54,67,67,1
79,+,28,107,107,1
23,+,39,62,62,1
15,+,42,57,57,1
34,+,33,67,67,1
86,+,65,151,151,1
90,+,53,143,143,1
91,+,86,177,177,1
69,+,11,80,80,1
39,+,34,73,73,1
36,+,79,115,115,1
00,+,36,36,36,1
70,+,81,151,151,1
68,+,96,164,164,1
55,+,03,58,58,1
52,+,05,57,57,1
52,+,85,137,137,1
84,+,71,155,155,1
02,+,65,67,67,1
78,+,47,125,125,1
96,+,22,118,118,1
52,+,91,143,143,1
28,+,45,73,73,1
85,+,79,164,164,1
95,+,96,191,191,1
27,+,12,39,39,1
05,+,50,55,55,1
70,+,47,117,117,1
85,+,03,88,88,1
07,+,42,49,49,1
80,+,40,120,120,1
57,+,65,122,122,1
80,+,03,83,83,1
25,+,42,67,67,1
62,+,02,64,64,1
46,+,51,97,97,1
61,+,13,74,74,1
79,+,85,164,164,1
62,+,32,94,94,1
24,+,46,70,70,1
93,+,31,124,124,1
35,+,65,100,100,1
04,+,44,48,48,1
01,+,37,38,38,1
30,+,39,69,69,1
38,+,13,51,51,1
11,+,56,67,67,1
68,+,52,120,120,1
57,+,59,116,116,1
39,+,33,72,72,1
15,+,94,109,109,1
49,+,78,127,127,1
28,+,49,77,77,1
36,+,35,71,71,1
43,+,92,135,135,1
50,+,50,100,100,1
75,+,00,75,75,1
32,+,16,48,48,1
67,+,11,78,78,1
09,+,19,28,28,1
22,+,03,25,25,1
30,+,12,42,42,1
23,+,82,105,105,1
12,+,55,67,67,1
85,+,65,150,150,1
49,+,19,68,68,1
28,+,13,41,41,1
33,+,79,112,112,1
26,+,39,65,65,1
42,+,70,112,112,1
44,+,74,118,118,1
21,+,59,80,80,1
59,+,17,76,76,1
21,+,10,31,31,1
61,+,72,133,133,1
82,+,90,172,172,1
44,+,46,90,90,1
28,+,93,121,121,1
25,+,90,115,115,1
59,+,60,119,119,1
99,+,50,149,149,1
01,+,87,88,88,1
49,+,18,67,67,1
71,+,56,127,127,1
66,+,99,165,165,1
98,+,96,194,194,1
23,+,53,76,76,1
08,+,59,67,67,1
48,+,42,90,90,1
29,+,38,67,67,1
84,+,41,125,125,1
65,+,74,139,139,1
53,+,66,119,119,1
48,+,03,51,51,1
95,+,21,116,116,1
82,+,84,166,166,1
49,+,94,143,143,1
05,+,66,71,71,1
78,+,48,126,126,1
41,+,37,78,78,1
69,+,13,82,82,1
37,+,98,135,135,1
77,+,80,157,157,1
62,+,68,130,130,1
73,+,53,126,126,1
09,+,44,53,53,1
12,+,76,88,88,1
09,+,22,31,31,1
45,+,74,119,119,1
71,+,95,166,166,1
78,+,99,177,177,1
59,+,69,128,128,1
63,+,93,156,156,1
12,+,17,29,29,1
59,+,66,125,125,1
58,+,33,91,91,1
50,+,39,89,89,1
69,+,71,140,140,1
76,+,83,159,159,1
96,+,80,176,176,1
82,+,43,125,125,1
13,+,43,56,56,1
19,+,72,91,91,1
80,+,52,132,132,1
04,+,59,63,63,1
44,+,91,135,135,1
83,+,95,178,178,1
40,+,36,76,76,1
19,+,94,113,113,1
23,+,41,64,64,1
84,+,44,128,128,1
78,+,07,85,85,1
94,+,69,163,163,1
14,+,02,16,16,1
70,+,28,98,98,1
73,+,83,156,156,1
01,+,31,32,32,1
56,+,12,68,68,1
35,+,49,84,84,1
97,+,53,150,150,1
34,+,68,102,102,1
82,+,46,128,128,1
82,+,06,88,88,1
90,+,62,152,152,1
51,+,31,82,82,1
03,+,04,7,7,1
42,+,58,100,100,1
77,+,49,126,126,1
08,+,69,77,77,1
18,+,39,57,57,1
90,+,27,117,117,1
72,+,53,125,125,1
84,+,05,89,89,1
62,+,81,143,143,1
65,+,87,152,152,1
78,+,22,100,100,1
41,+,23,64,64,1
50,+,86,136,136,1
77,+,48,125,125,1
59,+,67,126,126,1
46,+,37,83,83,1
15,+,27,42,42,1
42,+,21,63,63,1
15,+,31,46,46,1
77,+,99,176,176,1
92,+,93,185,185,1
84,+,78,162,162,1
18,+,86,104,104,1
88,+,62,150,150,1
72,+,61,133,133,1
48,+,70,118,118,1
06,+,98,104,104,1
98,+,55,153,153,1
71,+,72,143,143,1
48,+,93,141,141,1
89,+,74,163,163,1
91,+,44,135,135,1
33,+,54,87,87,1
62,+,96,158,158,1
64,+,77,141,141,1
28,+,20,48,48,1
46,+,39,85,85,1
78,+,50,128,128,1
93,+,88,181,181,1
12,+,31,43,43,1
97,+,86,183,183,1
16,+,22,38,38,1
50,+,84,134,134,1
11,+,63,74,74,1
91,+,24,115,115,1
44,+,87,131,131,1
95,+,43,138,138,1
40,+,70,110,110,1
20,+,19,39,39,1
13,+,84,97,97,1
58,+,97,155,155,1
27,+,70,97,97,1
41,+,29,70,70,1
64,+,39,103,103,1
67,+,14,81,81,1
18,+,57,75,75,1
32,+,59,91,91,1
87,+,72,159,159,1
43,+,30,73,73,1
98,+,10,108,108,1
91,+,48,139,139,1
03,+,11,14,14,1
37,+,75,112,112,1
69,+,48,117,117,1
24,+,39,63,63,1
69,+,05,74,74,1
99,+,81,180,180,1
54,+,95,149,149,1
94,+,50,144,144,1
13,+,05,18,18,1
66,+,06,72,72,1
50,+,44,94,94,1
22,+,86,108,108,1
90,+,87,177,177,1
49,+,30,79,79,1
47,+,57,104,104,1
84,+,38,122,122,1
71,+,89,160,160,1
08,+,36,44,44,1
43,+,51,94,94,1
96,+,83,179,179,1
34,+,44,78,78,1
94,+,98,192,192,1
82,+,35,117,117,1
29,+,78,107,107,1
58,+,57,115,115,1
82,+,05,87,87,1
34,+,32,66,66,1
79,+,64,143,143,1
65,+,77,142,142,1
05,+,49,54,54,1
01,+,91,92,92,1
81,+,16,97,97,1
24,+,07,31,31,1
15,+,88,103,103,1
62,+,78,140,140,1
03,+,56,59,59,1
45,+,48,93,93,1
33,+,10,43,43,1
62,+,93,155,155,1
20,+,20,40,40,1
02,+,74,76,76,1
33,+,77,110,110,1
64,+,25,89,89,1
39,+,96,135,135,1
24,+,80,104,104,1
74,+,40,114,114,1
42,+,23,65,65,1
40,+,32,72,72,1
14,+,58,72,72,1
18,+,64,82,82,1
99,+,45,144,144,1
80,+,53,133,133,1
