x,op,y,true,pred,correct
85,+,63,148,148,1
42,+,23,65,65,1
57,+,48,105,105,1
28,+,07,35,35,1
49,+,05,54,54,1
42,+,33,75,75,1
89,+,66,155,155,1
97,+,99,196,196,1
07,+,04,11,11,1
25,+,92,117,117,1
58,+,71,129,129,1
85,+,50,135,135,1
46,+,82,128,128,1
63,+,86,149,149,1
46,+,96,142,142,1
97,+,70,167,167,1
90,+,73,163,163,1
30,+,97,127,127,1
18,+,45,63,63,1
96,+,89,185,185,1
81,+,08,89,89,1
24,+,54,78,78,1
35,+,30,65,65,1
73,+,57,130,130,1
56,+,99,155,155,1
54,+,44,98,98,1
15,+,03,18,18,1
34,+,25,59,59,1
84,+,87,171,171,1
82,+,76,158,158,1
83,+,86,169,169,1
31,+,99,130,130,1
15,+,15,30,30,1
43,+,59,102,102,1
35,+,58,93,93,1
63,+,21,84,84,1
78,+,19,97,97,1
52,+,78,130,130,1
79,+,93,172,172,1
16,+,65,81,81,1
18,+,84,102,102,1
42,+,94,136,136,1
35,+,52,87,87,1
58,+,82,140,140,1
24,+,47,71,71,1
00,+,41,41,41,1
70,+,12,82,82,1
27,+,94,121,121,1
15,+,31,46,46,1
15,+,92,107,107,1
25,+,23,48,48,1
27,+,82,109,109,1
00,+,37,37,37,1
54,+,33,87,87,1
28,+,73,101,101,1
72,+,68,140,140,1
68,+,62,130,130,1
56,+,59,115,115,1
50,+,83,133,133,1
90,+,57,147,147,1
25,+,05,30,30,1
98,+,35,133,133,1
13,+,78,91,91,1
12,+,91,103,103,1
18,+,92,110,110,1
61,+,76,137,137,1
72,+,31,103,103,1
62,+,67,129,129,1
64,+,84,148,148,1
44,+,35,79,79,1
13,+,55,68,68,1
03,+,23,26,26,1
74,+,58,132,132,1
28,+,00,28,28,1
58,+,97,155,155,1
04,+,63,67,67,1
69,+,01,70,70,1
72,+,63,135,135,1
71,+,87,158,158,1
64,+,44,108,108,1
63,+,85,148,148,1
33,+,53,86,86,1
91,+,71,162,162,1
41,+,36,77,77,1
60,+,35,95,95,1
72,+,04,76,76,1
67,+,78,145,145,1
41,+,01,42,42,1
43,+,82,125,125,1
35,+,01,36,36,1
66,+,29,95,95,1
05,+,68,73,73,1
59,+,20,79,79,1
18,+,83,101,101,1
19,+,97,116,116,1
87,+,96,183,183,1
08,+,53,61,61,1
88,+,21,109,109,1
34,+,36,70,70,1
60,+,26,86,86,1
50,+,41,91,91,1
41,+,51,92,92,1
58,+,33,91,91,1
52,+,97,149,149,1
75,+,67,142,142,1
10,+,76,86,86,1
99,+,35,134,134,1
13,+,31,44,44,1
52,+,88,140,140,1
70,+,48,118,118,1
70,+,46,116,116,1
70,+,13,83,83,1
39,+,83,122,122,1
76,+,03,79,79,1
98,+,74,172,172,1
71,+,63,134,134,1
02,+,53,55,55,1
56,+,16,72,72,1
08,+,54,62,62,1
16,+,43,59,59,1
29,+,98,127,127,1
91,+,78,169,169,1
12,+,52,64,64,1
69,+,90,159,159,1
61,+,45,106,106,1
60,+,19,79,79,1
78,+,56,134,134,1
09,+,12,21,21,1
26,+,85,111,111,1
40,+,19,59,59,1
02,+,91,93,93,1
37,+,11,48,48,1
79,+,86,165,165,1
86,+,82,168,168,1
27,+,75,102,102,1
74,+,41,115,115,1
51,+,61,112,112,1
46,+,13,59,59,1
54,+,80,134,134,1
57,+,80,137,137,1
79,+,10,89,89,1
28,+,98,126,126,1
07,+,62,69,69,1
35,+,34,69,69,1
54,+,07,61,61,1
69,+,29,98,98,1
50,+,07,57,57,1
73,+,01,74,74,1
31,+,88,119,119,1
24,+,46,70,70,1
01,+,81,82,82,1
00,+,89,89,89,1
39,+,27,66,66,1
39,+,77,116,116,1
14,+,32,46,46,1
72,+,33,105,105,1
68,+,84,152,152,1
20,+,53,73,73,1
37,+,64,101,101,1
22,+,07,29,29,1
41,+,70,111,111,1
13,+,49,62,62,1
08,+,63,71,71,1
64,+,13,77,77,1
69,+,84,153,153,1
30,+,54,84,84,1
72,+,95,167,167,1
92,+,30,122,122,1
47,+,77,124,124,1
40,+,44,84,84,1
06,+,84,90,90,1
51,+,29,80,80,1
55,+,33,88,88,1
21,+,08,29,29,1
48,+,47,95,95,1
00,+,13,13,13,1
93,+,62,155,155,1
13,+,00,13,13,1
14,+,68,82,82,1
03,+,88,91,91,1
54,+,72,126,126,1
03,+,76,79,79,1
09,+,74,83,83,1
63,+,32,95,95,1
83,+,39,122,122,1
18,+,51,69,69,1
12,+,23,35,35,1
79,+,18,97,97,1
11,+,55,66,66,1
06,+,46,52,52,1
69,+,12,81,81,1
98,+,48,146,146,1
02,+,44,46,46,1
73,+,25,98,98,1
23,+,75,98,98,1
49,+,84,133,133,1
40,+,12,52,52,1
10,+,21,31,31,1
00,+,83,83,83,1
62,+,16,78,78,1
14,+,10,24,24,1
76,+,16,92,92,1
42,+,82,124,124,1
33,+,37,70,70,1
87,+,04,91,91,1
05,+,39,44,44,1
63,+,09,72,72,1
67,+,36,103,103,1
14,+,70,84,84,1
83,+,28,111,111,1
83,+,22,105,105,1
51,+,45,96,96,1
15,+,25,40,40,1
72,+,25,97,97,1
23,+,33,56,56,1
86,+,81,167,167,1
66,+,47,113,113,1
46,+,33,79,79,1
95,+,74,169,169,1
03,+,59,62,62,1
94,+,14,108,108,1
22,+,81,103,103,1
23,+,24,47,47,1
46,+,29,75,75,1
49,+,23,72,72,1
34,+,71,105,105,1
59,+,21,80,80,1
43,+,24,67,67,1
64,+,51,115,115,1
85,+,59,144,144,1
03,+,44,47,47,1
72,+,46,118,118,1
34,+,21,55,55,1
89,+,00,89,89,1
94,+,85,179,179,1
90,+,15,105,105,1
52,+,54,106,106,1
38,+,88,126,126,1
65,+,38,103,103,1
33,+,96,129,129,1
40,+,70,110,110,1
13,+,12,25,25,1
71,+,29,100,100,1
18,+,34,52,52,1
67,+,56,123,123,1
40,+,60,100,100,1
33,+,21,54,54,1
87,+,31,118,118,1
84,+,60,144,144,1
82,+,97,179,179,1
23,+,16,39,39,1
29,+,79,108,108,1
67,+,14,81,81,1
56,+,96,152,152,1
55,+,04,59,59,1
20,+,27,47,47,1
63,+,45,108,108,1
04,+,09,13,13,1
72,+,79,151,151,1
35,+,28,63,63,1
21,+,05,26,26,1
19,+,55,74,74,1
03,+,48,51,51,1
44,+,89,133,133,1
27,+,24,51,51,1
65,+,50,115,115,1
66,+,73,139,139,1
42,+,17,59,59,1
15,+,20,35,35,1
34,+,86,120,120,1
44,+,95,139,139,1
82,+,28,110,110,1
74,+,94,168,168,1
44,+,10,54,54,1
86,+,86,172,172,1
59,+,83,142,142,1
34,+,01,35,35,1
91,+,66,157,157,1
30,+,37,67,67,1
92,+,05,97,97,1
30,+,25,55,55,1
40,+,15,55,55,1
46,+,16,62,62,1
62,+,78,140,140,1
78,+,66,144,144,1
71,+,07,78,78,1
90,+,76,166,166,1
56,+,22,78,78,1
86,+,65,151,151,1
29,+,42,71,71,1
84,+,05,89,89,1
83,+,58,141,141,1
91,+,77,168,168,1
37,+,35,72,72,1
05,+,60,65,65,1
12,+,55,67,67,1
07,+,10,17,17,1
99,+,95,194,194,1
29,+,81,110,110,1
20,+,65,85,85,1
61,+,98,159,159,1
71,+,95,166,166,1
76,+,31,107,107,1
29,+,32,61,61,1
47,+,37,84,84,1
10,+,25,35,35,1
69,+,93,162,162,1
84,+,38,122,122,1
96,+,79,175,175,1
31,+,90,121,121,1
08,+,47,55,55,1
93,+,31,124,124,1
24,+,79,103,103,1
81,+,30,111,111,1
56,+,13,69,69,1
49,+,02,51,51,1
22,+,88,110,110,1
73,+,52,125,125,1
38,+,23,61,61,1
05,+,93,98,98,1
23,+,20,43,43,1
98,+,15,113,113,1
98,+,86,184,184,1
34,+,38,72,72,1
56,+,56,112,112,1
75,+,63,138,138,1
71,+,17,88,88,1
50,+,35,85,85,1
53,+,78,131,131,1
26,+,93,119,119,1
61,+,06,67,67,1
62,+,86,148,148,1
66,+,96,162,162,1
88,+,00,88,88,1
90,+,11,101,101,1
61,+,35,96,96,1
40,+,93,133,133,1
52,+,21,73,73,1
01,+,53,54,54,1
81,+,52,133,133,1
15,+,35,50,50,1
