x,op,y,true,pred,correct
693,*,497,344421,345221,0
292,*,688,200896,200736,0
523,*,222,116106,116226,0
259,*,521,134939,134279,0
461,*,107,49327,49987,0
797,*,796,634412,635212,0
992,*,156,154752,152832,0
808,*,216,174528,174208,0
558,*,670,373860,372060,0
273,*,769,209937,210577,0
933,*,127,118491,119231,0
107,*,589,63023,62283,0
481,*,856,411736,411056,0
254,*,276,70104,70264,0
014,*,436,6104,6104,1
712,*,993,707016,706256,0
478,*,161,76958,76278,0
860,*,356,306160,304560,0
918,*,439,403002,402522,0
346,*,918,317628,319508,0
598,*,968,578864,575584,0
590,*,107,63130,62730,0
285,*,073,20805,20805,1
981,*,458,449298,452278,0
705,*,796,561180,555780,0
890,*,435,387150,387650,0
174,*,555,96570,96670,0
939,*,367,344613,347573,0
647,*,658,425726,427266,0
534,*,426,227484,229524,0
269,*,269,72361,72261,0
216,*,676,146016,145536,0
024,*,466,11184,11184,1
881,*,642,565602,564282,0
577,*,041,23657,23657,1
113,*,631,71303,71963,0
585,*,525,307125,309125,0
074,*,966,71484,71604,0
597,*,119,71043,71563,0
147,*,682,100254,100234,0
145,*,586,84970,84570,0
504,*,868,437472,430912,0
331,*,020,6620,6620,1
799,*,081,64719,64799,0
792,*,299,236808,237728,0
673,*,946,636658,636238,0
610,*,996,607560,607960,0
009,*,880,7920,7920,1
518,*,958,496244,499204,0
923,*,046,42458,42238,0
548,*,246,134808,134728,0
682,*,551,375782,375282,0
310,*,832,257920,256720,0
198,*,379,75042,75222,0
690,*,140,96600,96600,1
857,*,107,91699,91279,0
973,*,671,652883,651223,0
714,*,100,71400,71400,1
093,*,206,19158,19138,0
758,*,556,421448,424248,0
459,*,534,245106,246586,0
560,*,381,213360,213360,1
315,*,806,253890,253690,0
556,*,121,67276,67256,0
178,*,096,17088,17088,1
301,*,730,219730,219730,1
877,*,625,548125,549125,0
663,*,065,43095,43895,0
065,*,628,40820,41120,0
129,*,559,72111,71871,0
945,*,751,709695,714595,0
314,*,808,253712,252192,0
489,*,035,17115,17115,1
862,*,556,479272,481272,0
555,*,538,298590,297990,0
936,*,130,121680,122480,0
587,*,207,121509,120589,0
024,*,152,3648,3648,1
477,*,994,474138,472578,0
890,*,772,687080,685880,0
034,*,691,23494,23294,0
013,*,347,4511,4511,1
648,*,717,464616,466256,0
453,*,587,265911,267231,0
311,*,134,41674,42294,0
471,*,358,168618,167538,0
724,*,874,632776,632216,0
283,*,972,275076,274236,0
662,*,141,93342,93282,0
398,*,860,342280,342280,1
414,*,688,284832,286592,0
832,*,130,108160,108560,0
000,*,844,0,0,1
535,*,773,413555,412255,0
118,*,891,105138,104298,0
779,*,593,461947,462227,0
752,*,877,659504,662224,0
978,*,907,887046,889266,0
566,*,940,532040,528840,0
852,*,685,583620,583220,0
966,*,968,935088,935328,0
246,*,013,3198,3238,0
150,*,455,68250,68250,1
345,*,481,165945,164745,0
034,*,479,16286,16266,0
193,*,376,72568,72928,0
904,*,707,639128,643528,0
554,*,213,118002,117282,0
277,*,449,124373,123673,0
789,*,091,71799,71999,0
873,*,538,469674,472574,0
722,*,630,454860,456260,0
116,*,290,33640,33840,0
659,*,143,94237,94977,0
538,*,977,525626,524566,0
895,*,437,391115,392715,0
112,*,939,105168,104268,0
534,*,088,46992,46992,1
797,*,991,789827,789207,0
150,*,288,43200,43200,1
769,*,587,451403,452283,0
550,*,184,101200,100800,0
213,*,778,165714,166234,0
140,*,806,112840,112840,1
047,*,958,45026,44706,0
287,*,187,53669,53649,0
565,*,244,137860,137260,0
608,*,996,605568,601328,0
524,*,919,481556,479236,0
394,*,966,380604,381204,0
754,*,611,460694,465594,0
539,*,956,515284,512204,0
745,*,862,642190,642690,0
480,*,546,262080,258880,0
530,*,936,496080,497280,0
496,*,172,85312,84672,0
873,*,027,23571,23571,1
214,*,501,107214,107274,0
916,*,456,417696,416096,0
894,*,331,295914,295234,0
997,*,874,871378,870278,0
448,*,354,158592,157312,0
971,*,706,685526,687266,0
821,*,512,420352,422272,0
440,*,087,38280,38280,1
803,*,896,719488,716528,0
406,*,024,9744,9744,1
836,*,006,5016,5016,1
427,*,647,276269,278229,0
675,*,555,374625,376875,0
295,*,571,168445,168145,0
423,*,874,369702,371562,0
424,*,421,178504,178224,0
040,*,811,32440,32440,1
175,*,832,145600,145200,0
728,*,043,31304,31664,0
259,*,109,28231,28271,0
639,*,040,25560,25560,1
279,*,234,65286,64926,0
486,*,527,256122,255522,0
490,*,248,121520,121920,0
277,*,950,263150,262150,0
946,*,330,312180,313380,0
259,*,589,152551,152031,0
137,*,016,2192,2192,1
898,*,597,536106,532266,0
204,*,742,151368,151208,0
428,*,141,60348,60268,0
840,*,758,636720,638320,0
901,*,622,560422,568562,0
692,*,465,321780,319220,0
854,*,706,602924,600524,0
493,*,107,52751,52871,0
314,*,504,158256,158816,0
924,*,415,383460,385260,0
836,*,544,454784,454304,0
154,*,716,110264,111944,0
578,*,308,178024,177224,0
971,*,413,401023,402223,0
496,*,220,109120,109120,1
416,*,764,317824,319104,0
064,*,058,3712,3712,1
521,*,861,448581,447221,0
072,*,052,3744,3744,1
142,*,488,69296,69696,0
100,*,715,71500,71500,1
576,*,708,407808,408528,0
151,*,616,93016,92256,0
394,*,923,363662,364262,0
805,*,926,745430,741530,0
648,*,336,217728,219328,0
653,*,621,405513,410293,0
234,*,831,194454,193594,0
888,*,487,432456,432856,0
246,*,521,128166,127866,0
330,*,725,239250,238750,0
639,*,389,248571,250271,0
421,*,191,80411,80591,0
947,*,767,726349,726229,0
149,*,510,75990,75590,0
537,*,755,405435,406235,0
140,*,905,126700,126700,1
065,*,015,975,975,1
697,*,118,82246,82566,0
693,*,994,688842,690262,0
528,*,037,19536,19776,0
784,*,473,370832,372512,0
149,*,858,127842,127282,0
511,*,082,41902,41882,0
751,*,814,611314,611294,0
038,*,882,33516,33196,0
631,*,634,400054,402594,0
034,*,272,9248,9248,1
439,*,559,245401,246261,0
954,*,858,818532,822572,0
141,*,480,67680,67680,1
543,*,076,41268,41268,1
538,*,905,486890,487790,0
588,*,350,205800,205800,1
540,*,004,2160,2160,1
280,*,703,196840,196840,1
987,*,108,106596,107236,0
873,*,034,29682,29862,0
738,*,716,528408,528248,0
357,*,603,215271,214231,0
021,*,432,9072,9072,1
101,*,534,53934,53994,0
192,*,331,63552,63952,0
799,*,724,578476,578236,0
546,*,582,317772,318252,0
268,*,326,87368,87208,0
400,*,624,249600,249600,1
249,*,946,235554,234234,0
709,*,521,369389,372229,0
845,*,893,754585,749585,0
552,*,888,490176,483376,0
205,*,180,36900,36900,1
635,*,502,318770,319970,0
421,*,491,206711,206291,0
046,*,304,13984,13984,1
601,*,918,551718,552278,0
858,*,727,623766,622266,0
224,*,730,163520,163920,0
499,*,387,193113,194273,0
771,*,433,333843,335203,0
386,*,496,191456,193056,0
999,*,019,18981,18881,0
369,*,558,205902,206282,0
831,*,906,752886,745266,0
278,*,192,53376,53376,1
951,*,624,593424,595984,0
285,*,838,238830,239230,0
299,*,678,202722,202362,0
432,*,327,141264,141504,0
843,*,480,404640,404240,0
379,*,717,271743,272263,0
952,*,672,639744,642016,0
048,*,690,33120,33120,1
285,*,933,265905,266205,0
084,*,518,43512,43352,0
249,*,062,15438,15438,1
837,*,585,489645,492245,0
165,*,181,29865,29965,0
518,*,056,29008,29008,1
195,*,438,85410,85610,0
816,*,764,623424,622304,0
940,*,243,228420,229220,0
822,*,581,477582,480262,0
646,*,312,201552,201552,1
717,*,754,540618,542578,0
899,*,191,171709,170009,0
923,*,819,755937,752297,0
573,*,710,406830,407230,0
254,*,267,67818,67978,0
047,*,771,36237,35937,0
786,*,154,121044,122204,0
815,*,506,412390,410290,0
576,*,682,392832,392192,0
625,*,608,380000,379000,0
585,*,202,118170,118570,0
202,*,904,182608,182288,0
588,*,023,13524,13404,0
314,*,754,236756,238236,0
235,*,198,46530,46530,1
532,*,781,415492,416212,0
362,*,157,56834,56734,0
237,*,241,57117,56897,0
392,*,006,2352,2352,1
877,*,745,653365,655265,0
863,*,785,677455,682255,0
129,*,195,25155,25255,0
197,*,452,89044,88964,0
329,*,647,212863,213283,0
860,*,551,473860,471660,0
846,*,795,672570,671670,0
263,*,344,90472,90272,0
529,*,194,102626,102266,0
265,*,517,137005,136205,0
451,*,058,26158,26158,1
286,*,811,231946,229266,0
770,*,424,326480,326080,0
409,*,621,253989,255289,0
680,*,447,303960,304160,0
472,*,622,293584,293264,0
645,*,935,603075,602475,0
933,*,992,925536,925216,0
680,*,745,506600,507600,0
985,*,952,937720,932320,0
154,*,141,21714,21634,0
417,*,058,24186,24206,0
729,*,777,566433,568273,0
235,*,542,127370,127570,0
672,*,673,452256,450256,0
352,*,753,265056,263536,0
016,*,638,10208,10128,0
131,*,373,48863,49203,0
640,*,689,440960,440560,0
171,*,536,91656,91976,0
819,*,525,429975,427275,0
657,*,344,226008,226528,0
262,*,886,232132,230292,0
716,*,055,39380,39980,0
825,*,679,560175,566175,0
773,*,035,27055,26755,0
794,*,975,774150,772950,0
624,*,743,463632,466272,0
669,*,929,621501,618221,0
621,*,464,288144,289264,0
617,*,131,80827,80767,0
228,*,937,213636,212236,0
424,*,496,210304,211904,0
713,*,959,683767,686567,0
095,*,178,16910,16810,0
532,*,273,145236,144236,0
596,*,794,473224,473144,0
044,*,737,32428,32668,0
678,*,331,224418,224578,0
792,*,315,249480,249520,0
392,*,659,258328,260208,0
536,*,447,239592,241712,0
420,*,146,61320,61720,0
276,*,414,114264,113144,0
403,*,114,45942,45922,0
362,*,611,221182,220282,0
636,*,372,236592,237792,0
990,*,605,598950,598950,1
403,*,679,273637,274297,0
290,*,132,38280,38280,1
381,*,830,316230,318230,0
520,*,634,329680,329680,1
497,*,690,342930,342030,0
191,*,278,53098,53278,0
353,*,159,56127,55927,0
195,*,463,90285,90785,0
860,*,851,731860,729760,0
185,*,030,5550,5550,1
516,*,763,393708,392508,0
028,*,528,14784,14864,0
054,*,005,270,270,1
611,*,821,501631,502291,0
292,*,702,204984,204264,0
410,*,070,28700,28700,1
483,*,265,127995,127695,0
146,*,698,101908,101268,0
813,*,756,614628,612508,0
153,*,493,75429,75209,0
597,*,874,521778,520278,0
147,*,081,11907,11987,0
885,*,822,727470,725270,0
052,*,361,18772,18772,1
540,*,542,292680,292280,0
194,*,512,99328,98608,0
237,*,122,28914,28734,0
379,*,559,211861,213021,0
711,*,460,327060,328060,0
741,*,383,283803,284263,0
495,*,014,6930,6930,1
972,*,721,700812,707212,0
444,*,815,361860,356980,0
537,*,201,107937,107297,0
904,*,794,717776,715936,0
791,*,995,787045,788345,0
576,*,587,338112,339072,0
496,*,775,384400,387200,0
617,*,315,194355,195255,0
847,*,215,182105,182705,0
647,*,227,146869,146529,0
064,*,733,46912,47232,0
607,*,987,599109,594269,0
080,*,391,31280,31280,1
459,*,027,12393,12393,1
116,*,114,13224,13344,0
169,*,716,121004,121204,0
793,*,019,15067,15167,0
947,*,441,417627,416267,0
147,*,242,35574,35634,0
597,*,216,128952,129712,0
524,*,499,261476,262516,0
223,*,376,83848,84608,0
462,*,317,146454,145554,0
817,*,105,85785,85785,1
210,*,605,127050,127150,0
622,*,227,141194,141234,0
781,*,857,669317,671297,0
324,*,225,72900,73500,0
947,*,335,317245,319245,0
792,*,419,331848,335248,0
820,*,739,605980,606380,0
165,*,796,131340,131940,0
291,*,224,65184,64824,0
034,*,747,25398,25338,0
683,*,777,530691,529271,0
949,*,902,855998,855238,0
151,*,061,9211,9211,1
975,*,894,871650,870950,0
908,*,519,471252,476212,0
295,*,223,65785,65285,0
743,*,373,277139,279999,0
080,*,216,17280,17280,1
609,*,285,173565,174165,0
048,*,756,36288,36288,1
646,*,715,461890,462290,0
318,*,644,204792,204552,0
638,*,812,518056,512536,0
098,*,718,70364,70804,0
040,*,822,32880,32880,1
660,*,578,381480,382280,0
416,*,979,407264,406024,0
174,*,001,174,174,1
889,*,243,216027,214287,0
916,*,250,229000,229000,1
188,*,732,137616,137536,0
867,*,211,182937,182297,0
668,*,371,247828,248588,0
817,*,873,713241,718261,0
182,*,401,72982,73002,0
915,*,654,598410,602210,0
893,*,599,534907,532227,0
847,*,560,474320,472720,0
652,*,814,530728,532248,0
057,*,516,29412,29212,0
819,*,091,74529,74689,0
122,*,016,1952,1952,1
994,*,147,146118,148078,0
004,*,957,3828,3828,1
900,*,317,285300,285300,1
886,*,265,234790,232690,0
037,*,038,1406,1406,1
103,*,841,86623,85703,0
508,*,320,162560,163840,0
107,*,061,6527,6587,0
450,*,625,281250,281250,1
103,*,768,79104,78704,0
271,*,888,240648,239208,0
517,*,878,453926,452566,0
525,*,066,34650,34550,0
876,*,494,432744,432344,0
623,*,863,537649,538209,0
256,*,550,140800,142400,0
065,*,647,42055,42255,0
812,*,988,802256,799776,0
464,*,331,153584,153504,0
790,*,724,571960,570760,0
141,*,057,8037,7957,0
618,*,407,251526,252266,0
009,*,689,6201,6201,1
241,*,246,59286,59266,0
297,*,482,143154,143594,0
893,*,497,443821,445221,0
806,*,379,305474,309534,0
552,*,428,236256,234256,0
741,*,794,588354,590234,0
690,*,360,248400,248400,1
392,*,983,385336,385216,0
911,*,842,767062,765262,0
011,*,792,8712,8712,1
739,*,454,335506,339286,0
646,*,575,371450,372450,0
140,*,363,50820,50820,1
315,*,495,155925,155125,0
827,*,030,24810,24810,1
449,*,665,298585,296285,0
200,*,876,175200,175200,1
775,*,842,652550,652150,0
731,*,590,431290,432290,0
117,*,156,18252,18212,0
024,*,918,22032,22032,1
216,*,788,170208,170128,0
011,*,976,10736,10736,1
040,*,267,10680,10680,1
461,*,946,436106,432266,0
194,*,317,61498,61678,0
364,*,119,43316,43636,0
093,*,689,64077,63997,0
980,*,390,382200,388200,0
585,*,705,412425,412425,1
393,*,441,173313,172993,0
167,*,096,16032,15872,0
581,*,530,307930,308030,0
534,*,080,42720,42720,1
998,*,504,502992,499712,0
704,*,000,0,0,1
232,*,846,196272,196992,0
205,*,805,165025,162225,0
627,*,432,270864,272304,0
138,*,314,43332,43772,0
544,*,677,368288,371568,0
715,*,929,664235,662535,0
774,*,379,293346,295206,0
336,*,531,178416,178236,0
131,*,471,61701,61901,0
773,*,584,451432,450272,0
138,*,487,67206,67966,0
399,*,713,284487,283227,0
100,*,226,22600,22600,1
227,*,247,56069,55629,0
195,*,300,58500,58500,1
621,*,774,480654,482594,0
388,*,304,117952,118272,0
426,*,043,18318,18338,0
881,*,399,351519,352239,0
054,*,309,16686,16686,1
035,*,578,20230,20230,1
762,*,625,476250,482150,0
151,*,661,99811,99591,0
847,*,853,722491,722571,0
208,*,115,23920,23880,0
238,*,145,34510,34710,0
853,*,049,41797,41837,0
844,*,151,127444,128524,0
656,*,564,369984,372704,0
854,*,044,37576,37576,1
080,*,477,38160,37360,0
936,*,628,587808,592128,0
227,*,776,176152,175232,0
508,*,618,313944,312344,0
159,*,941,149619,150299,0
881,*,632,556792,556352,0
381,*,353,134493,134293,0
835,*,360,300600,300600,1
585,*,488,285480,286080,0
698,*,278,194044,194364,0
236,*,022,5192,5112,0
572,*,336,192192,192192,1
987,*,440,434280,437080,0
025,*,366,9150,9150,1
031,*,297,9207,9207,1
031,*,521,16151,16351,0
408,*,437,178296,177616,0
069,*,267,18423,18263,0
365,*,369,134685,134285,0
333,*,963,320679,321239,0
931,*,954,888174,887234,0
386,*,504,194544,193504,0
296,*,827,244792,245472,0
382,*,946,361372,362252,0
793,*,582,461526,463266,0
332,*,077,25564,25504,0
071,*,590,41890,41690,0
442,*,476,210392,207512,0
031,*,499,15469,15469,1
364,*,607,220948,220268,0
775,*,993,769575,772275,0
415,*,854,354410,352510,0
591,*,332,196212,196212,1
241,*,571,137611,137291,0
278,*,935,259930,257230,0
706,*,703,496318,495238,0
318,*,291,92538,92578,0
228,*,738,168264,167224,0
737,*,317,233629,234229,0
736,*,329,242144,243504,0
128,*,357,45696,45616,0
399,*,670,267330,266230,0
906,*,733,664098,665538,0
662,*,328,217136,216736,0
544,*,597,324768,325568,0
424,*,350,148400,148400,1
260,*,740,192400,192400,1
914,*,989,903946,908266,0
013,*,552,7176,7176,1
620,*,441,273420,275220,0
065,*,215,13975,13975,1
791,*,074,58534,58934,0
704,*,180,126720,126720,1
474,*,071,33654,33634,0
022,*,724,15928,15928,1
365,*,156,56940,56740,0
646,*,363,234498,234238,0
112,*,800,89600,89600,1
214,*,198,42372,42532,0
482,*,808,389456,389296,0
857,*,259,221963,222263,0
530,*,788,417640,419240,0
738,*,520,383760,389360,0
666,*,251,167166,164886,0
852,*,441,375732,375572,0
411,*,355,145905,145205,0
990,*,742,734580,739980,0
431,*,237,102147,101267,0
161,*,243,39123,39023,0
450,*,253,113850,113850,1
341,*,272,92752,92352,0
969,*,984,953496,952016,0
627,*,228,142956,143236,0
780,*,687,535860,532660,0
273,*,732,199836,200236,0
072,*,191,13752,13752,1
745,*,730,543850,545350,0
967,*,924,893508,892508,0
188,*,939,176532,175212,0
591,*,115,67965,67915,0
205,*,290,59450,59950,0
630,*,798,502740,502340,0
791,*,679,537089,538229,0
697,*,521,363137,362297,0
153,*,019,2907,2907,1
589,*,185,108965,109765,0
979,*,813,795927,797567,0
574,*,304,174496,172576,0
023,*,412,9476,9396,0
944,*,003,2832,2832,1
778,*,265,206170,205270,0
921,*,490,451290,454090,0
641,*,396,253836,253236,0
287,*,904,259448,258208,0
320,*,175,56000,56000,1
833,*,472,393176,392256,0
578,*,722,417316,418556,0
621,*,535,332235,337235,0
867,*,101,87567,87287,0
703,*,208,146224,145584,0
652,*,291,189732,191572,0
031,*,653,20243,20203,0
330,*,030,9900,9900,1
567,*,772,437724,439204,0
775,*,586,454150,455450,0
124,*,732,90768,90528,0
233,*,017,3961,3961,1
629,*,540,339660,342860,0
867,*,339,293913,295273,0
064,*,870,55680,55680,1
384,*,581,223104,224704,0
547,*,034,18598,18678,0
601,*,731,439331,441891,0
666,*,722,480852,476292,0
112,*,281,31472,31932,0
299,*,558,166842,167082,0
323,*,441,142443,141563,0
685,*,278,190430,189230,0
919,*,701,644219,647099,0
070,*,660,46200,46200,1
767,*,698,535366,532266,0
938,*,465,436170,437570,0
096,*,929,89184,88704,0
993,*,977,970161,975221,0
132,*,175,23100,23100,1
724,*,590,427160,429560,0
703,*,266,186998,186238,0
440,*,529,232760,229960,0
793,*,488,386984,391224,0
679,*,926,628754,628234,0
834,*,956,797304,796984,0
383,*,430,164690,165590,0
070,*,958,67060,67060,1
288,*,389,112032,111312,0
226,*,114,25764,25804,0
198,*,377,74646,75166,0
348,*,470,163560,163160,0
974,*,737,717838,726278,0
154,*,869,133826,133266,0
281,*,466,130946,129586,0
642,*,891,572022,568262,0
237,*,731,173247,172927,0
937,*,141,132117,132637,0
924,*,620,572880,576080,0
882,*,557,491274,492234,0
744,*,018,13392,13392,1
871,*,113,98423,99263,0
453,*,055,24915,24815,0
594,*,341,202554,199234,0
153,*,359,54927,55367,0
599,*,220,131780,131780,1
499,*,643,320857,322577,0
215,*,898,193070,192370,0
028,*,114,3192,3192,1
161,*,237,38157,38097,0
028,*,936,26208,26208,1
139,*,636,88404,89124,0
203,*,962,195286,194286,0
451,*,550,248050,247050,0
042,*,771,32382,32402,0
315,*,049,15435,15375,0
727,*,857,623039,622239,0
073,*,814,59422,59262,0
353,*,537,189561,190961,0
123,*,436,53628,53668,0
713,*,384,273792,276272,0
149,*,185,27565,27865,0
337,*,040,13480,13480,1
639,*,402,256878,257238,0
464,*,124,57536,57696,0
901,*,651,586551,585231,0
353,*,409,144377,144297,0
104,*,438,45552,45232,0
266,*,286,76076,75236,0
046,*,879,40434,40234,0
089,*,035,3115,3115,1
099,*,752,74448,74328,0
336,*,088,29568,29328,0
431,*,434,187054,186234,0
407,*,696,283272,282272,0
877,*,141,123657,123777,0
402,*,002,804,804,1
521,*,785,408985,410885,0
207,*,680,140760,140160,0
992,*,923,915616,912216,0
257,*,106,27242,27222,0
193,*,002,386,386,1
796,*,139,110644,111204,0
410,*,214,87740,87540,0
102,*,420,42840,42840,1
487,*,853,415411,412271,0
299,*,135,40365,40465,0
896,*,711,637056,632096,0
559,*,609,340431,339271,0
814,*,433,352462,354562,0
948,*,908,860784,859744,0
711,*,112,79632,80672,0
280,*,672,188160,187360,0
707,*,743,525301,527261,0
986,*,615,606390,608690,0
228,*,267,60876,60236,0
457,*,526,240382,242282,0
767,*,635,487045,492245,0
100,*,056,5600,5600,1
991,*,949,940459,935299,0
976,*,273,266448,265568,0
634,*,010,6340,6340,1
343,*,243,83349,83509,0
708,*,093,65844,65324,0
110,*,789,86790,85890,0
970,*,170,164900,164900,1
016,*,621,9936,9936,1
852,*,754,642408,640248,0
302,*,924,279048,276248,0
713,*,684,487692,492252,0
732,*,612,447984,450384,0
677,*,873,591021,592261,0
626,*,077,48202,48122,0
492,*,885,435420,432220,0
425,*,079,33575,33775,0
552,*,189,104328,103268,0
458,*,113,51754,51274,0
710,*,487,345770,347570,0
670,*,741,496470,498570,0
825,*,077,63525,63825,0
254,*,971,246634,246234,0
859,*,156,134004,134204,0
853,*,538,458914,457574,0
046,*,287,13202,13202,1
656,*,842,552352,552512,0
953,*,411,391683,392263,0
498,*,909,452682,450282,0
220,*,922,202840,202840,1
904,*,980,885920,885920,1
185,*,169,31265,31665,0
477,*,307,146439,145199,0
636,*,551,350436,349836,0
195,*,750,146250,146250,1
971,*,983,954493,962233,0
160,*,405,64800,64800,1
909,*,780,709020,709020,1
883,*,129,113907,113207,0
068,*,305,20740,20540,0
760,*,380,288800,288800,1
078,*,727,56706,56766,0
653,*,035,22855,22855,1
378,*,075,28350,28350,1
750,*,935,701250,708250,0
004,*,609,2436,2436,1
310,*,796,246760,246360,0
533,*,544,289952,292272,0
872,*,876,763872,761312,0
269,*,054,14526,14446,0
459,*,845,387855,386255,0
547,*,972,531684,528204,0
742,*,935,693770,697270,0
691,*,315,217665,218715,0
125,*,720,90000,90000,1
909,*,183,166347,165187,0
199,*,373,74227,74967,0
226,*,251,56726,56166,0
154,*,110,16940,17340,0
207,*,072,14904,14904,1
430,*,222,95460,94860,0
768,*,607,466176,468256,0
872,*,355,309560,309160,0
051,*,078,3978,3978,1
745,*,408,303960,304760,0
799,*,677,540923,543263,0
883,*,858,757614,752234,0
337,*,903,304311,303531,0
049,*,110,5390,5390,1
821,*,849,697029,702229,0
799,*,609,486591,486191,0
406,*,037,15022,15082,0
534,*,021,11214,11294,0
002,*,800,1600,1600,1
926,*,772,714872,718552,0
126,*,795,100170,100670,0
610,*,382,233020,232220,0
946,*,445,420970,422370,0
098,*,798,78204,77804,0
575,*,447,257025,256125,0
685,*,839,574715,572715,0
936,*,870,814320,816320,0
083,*,085,7055,7055,1
670,*,831,556770,556570,0
671,*,382,256322,257282,0
514,*,937,481618,479278,0
849,*,902,765798,764238,0
107,*,070,7490,7490,1
571,*,521,297491,297291,0
869,*,433,376277,378277,0
877,*,064,56128,56448,0
310,*,186,57660,57860,0
993,*,272,270096,268256,0
038,*,094,3572,3572,1
794,*,661,524834,525234,0
980,*,634,621320,622120,0
802,*,852,683304,682264,0
466,*,166,77356,77636,0
899,*,811,729089,728009,0
884,*,085,75140,75260,0
526,*,344,180944,181504,0
017,*,751,12767,12767,1
856,*,114,97584,98784,0
572,*,843,482196,480236,0
840,*,619,519960,516360,0
231,*,314,72534,71974,0
299,*,354,105846,106046,0
510,*,297,151470,151270,0
231,*,914,211134,210534,0
605,*,625,378125,379125,0
651,*,966,628866,631266,0
635,*,350,222250,222250,1
447,*,394,176118,175278,0
259,*,423,109557,109277,0
374,*,889,332486,335086,0
379,*,694,263026,262026,0
036,*,300,10800,10800,1
797,*,182,145054,144634,0
651,*,815,530565,532265,0
670,*,167,111890,112890,0
048,*,689,33072,33232,0
251,*,387,97137,97277,0
890,*,630,560700,563700,0
267,*,855,228285,229285,0
863,*,365,314995,318295,0
904,*,425,384200,385400,0
759,*,530,402270,402670,0
532,*,653,347396,348236,0
801,*,319,255519,255579,0
650,*,342,222300,222300,1
262,*,648,169776,170256,0
670,*,223,149410,149610,0
928,*,579,537312,538272,0
223,*,120,26760,26760,1
125,*,861,107625,109625,0
297,*,730,216810,217210,0
079,*,971,76709,76749,0
337,*,334,112558,112278,0
997,*,900,897300,897300,1
919,*,588,540372,542212,0
959,*,927,888993,887573,0
400,*,150,60000,60000,1
014,*,693,9702,9702,1
670,*,797,533990,538290,0
144,*,926,133344,133504,0
998,*,675,673650,678150,0
276,*,787,217212,216212,0
634,*,242,153428,153508,0
702,*,783,549666,548266,0
932,*,298,277736,279256,0
648,*,075,48600,49200,0
457,*,132,60324,60204,0
910,*,127,115570,116970,0
927,*,066,61182,61282,0
801,*,697,558297,557917,0
062,*,894,55428,54628,0
208,*,891,185328,182208,0
531,*,009,4779,4779,1
732,*,631,461892,466212,0
841,*,430,361630,362030,0
892,*,944,842048,839328,0
519,*,277,143763,143283,0
737,*,635,467995,472295,0
151,*,493,74443,74503,0
219,*,101,22119,22039,0
690,*,627,432630,432830,0
993,*,667,662331,661231,0
595,*,063,37485,37585,0
775,*,263,203825,203125,0
452,*,439,198428,198868,0
665,*,205,136325,134525,0
872,*,197,171784,172384,0
522,*,278,145116,143236,0
335,*,657,220095,222295,0
195,*,962,187590,188290,0
157,*,760,119320,119720,0
851,*,870,740370,739270,0
936,*,185,173160,173360,0
477,*,817,389709,389269,0
937,*,625,585625,587125,0
396,*,021,8316,8316,1
212,*,182,38584,38584,1
745,*,992,739040,735240,0
112,*,099,11088,10908,0
924,*,945,873180,867180,0
201,*,129,25929,26009,0
209,*,687,143583,142263,0
443,*,752,333136,338256,0
065,*,563,36595,36595,1
202,*,869,175538,175238,0
925,*,615,568875,567875,0
009,*,981,8829,8829,1
208,*,777,161616,161536,0
270,*,226,61020,61020,1
739,*,243,179577,179277,0
795,*,669,531855,532255,0
022,*,229,5038,5038,1
961,*,016,15376,15376,1
674,*,850,572900,575900,0
554,*,654,362316,362236,0
902,*,715,644930,646330,0
279,*,589,164331,162871,0
732,*,966,707112,708232,0
401,*,490,196490,196490,1
603,*,829,499887,499267,0
640,*,535,342400,342400,1
180,*,740,133200,133200,1
180,*,948,170640,169840,0
559,*,636,355524,356204,0
026,*,178,4628,4628,1
848,*,962,815776,811776,0
999,*,424,423576,423216,0
649,*,825,535425,532125,0
562,*,920,517040,512240,0
835,*,975,814125,818125,0
316,*,938,296408,296968,0
810,*,321,260010,259210,0
907,*,198,179586,178766,0
375,*,639,239625,242125,0
833,*,523,435659,439299,0
685,*,474,324690,325690,0
651,*,755,491505,495205,0
705,*,715,504075,505275,0
689,*,467,321763,322283,0
072,*,094,6768,6768,1
979,*,116,113564,115204,0
086,*,069,5934,5934,1
973,*,701,682073,681233,0
936,*,971,908856,907216,0
525,*,145,76125,76125,1
493,*,871,429403,429223,0
521,*,179,93259,92199,0
192,*,878,168576,168096,0
416,*,592,246272,246112,0
219,*,062,13578,13638,0
458,*,323,147934,147594,0
515,*,383,197245,197245,1
694,*,580,402520,399720,0
372,*,648,241056,242336,0
061,*,004,244,244,1
796,*,393,312828,313268,0
531,*,650,345150,348050,0
632,*,773,488536,491216,0
177,*,600,106200,106200,1
590,*,223,131570,130770,0
706,*,829,585274,586254,0
149,*,681,101469,101709,0
648,*,333,215784,216544,0
321,*,053,17013,17093,0
686,*,993,681198,682238,0
813,*,894,726822,724262,0
174,*,579,100746,101286,0
722,*,662,477964,481284,0
813,*,878,713814,718234,0
311,*,801,249111,248891,0
608,*,463,281504,282544,0
021,*,030,630,630,1
015,*,585,8775,8775,1
102,*,228,23256,23256,1
598,*,697,416806,413566,0
167,*,068,11356,11276,0
333,*,018,5994,5994,1
768,*,729,559872,558272,0
572,*,939,537108,536268,0
021,*,397,8337,8337,1
