x,op,y,true,pred,correct
02,+,66,68,68,1
11,+,75,86,86,1
15,+,63,78,78,1
66,+,28,94,94,1
79,+,83,162,162,1
95,+,36,131,131,1
17,+,49,66,66,1
96,+,31,127,127,1
28,+,85,113,113,1
66,+,85,151,151,1
68,+,91,159,159,1
70,+,40,110,110,1
25,+,68,93,93,1
76,+,61,137,137,1
55,+,97,152,152,1
04,+,81,85,85,1
86,+,31,117,117,1
97,+,49,146,146,1
44,+,91,135,135,1
15,+,49,64,64,1
61,+,05,66,66,1
23,+,68,91,91,1
12,+,83,95,95,1
46,+,92,138,138,1
51,+,34,85,85,1
03,+,72,75,75,1
98,+,24,122,122,1
40,+,73,113,113,1
84,+,64,148,148,1
71,+,19,90,90,1
89,+,73,162,162,1
34,+,91,125,125,1
77,+,36,113,113,1
68,+,66,134,134,1
24,+,39,63,63,1
98,+,27,125,125,1
59,+,19,78,78,1
34,+,64,98,98,1
88,+,85,173,173,1
83,+,88,171,171,1
61,+,14,75,75,1
10,+,95,105,105,1
59,+,78,137,137,1
59,+,44,103,103,1
41,+,91,132,132,1
90,+,29,119,119,1
61,+,61,122,122,1
56,+,99,155,155,1
22,+,63,85,85,1
06,+,97,103,103,1
91,+,28,119,119,1
10,+,38,48,48,1
45,+,74,119,119,1
15,+,03,18,18,1
73,+,70,143,143,1
93,+,79,172,172,1
07,+,61,68,68,1
79,+,12,91,91,1
05,+,34,39,39,1
55,+,96,151,151,1
51,+,92,143,143,1
02,+,36,38,38,1
76,+,15,91,91,1
51,+,42,93,93,1
51,+,85,136,136,1
44,+,47,91,91,1
17,+,94,111,111,1
36,+,62,98,98,1
43,+,62,105,105,1
85,+,19,104,104,1
17,+,14,31,31,1
16,+,02,18,18,1
74,+,82,156,156,1
12,+,53,65,65,1
76,+,55,131,131,1
27,+,87,114,114,1
35,+,23,58,58,1
66,+,63,129,129,1
37,+,35,72,72,1
68,+,35,103,103,1
82,+,40,122,122,1
70,+,49,119,119,1
46,+,66,112,112,1
66,+,60,126,126,1
72,+,35,107,107,1
65,+,52,117,117,1
43,+,46,89,89,1
33,+,07,40,40,1
44,+,52,96,96,1
43,+,15,58,58,1
72,+,60,132,132,1
86,+,57,143,143,1
47,+,71,118,118,1
82,+,24,106,106,1
20,+,53,73,73,1
55,+,33,88,88,1
17,+,84,101,101,1
99,+,36,135,135,1
39,+,18,57,57,1
53,+,26,79,79,1
33,+,10,43,43,1
58,+,96,154,154,1
03,+,06,9,9,1
39,+,03,42,42,1
48,+,12,60,60,1
42,+,16,58,58,1
65,+,91,156,156,1
14,+,17,31,31,1
20,+,20,40,40,1
38,+,43,81,81,1
84,+,45,129,129,1
83,+,12,95,95,1
04,+,83,87,87,1
84,+,42,126,126,1
71,+,70,141,141,1
59,+,02,61,61,1
26,+,46,72,72,1
94,+,53,147,147,1
68,+,89,157,157,1
53,+,01,54,54,1
95,+,17,112,112,1
84,+,23,107,107,1
93,+,73,166,166,1
78,+,09,87,87,1
78,+,03,81,81,1
12,+,73,85,85,1
30,+,13,43,43,1
40,+,68,108,108,1
08,+,67,75,75,1
67,+,54,121,121,1
63,+,96,159,159,1
67,+,50,117,117,1
93,+,49,142,142,1
56,+,53,109,109,1
78,+,67,145,145,1
77,+,69,146,146,1
96,+,19,115,115,1
68,+,67,135,135,1
86,+,00,86,86,1
42,+,70,112,112,1
18,+,86,104,104,1
70,+,45,115,115,1
97,+,62,159,159,1
08,+,61,69,69,1
64,+,09,73,73,1
97,+,41,138,138,1
71,+,08,79,79,1
81,+,32,113,113,1
70,+,95,165,165,1
74,+,18,92,92,1
05,+,68,73,73,1
48,+,50,98,98,1
52,+,86,138,138,1
04,+,87,91,91,1
07,+,78,85,85,1
87,+,98,185,185,1
96,+,05,101,101,1
93,+,53,146,146,1
92,+,76,168,168,1
54,+,92,146,146,1
64,+,39,103,103,1
06,+,00,6,6,1
47,+,77,124,124,1
07,+,30,37,37,1
06,+,03,9,9,1
08,+,54,62,62,1
70,+,25,95,95,1
76,+,11,87,87,1
76,+,38,114,114,1
19,+,37,56,56,1
52,+,31,83,83,1
01,+,38,39,39,1
15,+,87,102,102,1
77,+,16,93,93,1
55,+,14,69,69,1
96,+,75,171,171,1
27,+,48,75,75,1
35,+,02,37,37,1
39,+,64,103,103,1
07,+,10,17,17,1
28,+,28,56,56,1
13,+,24,37,37,1
64,+,08,72,72,1
88,+,56,144,144,1
55,+,12,67,67,1
43,+,86,129,129,1
62,+,69,131,131,1
75,+,16,91,91,1
21,+,62,83,83,1
30,+,36,66,66,1
53,+,06,59,59,1
67,+,33,100,100,1
99,+,64,163,163,1
43,+,96,139,139,1
88,+,83,171,171,1
99,+,19,118,118,1
33,+,22,55,55,1
35,+,43,78,78,1
01,+,68,69,69,1
33,+,55,88,88,1
87,+,69,156,156,1
37,+,49,86,86,1
46,+,78,124,124,1
27,+,04,31,31,1
67,+,66,133,133,1
63,+,26,89,89,1
85,+,02,87,87,1
88,+,49,137,137,1
60,+,23,83,83,1
53,+,46,99,99,1
66,+,86,152,152,1
45,+,61,106,106,1
20,+,03,23,23,1
69,+,05,74,74,1
15,+,44,59,59,1
17,+,03,20,20,1
66,+,37,103,103,1
56,+,74,130,130,1
87,+,21,108,108,1
14,+,55,69,69,1
92,+,40,132,132,1
48,+,97,145,145,1
45,+,97,142,142,1
05,+,25,30,30,1
64,+,27,91,91,1
48,+,20,68,68,1
58,+,10,68,68,1
49,+,32,81,81,1
99,+,80,179,179,1
69,+,10,79,79,1
50,+,14,64,64,1
15,+,34,49,49,1
47,+,89,136,136,1
26,+,85,111,111,1
74,+,70,144,144,1
65,+,66,131,131,1
45,+,93,138,138,1
71,+,80,151,151,1
75,+,61,136,136,1
99,+,78,177,177,1
81,+,81,162,162,1
37,+,64,101,101,1
49,+,33,82,82,1
78,+,34,112,112,1
76,+,42,118,118,1
98,+,90,188,188,1
63,+,91,154,154,1
01,+,55,56,56,1
89,+,19,108,108,1
43,+,67,110,110,1
26,+,16,42,42,1
81,+,70,151,151,1
22,+,31,53,53,1
53,+,34,87,87,1
88,+,57,145,145,1
16,+,70,86,86,1
13,+,91,104,104,1
34,+,07,41,41,1
11,+,77,88,88,1
53,+,56,109,109,1
35,+,27,62,62,1
91,+,30,121,121,1
06,+,90,96,96,1
79,+,24,103,103,1
91,+,71,162,162,1
15,+,13,28,28,1
74,+,77,151,151,1
08,+,43,51,51,1
63,+,52,115,115,1
33,+,21,54,54,1
73,+,66,139,139,1
06,+,83,89,89,1
59,+,18,77,77,1
20,+,83,103,103,1
55,+,71,126,126,1
67,+,85,152,152,1
88,+,16,104,104,1
27,+,64,91,91,1
70,+,21,91,91,1
99,+,53,152,152,1
75,+,67,142,142,1
31,+,94,125,125,1
41,+,90,131,131,1
47,+,64,111,111,1
50,+,13,63,63,1
62,+,75,137,137,1
31,+,06,37,37,1
36,+,67,103,103,1
64,+,63,127,127,1
10,+,54,64,64,1
01,+,20,21,21,1
79,+,59,138,138,1
25,+,72,97,97,1
13,+,55,68,68,1
91,+,52,143,143,1
43,+,48,91,91,1
94,+,01,95,95,1
24,+,43,67,67,1
43,+,65,108,108,1
42,+,09,51,51,1
83,+,06,89,89,1
45,+,09,54,54,1
08,+,09,17,17,1
34,+,72,106,106,1
57,+,91,148,148,1
89,+,09,98,98,1
66,+,55,121,121,1
26,+,58,84,84,1
31,+,26,57,57,1
09,+,19,28,28,1
41,+,92,133,133,1
51,+,35,86,86,1
91,+,62,153,153,1
61,+,15,76,76,1
31,+,81,112,112,1
58,+,17,75,75,1
07,+,14,21,21,1
76,+,00,76,76,1
58,+,93,151,151,1
90,+,63,153,153,1
67,+,56,123,123,1
67,+,51,118,118,1
36,+,43,79,79,1
16,+,09,25,25,1
33,+,72,105,105,1
08,+,68,76,76,1
66,+,02,68,68,1
27,+,17,44,44,1
34,+,94,128,128,1
45,+,39,84,84,1
64,+,62,126,126,1
89,+,28,117,117,1
84,+,13,97,97,1
26,+,93,119,119,1
28,+,38,66,66,1
72,+,13,85,85,1
29,+,75,104,104,1
95,+,79,174,174,1
59,+,09,68,68,1
36,+,41,77,77,1
62,+,32,94,94,1
