x,op,y,true,pred,correct
62,+,43,105,105,1
14,+,19,33,33,1
84,+,12,96,96,1
89,+,70,159,159,1
06,+,70,76,76,1
39,+,73,112,112,1
91,+,73,164,164,1
26,+,75,101,101,1
74,+,24,98,98,1
31,+,73,104,104,1
96,+,81,177,177,1
29,+,75,104,104,1
31,+,71,102,102,1
95,+,04,99,99,1
63,+,38,101,101,1
17,+,64,81,81,1
36,+,04,40,40,1
85,+,87,172,172,1
02,+,50,52,52,1
95,+,95,190,190,1
50,+,49,99,99,1
16,+,10,26,26,1
69,+,20,89,89,1
22,+,61,83,83,1
04,+,52,56,56,1
39,+,30,69,69,1
59,+,30,89,89,1
97,+,13,110,110,1
77,+,27,104,104,1
25,+,08,33,33,1
83,+,74,157,157,1
65,+,28,93,93,1
35,+,64,99,99,1
67,+,80,147,147,1
96,+,03,99,99,1
43,+,05,48,48,1
95,+,90,185,185,1
15,+,94,109,109,1
96,+,07,103,103,1
47,+,43,90,90,1
73,+,52,125,125,1
07,+,93,100,100,1
83,+,72,155,155,1
81,+,01,82,82,1
91,+,19,110,110,1
12,+,69,81,81,1
33,+,84,117,117,1
37,+,73,110,110,1
58,+,43,101,101,1
26,+,47,73,73,1
75,+,55,130,130,1
71,+,72,143,143,1
16,+,66,82,82,1
97,+,05,102,102,1
26,+,14,40,40,1
20,+,37,57,57,1
73,+,13,86,86,1
21,+,08,29,29,1
10,+,13,23,23,1
04,+,87,91,91,1
98,+,35,133,133,1
81,+,61,142,142,1
93,+,63,156,156,1
03,+,61,64,64,1
49,+,55,104,104,1
01,+,76,77,77,1
54,+,26,80,80,1
88,+,57,145,145,1
47,+,88,135,135,1
37,+,39,76,76,1
99,+,71,170,170,1
94,+,22,116,116,1
36,+,84,120,120,1
23,+,08,31,31,1
70,+,80,150,150,1
24,+,80,104,104,1
25,+,76,101,101,1
98,+,82,180,180,1
94,+,65,159,159,1
60,+,48,108,108,1
54,+,62,116,116,1
53,+,35,88,88,1
36,+,73,109,109,1
20,+,36,56,56,1
32,+,95,127,127,1
93,+,67,160,160,1
98,+,93,191,191,1
62,+,79,141,141,1
64,+,81,145,145,1
88,+,38,126,126,1
12,+,26,38,38,1
84,+,77,161,161,1
07,+,10,17,17,1
89,+,32,121,121,1
91,+,08,99,99,1
46,+,18,64,64,1
09,+,14,23,23,1
57,+,15,72,72,1
15,+,90,105,105,1
36,+,99,135,135,1
41,+,27,68,68,1
67,+,05,72,72,1
05,+,32,37,37,1
86,+,64,150,150,1
11,+,20,31,31,1
33,+,37,70,70,1
13,+,76,89,89,1
46,+,77,123,123,1
66,+,45,111,111,1
10,+,08,18,18,1
17,+,92,109,109,1
51,+,37,88,88,1
49,+,39,88,88,1
30,+,66,96,96,1
58,+,28,86,86,1
39,+,21,60,60,1
55,+,43,98,98,1
74,+,08,82,82,1
47,+,91,138,138,1
00,+,99,99,99,1
72,+,08,80,80,1
40,+,87,127,127,1
00,+,91,91,91,1
41,+,21,62,62,1
01,+,66,67,67,1
47,+,44,91,91,1
26,+,59,85,85,1
82,+,03,85,85,1
61,+,41,102,102,1
71,+,17,88,88,1
04,+,20,24,24,1
29,+,55,84,84,1
71,+,28,99,99,1
13,+,49,62,62,1
12,+,85,97,97,1
63,+,13,76,76,1
15,+,13,28,28,1
56,+,05,61,61,1
81,+,19,100,100,1
15,+,12,27,27,1
33,+,10,43,43,1
08,+,40,48,48,1
44,+,75,119,119,1
48,+,12,60,60,1
45,+,61,106,106,1
01,+,48,49,49,1
11,+,87,98,98,1
50,+,99,149,149,1
55,+,03,58,58,1
70,+,28,98,98,1
61,+,55,116,116,1
58,+,33,91,91,1
14,+,84,98,98,1
00,+,31,31,31,1
76,+,63,139,139,1
90,+,02,92,92,1
81,+,12,93,93,1
02,+,08,10,10,1
13,+,21,34,34,1
33,+,09,42,42,1
48,+,67,115,115,1
60,+,16,76,76,1
60,+,35,95,95,1
53,+,96,149,149,1
37,+,40,77,77,1
81,+,22,103,103,1
92,+,72,164,164,1
14,+,16,30,30,1
66,+,02,68,68,1
07,+,08,15,15,1
82,+,82,164,164,1
14,+,26,40,40,1
60,+,77,137,137,1
48,+,68,116,116,1
03,+,21,24,24,1
06,+,48,54,54,1
94,+,90,184,184,1
51,+,56,107,107,1
84,+,13,97,97,1
56,+,43,99,99,1
60,+,55,115,115,1
19,+,34,53,53,1
69,+,34,103,103,1
43,+,06,49,49,1
79,+,60,139,139,1
96,+,50,146,146,1
13,+,54,67,67,1
58,+,20,78,78,1
75,+,37,112,112,1
28,+,98,126,126,1
70,+,63,133,133,1
77,+,48,125,125,1
89,+,44,133,133,1
93,+,20,113,113,1
80,+,75,155,155,1
14,+,74,88,88,1
83,+,75,158,158,1
26,+,52,78,78,1
75,+,88,163,163,1
28,+,46,74,74,1
57,+,89,146,146,1
01,+,28,29,29,1
85,+,92,177,177,1
01,+,68,69,69,1
27,+,96,123,123,1
80,+,74,154,154,1
40,+,07,47,47,1
03,+,22,25,25,1
55,+,97,152,152,1
19,+,94,113,113,1
65,+,99,164,164,1
47,+,70,117,117,1
09,+,63,72,72,1
88,+,90,178,178,1
62,+,11,73,73,1
34,+,98,132,132,1
40,+,29,69,69,1
40,+,82,122,122,1
44,+,88,132,132,1
56,+,67,123,123,1
94,+,09,103,103,1
42,+,73,115,115,1
92,+,08,100,100,1
46,+,88,134,134,1
58,+,39,97,97,1
46,+,41,87,87,1
49,+,08,57,57,1
46,+,00,46,46,1
95,+,07,102,102,1
68,+,05,73,73,1
26,+,95,121,121,1
17,+,88,105,105,1
96,+,16,112,112,1
84,+,29,113,113,1
22,+,98,120,120,1
14,+,12,26,26,1
04,+,13,17,17,1
55,+,92,147,147,1
23,+,25,48,48,1
91,+,18,109,109,1
37,+,93,130,130,1
73,+,96,169,169,1
54,+,69,123,123,1
29,+,53,82,82,1
10,+,53,63,63,1
27,+,60,87,87,1
39,+,92,131,131,1
83,+,61,144,144,1
88,+,54,142,142,1
77,+,74,151,151,1
23,+,26,49,49,1
63,+,83,146,146,1
73,+,04,77,77,1
09,+,66,75,75,1
77,+,72,149,149,1
79,+,09,88,88,1
13,+,19,32,32,1
80,+,93,173,173,1
71,+,71,142,142,1
78,+,79,157,157,1
89,+,69,158,158,1
99,+,89,188,188,1
16,+,62,78,78,1
32,+,44,76,76,1
11,+,71,82,82,1
40,+,54,94,94,1
74,+,64,138,138,1
38,+,17,55,55,1
42,+,75,117,117,1
69,+,23,92,92,1
56,+,40,96,96,1
36,+,87,123,123,1
78,+,72,150,150,1
00,+,96,96,96,1
25,+,17,42,42,1
48,+,69,117,117,1
42,+,56,98,98,1
01,+,27,28,28,1
77,+,63,140,140,1
23,+,34,57,57,1
83,+,87,170,170,1
47,+,81,128,128,1
94,+,66,160,160,1
70,+,58,128,128,1
03,+,77,80,80,1
98,+,91,189,189,1
69,+,02,71,71,1
44,+,56,100,100,1
08,+,35,43,43,1
39,+,50,89,89,1
75,+,54,129,129,1
73,+,33,106,106,1
57,+,20,77,77,1
12,+,94,106,106,1
68,+,20,88,88,1
88,+,19,107,107,1
54,+,75,129,129,1
84,+,07,91,91,1
53,+,03,56,56,1
61,+,18,79,79,1
34,+,19,53,53,1
92,+,28,120,120,1
37,+,08,45,45,1
48,+,88,136,136,1
52,+,82,134,134,1
86,+,18,104,104,1
26,+,13,39,39,1
90,+,91,181,181,1
05,+,08,13,13,1
26,+,31,57,57,1
88,+,34,122,122,1
29,+,91,120,120,1
31,+,46,77,77,1
20,+,40,60,60,1
28,+,49,77,77,1
61,+,51,112,112,1
59,+,35,94,94,1
79,+,75,154,154,1
75,+,60,135,135,1
78,+,87,165,165,1
79,+,76,155,155,1
82,+,94,176,176,1
20,+,49,69,69,1
07,+,22,29,29,1
38,+,29,67,67,1
43,+,90,133,133,1
83,+,64,147,147,1
46,+,78,124,124,1
71,+,15,86,86,1
00,+,80,80,80,1
65,+,55,120,120,1
49,+,93,142,142,1
85,+,51,136,136,1
28,+,47,75,75,1
35,+,15,50,50,1
53,+,84,137,137,1
69,+,73,142,142,1
93,+,68,161,161,1
94,+,21,115,115,1
87,+,92,179,179,1
00,+,25,25,25,1
