x,op,y,true,pred,correct
88,+,38,126,126,1
12,+,14,26,26,1
47,+,91,138,138,1
89,+,17,106,106,1
39,+,49,88,88,1
15,+,78,93,93,1
36,+,88,124,124,1
71,+,52,123,123,1
33,+,43,76,76,1
15,+,45,60,60,1
31,+,19,50,50,1
69,+,51,120,120,1
21,+,32,53,53,1
33,+,85,118,118,1
01,+,68,69,69,1
98,+,57,155,155,1
86,+,10,96,96,1
01,+,94,95,95,1
56,+,57,113,113,1
29,+,34,63,63,1
00,+,84,84,84,1
56,+,16,72,72,1
66,+,10,76,76,1
02,+,91,93,93,1
03,+,82,85,85,1
68,+,73,141,141,1
91,+,80,171,171,1
42,+,38,80,80,1
14,+,11,25,25,1
76,+,10,86,86,1
28,+,40,68,68,1
98,+,73,171,171,1
46,+,74,120,120,1
18,+,55,73,73,1
57,+,84,141,141,1
51,+,46,97,97,1
75,+,06,81,81,1
54,+,85,139,139,1
98,+,93,191,191,1
44,+,82,126,126,1
50,+,36,86,86,1
68,+,78,146,146,1
01,+,03,4,4,1
40,+,30,70,70,1
07,+,16,23,23,1
33,+,59,92,92,1
38,+,02,40,40,1
18,+,20,38,38,1
87,+,89,176,176,1
96,+,75,171,171,1
03,+,21,24,24,1
37,+,62,99,99,1
81,+,50,131,131,1
94,+,63,157,157,1
44,+,25,69,69,1
87,+,70,157,157,1
01,+,33,34,34,1
40,+,14,54,54,1
71,+,54,125,125,1
27,+,51,78,78,1
45,+,49,94,94,1
40,+,11,51,51,1
53,+,08,61,61,1
23,+,54,77,77,1
89,+,99,188,188,1
09,+,36,45,45,1
83,+,20,103,103,1
36,+,13,49,49,1
41,+,48,89,89,1
52,+,54,106,106,1
23,+,14,37,37,1
36,+,36,72,72,1
66,+,61,127,127,1
44,+,29,73,73,1
44,+,27,71,71,1
18,+,93,111,111,1
57,+,37,94,94,1
47,+,15,62,62,1
77,+,11,88,88,1
95,+,43,138,138,1
33,+,24,57,57,1
46,+,05,51,51,1
31,+,36,67,67,1
55,+,34,89,89,1
12,+,68,80,80,1
36,+,79,115,115,1
85,+,58,143,143,1
82,+,71,153,153,1
34,+,96,130,130,1
04,+,70,74,74,1
07,+,80,87,87,1
97,+,09,106,106,1
30,+,06,36,36,1
33,+,23,56,56,1
59,+,41,100,100,1
53,+,35,88,88,1
21,+,22,43,43,1
45,+,32,77,77,1
98,+,41,139,139,1
15,+,04,19,19,1
11,+,48,59,59,1
38,+,00,38,38,1
59,+,57,116,116,1
97,+,67,164,164,1
14,+,39,53,53,1
74,+,05,79,79,1
41,+,71,112,112,1
25,+,74,99,99,1
47,+,98,145,145,1
86,+,33,119,119,1
73,+,83,156,156,1
24,+,37,61,61,1
90,+,82,172,172,1
46,+,78,124,124,1
07,+,76,83,83,1
04,+,52,56,56,1
31,+,33,64,64,1
32,+,34,66,66,1
12,+,91,103,103,1
64,+,36,100,100,1
98,+,04,102,102,1
83,+,04,87,87,1
73,+,73,146,146,1
51,+,36,87,87,1
40,+,20,60,60,1
35,+,35,70,70,1
42,+,35,77,77,1
98,+,52,150,150,1
68,+,55,123,123,1
45,+,04,49,49,1
82,+,64,146,146,1
38,+,08,46,46,1
35,+,00,35,35,1
03,+,63,66,66,1
14,+,99,113,113,1
85,+,89,174,174,1
18,+,63,81,81,1
60,+,57,117,117,1
49,+,43,92,92,1
70,+,60,130,130,1
49,+,31,80,80,1
91,+,63,154,154,1
03,+,36,39,39,1
57,+,00,57,57,1
29,+,19,48,48,1
47,+,20,67,67,1
19,+,00,19,19,1
07,+,92,99,99,1
08,+,02,10,10,1
71,+,73,144,144,1
28,+,92,120,120,1
23,+,76,99,99,1
31,+,89,120,120,1
56,+,80,136,136,1
41,+,64,105,105,1
19,+,87,106,106,1
42,+,60,102,102,1
08,+,66,74,74,1
14,+,51,65,65,1
69,+,82,151,151,1
76,+,90,166,166,1
53,+,79,132,132,1
44,+,30,74,74,1
26,+,58,84,84,1
68,+,09,77,77,1
17,+,50,67,67,1
16,+,70,86,86,1
18,+,09,27,27,1
01,+,07,8,8,1
72,+,79,151,151,1
69,+,32,101,101,1
88,+,85,173,173,1
32,+,90,122,122,1
43,+,69,112,112,1
85,+,42,127,127,1
22,+,55,77,77,1
81,+,32,113,113,1
58,+,15,73,73,1
65,+,80,145,145,1
50,+,52,102,102,1
50,+,00,50,50,1
15,+,47,62,62,1
59,+,30,89,89,1
56,+,79,135,135,1
32,+,24,56,56,1
53,+,72,125,125,1
09,+,05,14,14,1
33,+,91,124,124,1
20,+,25,45,45,1
05,+,07,12,12,1
29,+,31,60,60,1
37,+,71,108,108,1
94,+,08,102,102,1
76,+,62,138,138,1
14,+,96,110,110,1
13,+,09,22,22,1
81,+,04,85,85,1
77,+,13,90,90,1
46,+,10,56,56,1
45,+,15,60,60,1
57,+,54,111,111,1
40,+,26,66,66,1
95,+,74,169,169,1
13,+,95,108,108,1
59,+,28,87,87,1
28,+,76,104,104,1
25,+,03,28,28,1
19,+,95,114,114,1
06,+,79,85,85,1
53,+,80,133,133,1
20,+,96,116,116,1
86,+,78,164,164,1
05,+,03,8,8,1
91,+,95,186,186,1
19,+,43,62,62,1
05,+,41,46,46,1
64,+,83,147,147,1
73,+,04,77,77,1
77,+,27,104,104,1
90,+,33,123,123,1
15,+,31,46,46,1
31,+,82,113,113,1
01,+,26,27,27,1
18,+,23,41,41,1
63,+,29,92,92,1
35,+,94,129,129,1
45,+,39,84,84,1
38,+,22,60,60,1
34,+,02,36,36,1
18,+,65,83,83,1
36,+,68,104,104,1
57,+,23,80,80,1
26,+,09,35,35,1
13,+,56,69,69,1
53,+,92,145,145,1
09,+,44,53,53,1
58,+,86,144,144,1
96,+,08,104,104,1
85,+,04,89,89,1
77,+,16,93,93,1
09,+,80,89,89,1
65,+,97,162,162,1
93,+,44,137,137,1
60,+,65,125,125,1
43,+,30,73,73,1
00,+,10,10,10,1
68,+,96,164,164,1
76,+,58,134,134,1
83,+,69,152,152,1
36,+,18,54,54,1
68,+,60,128,128,1
75,+,97,172,172,1
86,+,38,124,124,1
96,+,29,125,125,1
80,+,54,134,134,1
86,+,11,97,97,1
60,+,77,137,137,1
95,+,33,128,128,1
25,+,24,49,49,1
21,+,56,77,77,1
80,+,15,95,95,1
81,+,16,97,97,1
63,+,69,132,132,1
76,+,05,81,81,1
93,+,49,142,142,1
79,+,02,81,81,1
42,+,09,51,51,1
49,+,23,72,72,1
10,+,71,81,81,1
80,+,03,83,83,1
14,+,54,68,68,1
70,+,10,80,80,1
18,+,74,92,92,1
93,+,32,125,125,1
39,+,29,68,68,1
33,+,99,132,132,1
54,+,71,125,125,1
99,+,93,192,192,1
22,+,96,118,118,1
03,+,13,16,16,1
98,+,97,195,195,1
95,+,48,143,143,1
04,+,67,71,71,1
36,+,93,129,129,1
96,+,82,178,178,1
29,+,97,126,126,1
49,+,79,128,128,1
94,+,07,101,101,1
08,+,57,65,65,1
91,+,58,149,149,1
90,+,62,152,152,1
20,+,57,77,77,1
54,+,39,93,93,1
52,+,25,77,77,1
87,+,33,120,120,1
55,+,07,62,62,1
32,+,94,126,126,1
75,+,39,114,114,1
17,+,94,111,111,1
03,+,86,89,89,1
85,+,33,118,118,1
99,+,48,147,147,1
59,+,15,74,74,1
27,+,52,79,79,1
58,+,17,75,75,1
77,+,68,145,145,1
52,+,92,144,144,1
13,+,46,59,59,1
80,+,52,132,132,1
82,+,47,129,129,1
33,+,95,128,128,1
25,+,48,73,73,1
08,+,20,28,28,1
97,+,52,149,149,1
79,+,34,113,113,1
63,+,34,97,97,1
24,+,13,37,37,1
73,+,87,160,160,1
19,+,68,87,87,1
30,+,92,122,122,1
42,+,00,42,42,1
52,+,68,120,120,1
76,+,84,160,160,1
80,+,83,163,163,1
63,+,22,85,85,1
47,+,05,52,52,1
58,+,40,98,98,1
06,+,07,13,13,1
13,+,11,24,24,1
84,+,17,101,101,1
65,+,36,101,101,1
23,+,39,62,62,1
87,+,74,161,161,1
27,+,28,55,55,1
96,+,88,184,184,1
09,+,42,51,51,1
53,+,69,122,122,1
49,+,44,93,93,1
44,+,01,45,45,1
53,+,46,99,99,1
93,+,55,148,148,1
