x,op,y,true,pred,correct
152,+,911,1063,1063,1
303,+,449,752,752,1
547,+,816,1363,1363,1
035,+,881,916,916,1
141,+,940,1081,1181,0
442,+,563,1005,1005,1
460,+,278,738,738,1
070,+,255,325,325,1
324,+,819,1143,1143,1
211,+,765,976,976,1
651,+,165,816,816,1
640,+,331,971,971,1
034,+,377,411,411,1
500,+,324,824,824,1
769,+,758,1527,1527,1
926,+,099,1025,1025,1
916,+,315,1231,1231,1
685,+,026,711,711,1
981,+,087,1068,1068,1
834,+,206,1040,1040,1
752,+,873,1625,1625,1
219,+,433,652,652,1
126,+,001,127,127,1
726,+,870,1596,1596,1
507,+,335,842,842,1
511,+,927,1438,1438,1
940,+,073,1013,1013,1
034,+,291,325,325,1
842,+,072,914,914,1
129,+,528,657,657,1
015,+,211,226,226,1
104,+,185,289,289,1
306,+,526,832,832,1
581,+,305,886,886,1
137,+,138,275,275,1
179,+,648,827,827,1
340,+,137,477,477,1
615,+,027,642,642,1
847,+,554,1401,1401,1
728,+,147,875,875,1
236,+,308,544,544,1
912,+,137,1049,1049,1
048,+,779,827,827,1
708,+,521,1229,1229,1
540,+,407,947,947,1
883,+,200,1083,1083,1
962,+,097,1059,1059,1
122,+,735,857,857,1
801,+,514,1315,1315,1
049,+,618,667,667,1
751,+,093,844,844,1
620,+,977,1597,1697,0
689,+,470,1159,1159,1
850,+,670,1520,1520,1
497,+,724,1221,1221,1
874,+,382,1256,1256,1
661,+,259,920,920,1
638,+,821,1459,1459,1
881,+,425,1306,1306,1
153,+,482,635,635,1
855,+,243,1098,1098,1
112,+,972,1084,1184,0
812,+,009,821,821,1
650,+,136,786,786,1
813,+,802,1615,1615,1
689,+,032,721,721,1
533,+,138,671,671,1
836,+,581,1417,1417,1
758,+,648,1406,1406,1
797,+,311,1108,1108,1
813,+,961,1774,1774,1
757,+,072,829,829,1
495,+,386,881,881,1
379,+,334,713,713,1
083,+,380,463,463,1
109,+,342,451,451,1
690,+,087,777,777,1
370,+,035,405,405,1
478,+,080,558,558,1
209,+,570,779,779,1
161,+,941,1102,1102,1
331,+,391,722,722,1
437,+,633,1070,1070,1
469,+,081,550,550,1
371,+,364,735,735,1
984,+,719,1703,1703,1
348,+,779,1127,1127,1
975,+,530,1505,1505,1
607,+,466,1073,1073,1
345,+,934,1279,1279,1
349,+,287,636,636,1
301,+,873,1174,1174,1
659,+,881,1540,1540,1
170,+,223,393,493,0
673,+,786,1459,1459,1
581,+,580,1161,1161,1
357,+,800,1157,1157,1
924,+,229,1153,1153,1
494,+,257,751,751,1
426,+,849,1275,1275,1
243,+,305,548,548,1
525,+,756,1281,1281,1
013,+,080,93,93,1
600,+,729,1329,1329,1
432,+,612,1044,1044,1
745,+,928,1673,1673,1
807,+,033,840,840,1
388,+,253,641,641,1
590,+,278,868,868,1
269,+,748,1017,1017,1
708,+,921,1629,1629,1
476,+,641,1117,1117,1
794,+,820,1614,1614,1
139,+,637,776,776,1
579,+,454,1033,1033,1
043,+,834,877,877,1
244,+,320,564,564,1
327,+,464,791,791,1
415,+,702,1117,1117,1
166,+,627,793,793,1
130,+,846,976,976,1
708,+,729,1437,1437,1
996,+,494,1490,1490,1
064,+,847,911,911,1
120,+,181,301,301,1
453,+,162,615,535,0
740,+,527,1267,1267,1
052,+,895,947,947,1
373,+,487,860,860,1
784,+,132,916,916,1
426,+,416,842,842,1
162,+,311,473,473,1
151,+,360,511,511,1
687,+,343,1030,1030,1
580,+,946,1526,1526,1
251,+,509,760,760,1
522,+,955,1477,1477,1
379,+,366,745,745,1
321,+,655,976,976,1
279,+,022,301,301,1
133,+,938,1071,1071,1
119,+,090,209,209,1
656,+,560,1216,1216,1
670,+,353,1023,1023,1
407,+,703,1110,1110,1
192,+,243,435,435,1
972,+,931,1903,1903,1
586,+,547,1133,1133,1
310,+,551,861,861,1
293,+,161,454,454,1
417,+,383,800,800,1
497,+,853,1350,1350,1
259,+,618,877,877,1
706,+,978,1684,1684,1
677,+,228,905,905,1
213,+,046,259,259,1
003,+,683,686,686,1
234,+,207,441,441,1
742,+,854,1596,1696,0
851,+,919,1770,1770,1
975,+,166,1141,1141,1
267,+,626,893,893,1
005,+,832,837,837,1
071,+,703,774,774,1
451,+,400,851,851,1
255,+,530,785,785,1
755,+,575,1330,1330,1
462,+,176,638,638,1
198,+,854,1052,1052,1
985,+,725,1710,1710,1
259,+,228,487,487,1
225,+,965,1190,1190,1
087,+,030,117,117,1
506,+,921,1427,1427,1
092,+,155,247,247,1
712,+,360,1072,1072,1
585,+,429,1014,1014,1
922,+,968,1890,1990,0
929,+,506,1435,1435,1
055,+,681,736,736,1
365,+,474,839,839,1
511,+,601,1112,1112,1
348,+,394,742,742,1
312,+,105,417,417,1
533,+,386,919,919,1
006,+,367,373,373,1
172,+,122,294,294,1
872,+,624,1496,1496,1
441,+,004,445,445,1
640,+,508,1148,1148,1
091,+,043,134,134,1
194,+,730,924,924,1
906,+,476,1382,1382,1
382,+,987,1369,1369,1
582,+,288,870,870,1
854,+,158,1012,1012,1
538,+,257,795,795,1
222,+,066,288,288,1
731,+,309,1040,1040,1
714,+,813,1527,1527,1
466,+,328,794,794,1
530,+,597,1127,1127,1
420,+,206,626,626,1
536,+,339,875,875,1
555,+,066,621,621,1
155,+,747,902,902,1
091,+,947,1038,1038,1
340,+,021,361,361,1
498,+,465,963,963,1
904,+,537,1441,1441,1
206,+,395,601,501,0
543,+,644,1187,1187,1
505,+,026,531,531,1
088,+,379,467,467,1
871,+,685,1556,1556,1
113,+,517,630,630,1
517,+,235,752,752,1
974,+,729,1703,1703,1
296,+,093,389,389,1
060,+,313,373,373,1
895,+,091,986,986,1
145,+,845,990,990,1
678,+,843,1521,1521,1
144,+,894,1038,1038,1
832,+,659,1491,1491,1
459,+,440,899,899,1
183,+,391,574,574,1
218,+,512,730,730,1
173,+,723,896,896,1
206,+,151,357,357,1
916,+,347,1263,1263,1
510,+,873,1383,1383,1
777,+,220,997,997,1
099,+,932,1031,1031,1
566,+,163,729,729,1
595,+,625,1220,1220,1
116,+,952,1068,1068,1
798,+,611,1409,1409,1
008,+,948,956,956,1
721,+,879,1600,1600,1
423,+,913,1336,1336,1
894,+,213,1107,1107,1
085,+,126,211,211,1
155,+,975,1130,1130,1
156,+,301,457,457,1
684,+,215,899,899,1
849,+,892,1741,1741,1
467,+,222,689,689,1
928,+,471,1399,1399,1
580,+,005,585,585,1
789,+,608,1397,1397,1
167,+,554,721,721,1
545,+,613,1158,1158,1
629,+,141,770,770,1
848,+,699,1547,1547,1
549,+,065,614,614,1
014,+,092,106,106,1
315,+,506,821,821,1
103,+,955,1058,1058,1
366,+,356,722,722,1
541,+,204,745,745,1
814,+,682,1496,1496,1
339,+,650,989,989,1
627,+,310,937,937,1
111,+,885,996,1076,0
739,+,827,1566,1566,1
060,+,231,291,291,1
061,+,824,885,885,1
520,+,972,1492,1492,1
111,+,721,832,832,1
655,+,386,1041,1041,1
653,+,730,1383,1383,1
730,+,650,1380,1380,1
355,+,083,438,438,1
924,+,158,1082,1082,1
467,+,272,739,739,1
083,+,795,878,878,1
790,+,947,1737,1737,1
550,+,888,1438,1438,1
437,+,496,933,933,1
275,+,493,768,768,1
885,+,975,1860,1860,1
743,+,963,1706,1706,1
163,+,126,289,289,1
607,+,446,1053,1053,1
231,+,096,327,327,1
989,+,097,1086,1086,1
556,+,848,1404,1404,1
975,+,856,1831,1831,1
542,+,089,631,631,1
919,+,932,1851,1851,1
261,+,034,295,295,1
105,+,033,138,138,1
164,+,307,471,471,1
541,+,408,949,949,1
720,+,752,1472,1472,1
279,+,941,1220,1220,1
451,+,304,755,755,1
958,+,165,1123,1123,1
485,+,588,1073,1073,1
111,+,788,899,899,1
974,+,340,1314,1314,1
518,+,593,1111,1111,1
100,+,551,651,651,1
908,+,094,1002,1002,1
007,+,865,872,872,1
495,+,737,1232,1232,1
233,+,930,1163,1163,1
712,+,988,1700,1700,1
042,+,522,564,564,1
997,+,249,1246,1246,1
471,+,037,508,508,1
926,+,392,1318,1318,1
654,+,190,844,844,1
758,+,865,1623,1623,1
459,+,485,944,944,1
523,+,102,625,625,1
269,+,028,297,297,1
971,+,332,1303,1303,1
867,+,647,1514,1514,1
405,+,437,842,842,1
854,+,837,1691,1691,1
828,+,065,893,893,1
627,+,549,1176,1176,1
483,+,115,598,598,1
149,+,816,965,965,1
423,+,963,1386,1386,1
421,+,708,1129,1129,1
912,+,010,922,922,1
919,+,937,1856,1856,1
640,+,623,1263,1263,1
957,+,109,1066,1066,1
243,+,302,545,545,1
964,+,861,1825,1825,1
161,+,866,1027,1027,1
860,+,445,1305,1305,1
020,+,609,629,629,1
904,+,674,1578,1578,1
877,+,823,1700,1700,1
257,+,398,655,655,1
474,+,819,1293,1293,1
074,+,423,497,497,1
192,+,273,465,465,1
756,+,353,1109,1109,1
939,+,180,1119,1119,1
053,+,234,287,287,1
893,+,079,972,972,1
553,+,844,1397,1397,1
229,+,949,1178,1178,1
659,+,723,1382,1382,1
041,+,003,44,44,1
295,+,886,1181,1261,0
498,+,906,1404,1404,1
407,+,679,1086,1086,1
318,+,312,630,630,1
487,+,032,519,519,1
761,+,177,938,938,1
675,+,683,1358,1358,1
116,+,464,580,580,1
061,+,127,188,188,1
878,+,654,1532,1532,1
579,+,798,1377,1377,1
256,+,801,1057,1057,1
131,+,454,585,585,1
767,+,751,1518,1518,1
464,+,502,966,966,1
040,+,682,722,722,1
543,+,911,1454,1454,1
397,+,463,860,860,1
733,+,344,1077,1077,1
962,+,146,1108,1108,1
066,+,069,135,135,1
547,+,603,1150,1150,1
287,+,405,692,692,1
171,+,340,511,511,1
748,+,295,1043,1043,1
429,+,854,1283,1283,1
435,+,627,1062,1062,1
877,+,411,1288,1288,1
156,+,508,664,664,1
528,+,525,1053,1053,1
021,+,695,716,716,1
857,+,916,1773,1773,1
036,+,187,223,223,1
700,+,623,1323,1323,1
364,+,805,1169,1169,1
683,+,102,785,885,0
959,+,268,1227,1227,1
168,+,518,686,686,1
273,+,013,286,286,1
401,+,405,806,806,1
790,+,452,1242,1242,1
801,+,053,854,854,1
747,+,003,750,750,1
867,+,494,1361,1361,1
369,+,312,681,681,1
636,+,380,1016,1016,1
183,+,406,589,589,1
359,+,724,1083,1083,1
218,+,713,931,931,1
783,+,861,1644,1644,1
811,+,315,1126,1126,1
697,+,431,1128,1128,1
368,+,442,810,810,1
306,+,320,626,626,1
312,+,120,432,432,1
654,+,545,1199,1199,1
075,+,380,455,455,1
692,+,249,941,941,1
641,+,600,1241,1241,1
251,+,694,945,945,1
094,+,956,1050,1050,1
674,+,794,1468,1468,1
730,+,391,1121,1121,1
389,+,939,1328,1328,1
093,+,556,649,649,1
462,+,601,1063,1063,1
507,+,196,703,703,1
581,+,391,972,972,1
063,+,755,818,818,1
555,+,797,1352,1352,1
000,+,249,249,249,1
673,+,280,953,953,1
993,+,280,1273,1273,1
633,+,351,984,984,1
559,+,210,769,769,1
562,+,442,1004,1004,1
601,+,169,770,770,1
940,+,727,1667,1667,1
621,+,550,1171,1171,1
796,+,665,1461,1461,1
931,+,296,1227,1227,1
191,+,159,350,350,1
070,+,732,802,802,1
587,+,781,1368,1368,1
992,+,692,1684,1684,1
532,+,052,584,584,1
697,+,356,1053,1053,1
691,+,699,1390,1390,1
609,+,353,962,962,1
513,+,488,1001,1001,1
011,+,700,711,711,1
316,+,368,684,684,1
528,+,626,1154,1154,1
791,+,922,1713,1713,1
225,+,630,855,855,1
256,+,323,579,579,1
232,+,090,322,322,1
166,+,337,503,403,0
936,+,458,1394,1394,1
458,+,114,572,572,1
980,+,228,1208,1208,1
690,+,778,1468,1468,1
224,+,491,715,715,1
051,+,175,226,226,1
512,+,931,1443,1443,1
229,+,127,356,356,1
585,+,095,680,680,1
406,+,999,1405,1405,1
348,+,146,494,494,1
295,+,304,599,599,1
690,+,389,1079,1079,1
469,+,036,505,505,1
955,+,241,1196,1196,1
071,+,229,300,300,1
082,+,287,369,369,1
020,+,356,376,376,1
945,+,985,1930,1930,1
623,+,372,995,995,1
841,+,051,892,892,1
532,+,653,1185,1185,1
800,+,818,1618,1618,1
927,+,684,1611,1611,1
283,+,356,639,639,1
762,+,764,1526,1526,1
727,+,169,896,896,1
556,+,192,748,748,1
715,+,135,850,850,1
644,+,035,679,679,1
223,+,459,682,682,1
902,+,873,1775,1775,1
808,+,267,1075,1075,1
425,+,070,495,495,1
957,+,076,1033,1033,1
143,+,115,258,258,1
313,+,040,353,353,1
096,+,213,309,309,1
339,+,253,592,592,1
093,+,020,113,113,1
336,+,959,1295,1295,1
501,+,574,1075,1075,1
294,+,111,405,405,1
434,+,535,969,969,1
244,+,199,443,443,1
494,+,830,1324,1324,1
299,+,388,687,687,1
313,+,184,497,497,1
110,+,887,997,997,1
252,+,253,505,505,1
219,+,953,1172,1172,1
096,+,910,1006,1006,1
684,+,322,1006,1006,1
511,+,810,1321,1321,1
167,+,733,900,900,1
929,+,754,1683,1783,0
165,+,739,904,904,1
265,+,192,457,457,1
650,+,944,1594,1594,1
474,+,427,901,901,1
763,+,886,1649,1649,1
763,+,985,1748,1748,1
938,+,414,1352,1352,1
785,+,126,911,911,1
525,+,296,821,821,1
764,+,576,1340,1340,1
143,+,383,526,526,1
079,+,719,798,798,1
010,+,835,845,845,1
743,+,955,1698,1798,0
881,+,465,1346,1346,1
111,+,474,585,585,1
025,+,452,477,477,1
800,+,919,1719,1719,1
493,+,122,615,615,1
644,+,221,865,865,1
399,+,774,1173,1173,1
633,+,498,1131,1131,1
281,+,929,1210,1210,1
750,+,233,983,983,1
820,+,200,1020,1020,1
598,+,908,1506,1506,1
411,+,097,508,508,1
692,+,030,722,722,1
165,+,353,518,518,1
401,+,826,1227,1227,1
989,+,688,1677,1677,1
708,+,779,1487,1487,1
256,+,806,1062,1062,1
508,+,458,966,966,1
873,+,130,1003,1003,1
453,+,580,1033,1033,1
086,+,964,1050,1050,1
860,+,164,1024,1024,1
138,+,813,951,951,1
811,+,102,913,913,1
780,+,698,1478,1478,1
747,+,316,1063,1063,1
323,+,452,775,775,1
898,+,653,1551,1551,1
536,+,505,1041,1041,1
886,+,286,1172,1172,1
836,+,666,1502,1502,1
297,+,175,472,472,1
013,+,120,133,133,1
466,+,082,548,548,1
001,+,738,739,739,1
387,+,272,659,659,1
105,+,970,1075,1075,1
791,+,860,1651,1651,1
654,+,418,1072,1072,1
856,+,555,1411,1411,1
561,+,373,934,934,1
982,+,635,1617,1617,1
596,+,478,1074,1074,1
273,+,527,800,800,1
203,+,773,976,976,1
060,+,755,815,815,1
073,+,728,801,801,1
794,+,459,1253,1253,1
654,+,899,1553,1553,1
881,+,873,1754,1754,1
096,+,343,439,439,1
962,+,929,1891,1991,0
821,+,174,995,995,1
998,+,371,1369,1369,1
643,+,355,998,998,1
405,+,761,1166,1166,1
585,+,363,948,948,1
636,+,683,1319,1319,1
280,+,239,519,519,1
346,+,783,1129,1129,1
013,+,476,489,489,1
791,+,729,1520,1520,1
159,+,181,340,340,1
619,+,428,1047,1047,1
499,+,867,1366,1366,1
929,+,888,1817,1817,1
365,+,139,504,504,1
562,+,059,621,621,1
412,+,179,591,591,1
670,+,671,1341,1341,1
545,+,567,1112,1112,1
549,+,563,1112,1112,1
104,+,148,252,252,1
388,+,789,1177,1177,1
526,+,746,1272,1272,1
081,+,052,133,133,1
142,+,660,802,802,1
692,+,676,1368,1368,1
285,+,100,385,485,0
792,+,360,1152,1152,1
146,+,037,183,183,1
284,+,689,973,973,1
218,+,469,687,687,1
074,+,321,395,395,1
564,+,196,760,760,1
456,+,645,1101,1101,1
678,+,363,1041,1041,1
814,+,851,1665,1665,1
501,+,219,720,720,1
588,+,122,710,710,1
981,+,085,1066,1066,1
016,+,847,863,863,1
738,+,123,861,861,1
284,+,995,1279,1279,1
317,+,002,319,319,1
121,+,327,448,448,1
468,+,244,712,712,1
137,+,722,859,859,1
570,+,519,1089,1089,1
223,+,828,1051,1051,1
180,+,494,674,674,1
235,+,830,1065,1065,1
909,+,359,1268,1268,1
900,+,301,1201,1201,1
130,+,093,223,223,1
132,+,323,455,455,1
870,+,048,918,918,1
795,+,199,994,994,1
126,+,126,252,252,1
966,+,948,1914,1914,1
827,+,222,1049,1049,1
730,+,436,1166,1166,1
782,+,610,1392,1392,1
365,+,893,1258,1258,1
975,+,034,1009,1009,1
816,+,906,1722,1722,1
856,+,915,1771,1771,1
406,+,330,736,736,1
701,+,126,827,827,1
468,+,598,1066,1066,1
304,+,662,966,966,1
927,+,636,1563,1563,1
087,+,557,644,644,1
690,+,863,1553,1553,1
089,+,057,146,146,1
225,+,665,890,890,1
162,+,609,771,771,1
448,+,138,586,586,1
567,+,415,982,982,1
518,+,397,915,915,1
185,+,261,446,446,1
198,+,274,472,472,1
624,+,250,874,874,1
672,+,655,1327,1327,1
134,+,571,705,705,1
871,+,663,1534,1534,1
087,+,310,397,397,1
517,+,978,1495,1495,1
550,+,775,1325,1325,1
690,+,383,1073,1073,1
778,+,410,1188,1188,1
828,+,653,1481,1481,1
730,+,459,1189,1189,1
716,+,869,1585,1585,1
106,+,073,179,179,1
323,+,165,488,488,1
715,+,016,731,731,1
612,+,298,910,910,1
982,+,950,1932,1932,1
827,+,347,1174,1174,1
634,+,701,1335,1335,1
346,+,729,1075,1075,1
009,+,179,188,188,1
725,+,121,846,846,1
292,+,689,981,981,1
540,+,182,722,722,1
543,+,730,1273,1273,1
493,+,380,873,873,1
500,+,446,946,946,1
838,+,003,841,841,1
596,+,416,1012,1012,1
081,+,581,662,662,1
285,+,861,1146,1146,1
305,+,917,1222,1222,1
758,+,899,1657,1657,1
525,+,057,582,582,1
213,+,944,1157,1157,1
876,+,970,1846,1846,1
117,+,495,612,512,0
085,+,447,532,532,1
162,+,682,844,844,1
607,+,048,655,655,1
940,+,110,1050,1050,1
057,+,394,451,451,1
730,+,822,1552,1552,1
