x,op,y,true,pred,correct
96,*,42,4032,4032,1
58,*,51,2958,2958,1
46,*,92,4232,4232,1
83,*,37,3071,3071,1
81,*,75,6075,6075,1
62,*,84,5208,5208,1
99,*,62,6138,6138,1
99,*,11,1089,1089,1
76,*,55,4180,4180,1
19,*,88,1672,1672,1
66,*,34,2244,2244,1
06,*,89,534,534,1
64,*,86,5504,5504,1
95,*,98,9310,9310,1
89,*,65,5785,5785,1
71,*,72,5112,5112,1
93,*,19,1767,1767,1
46,*,14,644,644,1
71,*,17,1207,1207,1
09,*,37,333,333,1
95,*,11,1045,1045,1
06,*,70,420,420,1
37,*,53,1961,1961,1
92,*,57,5244,5244,1
44,*,88,3872,3872,1
10,*,35,350,350,1
45,*,25,1125,1125,1
73,*,73,5329,5329,1
19,*,12,228,228,1
55,*,43,2365,2365,1
87,*,52,4524,4524,1
09,*,43,387,387,1
99,*,81,8019,8019,1
64,*,93,5952,5952,1
51,*,70,3570,3570,1
66,*,81,5346,5346,1
46,*,58,2668,2668,1
74,*,93,6882,6882,1
20,*,05,100,100,1
69,*,15,1035,1035,1
84,*,93,7812,7812,1
13,*,56,728,728,1
76,*,89,6764,6764,1
14,*,07,98,98,1
19,*,31,589,589,1
64,*,55,3520,3520,1
02,*,76,152,152,1
67,*,97,6499,6499,1
55,*,39,2145,2145,1
43,*,82,3526,3526,1
15,*,32,480,480,1
63,*,60,3780,3780,1
06,*,80,480,480,1
37,*,28,1036,1036,1
63,*,34,2142,2142,1
81,*,66,5346,5346,1
11,*,23,253,253,1
44,*,84,3696,3696,1
98,*,44,4312,4312,1
89,*,85,7565,7565,1
44,*,42,1848,1848,1
90,*,95,8550,8550,1
83,*,22,1826,1826,1
41,*,64,2624,2624,1
66,*,93,6138,6138,1
51,*,57,2907,2907,1
40,*,64,2560,2560,1
45,*,44,1980,1980,1
10,*,29,290,290,1
77,*,26,2002,2002,1
99,*,77,7623,7623,1
83,*,23,1909,1909,1
43,*,76,3268,3268,1
08,*,65,520,520,1
42,*,29,1218,1218,1
26,*,98,2548,2548,1
24,*,52,1248,1248,1
58,*,48,2784,2784,1
85,*,30,2550,2550,1
44,*,49,2156,2156,1
02,*,68,136,136,1
17,*,56,952,952,1
55,*,50,2750,2750,1
12,*,55,660,660,1
49,*,02,98,98,1
07,*,46,322,322,1
77,*,95,7315,7315,1
21,*,46,966,966,1
46,*,54,2484,2484,1
96,*,70,6720,6720,1
47,*,76,3572,3572,1
05,*,34,170,170,1
59,*,25,1475,1475,1
50,*,81,4050,4050,1
15,*,10,150,150,1
88,*,42,3696,3696,1
78,*,98,7644,7644,1
42,*,18,756,756,1
82,*,89,7298,7298,1
68,*,53,3604,3604,1
13,*,14,182,182,1
02,*,96,192,192,1
33,*,50,1650,1650,1
18,*,50,900,900,1
44,*,03,132,132,1
38,*,63,2394,2394,1
71,*,75,5325,5325,1
38,*,74,2812,2812,1
43,*,26,1118,1118,1
78,*,84,6552,6552,1
60,*,00,0,0,1
04,*,40,160,160,1
78,*,30,2340,2340,1
21,*,93,1953,1953,1
90,*,50,4500,4500,1
29,*,71,2059,2059,1
78,*,37,2886,2886,1
66,*,43,2838,2838,1
00,*,58,0,0,1
05,*,39,195,195,1
07,*,25,175,175,1
41,*,41,1681,1681,1
85,*,43,3655,3655,1
91,*,19,1729,1729,1
31,*,01,31,31,1
33,*,10,330,330,1
30,*,50,1500,1500,1
35,*,00,0,0,1
84,*,63,5292,5292,1
94,*,57,5358,5358,1
38,*,03,114,114,1
98,*,59,5782,5782,1
02,*,71,142,142,1
61,*,04,244,244,1
20,*,29,580,580,1
17,*,96,1632,1632,1
29,*,21,609,609,1
64,*,56,3584,3584,1
08,*,21,168,168,1
32,*,54,1728,1728,1
55,*,41,2255,2255,1
16,*,85,1360,1360,1
66,*,17,1122,1122,1
78,*,28,2184,2184,1
17,*,76,1292,1292,1
08,*,86,688,688,1
34,*,66,2244,2244,1
18,*,00,0,0,1
54,*,20,1080,1080,1
05,*,76,380,380,1
46,*,49,2254,2254,1
49,*,28,1372,1372,1
89,*,11,979,979,1
00,*,81,0,0,1
49,*,64,3136,3136,1
99,*,01,99,99,1
32,*,34,1088,1088,1
05,*,14,70,70,1
86,*,11,946,946,1
38,*,82,3116,3116,1
53,*,92,4876,4876,1
82,*,49,4018,4018,1
57,*,42,2394,2394,1
16,*,46,736,736,1
65,*,88,5720,5720,1
32,*,08,256,256,1
23,*,63,1449,1449,1
84,*,85,7140,7140,1
30,*,51,1530,1530,1
50,*,54,2700,2700,1
00,*,08,0,0,1
44,*,45,1980,1980,1
95,*,36,3420,3420,1
69,*,61,4209,4209,1
90,*,04,360,360,1
59,*,08,472,472,1
04,*,65,260,260,1
58,*,18,1044,1044,1
42,*,75,3150,3150,1
48,*,39,1872,1872,1
41,*,85,3485,3485,1
84,*,97,8148,8148,1
59,*,21,1239,1239,1
44,*,17,748,748,1
04,*,04,16,16,1
33,*,63,2079,2079,1
71,*,96,6816,6816,1
02,*,67,134,134,1
80,*,38,3040,3040,1
23,*,78,1794,1794,1
27,*,45,1215,1215,1
05,*,01,5,5,1
27,*,80,2160,2160,1
56,*,56,3136,3136,1
17,*,27,459,459,1
25,*,71,1775,1775,1
40,*,62,2480,2480,1
83,*,90,7470,7470,1
80,*,03,240,240,1
33,*,83,2739,2739,1
62,*,33,2046,2046,1
28,*,87,2436,2436,1
11,*,32,352,352,1
63,*,59,3717,3717,1
41,*,48,1968,1968,1
15,*,42,630,630,1
18,*,73,1314,1314,1
51,*,39,1989,1989,1
16,*,43,688,688,1
48,*,09,432,432,1
98,*,41,4018,4018,1
49,*,27,1323,1323,1
90,*,96,8640,8640,1
16,*,26,416,416,1
85,*,49,4165,4165,1
42,*,47,1974,1974,1
08,*,27,216,216,1
83,*,77,6391,6391,1
09,*,98,882,882,1
18,*,67,1206,1206,1
47,*,82,3854,3854,1
54,*,35,1890,1890,1
89,*,42,3738,3738,1
11,*,08,88,88,1
23,*,77,1771,1771,1
39,*,13,507,507,1
87,*,25,2175,2175,1
73,*,78,5694,5694,1
22,*,99,2178,2178,1
68,*,65,4420,4420,1
39,*,16,624,624,1
45,*,26,1170,1170,1
24,*,62,1488,1488,1
35,*,87,3045,3045,1
88,*,41,3608,3608,1
69,*,07,483,483,1
20,*,01,20,20,1
49,*,51,2499,2499,1
37,*,33,1221,1221,1
88,*,44,3872,3872,1
50,*,43,2150,2150,1
49,*,57,2793,2793,1
59,*,19,1121,1121,1
41,*,19,779,779,1
76,*,12,912,912,1
84,*,82,6888,6888,1
40,*,20,800,800,1
90,*,17,1530,1530,1
11,*,25,275,275,1
08,*,80,640,640,1
67,*,79,5293,5293,1
51,*,31,1581,1581,1
05,*,73,365,365,1
35,*,55,1925,1925,1
34,*,18,612,612,1
76,*,21,1596,1596,1
66,*,94,6204,6204,1
33,*,69,2277,2277,1
85,*,01,85,85,1
63,*,11,693,693,1
76,*,62,4712,4712,1
14,*,73,1022,1022,1
53,*,74,3922,3922,1
44,*,59,2596,2596,1
87,*,04,348,348,1
61,*,40,2440,2440,1
98,*,26,2548,2548,1
30,*,14,420,420,1
67,*,16,1072,1072,1
87,*,85,7395,7395,1
01,*,98,98,98,1
98,*,60,5880,5880,1
73,*,96,7008,7008,1
83,*,09,747,747,1
17,*,69,1173,1173,1
14,*,29,406,406,1
19,*,51,969,969,1
88,*,65,5720,5720,1
08,*,70,560,560,1
42,*,80,3360,3360,1
54,*,75,4050,4050,1
89,*,02,178,178,1
16,*,22,352,352,1
33,*,60,1980,1980,1
29,*,43,1247,1247,1
65,*,63,4095,4095,1
07,*,90,630,630,1
67,*,53,3551,3551,1
58,*,17,986,986,1
40,*,75,3000,3000,1
06,*,79,474,474,1
22,*,43,946,946,1
55,*,55,3025,3025,1
67,*,32,2144,2144,1
00,*,62,0,0,1
57,*,98,5586,5586,1
82,*,41,3362,3362,1
78,*,63,4914,4914,1
57,*,39,2223,2223,1
36,*,52,1872,1872,1
85,*,77,6545,6545,1
22,*,14,308,308,1
31,*,96,2976,2976,1
20,*,31,620,620,1
66,*,22,1452,1452,1
66,*,01,66,66,1
19,*,70,1330,1330,1
61,*,12,732,732,1
42,*,86,3612,3612,1
95,*,77,7315,7315,1
31,*,85,2635,2635,1
94,*,13,1222,1222,1
84,*,73,6132,6132,1
60,*,64,3840,3840,1
59,*,53,3127,3127,1
22,*,79,1738,1738,1
61,*,38,2318,2318,1
47,*,53,2491,2491,1
14,*,28,392,392,1
82,*,26,2132,2132,1
28,*,28,784,784,1
69,*,73,5037,5037,1
37,*,78,2886,2886,1
52,*,59,3068,3068,1
80,*,43,3440,3440,1
74,*,78,5772,5772,1
11,*,00,0,0,1
07,*,24,168,168,1
33,*,71,2343,2343,1
71,*,94,6674,6674,1
52,*,10,520,520,1
47,*,35,1645,1645,1
90,*,79,7110,7110,1
23,*,92,2116,2116,1
29,*,25,725,725,1
69,*,23,1587,1587,1
40,*,78,3120,3120,1
61,*,47,2867,2867,1
72,*,11,792,792,1
84,*,53,4452,4452,1
51,*,60,3060,3060,1
38,*,23,874,874,1
31,*,10,310,310,1
49,*,01,49,49,1
07,*,15,105,105,1
86,*,15,1290,1290,1
29,*,65,1885,1885,1
90,*,59,5310,5310,1
78,*,43,3354,3354,1
03,*,21,63,63,1
51,*,46,2346,2346,1
30,*,24,720,720,1
45,*,70,3150,3150,1
81,*,35,2835,2835,1
54,*,13,702,702,1
57,*,67,3819,3819,1
53,*,36,1908,1908,1
74,*,61,4514,4514,1
55,*,48,2640,2640,1
54,*,37,1998,1998,1
20,*,71,1420,1420,1
93,*,04,372,372,1
63,*,22,1386,1386,1
12,*,63,756,756,1
70,*,36,2520,2520,1
84,*,51,4284,4284,1
57,*,16,912,912,1
67,*,76,5092,5092,1
85,*,51,4335,4335,1
42,*,56,2352,2352,1
99,*,44,4356,4356,1
92,*,76,6992,6992,1
00,*,12,0,0,1
84,*,64,5376,5376,1
02,*,25,50,50,1
47,*,21,987,987,1
16,*,69,1104,1104,1
85,*,08,680,680,1
93,*,79,7347,7347,1
73,*,03,219,219,1
49,*,76,3724,3724,1
35,*,82,2870,2870,1
67,*,80,5360,5360,1
23,*,15,345,345,1
60,*,11,660,660,1
99,*,57,5643,5643,1
60,*,77,4620,4620,1
47,*,91,4277,4277,1
83,*,86,7138,7138,1
77,*,76,5852,5852,1
69,*,42,2898,2898,1
65,*,13,845,845,1
86,*,29,2494,2494,1
11,*,82,902,902,1
77,*,88,6776,6776,1
79,*,13,1027,1027,1
74,*,26,1924,1924,1
42,*,64,2688,2688,1
29,*,23,667,667,1
41,*,16,656,656,1
80,*,53,4240,4240,1
41,*,35,1435,1435,1
16,*,15,240,240,1
60,*,27,1620,1620,1
22,*,61,1342,1342,1
11,*,69,759,759,1
84,*,05,420,420,1
65,*,25,1625,1625,1
39,*,72,2808,2808,1
57,*,95,5415,5415,1
07,*,49,343,343,1
58,*,35,2030,2030,1
79,*,29,2291,2291,1
75,*,27,2025,2025,1
05,*,84,420,420,1
77,*,07,539,539,1
32,*,38,1216,1216,1
55,*,07,385,385,1
06,*,87,522,522,1
41,*,39,1599,1599,1
47,*,99,4653,4653,1
11,*,10,110,110,1
54,*,93,5022,5022,1
88,*,26,2288,2288,1
98,*,29,2842,2842,1
04,*,58,232,232,1
71,*,84,5964,5964,1
94,*,79,7426,7426,1
58,*,03,174,174,1
46,*,46,2116,2116,1
29,*,13,377,377,1
44,*,18,792,792,1
96,*,37,3552,3552,1
43,*,66,2838,2838,1
86,*,46,3956,3956,1
19,*,60,1140,1140,1
93,*,97,9021,9021,1
45,*,14,630,630,1
16,*,73,1168,1168,1
24,*,21,504,504,1
79,*,50,3950,3950,1
01,*,91,91,91,1
73,*,16,1168,1168,1
93,*,13,1209,1209,1
27,*,71,1917,1917,1
09,*,08,72,72,1
04,*,30,120,120,1
66,*,54,3564,3564,1
71,*,29,2059,2059,1
42,*,28,1176,1176,1
79,*,42,3318,3318,1
30,*,82,2460,2460,1
65,*,67,4355,4355,1
83,*,91,7553,7553,1
10,*,78,780,780,1
88,*,69,6072,6072,1
08,*,99,792,792,1
77,*,62,4774,4774,1
44,*,36,1584,1584,1
82,*,21,1722,1722,1
93,*,61,5673,5673,1
01,*,51,51,51,1
65,*,97,6305,6305,1
03,*,87,261,261,1
55,*,65,3575,3575,1
18,*,61,1098,1098,1
72,*,19,1368,1368,1
59,*,78,4602,4602,1
17,*,07,119,119,1
24,*,48,1152,1152,1
36,*,24,864,864,1
61,*,63,3843,3843,1
97,*,68,6596,6596,1
39,*,94,3666,3666,1
49,*,35,1715,1715,1
19,*,48,912,912,1
78,*,46,3588,3588,1
39,*,27,1053,1053,1
74,*,91,6734,6734,1
12,*,74,888,888,1
77,*,12,924,924,1
22,*,54,1188,1188,1
84,*,41,3444,3444,1
54,*,47,2538,2538,1
28,*,59,1652,1652,1
15,*,60,900,900,1
26,*,70,1820,1820,1
24,*,45,1080,1080,1
79,*,93,7347,7347,1
23,*,33,759,759,1
35,*,15,525,525,1
02,*,41,82,82,1
59,*,45,2655,2655,1
16,*,97,1552,1552,1
25,*,39,975,975,1
99,*,38,3762,3762,1
33,*,18,594,594,1
77,*,46,3542,3542,1
47,*,86,4042,4042,1
28,*,51,1428,1428,1
94,*,66,6204,6204,1
75,*,84,6300,6300,1
90,*,74,6660,6660,1
08,*,58,464,464,1
42,*,94,3948,3948,1
56,*,45,2520,2520,1
38,*,76,2888,2888,1
88,*,90,7920,7920,1
94,*,12,1128,1128,1
24,*,59,1416,1416,1
32,*,79,2528,2528,1
22,*,40,880,880,1
85,*,65,5525,5525,1
61,*,28,1708,1708,1
53,*,41,2173,2173,1
04,*,48,192,192,1
97,*,02,194,194,1
36,*,75,2700,2700,1
29,*,88,2552,2552,1
18,*,40,720,720,1
16,*,50,800,800,1
00,*,69,0,0,1
44,*,99,4356,4356,1
32,*,11,352,352,1
78,*,56,4368,4368,1
80,*,64,5120,5120,1
23,*,51,1173,1173,1
26,*,37,962,962,1
53,*,60,3180,3180,1
62,*,77,4774,4774,1
87,*,33,2871,2871,1
42,*,32,1344,1344,1
67,*,20,1340,1340,1
92,*,03,276,276,1
08,*,38,304,304,1
32,*,19,608,608,1
19,*,68,1292,1292,1
86,*,76,6536,6536,1
95,*,12,1140,1140,1
32,*,64,2048,2048,1
35,*,23,805,805,1
85,*,04,340,340,1
07,*,27,189,189,1
92,*,20,1840,1840,1
49,*,19,931,931,1
11,*,89,979,979,1
76,*,46,3496,3496,1
48,*,62,2976,2976,1
39,*,61,2379,2379,1
70,*,37,2590,2590,1
06,*,07,42,42,1
79,*,96,7584,7584,1
27,*,92,2484,2484,1
04,*,13,52,52,1
39,*,47,1833,1833,1
37,*,86,3182,3182,1
64,*,08,512,512,1
31,*,47,1457,1457,1
94,*,69,6486,6486,1
65,*,80,5200,5200,1
19,*,73,1387,1387,1
97,*,18,1746,1746,1
71,*,27,1917,1917,1
45,*,94,4230,4230,1
32,*,66,2112,2112,1
38,*,10,380,380,1
45,*,62,2790,2790,1
72,*,33,2376,2376,1
61,*,29,1769,1769,1
84,*,72,6048,6048,1
71,*,63,4473,4473,1
13,*,22,286,286,1
91,*,12,1092,1092,1
95,*,39,3705,3705,1
65,*,22,1430,1430,1
98,*,66,6468,6468,1
86,*,68,5848,5848,1
03,*,49,147,147,1
76,*,02,152,152,1
13,*,64,832,832,1
00,*,50,0,0,1
31,*,40,1240,1240,1
24,*,35,840,840,1
72,*,55,3960,3960,1
91,*,61,5551,5551,1
78,*,40,3120,3120,1
79,*,08,632,632,1
87,*,19,1653,1653,1
77,*,52,4004,4004,1
27,*,34,918,918,1
57,*,62,3534,3534,1
65,*,20,1300,1300,1
71,*,00,0,0,1
92,*,17,1564,1564,1
15,*,89,1335,1335,1
98,*,72,7056,7056,1
14,*,42,588,588,1
59,*,64,3776,3776,1
13,*,69,897,897,1
54,*,72,3888,3888,1
20,*,99,1980,1980,1
22,*,53,1166,1166,1
40,*,08,320,320,1
29,*,01,29,29,1
39,*,45,1755,1755,1
71,*,89,6319,6319,1
65,*,75,4875,4875,1
33,*,07,231,231,1
24,*,26,624,624,1
47,*,90,4230,4230,1
85,*,46,3910,3910,1
97,*,49,4753,4753,1
59,*,61,3599,3599,1
20,*,95,1900,1900,1
77,*,11,847,847,1
15,*,41,615,615,1
74,*,09,666,666,1
27,*,08,216,216,1
80,*,17,1360,1360,1
94,*,09,846,846,1
31,*,93,2883,2883,1
03,*,69,207,207,1
14,*,13,182,182,1
84,*,28,2352,2352,1
43,*,50,2150,2150,1
36,*,47,1692,1692,1
52,*,70,3640,3640,1
17,*,43,731,731,1
95,*,75,7125,7125,1
99,*,58,5742,5742,1
13,*,08,104,104,1
97,*,79,7663,7663,1
44,*,53,2332,2332,1
04,*,07,28,28,1
70,*,87,6090,6090,1
84,*,38,3192,3192,1
69,*,34,2346,2346,1
18,*,51,918,918,1
17,*,12,204,204,1
59,*,30,1770,1770,1
67,*,00,0,0,1
84,*,47,3948,3948,1
25,*,43,1075,1075,1
30,*,95,2850,2850,1
58,*,39,2262,2262,1
36,*,01,36,36,1
39,*,84,3276,3276,1
45,*,58,2610,2610,1
70,*,01,70,70,1
41,*,38,1558,1558,1
53,*,34,1802,1802,1
02,*,56,112,112,1
32,*,78,2496,2496,1
85,*,34,2890,2890,1
24,*,71,1704,1704,1
66,*,56,3696,3696,1
60,*,21,1260,1260,1
10,*,72,720,720,1
03,*,64,192,192,1
67,*,04,268,268,1
87,*,53,4611,4611,1
30,*,48,1440,1440,1
99,*,39,3861,3861,1
11,*,36,396,396,1
33,*,91,3003,3003,1
01,*,73,73,73,1
01,*,46,46,46,1
81,*,06,486,486,1
95,*,33,3135,3135,1
55,*,04,220,220,1
77,*,35,2695,2695,1
18,*,86,1548,1548,1
11,*,95,1045,1045,1
95,*,34,3230,3230,1
38,*,21,798,798,1
21,*,03,63,63,1
52,*,02,104,104,1
77,*,81,6237,6237,1
38,*,69,2622,2622,1
20,*,15,300,300,1
14,*,71,994,994,1
98,*,93,9114,9114,1
17,*,99,1683,1683,1
04,*,87,348,348,1
00,*,36,0,0,1
76,*,76,5776,5776,1
44,*,23,1012,1012,1
03,*,67,201,201,1
22,*,65,1430,1430,1
49,*,55,2695,2695,1
17,*,77,1309,1309,1
23,*,38,874,874,1
23,*,66,1518,1518,1
48,*,06,288,288,1
90,*,82,7380,7380,1
25,*,99,2475,2475,1
36,*,96,3456,3456,1
77,*,69,5313,5313,1
13,*,07,91,91,1
98,*,51,4998,4998,1
66,*,83,5478,5478,1
86,*,08,688,688,1
29,*,92,2668,2668,1
33,*,79,2607,2607,1
04,*,56,224,224,1
54,*,52,2808,2808,1
73,*,00,0,0,1
20,*,27,540,540,1
88,*,08,704,704,1
77,*,63,4851,4851,1
47,*,26,1222,1222,1
39,*,86,3354,3354,1
78,*,79,6162,6162,1
56,*,14,784,784,1
07,*,67,469,469,1
48,*,70,3360,3360,1
16,*,03,48,48,1
64,*,74,4736,4736,1
18,*,74,1332,1332,1
63,*,09,567,567,1
09,*,26,234,234,1
52,*,47,2444,2444,1
52,*,32,1664,1664,1
94,*,42,3948,3948,1
75,*,36,2700,2700,1
88,*,35,3080,3080,1
90,*,51,4590,4590,1
09,*,99,891,891,1
70,*,10,700,700,1
79,*,84,6636,6636,1
95,*,71,6745,6745,1
18,*,68,1224,1224,1
64,*,04,256,256,1
99,*,76,7524,7524,1
44,*,12,528,528,1
03,*,50,150,150,1
44,*,09,396,396,1
21,*,30,630,630,1
91,*,53,4823,4823,1
53,*,16,848,848,1
34,*,02,68,68,1
58,*,98,5684,5684,1
27,*,67,1809,1809,1
58,*,08,464,464,1
59,*,41,2419,2419,1
66,*,90,5940,5940,1
52,*,76,3952,3952,1
41,*,69,2829,2829,1
28,*,24,672,672,1
05,*,53,265,265,1
25,*,83,2075,2075,1
72,*,13,936,936,1
81,*,96,7776,7776,1
87,*,49,4263,4263,1
53,*,22,1166,1166,1
46,*,99,4554,4554,1
45,*,39,1755,1755,1
39,*,09,351,351,1
95,*,45,4275,4275,1
47,*,27,1269,1269,1
01,*,36,36,36,1
68,*,04,272,272,1
98,*,58,5684,5684,1
73,*,52,3796,3796,1
31,*,73,2263,2263,1
94,*,90,8460,8460,1
39,*,52,2028,2028,1
90,*,24,2160,2160,1
60,*,26,1560,1560,1
41,*,70,2870,2870,1
44,*,32,1408,1408,1
69,*,76,5244,5244,1
32,*,77,2464,2464,1
76,*,84,6384,6384,1
37,*,48,1776,1776,1
40,*,98,3920,3920,1
88,*,57,5016,5016,1
88,*,02,176,176,1
38,*,93,3534,3534,1
09,*,27,243,243,1
47,*,28,1316,1316,1
77,*,90,6930,6930,1
96,*,12,1152,1152,1
88,*,34,2992,2992,1
57,*,33,1881,1881,1
55,*,97,5335,5335,1
35,*,38,1330,1330,1
27,*,98,2646,2646,1
51,*,81,4131,4131,1
08,*,52,416,416,1
02,*,21,42,42,1
42,*,22,924,924,1
92,*,77,7084,7084,1
94,*,24,2256,2256,1
00,*,82,0,0,1
97,*,95,9215,9215,1
34,*,43,1462,1462,1
12,*,09,108,108,1
54,*,11,594,594,1
52,*,86,4472,4472,1
05,*,50,250,250,1
51,*,94,4794,4794,1
37,*,43,1591,1591,1
84,*,21,1764,1764,1
12,*,62,744,744,1
