x,op,y,true,pred,correct
25,+,38,63,63,1
63,+,29,92,92,1
14,+,59,73,73,1
23,+,93,116,116,1
75,+,93,168,168,1
44,+,72,116,116,1
18,+,56,74,74,1
69,+,15,84,84,1
48,+,91,139,139,1
92,+,07,99,99,1
50,+,96,146,146,1
82,+,29,111,111,1
57,+,91,148,148,1
25,+,01,26,26,1
33,+,55,88,88,1
42,+,00,42,42,1
27,+,83,110,110,1
16,+,88,104,104,1
42,+,31,73,73,1
90,+,39,129,129,1
77,+,49,126,126,1
59,+,35,94,94,1
80,+,15,95,95,1
29,+,25,54,54,1
34,+,78,112,112,1
41,+,98,139,139,1
65,+,57,122,122,1
18,+,78,96,96,1
67,+,15,82,82,1
80,+,11,91,91,1
33,+,90,123,123,1
21,+,79,100,100,1
48,+,59,107,107,1
61,+,23,84,84,1
78,+,67,145,145,1
69,+,77,146,146,1
69,+,18,87,87,1
40,+,88,128,128,1
67,+,02,69,69,1
93,+,24,117,117,1
63,+,20,83,83,1
67,+,51,118,118,1
50,+,87,137,137,1
51,+,75,126,126,1
98,+,56,154,154,1
56,+,16,72,72,1
51,+,69,120,120,1
39,+,99,138,138,1
03,+,46,49,49,1
30,+,26,56,56,1
08,+,10,18,18,1
13,+,83,96,96,1
59,+,90,149,149,1
57,+,08,65,65,1
65,+,60,125,125,1
76,+,18,94,94,1
10,+,63,73,73,1
57,+,18,75,75,1
58,+,21,79,79,1
95,+,10,105,105,1
08,+,74,82,82,1
08,+,57,65,65,1
01,+,84,85,85,1
52,+,84,136,136,1
19,+,88,107,107,1
87,+,35,122,122,1
54,+,49,103,103,1
15,+,82,97,97,1
60,+,00,60,60,1
06,+,67,73,73,1
39,+,87,126,126,1
76,+,83,159,159,1
17,+,07,24,24,1
57,+,48,105,105,1
15,+,69,84,84,1
03,+,83,86,86,1
77,+,87,164,164,1
87,+,37,124,124,1
22,+,07,29,29,1
30,+,14,44,44,1
21,+,13,34,34,1
27,+,76,103,103,1
50,+,40,90,90,1
10,+,52,62,62,1
45,+,68,113,113,1
58,+,32,90,90,1
52,+,24,76,76,1
93,+,89,182,182,1
98,+,14,112,112,1
06,+,11,17,17,1
18,+,44,62,62,1
77,+,93,170,170,1
44,+,37,81,81,1
84,+,51,135,135,1
49,+,88,137,137,1
44,+,01,45,45,1
87,+,51,138,138,1
58,+,97,155,155,1
42,+,76,118,118,1
36,+,56,92,92,1
56,+,59,115,115,1
14,+,16,30,30,1
07,+,82,89,89,1
57,+,36,93,93,1
48,+,27,75,75,1
55,+,66,121,121,1
69,+,95,164,164,1
17,+,92,109,109,1
00,+,75,75,75,1
41,+,86,127,127,1
07,+,97,104,104,1
32,+,42,74,74,1
87,+,38,125,125,1
49,+,12,61,61,1
89,+,75,164,164,1
01,+,94,95,95,1
74,+,80,154,154,1
10,+,29,39,39,1
06,+,43,49,49,1
52,+,99,151,151,1
49,+,89,138,138,1
30,+,53,83,83,1
22,+,02,24,24,1
90,+,16,106,106,1
65,+,24,89,89,1
38,+,01,39,39,1
28,+,53,81,81,1
12,+,56,68,68,1
95,+,61,156,156,1
98,+,58,156,156,1
69,+,07,76,76,1
06,+,75,81,81,1
57,+,39,96,96,1
48,+,16,64,64,1
86,+,98,184,184,1
65,+,86,151,151,1
78,+,72,150,150,1
73,+,04,77,77,1
19,+,47,66,66,1
97,+,39,136,136,1
59,+,80,139,139,1
08,+,73,81,81,1
75,+,07,82,82,1
20,+,90,110,110,1
39,+,01,40,40,1
10,+,92,102,102,1
31,+,19,50,50,1
81,+,88,169,169,1
13,+,37,50,50,1
00,+,06,6,6,1
48,+,63,111,111,1
89,+,80,169,169,1
43,+,85,128,128,1
15,+,55,70,70,1
13,+,35,48,48,1
14,+,74,88,88,1
78,+,74,152,152,1
39,+,90,129,129,1
55,+,76,131,131,1
67,+,69,136,136,1
10,+,80,90,90,1
09,+,19,28,28,1
15,+,20,35,35,1
92,+,98,190,190,1
77,+,09,86,86,1
05,+,09,14,14,1
92,+,66,158,158,1
07,+,67,74,74,1
20,+,26,46,46,1
99,+,49,148,148,1
36,+,34,70,70,1
56,+,71,127,127,1
12,+,37,49,49,1
41,+,40,81,81,1
76,+,00,76,76,1
11,+,41,52,52,1
73,+,01,74,74,1
95,+,66,161,161,1
65,+,97,162,162,1
13,+,19,32,32,1
54,+,22,76,76,1
76,+,17,93,93,1
50,+,81,131,131,1
76,+,09,85,85,1
27,+,91,118,118,1
37,+,30,67,67,1
44,+,18,62,62,1
33,+,62,95,95,1
64,+,17,81,81,1
85,+,73,158,158,1
19,+,97,116,116,1
45,+,69,114,114,1
21,+,73,94,94,1
37,+,25,62,62,1
80,+,77,157,157,1
22,+,65,87,87,1
30,+,40,70,70,1
48,+,38,86,86,1
11,+,91,102,102,1
80,+,68,148,148,1
33,+,40,73,73,1
46,+,38,84,84,1
74,+,10,84,84,1
12,+,68,80,80,1
47,+,20,67,67,1
58,+,49,107,107,1
57,+,00,57,57,1
32,+,17,49,49,1
29,+,84,113,113,1
93,+,54,147,147,1
34,+,91,125,125,1
61,+,52,113,113,1
07,+,11,18,18,1
89,+,86,175,175,1
51,+,89,140,140,1
32,+,03,35,35,1
22,+,04,26,26,1
35,+,94,129,129,1
35,+,28,63,63,1
10,+,43,53,53,1
42,+,83,125,125,1
46,+,07,53,53,1
24,+,01,25,25,1
32,+,40,72,72,1
53,+,24,77,77,1
69,+,29,98,98,1
23,+,71,94,94,1
61,+,89,150,150,1
24,+,99,123,123,1
88,+,02,90,90,1
89,+,19,108,108,1
34,+,54,88,88,1
44,+,58,102,102,1
55,+,35,90,90,1
06,+,51,57,57,1
95,+,82,177,177,1
77,+,21,98,98,1
37,+,23,60,60,1
16,+,93,109,109,1
46,+,00,46,46,1
16,+,77,93,93,1
91,+,22,113,113,1
64,+,10,74,74,1
20,+,42,62,62,1
71,+,43,114,114,1
94,+,09,103,103,1
35,+,44,79,79,1
70,+,46,116,116,1
63,+,76,139,149,0
18,+,35,53,53,1
99,+,40,139,139,1
32,+,28,60,60,1
68,+,48,116,116,1
12,+,49,61,61,1
58,+,58,116,116,1
95,+,57,152,152,1
72,+,57,129,129,1
52,+,29,81,81,1
18,+,64,82,82,1
67,+,12,79,79,1
67,+,52,119,119,1
88,+,59,147,147,1
35,+,09,44,44,1
28,+,57,85,85,1
31,+,74,105,105,1
83,+,46,129,129,1
41,+,68,109,109,1
60,+,89,149,149,1
28,+,96,124,124,1
89,+,34,123,123,1
12,+,63,75,75,1
05,+,73,78,78,1
99,+,20,119,119,1
97,+,53,150,150,1
65,+,52,117,117,1
84,+,15,99,99,1
57,+,44,101,101,1
10,+,98,108,108,1
95,+,05,100,100,1
80,+,44,124,124,1
81,+,14,95,95,1
25,+,42,67,67,1
97,+,13,110,110,1
33,+,19,52,52,1
11,+,26,37,37,1
72,+,07,79,79,1
77,+,82,159,159,1
57,+,26,83,83,1
40,+,05,45,45,1
95,+,83,178,178,1
59,+,83,142,142,1
27,+,87,114,114,1
86,+,33,119,119,1
74,+,22,96,96,1
63,+,12,75,75,1
38,+,22,60,60,1
73,+,45,118,118,1
88,+,69,157,157,1
78,+,00,78,78,1
55,+,13,68,68,1
85,+,59,144,144,1
83,+,27,110,110,1
71,+,46,117,117,1
24,+,84,108,108,1
07,+,69,76,76,1
02,+,44,46,46,1
92,+,08,100,100,1
49,+,84,133,133,1
24,+,69,93,93,1
18,+,72,90,90,1
07,+,20,27,27,1
87,+,14,101,101,1
17,+,97,114,114,1
37,+,53,90,90,1
13,+,85,98,98,1
29,+,07,36,36,1
87,+,73,160,160,1
50,+,71,121,121,1
67,+,36,103,103,1
88,+,79,167,167,1
56,+,92,148,148,1
12,+,19,31,31,1
54,+,85,139,139,1
64,+,25,89,89,1
58,+,52,110,110,1
58,+,60,118,118,1
84,+,73,157,157,1
72,+,91,163,163,1
02,+,04,6,6,1
62,+,26,88,88,1
98,+,46,144,144,1
55,+,80,135,135,1
39,+,42,81,81,1
89,+,61,150,150,1
71,+,38,109,109,1
71,+,11,82,82,1
75,+,99,174,174,1
13,+,00,13,13,1
44,+,36,80,80,1
94,+,73,167,167,1
56,+,94,150,150,1
