x,op,y,true,pred,correct
78,+,16,94,94,1
79,+,35,114,114,1
74,+,79,153,153,1
49,+,55,104,104,1
79,+,02,81,81,1
69,+,31,100,100,1
84,+,44,128,128,1
05,+,49,54,54,1
74,+,60,134,134,1
72,+,94,166,166,1
89,+,75,164,164,1
65,+,21,86,86,1
12,+,99,111,111,1
13,+,99,112,112,1
20,+,95,115,115,1
23,+,68,91,91,1
31,+,79,110,110,1
69,+,75,144,144,1
27,+,53,80,80,1
85,+,22,107,107,1
61,+,25,86,86,1
83,+,01,84,84,1
12,+,65,77,77,1
79,+,44,123,123,1
42,+,84,126,126,1
05,+,19,24,24,1
50,+,69,119,119,1
53,+,81,134,134,1
89,+,17,106,106,1
84,+,11,95,95,1
47,+,25,72,72,1
76,+,44,120,120,1
75,+,52,127,127,1
44,+,52,96,96,1
38,+,29,67,67,1
91,+,95,186,186,1
32,+,63,95,95,1
50,+,70,120,120,1
94,+,37,131,131,1
02,+,28,30,30,1
48,+,60,108,108,1
85,+,67,152,152,1
99,+,28,127,127,1
93,+,00,93,93,1
88,+,85,173,173,1
55,+,52,107,107,1
92,+,05,97,97,1
45,+,05,50,50,1
70,+,48,118,118,1
94,+,39,133,133,1
84,+,24,108,108,1
03,+,55,58,58,1
85,+,53,138,138,1
68,+,22,90,90,1
28,+,75,103,103,1
01,+,04,5,5,1
27,+,39,66,66,1
38,+,32,70,70,1
85,+,58,143,143,1
03,+,38,41,41,1
13,+,14,27,27,1
82,+,04,86,86,1
10,+,59,69,69,1
98,+,12,110,110,1
41,+,36,77,77,1
31,+,03,34,34,1
74,+,95,169,169,1
70,+,77,147,147,1
97,+,10,107,107,1
49,+,38,87,87,1
90,+,01,91,91,1
78,+,32,110,110,1
34,+,27,61,61,1
78,+,20,98,98,1
33,+,41,74,74,1
03,+,79,82,82,1
60,+,73,133,133,1
47,+,93,140,140,1
23,+,19,42,42,1
79,+,15,94,94,1
40,+,12,52,52,1
72,+,84,156,156,1
95,+,70,165,165,1
20,+,23,43,43,1
04,+,93,97,97,1
03,+,57,60,60,1
44,+,73,117,117,1
23,+,22,45,45,1
20,+,77,97,97,1
87,+,89,176,176,1
90,+,08,98,98,1
21,+,54,75,75,1
66,+,18,84,84,1
99,+,22,121,121,1
06,+,22,28,28,1
65,+,96,161,161,1
30,+,28,58,58,1
71,+,93,164,164,1
68,+,27,95,95,1
43,+,81,124,124,1
53,+,08,61,61,1
16,+,78,94,94,1
16,+,20,36,36,1
63,+,05,68,68,1
12,+,28,40,40,1
14,+,52,66,66,1
58,+,65,123,123,1
73,+,52,125,125,1
44,+,01,45,45,1
35,+,20,55,55,1
19,+,31,50,50,1
00,+,14,14,14,1
47,+,55,102,102,1
74,+,44,118,118,1
60,+,80,140,140,1
00,+,10,10,10,1
59,+,50,109,109,1
78,+,94,172,172,1
07,+,46,53,53,1
26,+,13,39,39,1
88,+,67,155,155,1
73,+,32,105,105,1
68,+,54,122,122,1
01,+,32,33,33,1
19,+,06,25,25,1
42,+,71,113,113,1
02,+,99,101,101,1
20,+,56,76,76,1
36,+,03,39,39,1
41,+,21,62,62,1
05,+,70,75,75,1
56,+,30,86,86,1
56,+,50,106,106,1
41,+,97,138,138,1
69,+,04,73,73,1
20,+,91,111,111,1
33,+,09,42,42,1
07,+,86,93,93,1
36,+,38,74,74,1
78,+,05,83,83,1
95,+,66,161,161,1
20,+,80,100,100,1
56,+,39,95,95,1
76,+,17,93,93,1
19,+,52,71,71,1
32,+,30,62,62,1
08,+,27,35,35,1
44,+,86,130,130,1
34,+,84,118,118,1
05,+,75,80,80,1
25,+,48,73,73,1
96,+,06,102,102,1
76,+,64,140,140,1
67,+,33,100,100,1
07,+,34,41,41,1
89,+,15,104,104,1
58,+,64,122,122,1
08,+,81,89,89,1
27,+,77,104,104,1
49,+,86,135,135,1
11,+,74,85,85,1
79,+,20,99,99,1
95,+,93,188,188,1
32,+,40,72,72,1
42,+,42,84,84,1
96,+,15,111,111,1
58,+,98,156,156,1
35,+,80,115,115,1
02,+,04,6,6,1
67,+,44,111,111,1
07,+,16,23,23,1
49,+,49,98,98,1
90,+,41,131,131,1
68,+,17,85,85,1
58,+,03,61,61,1
90,+,36,126,126,1
39,+,12,51,51,1
56,+,46,102,102,1
15,+,34,49,49,1
00,+,17,17,17,1
52,+,64,116,116,1
03,+,47,50,50,1
94,+,99,193,193,1
90,+,65,155,155,1
86,+,08,94,94,1
48,+,42,90,90,1
23,+,35,58,58,1
72,+,96,168,168,1
53,+,47,100,100,1
72,+,86,158,158,1
90,+,52,142,142,1
35,+,53,88,88,1
46,+,23,69,69,1
13,+,91,104,104,1
24,+,20,44,44,1
67,+,56,123,123,1
39,+,46,85,85,1
43,+,75,118,118,1
56,+,97,153,153,1
86,+,88,174,174,1
31,+,95,126,126,1
14,+,97,111,111,1
78,+,69,147,147,1
63,+,54,117,117,1
05,+,77,82,82,1
45,+,08,53,53,1
16,+,42,58,58,1
63,+,94,157,157,1
59,+,37,96,96,1
36,+,32,68,68,1
33,+,25,58,58,1
20,+,49,69,69,1
56,+,75,131,131,1
77,+,66,143,143,1
64,+,65,129,129,1
32,+,84,116,116,1
64,+,86,150,150,1
34,+,06,40,40,1
65,+,91,156,156,1
04,+,56,60,60,1
63,+,14,77,77,1
78,+,74,152,152,1
27,+,40,67,67,1
75,+,89,164,164,1
00,+,82,82,82,1
40,+,99,139,139,1
48,+,34,82,82,1
01,+,15,16,16,1
20,+,61,81,81,1
07,+,51,58,58,1
44,+,20,64,64,1
35,+,84,119,119,1
66,+,65,131,131,1
30,+,92,122,122,1
90,+,18,108,108,1
52,+,68,120,120,1
35,+,34,69,69,1
93,+,30,123,123,1
68,+,71,139,139,1
45,+,15,60,60,1
43,+,17,60,60,1
61,+,54,115,115,1
56,+,10,66,66,1
68,+,10,78,78,1
64,+,96,160,160,1
81,+,68,149,149,1
48,+,62,110,110,1
03,+,01,4,4,1
12,+,55,67,67,1
04,+,84,88,88,1
69,+,35,104,104,1
66,+,91,157,157,1
21,+,35,56,56,1
57,+,80,137,137,1
20,+,02,22,22,1
94,+,49,143,143,1
35,+,19,54,54,1
76,+,59,135,135,1
94,+,36,130,130,1
87,+,08,95,95,1
18,+,34,52,52,1
70,+,32,102,102,1
54,+,99,153,153,1
46,+,96,142,142,1
41,+,66,107,107,1
81,+,46,127,127,1
81,+,74,155,155,1
90,+,13,103,103,1
84,+,00,84,84,1
92,+,41,133,133,1
97,+,66,163,163,1
02,+,06,8,8,1
91,+,81,172,172,1
84,+,73,157,157,1
99,+,94,193,193,1
54,+,71,125,125,1
62,+,98,160,160,1
41,+,74,115,115,1
62,+,67,129,129,1
54,+,28,82,82,1
75,+,81,156,156,1
52,+,56,108,108,1
83,+,94,177,177,1
38,+,16,54,54,1
92,+,79,171,171,1
55,+,37,92,92,1
40,+,67,107,107,1
23,+,99,122,122,1
76,+,94,170,170,1
67,+,01,68,68,1
56,+,67,123,123,1
61,+,92,153,153,1
01,+,23,24,24,1
15,+,84,99,99,1
35,+,16,51,51,1
41,+,03,44,44,1
78,+,61,139,139,1
83,+,76,159,159,1
23,+,54,77,77,1
64,+,77,141,141,1
66,+,16,82,82,1
13,+,11,24,24,1
71,+,22,93,93,1
89,+,28,117,117,1
37,+,63,100,100,1
78,+,24,102,102,1
56,+,27,83,83,1
53,+,15,68,68,1
19,+,75,94,94,1
94,+,68,162,162,1
24,+,84,108,108,1
86,+,48,134,134,1
57,+,78,135,135,1
89,+,71,160,160,1
57,+,66,123,123,1
49,+,61,110,110,1
88,+,02,90,90,1
72,+,69,141,141,1
10,+,29,39,39,1
89,+,77,166,166,1
45,+,31,76,76,1
15,+,75,90,90,1
95,+,81,176,176,1
29,+,47,76,76,1
65,+,40,105,105,1
26,+,47,73,73,1
38,+,28,66,66,1
90,+,38,128,128,1
77,+,81,158,158,1
96,+,91,187,187,1
41,+,82,123,123,1
71,+,16,87,87,1
86,+,33,119,119,1
23,+,94,117,117,1
89,+,52,141,141,1
38,+,66,104,104,1
09,+,91,100,100,1
81,+,02,83,83,1
31,+,92,123,123,1
00,+,36,36,36,1
04,+,00,4,4,1
