x,op,y,true,pred,correct
437,+,548,985,985,1
708,+,582,1290,1290,1
588,+,904,1492,1492,1
167,+,067,234,234,1
183,+,526,709,709,1
383,+,228,611,611,1
318,+,053,371,371,1
370,+,360,730,730,1
574,+,979,1553,1553,1
605,+,804,1409,1409,1
157,+,522,679,679,1
115,+,102,217,217,1
399,+,937,1336,1336,1
283,+,595,878,878,1
328,+,559,887,887,1
798,+,899,1697,1697,1
006,+,993,999,999,1
456,+,432,888,888,1
511,+,349,860,860,1
274,+,065,339,339,1
456,+,376,832,832,1
308,+,643,951,951,1
015,+,774,789,789,1
936,+,152,1088,1088,1
453,+,629,1082,1082,1
094,+,975,1069,1069,1
439,+,260,699,699,1
942,+,797,1739,1739,1
753,+,007,760,760,1
693,+,701,1394,1394,1
028,+,646,674,674,1
641,+,158,799,799,1
204,+,922,1126,1126,1
345,+,796,1141,1141,1
360,+,987,1347,1347,1
040,+,702,742,742,1
515,+,912,1427,1427,1
477,+,102,579,579,1
127,+,999,1126,1126,1
621,+,969,1590,1590,1
311,+,228,539,539,1
191,+,677,868,868,1
429,+,851,1280,1280,1
346,+,199,545,545,1
292,+,314,606,606,1
370,+,657,1027,1027,1
232,+,697,929,929,1
976,+,918,1894,1894,1
456,+,641,1097,1097,1
946,+,311,1257,1257,1
183,+,737,920,920,1
284,+,298,582,582,1
816,+,094,910,910,1
040,+,643,683,683,1
573,+,865,1438,1438,1
904,+,973,1877,1877,1
094,+,455,549,549,1
802,+,079,881,881,1
904,+,011,915,915,1
496,+,021,517,517,1
812,+,741,1553,1553,1
315,+,947,1262,1262,1
197,+,807,1004,1004,1
967,+,416,1383,1383,1
270,+,616,886,886,1
858,+,653,1511,1511,1
197,+,173,370,370,1
789,+,603,1392,1392,1
398,+,777,1175,1175,1
910,+,785,1695,1695,1
848,+,310,1158,1158,1
124,+,638,762,762,1
251,+,991,1242,1242,1
278,+,265,543,543,1
763,+,167,930,930,1
978,+,961,1939,1939,1
496,+,818,1314,1314,1
238,+,677,915,915,1
788,+,959,1747,1747,1
544,+,816,1360,1360,1
654,+,537,1191,1191,1
464,+,721,1185,1185,1
020,+,038,58,58,1
454,+,338,792,792,1
815,+,722,1537,1537,1
602,+,628,1230,1230,1
955,+,024,979,979,1
546,+,931,1477,1477,1
532,+,549,1081,1081,1
187,+,479,666,666,1
575,+,296,871,871,1
639,+,370,1009,1009,1
954,+,208,1162,1162,1
601,+,481,1082,1082,1
148,+,855,1003,1003,1
213,+,602,815,815,1
690,+,945,1635,1635,1
741,+,607,1348,1348,1
799,+,066,865,865,1
272,+,896,1168,1168,1
701,+,327,1028,1028,1
178,+,074,252,252,1
355,+,071,426,426,1
269,+,728,997,997,1
347,+,131,478,478,1
195,+,201,396,396,1
096,+,869,965,965,1
666,+,048,714,714,1
176,+,596,772,772,1
343,+,099,442,442,1
150,+,194,344,344,1
959,+,767,1726,1726,1
422,+,935,1357,1357,1
415,+,500,915,915,1
401,+,689,1090,1090,1
921,+,781,1702,1702,1
186,+,091,277,277,1
742,+,536,1278,1278,1
487,+,535,1022,1022,1
775,+,377,1152,1152,1
466,+,746,1212,1212,1
382,+,424,806,806,1
509,+,926,1435,1435,1
829,+,559,1388,1388,1
478,+,651,1129,1129,1
339,+,554,893,893,1
775,+,837,1612,1612,1
243,+,163,406,406,1
583,+,306,889,889,1
411,+,507,918,918,1
618,+,233,851,851,1
522,+,340,862,862,1
320,+,357,677,677,1
796,+,564,1360,1360,1
042,+,225,267,267,1
103,+,537,640,640,1
936,+,900,1836,1836,1
032,+,505,537,537,1
161,+,359,520,520,1
634,+,162,796,796,1
885,+,001,886,886,1
273,+,451,724,724,1
377,+,545,922,922,1
072,+,372,444,444,1
743,+,918,1661,1661,1
614,+,833,1447,1447,1
385,+,502,887,887,1
182,+,324,506,506,1
196,+,156,352,352,1
084,+,432,516,516,1
049,+,992,1041,1041,1
312,+,739,1051,1051,1
143,+,475,618,618,1
697,+,181,878,878,1
720,+,688,1408,1408,1
707,+,712,1419,1419,1
940,+,650,1590,1590,1
761,+,956,1717,1717,1
810,+,517,1327,1327,1
525,+,674,1199,1199,1
864,+,071,935,935,1
413,+,726,1139,1139,1
959,+,860,1819,1819,1
561,+,008,569,569,1
251,+,610,861,861,1
949,+,370,1319,1319,1
033,+,078,111,111,1
519,+,852,1371,1371,1
603,+,361,964,964,1
070,+,172,242,242,1
413,+,327,740,740,1
308,+,055,363,363,1
921,+,290,1211,1211,1
819,+,645,1464,1464,1
413,+,239,652,652,1
639,+,035,674,674,1
553,+,957,1510,1510,1
756,+,158,914,914,1
357,+,803,1160,1160,1
076,+,910,986,986,1
581,+,413,994,994,1
858,+,852,1710,1710,1
423,+,153,576,576,1
850,+,735,1585,1585,1
385,+,793,1178,1178,1
454,+,727,1181,1181,1
785,+,043,828,828,1
888,+,836,1724,1724,1
390,+,788,1178,1178,1
385,+,665,1050,1050,1
976,+,348,1324,1324,1
786,+,405,1191,1191,1
452,+,842,1294,1294,1
454,+,211,665,665,1
523,+,544,1067,1067,1
610,+,273,883,883,1
674,+,668,1342,1342,1
835,+,139,974,974,1
730,+,999,1729,1729,1
580,+,130,710,710,1
303,+,806,1109,1109,1
062,+,534,596,596,1
302,+,789,1091,1091,1
246,+,126,372,372,1
636,+,212,848,848,1
272,+,531,803,803,1
774,+,108,882,882,1
586,+,629,1215,1215,1
311,+,667,978,978,1
656,+,060,716,716,1
654,+,395,1049,1049,1
832,+,669,1501,1501,1
680,+,150,830,830,1
927,+,617,1544,1544,1
977,+,580,1557,1557,1
153,+,064,217,217,1
999,+,527,1526,1526,1
323,+,877,1200,1200,1
897,+,422,1319,1319,1
461,+,640,1101,1101,1
503,+,840,1343,1343,1
068,+,546,614,614,1
774,+,019,793,793,1
826,+,057,883,883,1
609,+,775,1384,1384,1
322,+,626,948,948,1
190,+,236,426,426,1
620,+,269,889,889,1
850,+,826,1676,1676,1
998,+,040,1038,1038,1
242,+,279,521,521,1
653,+,792,1445,1445,1
474,+,455,929,929,1
788,+,265,1053,1053,1
213,+,398,611,611,1
849,+,087,936,936,1
622,+,192,814,814,1
986,+,293,1279,1279,1
335,+,966,1301,1301,1
961,+,863,1824,1824,1
608,+,904,1512,1512,1
187,+,470,657,657,1
091,+,629,720,720,1
664,+,561,1225,1225,1
578,+,851,1429,1429,1
144,+,678,822,822,1
445,+,248,693,693,1
224,+,084,308,308,1
940,+,638,1578,1578,1
308,+,629,937,937,1
427,+,763,1190,1190,1
814,+,269,1083,1083,1
594,+,667,1261,1261,1
959,+,997,1956,1956,1
792,+,274,1066,1066,1
668,+,715,1383,1383,1
318,+,715,1033,1033,1
068,+,730,798,798,1
227,+,951,1178,1178,1
090,+,508,598,598,1
755,+,066,821,821,1
869,+,730,1599,1599,1
420,+,307,727,727,1
314,+,896,1210,1210,1
194,+,452,646,646,1
429,+,925,1354,1354,1
818,+,977,1795,1795,1
917,+,253,1170,1170,1
782,+,450,1232,1232,1
125,+,284,409,409,1
965,+,688,1653,1653,1
300,+,729,1029,1029,1
362,+,175,537,537,1
240,+,345,585,585,1
341,+,375,716,716,1
295,+,867,1162,1162,1
781,+,465,1246,1246,1
008,+,261,269,269,1
046,+,292,338,338,1
881,+,108,989,989,1
730,+,358,1088,1088,1
864,+,043,907,907,1
450,+,346,796,796,1
678,+,630,1308,1308,1
009,+,769,778,778,1
390,+,712,1102,1102,1
906,+,270,1176,1176,1
874,+,411,1285,1285,1
472,+,895,1367,1367,1
236,+,532,768,768,1
014,+,760,774,774,1
430,+,723,1153,1153,1
854,+,602,1456,1456,1
636,+,945,1581,1581,1
941,+,347,1288,1288,1
354,+,421,775,775,1
604,+,362,966,966,1
202,+,835,1037,1037,1
185,+,725,910,910,1
811,+,887,1698,1698,1
547,+,319,866,866,1
441,+,079,520,520,1
237,+,015,252,252,1
503,+,103,606,606,1
872,+,298,1170,1170,1
924,+,435,1359,1359,1
746,+,326,1072,1072,1
808,+,354,1162,1162,1
946,+,936,1882,1882,1
358,+,910,1268,1268,1
626,+,645,1271,1271,1
478,+,932,1410,1410,1
474,+,569,1043,1043,1
886,+,988,1874,1874,1
733,+,607,1340,1340,1
162,+,505,667,667,1
844,+,604,1448,1448,1
970,+,981,1951,1951,1
377,+,099,476,476,1
365,+,354,719,719,1
284,+,392,676,676,1
138,+,157,295,295,1
221,+,002,223,223,1
967,+,236,1203,1203,1
940,+,826,1766,1766,1
028,+,184,212,212,1
987,+,556,1543,1543,1
987,+,546,1533,1533,1
130,+,650,780,780,1
962,+,686,1648,1648,1
245,+,074,319,319,1
893,+,498,1391,1391,1
694,+,633,1327,1327,1
450,+,664,1114,1114,1
205,+,313,518,518,1
289,+,251,540,540,1
443,+,851,1294,1294,1
999,+,419,1418,1418,1
062,+,309,371,371,1
465,+,308,773,773,1
649,+,795,1444,1444,1
381,+,772,1153,1153,1
010,+,657,667,667,1
569,+,017,586,586,1
704,+,293,997,997,1
080,+,752,832,832,1
544,+,645,1189,1189,1
123,+,414,537,537,1
204,+,672,876,876,1
676,+,067,743,743,1
980,+,916,1896,1896,1
831,+,154,985,985,1
039,+,985,1024,1024,1
895,+,206,1101,1101,1
907,+,772,1679,1679,1
952,+,547,1499,1499,1
427,+,167,594,594,1
267,+,293,560,560,1
529,+,469,998,998,1
233,+,262,495,495,1
790,+,455,1245,1245,1
297,+,835,1132,1132,1
728,+,826,1554,1554,1
638,+,412,1050,1050,1
092,+,283,375,375,1
727,+,093,820,820,1
458,+,250,708,708,1
281,+,473,754,754,1
604,+,604,1208,1208,1
880,+,529,1409,1409,1
370,+,593,963,963,1
364,+,357,721,721,1
825,+,458,1283,1283,1
295,+,758,1053,1053,1
036,+,848,884,884,1
573,+,476,1049,1049,1
572,+,642,1214,1214,1
736,+,117,853,853,1
811,+,291,1102,1102,1
185,+,433,618,618,1
707,+,116,823,823,1
545,+,288,833,833,1
750,+,993,1743,1743,1
702,+,544,1246,1246,1
570,+,610,1180,1180,1
738,+,789,1527,1527,1
180,+,147,327,327,1
118,+,581,699,699,1
256,+,625,881,881,1
401,+,231,632,632,1
086,+,892,978,978,1
269,+,547,816,816,1
796,+,556,1352,1352,1
046,+,362,408,408,1
798,+,165,963,963,1
154,+,802,956,956,1
628,+,324,952,952,1
295,+,633,928,928,1
394,+,074,468,468,1
978,+,180,1158,1158,1
530,+,607,1137,1137,1
758,+,166,924,924,1
278,+,855,1133,1133,1
792,+,023,815,815,1
799,+,427,1226,1226,1
299,+,341,640,640,1
823,+,767,1590,1590,1
971,+,482,1453,1453,1
593,+,186,779,779,1
857,+,143,1000,1000,1
308,+,989,1297,1297,1
858,+,911,1769,1769,1
859,+,402,1261,1261,1
623,+,874,1497,1497,1
779,+,420,1199,1199,1
067,+,404,471,471,1
175,+,248,423,423,1
383,+,662,1045,1045,1
643,+,521,1164,1164,1
412,+,967,1379,1379,1
890,+,246,1136,1136,1
557,+,006,563,563,1
534,+,841,1375,1375,1
450,+,214,664,664,1
593,+,880,1473,1473,1
619,+,188,807,807,1
997,+,121,1118,1118,1
108,+,205,313,313,1
347,+,986,1333,1333,1
167,+,631,798,798,1
808,+,592,1400,1400,1
506,+,661,1167,1167,1
261,+,994,1255,1255,1
278,+,129,407,407,1
273,+,035,308,308,1
949,+,212,1161,1161,1
151,+,915,1066,1066,1
148,+,939,1087,1087,1
351,+,234,585,585,1
821,+,298,1119,1119,1
333,+,532,865,865,1
646,+,901,1547,1547,1
639,+,949,1588,1588,1
257,+,274,531,531,1
129,+,845,974,974,1
262,+,844,1106,1106,1
823,+,724,1547,1547,1
271,+,878,1149,1149,1
180,+,317,497,497,1
732,+,389,1121,1121,1
135,+,066,201,201,1
419,+,352,771,771,1
321,+,541,862,862,1
082,+,155,237,237,1
284,+,232,516,516,1
149,+,121,270,270,1
908,+,598,1506,1506,1
688,+,900,1588,1588,1
108,+,352,460,460,1
194,+,684,878,878,1
813,+,704,1517,1517,1
720,+,984,1704,1704,1
031,+,862,893,893,1
588,+,592,1180,1180,1
935,+,961,1896,1896,1
318,+,618,936,936,1
792,+,908,1700,1700,1
949,+,752,1701,1701,1
305,+,007,312,312,1
903,+,525,1428,1428,1
454,+,117,571,571,1
742,+,303,1045,1045,1
020,+,523,543,543,1
598,+,990,1588,1588,1
505,+,775,1280,1280,1
426,+,192,618,618,1
890,+,226,1116,1116,1
548,+,615,1163,1163,1
262,+,060,322,322,1
408,+,753,1161,1161,1
563,+,637,1200,1200,1
227,+,386,613,613,1
630,+,875,1505,1505,1
824,+,952,1776,1776,1
161,+,325,486,486,1
599,+,410,1009,1009,1
233,+,460,693,693,1
369,+,288,657,657,1
195,+,140,335,335,1
748,+,135,883,883,1
604,+,203,807,807,1
879,+,975,1854,1854,1
675,+,913,1588,1588,1
009,+,006,15,15,1
662,+,163,825,825,1
261,+,289,550,550,1
649,+,939,1588,1588,1
300,+,149,449,449,1
481,+,425,906,906,1
284,+,333,617,617,1
849,+,137,986,986,1
578,+,437,1015,1015,1
631,+,485,1116,1116,1
015,+,644,659,659,1
137,+,292,429,429,1
637,+,864,1501,1501,1
553,+,485,1038,1038,1
163,+,058,221,221,1
164,+,184,348,348,1
398,+,656,1054,1054,1
133,+,462,595,595,1
082,+,195,277,277,1
556,+,411,967,967,1
132,+,414,546,546,1
812,+,253,1065,1065,1
828,+,541,1369,1369,1
927,+,244,1171,1171,1
565,+,719,1284,1284,1
643,+,637,1280,1280,1
830,+,145,975,975,1
476,+,741,1217,1217,1
107,+,839,946,946,1
900,+,526,1426,1426,1
426,+,788,1214,1214,1
943,+,380,1323,1323,1
165,+,499,664,664,1
747,+,766,1513,1513,1
775,+,671,1446,1446,1
221,+,430,651,651,1
167,+,943,1110,1110,1
986,+,526,1512,1512,1
484,+,135,619,619,1
950,+,056,1006,1006,1
348,+,544,892,892,1
162,+,671,833,833,1
316,+,611,927,927,1
758,+,944,1702,1702,1
853,+,897,1750,1750,1
975,+,623,1598,1598,1
894,+,071,965,965,1
088,+,970,1058,1058,1
093,+,966,1059,1059,1
822,+,757,1579,1579,1
769,+,376,1145,1145,1
119,+,291,410,410,1
783,+,671,1454,1454,1
177,+,283,460,460,1
237,+,775,1012,1012,1
101,+,871,972,972,1
361,+,221,582,582,1
495,+,784,1279,1279,1
797,+,343,1140,1140,1
700,+,915,1615,1615,1
976,+,950,1926,1926,1
683,+,537,1220,1220,1
915,+,951,1866,1866,1
150,+,299,449,449,1
052,+,348,400,400,1
777,+,975,1752,1752,1
216,+,360,576,576,1
583,+,900,1483,1483,1
022,+,685,707,707,1
447,+,788,1235,1235,1
188,+,695,883,883,1
242,+,546,788,788,1
692,+,514,1206,1206,1
754,+,243,997,997,1
715,+,301,1016,1016,1
904,+,213,1117,1117,1
052,+,758,810,810,1
475,+,811,1286,1286,1
518,+,669,1187,1187,1
574,+,742,1316,1316,1
637,+,294,931,931,1
293,+,035,328,328,1
895,+,164,1059,1059,1
188,+,999,1187,1187,1
409,+,585,994,994,1
840,+,496,1336,1336,1
614,+,792,1406,1406,1
293,+,796,1089,1089,1
417,+,551,968,968,1
159,+,455,614,614,1
942,+,748,1690,1690,1
464,+,800,1264,1264,1
523,+,701,1224,1224,1
643,+,252,895,895,1
870,+,361,1231,1231,1
130,+,340,470,470,1
137,+,377,514,514,1
173,+,448,621,621,1
656,+,340,996,996,1
044,+,673,717,717,1
052,+,814,866,866,1
930,+,696,1626,1626,1
525,+,513,1038,1038,1
183,+,038,221,221,1
458,+,110,568,568,1
587,+,877,1464,1464,1
751,+,433,1184,1184,1
103,+,918,1021,1021,1
053,+,014,67,67,1
304,+,946,1250,1250,1
701,+,816,1517,1517,1
634,+,448,1082,1082,1
829,+,255,1084,1084,1
537,+,186,723,723,1
209,+,333,542,542,1
706,+,719,1425,1425,1
482,+,911,1393,1393,1
731,+,529,1260,1260,1
396,+,718,1114,1114,1
699,+,196,895,895,1
157,+,374,531,531,1
593,+,264,857,857,1
473,+,346,819,819,1
268,+,082,350,350,1
352,+,011,363,363,1
867,+,906,1773,1773,1
845,+,077,922,922,1
704,+,593,1297,1297,1
017,+,150,167,167,1
463,+,563,1026,1026,1
225,+,957,1182,1182,1
149,+,470,619,619,1
668,+,548,1216,1216,1
917,+,826,1743,1743,1
831,+,750,1581,1581,1
558,+,412,970,970,1
436,+,050,486,486,1
946,+,748,1694,1694,1
924,+,061,985,985,1
466,+,884,1350,1350,1
930,+,362,1292,1292,1
662,+,104,766,766,1
903,+,258,1161,1161,1
721,+,154,875,875,1
783,+,112,895,895,1
187,+,200,387,387,1
419,+,629,1048,1048,1
173,+,261,434,434,1
199,+,811,1010,1010,1
801,+,847,1648,1648,1
242,+,973,1215,1215,1
258,+,395,653,653,1
469,+,279,748,748,1
907,+,840,1747,1747,1
004,+,665,669,669,1
251,+,918,1169,1169,1
623,+,289,912,912,1
950,+,390,1340,1340,1
988,+,601,1589,1589,1
776,+,989,1765,1765,1
688,+,585,1273,1273,1
678,+,334,1012,1012,1
764,+,640,1404,1404,1
779,+,690,1469,1469,1
267,+,243,510,510,1
980,+,383,1363,1363,1
379,+,545,924,924,1
148,+,016,164,164,1
689,+,500,1189,1189,1
963,+,311,1274,1274,1
099,+,570,669,669,1
320,+,718,1038,1038,1
063,+,791,854,854,1
205,+,470,675,675,1
221,+,754,975,975,1
625,+,455,1080,1080,1
984,+,808,1792,1792,1
848,+,821,1669,1669,1
251,+,489,740,740,1
741,+,413,1154,1154,1
918,+,419,1337,1337,1
113,+,655,768,768,1
435,+,569,1004,1004,1
478,+,750,1228,1228,1
652,+,521,1173,1173,1
057,+,141,198,198,1
105,+,119,224,224,1
202,+,790,992,992,1
824,+,772,1596,1596,1
071,+,752,823,823,1
122,+,860,982,982,1
846,+,696,1542,1542,1
334,+,449,783,783,1
392,+,257,649,649,1
466,+,173,639,639,1
759,+,212,971,971,1
728,+,369,1097,1097,1
105,+,938,1043,1043,1
314,+,298,612,612,1
430,+,936,1366,1366,1
952,+,093,1045,1045,1
646,+,124,770,770,1
414,+,288,702,702,1
156,+,347,503,503,1
156,+,402,558,558,1
968,+,659,1627,1627,1
156,+,833,989,989,1
762,+,879,1641,1641,1
115,+,704,819,819,1
973,+,013,986,986,1
311,+,038,349,349,1
106,+,700,806,806,1
649,+,898,1547,1547,1
283,+,674,957,957,1
957,+,303,1260,1260,1
