x,op,y,true,pred,correct
69,+,95,164,164,1
22,+,23,45,45,1
28,+,59,87,87,1
33,+,01,34,34,1
09,+,65,74,74,1
43,+,56,99,99,1
41,+,05,46,46,1
54,+,72,126,126,1
07,+,04,11,11,1
39,+,20,59,59,1
35,+,54,89,89,1
26,+,60,86,86,1
93,+,84,177,177,1
75,+,73,148,148,1
08,+,45,53,53,1
22,+,13,35,35,1
12,+,80,92,92,1
30,+,69,99,99,1
28,+,68,96,96,1
36,+,48,84,84,1
60,+,36,96,96,1
94,+,65,159,159,1
69,+,50,119,119,1
64,+,84,148,148,1
86,+,82,168,168,1
27,+,10,37,37,1
39,+,75,114,114,1
95,+,41,136,136,1
36,+,05,41,41,1
72,+,76,148,148,1
12,+,13,25,25,1
35,+,74,109,109,1
88,+,21,109,109,1
64,+,38,102,102,1
73,+,94,167,167,1
92,+,96,188,188,1
98,+,85,183,183,1
66,+,95,161,161,1
85,+,17,102,102,1
46,+,26,72,72,1
55,+,46,101,101,1
67,+,29,96,96,1
71,+,64,135,135,1
78,+,67,145,145,1
15,+,39,54,54,1
02,+,75,77,77,1
21,+,67,88,88,1
78,+,72,150,150,1
40,+,04,44,44,1
13,+,44,57,57,1
66,+,78,144,144,1
39,+,99,138,138,1
97,+,17,114,114,1
55,+,98,153,153,1
39,+,39,78,78,1
90,+,19,109,109,1
00,+,40,40,40,1
05,+,68,73,73,1
38,+,89,127,127,1
84,+,18,102,102,1
48,+,55,103,103,1
69,+,36,105,105,1
36,+,04,40,40,1
41,+,98,139,139,1
87,+,98,185,185,1
52,+,86,138,138,1
82,+,61,143,143,1
04,+,20,24,24,1
38,+,41,79,79,1
90,+,22,112,112,1
89,+,93,182,182,1
51,+,83,134,134,1
78,+,12,90,90,1
99,+,86,185,185,1
88,+,38,126,126,1
51,+,05,56,56,1
53,+,84,137,137,1
64,+,54,118,118,1
39,+,79,118,118,1
93,+,79,172,172,1
66,+,31,97,97,1
52,+,84,136,136,1
18,+,76,94,94,1
69,+,94,163,163,1
01,+,97,98,98,1
65,+,82,147,147,1
48,+,31,79,79,1
34,+,22,56,56,1
43,+,06,49,49,1
33,+,37,70,70,1
25,+,99,124,124,1
89,+,01,90,90,1
42,+,94,136,136,1
07,+,79,86,86,1
99,+,32,131,131,1
59,+,63,122,122,1
34,+,23,57,57,1
15,+,18,33,33,1
69,+,20,89,89,1
37,+,01,38,38,1
42,+,90,132,132,1
09,+,05,14,14,1
03,+,11,14,14,1
52,+,06,58,58,1
95,+,78,173,173,1
79,+,50,129,129,1
69,+,71,140,140,1
59,+,26,85,85,1
40,+,14,54,54,1
00,+,64,64,64,1
10,+,25,35,35,1
70,+,62,132,132,1
66,+,73,139,139,1
94,+,73,167,167,1
41,+,22,63,63,1
56,+,58,114,114,1
69,+,99,168,168,1
69,+,10,79,79,1
01,+,47,48,48,1
76,+,19,95,95,1
67,+,73,140,140,1
75,+,18,93,93,1
72,+,58,130,130,1
18,+,98,116,116,1
66,+,06,72,72,1
38,+,61,99,99,1
77,+,91,168,168,1
36,+,52,88,88,1
84,+,29,113,113,1
39,+,70,109,109,1
68,+,79,147,147,1
28,+,67,95,95,1
08,+,44,52,52,1
25,+,89,114,114,1
06,+,25,31,31,1
51,+,26,77,77,1
31,+,57,88,88,1
18,+,89,107,107,1
40,+,37,77,77,1
32,+,56,88,88,1
97,+,57,154,154,1
28,+,03,31,31,1
68,+,83,151,151,1
62,+,93,155,155,1
04,+,21,25,25,1
98,+,94,192,192,1
07,+,59,66,66,1
29,+,00,29,29,1
14,+,23,37,37,1
44,+,93,137,137,1
91,+,82,173,173,1
09,+,31,40,40,1
98,+,11,109,109,1
48,+,29,77,77,1
94,+,31,125,125,1
60,+,78,138,138,1
83,+,44,127,127,1
00,+,35,35,35,1
18,+,50,68,68,1
29,+,85,114,114,1
53,+,50,103,103,1
02,+,31,33,33,1
00,+,36,36,36,1
36,+,03,39,39,1
79,+,20,99,99,1
02,+,85,87,87,1
74,+,31,105,105,1
41,+,50,91,91,1
21,+,26,47,47,1
17,+,08,25,25,1
97,+,88,185,185,1
37,+,66,103,103,1
41,+,20,61,61,1
27,+,48,75,75,1
86,+,86,172,172,1
64,+,19,83,83,1
71,+,94,165,165,1
32,+,40,72,72,1
32,+,43,75,75,1
74,+,20,94,94,1
02,+,81,83,83,1
92,+,01,93,93,1
86,+,23,109,109,1
27,+,56,83,83,1
88,+,83,171,171,1
22,+,73,95,95,1
83,+,46,129,129,1
98,+,47,145,145,1
72,+,61,133,133,1
39,+,04,43,43,1
07,+,08,15,15,1
00,+,55,55,55,1
56,+,72,128,128,1
43,+,11,54,54,1
36,+,49,85,85,1
72,+,75,147,147,1
75,+,63,138,138,1
07,+,15,22,22,1
97,+,01,98,98,1
17,+,66,83,83,1
34,+,78,112,112,1
27,+,26,53,53,1
76,+,47,123,123,1
12,+,33,45,45,1
49,+,46,95,95,1
21,+,70,91,91,1
42,+,46,88,88,1
24,+,25,49,49,1
31,+,45,76,76,1
73,+,65,138,138,1
51,+,63,114,114,1
60,+,44,104,104,1
89,+,06,95,95,1
47,+,10,57,57,1
46,+,73,119,119,1
27,+,50,77,77,1
17,+,12,29,29,1
26,+,05,31,31,1
12,+,29,41,41,1
76,+,95,171,171,1
09,+,81,90,90,1
50,+,77,127,127,1
96,+,60,156,156,1
37,+,15,52,52,1
46,+,86,132,132,1
04,+,25,29,29,1
61,+,89,150,150,1
53,+,48,101,101,1
41,+,67,108,108,1
39,+,53,92,92,1
25,+,32,57,57,1
43,+,89,132,132,1
31,+,92,123,123,1
60,+,24,84,84,1
52,+,16,68,68,1
08,+,89,97,97,1
53,+,36,89,89,1
78,+,23,101,101,1
58,+,17,75,75,1
93,+,77,170,170,1
19,+,87,106,106,1
91,+,52,143,143,1
59,+,65,124,124,1
21,+,00,21,21,1
41,+,96,137,137,1
85,+,06,91,91,1
66,+,61,127,127,1
64,+,11,75,75,1
52,+,40,92,92,1
56,+,04,60,60,1
13,+,78,91,91,1
82,+,84,166,166,1
41,+,59,100,100,1
37,+,10,47,47,1
35,+,56,91,91,1
60,+,53,113,113,1
99,+,46,145,145,1
40,+,15,55,55,1
99,+,19,118,118,1
90,+,98,188,188,1
86,+,46,132,132,1
18,+,73,91,91,1
31,+,96,127,127,1
15,+,04,19,19,1
78,+,16,94,94,1
68,+,75,143,143,1
21,+,12,33,33,1
01,+,86,87,87,1
09,+,26,35,35,1
04,+,46,50,50,1
89,+,28,117,117,1
68,+,38,106,106,1
20,+,31,51,51,1
50,+,25,75,75,1
58,+,85,143,143,1
76,+,63,139,139,1
94,+,42,136,136,1
08,+,48,56,56,1
46,+,30,76,76,1
80,+,75,155,155,1
41,+,08,49,49,1
28,+,56,84,84,1
16,+,11,27,27,1
48,+,73,121,121,1
22,+,14,36,36,1
77,+,22,99,99,1
18,+,49,67,67,1
67,+,93,160,160,1
72,+,31,103,103,1
90,+,61,151,151,1
19,+,98,117,117,1
35,+,15,50,50,1
51,+,72,123,123,1
89,+,54,143,143,1
85,+,20,105,105,1
33,+,87,120,120,1
05,+,01,6,6,1
80,+,80,160,160,1
25,+,75,100,100,1
11,+,81,92,92,1
33,+,16,49,49,1
53,+,25,78,78,1
72,+,14,86,86,1
78,+,33,111,111,1
30,+,23,53,53,1
12,+,99,111,111,1
65,+,32,97,97,1
78,+,08,86,86,1
58,+,18,76,76,1
90,+,90,180,180,1
71,+,01,72,72,1
38,+,56,94,94,1
84,+,33,117,117,1
54,+,89,143,143,1
21,+,85,106,106,1
84,+,94,178,178,1
08,+,30,38,38,1
24,+,44,68,68,1
25,+,97,122,122,1
83,+,32,115,115,1
52,+,52,104,104,1
95,+,01,96,96,1
51,+,70,121,121,1
69,+,80,149,149,1
98,+,26,124,124,1
25,+,02,27,27,1
89,+,00,89,89,1
50,+,31,81,81,1
82,+,46,128,128,1
76,+,51,127,127,1
59,+,83,142,142,1
64,+,24,88,88,1
10,+,37,47,47,1
85,+,65,150,150,1
57,+,06,63,63,1
64,+,00,64,64,1
88,+,80,168,168,1
49,+,58,107,107,1
66,+,33,99,99,1
83,+,74,157,157,1
44,+,03,47,47,1
