x,op,y,true,pred,correct
933,+,608,1541,1541,1
310,+,963,1273,1273,1
879,+,225,1104,1104,1
098,+,429,527,527,1
169,+,181,350,350,1
463,+,512,975,975,1
322,+,130,452,452,1
738,+,166,904,904,1
676,+,231,907,907,1
397,+,065,462,462,1
708,+,666,1374,1374,1
377,+,350,727,727,1
150,+,513,663,663,1
625,+,086,711,711,1
469,+,235,704,704,1
660,+,536,1196,1196,1
532,+,668,1200,1200,1
741,+,558,1299,1299,1
504,+,731,1235,1235,1
954,+,652,1606,1606,1
329,+,822,1151,1151,1
357,+,597,954,954,1
830,+,830,1660,1660,1
411,+,140,551,551,1
284,+,437,721,721,1
173,+,215,388,388,1
138,+,309,447,447,1
146,+,564,710,710,1
911,+,111,1022,1022,1
034,+,125,159,159,1
481,+,218,699,699,1
649,+,470,1119,1119,1
786,+,728,1514,1514,1
095,+,115,210,210,1
805,+,071,876,876,1
471,+,396,867,867,1
313,+,358,671,671,1
558,+,671,1229,1229,1
630,+,103,733,733,1
156,+,448,604,604,1
495,+,351,846,846,1
100,+,137,237,237,1
345,+,532,877,877,1
072,+,316,388,388,1
348,+,966,1314,1314,1
591,+,145,736,736,1
580,+,731,1311,1311,1
868,+,269,1137,1137,1
027,+,328,355,355,1
334,+,505,839,839,1
597,+,548,1145,1145,1
553,+,921,1474,1474,1
073,+,328,401,401,1
211,+,186,397,397,1
246,+,818,1064,1064,1
102,+,646,748,748,1
040,+,919,959,959,1
240,+,975,1215,1215,1
116,+,295,411,411,1
703,+,049,752,752,1
002,+,593,595,595,1
345,+,288,633,633,1
879,+,357,1236,1236,1
985,+,161,1146,1146,1
406,+,293,699,699,1
936,+,499,1435,1435,1
593,+,240,833,833,1
716,+,583,1299,1299,1
441,+,498,939,939,1
867,+,690,1557,1557,1
319,+,720,1039,1039,1
824,+,636,1460,1460,1
230,+,474,704,704,1
186,+,128,314,314,1
145,+,619,764,764,1
342,+,820,1162,1162,1
049,+,811,860,860,1
364,+,485,849,849,1
803,+,294,1097,1097,1
383,+,633,1016,1016,1
918,+,363,1281,1281,1
510,+,609,1119,1119,1
734,+,033,767,767,1
343,+,404,747,747,1
903,+,676,1579,1579,1
781,+,406,1187,1187,1
880,+,158,1038,1038,1
753,+,599,1352,1352,1
485,+,997,1482,1482,1
804,+,944,1748,1748,1
359,+,121,480,480,1
378,+,906,1284,1284,1
469,+,104,573,573,1
315,+,027,342,342,1
537,+,813,1350,1350,1
030,+,680,710,710,1
359,+,205,564,564,1
857,+,867,1724,1724,1
244,+,553,797,797,1
264,+,917,1181,1181,1
779,+,590,1369,1369,1
130,+,998,1128,1128,1
484,+,767,1251,1251,1
561,+,797,1358,1358,1
356,+,582,938,938,1
834,+,033,867,867,1
020,+,490,510,510,1
249,+,054,303,303,1
956,+,254,1210,1210,1
898,+,830,1728,1728,1
676,+,345,1021,1021,1
252,+,098,350,350,1
176,+,347,523,523,1
183,+,087,270,270,1
122,+,260,382,382,1
288,+,310,598,598,1
049,+,193,242,242,1
447,+,630,1077,1077,1
472,+,420,892,892,1
132,+,668,800,800,1
337,+,346,683,683,1
892,+,646,1538,1538,1
788,+,617,1405,1405,1
662,+,775,1437,1437,1
313,+,498,811,811,1
819,+,735,1554,1554,1
364,+,585,949,949,1
698,+,978,1676,1676,1
253,+,228,481,481,1
408,+,988,1396,1396,1
609,+,348,957,957,1
556,+,221,777,777,1
430,+,516,946,946,1
898,+,513,1411,1411,1
668,+,291,959,959,1
514,+,893,1407,1407,1
577,+,690,1267,1267,1
979,+,049,1028,1028,1
145,+,798,943,943,1
728,+,748,1476,1476,1
078,+,434,512,512,1
503,+,416,919,919,1
955,+,988,1943,1943,1
616,+,452,1068,1068,1
346,+,120,466,466,1
975,+,404,1379,1379,1
217,+,738,955,955,1
789,+,986,1775,1775,1
565,+,101,666,666,1
992,+,331,1323,1323,1
981,+,894,1875,1875,1
086,+,148,234,234,1
048,+,612,660,660,1
138,+,864,1002,1002,1
590,+,422,1012,1012,1
726,+,817,1543,1543,1
400,+,772,1172,1172,1
220,+,548,768,768,1
026,+,390,416,416,1
935,+,474,1409,1409,1
453,+,071,524,524,1
460,+,184,644,644,1
550,+,835,1385,1385,1
677,+,334,1011,1011,1
304,+,081,385,385,1
942,+,232,1174,1174,1
323,+,930,1253,1253,1
347,+,058,405,405,1
247,+,083,330,330,1
402,+,986,1388,1388,1
841,+,259,1100,1100,1
818,+,065,883,883,1
544,+,533,1077,1077,1
509,+,621,1130,1130,1
531,+,857,1388,1388,1
707,+,449,1156,1156,1
625,+,127,752,752,1
320,+,540,860,860,1
084,+,426,510,510,1
167,+,120,287,287,1
810,+,702,1512,1512,1
334,+,088,422,422,1
198,+,475,673,673,1
125,+,952,1077,1077,1
289,+,731,1020,1020,1
225,+,351,576,576,1
381,+,233,614,614,1
563,+,699,1262,1262,1
676,+,067,743,743,1
439,+,455,894,894,1
198,+,148,346,346,1
957,+,178,1135,1135,1
721,+,965,1686,1686,1
946,+,258,1204,1204,1
149,+,999,1148,1148,1
104,+,606,710,710,1
812,+,819,1631,1631,1
880,+,250,1130,1130,1
264,+,372,636,636,1
563,+,385,948,948,1
231,+,775,1006,1006,1
893,+,957,1850,1850,1
707,+,324,1031,1031,1
976,+,012,988,988,1
969,+,227,1196,1196,1
726,+,515,1241,1241,1
692,+,839,1531,1531,1
161,+,702,863,863,1
633,+,937,1570,1570,1
965,+,970,1935,1935,1
825,+,772,1597,1597,1
447,+,690,1137,1137,1
008,+,441,449,449,1
119,+,762,881,881,1
066,+,071,137,137,1
973,+,991,1964,1964,1
626,+,462,1088,1088,1
282,+,216,498,498,1
967,+,554,1521,1521,1
628,+,287,915,915,1
974,+,035,1009,1009,1
556,+,523,1079,1079,1
704,+,577,1281,1281,1
906,+,493,1399,1399,1
131,+,673,804,804,1
069,+,754,823,823,1
482,+,688,1170,1170,1
051,+,821,872,872,1
531,+,330,861,861,1
164,+,311,475,475,1
754,+,460,1214,1214,1
542,+,978,1520,1520,1
146,+,308,454,454,1
272,+,844,1116,1116,1
353,+,031,384,384,1
783,+,900,1683,1683,1
925,+,049,974,974,1
488,+,900,1388,1388,1
927,+,101,1028,1028,1
518,+,390,908,908,1
995,+,961,1956,1956,1
101,+,540,641,641,1
267,+,259,526,526,1
439,+,027,466,466,1
226,+,913,1139,1139,1
863,+,455,1318,1318,1
866,+,802,1668,1668,1
839,+,478,1317,1317,1
712,+,735,1447,1447,1
605,+,163,768,768,1
658,+,006,664,664,1
563,+,717,1280,1280,1
180,+,581,761,761,1
699,+,723,1422,1422,1
112,+,889,1001,1001,1
058,+,463,521,521,1
943,+,642,1585,1585,1
361,+,524,885,885,1
000,+,275,275,275,1
426,+,559,985,985,1
852,+,169,1021,1021,1
449,+,629,1078,1078,1
085,+,094,179,179,1
697,+,812,1509,1509,1
671,+,821,1492,1492,1
835,+,273,1108,1108,1
935,+,422,1357,1357,1
827,+,106,933,933,1
628,+,962,1590,1590,1
901,+,289,1190,1190,1
853,+,392,1245,1245,1
848,+,253,1101,1101,1
437,+,903,1340,1340,1
387,+,730,1117,1117,1
458,+,979,1437,1437,1
584,+,305,889,889,1
552,+,998,1550,1550,1
199,+,828,1027,1027,1
871,+,431,1302,1302,1
697,+,067,764,764,1
413,+,621,1034,1034,1
692,+,134,826,826,1
841,+,590,1431,1431,1
198,+,527,725,725,1
165,+,642,807,807,1
515,+,517,1032,1032,1
467,+,043,510,510,1
909,+,542,1451,1451,1
748,+,325,1073,1073,1
960,+,444,1404,1404,1
086,+,542,628,628,1
596,+,944,1540,1540,1
072,+,593,665,665,1
313,+,654,967,967,1
240,+,579,819,819,1
650,+,129,779,779,1
440,+,971,1411,1411,1
235,+,149,384,384,1
414,+,460,874,874,1
053,+,090,143,143,1
302,+,729,1031,1031,1
704,+,382,1086,1086,1
516,+,005,521,521,1
642,+,263,905,905,1
431,+,715,1146,1146,1
355,+,142,497,497,1
987,+,434,1421,1421,1
942,+,183,1125,1125,1
250,+,231,481,481,1
718,+,214,932,932,1
475,+,956,1431,1431,1
353,+,513,866,866,1
234,+,946,1180,1180,1
527,+,133,660,660,1
214,+,565,779,779,1
758,+,636,1394,1394,1
301,+,373,674,674,1
311,+,526,837,837,1
386,+,720,1106,1106,1
579,+,859,1438,1438,1
546,+,319,865,865,1
081,+,994,1075,1075,1
741,+,100,841,841,1
373,+,232,605,605,1
956,+,929,1885,1885,1
377,+,958,1335,1335,1
219,+,342,561,561,1
093,+,776,869,869,1
077,+,105,182,182,1
919,+,531,1450,1450,1
018,+,820,838,838,1
020,+,362,382,382,1
537,+,123,660,660,1
979,+,852,1831,1831,1
715,+,160,875,875,1
268,+,476,744,744,1
036,+,396,432,432,1
168,+,885,1053,1053,1
307,+,782,1089,1089,1
209,+,676,885,885,1
280,+,593,873,873,1
664,+,556,1220,1220,1
589,+,555,1144,1144,1
083,+,593,676,676,1
861,+,563,1424,1424,1
702,+,717,1419,1419,1
373,+,580,953,953,1
243,+,234,477,477,1
670,+,261,931,931,1
439,+,640,1079,1079,1
112,+,988,1100,1100,1
979,+,614,1593,1593,1
223,+,290,513,513,1
201,+,693,894,894,1
554,+,965,1519,1519,1
321,+,412,733,733,1
744,+,168,912,912,1
649,+,008,657,657,1
758,+,658,1416,1416,1
498,+,281,779,779,1
135,+,702,837,837,1
551,+,271,822,822,1
527,+,191,718,718,1
644,+,745,1389,1389,1
965,+,973,1938,1938,1
887,+,905,1792,1792,1
234,+,238,472,472,1
827,+,076,903,903,1
313,+,860,1173,1173,1
120,+,681,801,801,1
207,+,243,450,450,1
830,+,828,1658,1658,1
017,+,197,214,214,1
998,+,894,1892,1892,1
979,+,826,1805,1805,1
884,+,489,1373,1373,1
351,+,732,1083,1083,1
342,+,886,1228,1228,1
390,+,073,463,463,1
505,+,766,1271,1271,1
643,+,115,758,758,1
267,+,078,345,345,1
330,+,443,773,773,1
902,+,529,1431,1431,1
986,+,401,1387,1387,1
503,+,989,1492,1492,1
927,+,298,1225,1225,1
188,+,724,912,912,1
462,+,798,1260,1260,1
274,+,755,1029,1029,1
213,+,186,399,399,1
451,+,174,625,625,1
999,+,571,1570,1570,1
902,+,349,1251,1251,1
391,+,677,1068,1068,1
946,+,940,1886,1886,1
428,+,243,671,671,1
122,+,544,666,666,1
102,+,647,749,749,1
852,+,452,1304,1304,1
077,+,672,749,749,1
240,+,355,595,595,1
773,+,208,981,981,1
789,+,406,1195,1195,1
391,+,912,1303,1303,1
475,+,584,1059,1059,1
926,+,108,1034,1034,1
120,+,932,1052,1052,1
624,+,223,847,847,1
278,+,052,330,330,1
373,+,047,420,420,1
766,+,172,938,938,1
096,+,215,311,311,1
444,+,777,1221,1221,1
355,+,898,1253,1253,1
106,+,737,843,843,1
347,+,715,1062,1062,1
762,+,153,915,915,1
825,+,344,1169,1169,1
653,+,008,661,661,1
482,+,513,995,995,1
376,+,744,1120,1120,1
924,+,777,1701,1701,1
587,+,155,742,742,1
391,+,774,1165,1165,1
826,+,801,1627,1627,1
860,+,919,1779,1779,1
071,+,765,836,836,1
121,+,202,323,323,1
987,+,340,1327,1327,1
523,+,037,560,560,1
285,+,915,1200,1200,1
572,+,657,1229,1229,1
299,+,527,826,826,1
802,+,967,1769,1769,1
260,+,595,855,855,1
958,+,929,1887,1887,1
872,+,644,1516,1516,1
091,+,340,431,431,1
002,+,816,818,818,1
191,+,724,915,915,1
166,+,860,1026,1026,1
688,+,626,1314,1314,1
978,+,904,1882,1882,1
562,+,707,1269,1269,1
925,+,997,1922,1922,1
777,+,533,1310,1310,1
302,+,142,444,444,1
540,+,911,1451,1451,1
713,+,159,872,872,1
087,+,943,1030,1030,1
989,+,776,1765,1765,1
063,+,715,778,778,1
127,+,538,665,665,1
069,+,505,574,574,1
744,+,846,1590,1590,1
898,+,034,932,932,1
305,+,318,623,623,1
917,+,964,1881,1881,1
810,+,628,1438,1438,1
686,+,666,1352,1352,1
940,+,192,1132,1132,1
192,+,813,1005,1005,1
841,+,166,1007,1007,1
615,+,930,1545,1545,1
980,+,054,1034,1034,1
415,+,645,1060,1060,1
065,+,464,529,529,1
743,+,818,1561,1561,1
461,+,318,779,779,1
931,+,146,1077,1077,1
774,+,257,1031,1031,1
516,+,281,797,797,1
215,+,034,249,249,1
800,+,788,1588,1588,1
232,+,208,440,440,1
421,+,275,696,696,1
323,+,521,844,844,1
862,+,565,1427,1427,1
555,+,718,1273,1273,1
899,+,024,923,923,1
842,+,511,1353,1353,1
634,+,903,1537,1537,1
921,+,767,1688,1688,1
563,+,437,1000,1000,1
027,+,397,424,424,1
525,+,714,1239,1239,1
677,+,206,883,883,1
894,+,350,1244,1244,1
447,+,031,478,478,1
693,+,803,1496,1496,1
542,+,888,1430,1430,1
267,+,659,926,926,1
481,+,583,1064,1064,1
420,+,733,1153,1153,1
736,+,033,769,769,1
988,+,293,1281,1281,1
149,+,472,621,621,1
640,+,784,1424,1424,1
835,+,756,1591,1591,1
726,+,337,1063,1063,1
910,+,555,1465,1465,1
465,+,484,949,949,1
605,+,227,832,832,1
015,+,236,251,251,1
487,+,368,855,855,1
211,+,159,370,370,1
576,+,948,1524,1524,1
662,+,918,1580,1580,1
057,+,990,1047,1047,1
509,+,720,1229,1229,1
022,+,960,982,982,1
366,+,835,1201,1201,1
081,+,288,369,369,1
923,+,176,1099,1099,1
858,+,717,1575,1575,1
564,+,697,1261,1261,1
258,+,706,964,964,1
125,+,015,140,140,1
689,+,580,1269,1269,1
090,+,905,995,995,1
549,+,834,1383,1383,1
707,+,981,1688,1688,1
474,+,473,947,947,1
986,+,186,1172,1172,1
864,+,921,1785,1785,1
927,+,496,1423,1423,1
740,+,165,905,905,1
562,+,880,1442,1442,1
675,+,557,1232,1232,1
547,+,354,901,901,1
678,+,919,1597,1597,1
383,+,213,596,596,1
292,+,047,339,339,1
652,+,815,1467,1467,1
946,+,095,1041,1041,1
178,+,460,638,638,1
188,+,942,1130,1130,1
964,+,077,1041,1041,1
907,+,514,1421,1421,1
642,+,224,866,866,1
325,+,799,1124,1124,1
550,+,088,638,638,1
873,+,936,1809,1809,1
993,+,491,1484,1484,1
946,+,021,967,967,1
157,+,094,251,251,1
615,+,580,1195,1195,1
682,+,129,811,811,1
797,+,863,1660,1660,1
352,+,313,665,665,1
931,+,991,1922,1922,1
146,+,748,894,894,1
542,+,959,1501,1501,1
879,+,815,1694,1694,1
263,+,191,454,454,1
271,+,674,945,945,1
632,+,267,899,899,1
522,+,972,1494,1494,1
198,+,141,339,339,1
873,+,732,1605,1605,1
536,+,790,1326,1326,1
749,+,503,1252,1252,1
880,+,513,1393,1393,1
669,+,575,1244,1244,1
378,+,717,1095,1095,1
685,+,600,1285,1285,1
174,+,960,1134,1134,1
858,+,761,1619,1619,1
081,+,819,900,900,1
427,+,388,815,815,1
349,+,386,735,735,1
868,+,808,1676,1676,1
601,+,286,887,887,1
201,+,641,842,842,1
009,+,164,173,173,1
416,+,122,538,538,1
795,+,868,1663,1663,1
190,+,319,509,509,1
627,+,356,983,983,1
291,+,420,711,711,1
935,+,482,1417,1417,1
852,+,942,1794,1794,1
735,+,257,992,992,1
727,+,239,966,966,1
039,+,445,484,484,1
195,+,528,723,723,1
828,+,385,1213,1213,1
139,+,510,649,649,1
952,+,459,1411,1411,1
618,+,844,1462,1462,1
035,+,469,504,504,1
052,+,103,155,155,1
205,+,538,743,743,1
352,+,451,803,803,1
832,+,975,1807,1807,1
083,+,943,1026,1026,1
597,+,459,1056,1056,1
514,+,217,731,731,1
464,+,676,1140,1140,1
801,+,101,902,902,1
575,+,271,846,846,1
408,+,649,1057,1057,1
159,+,597,756,756,1
649,+,984,1633,1633,1
130,+,902,1032,1032,1
728,+,564,1292,1292,1
560,+,964,1524,1524,1
494,+,708,1202,1202,1
239,+,764,1003,1003,1
164,+,134,298,298,1
675,+,955,1630,1630,1
179,+,520,699,699,1
705,+,763,1468,1468,1
563,+,894,1457,1457,1
303,+,113,416,416,1
483,+,057,540,540,1
165,+,778,943,943,1
544,+,135,679,679,1
020,+,044,64,64,1
877,+,959,1836,1836,1
966,+,087,1053,1053,1
191,+,384,575,575,1
299,+,895,1194,1194,1
179,+,792,971,971,1
538,+,815,1353,1353,1
586,+,000,586,586,1
561,+,063,624,624,1
239,+,431,670,670,1
275,+,542,817,817,1
702,+,867,1569,1569,1
757,+,979,1736,1736,1
904,+,428,1332,1332,1
145,+,334,479,479,1
367,+,666,1033,1033,1
006,+,050,56,56,1
427,+,241,668,668,1
848,+,070,918,918,1
603,+,528,1131,1131,1
670,+,874,1544,1544,1
656,+,272,928,928,1
193,+,555,748,748,1
072,+,199,271,271,1
689,+,787,1476,1476,1
308,+,759,1067,1067,1
534,+,628,1162,1162,1
610,+,133,743,743,1
952,+,568,1520,1520,1
357,+,904,1261,1261,1
371,+,816,1187,1187,1
092,+,104,196,196,1
991,+,254,1245,1245,1
070,+,237,307,307,1
628,+,838,1466,1466,1
489,+,895,1384,1384,1
900,+,648,1548,1548,1
176,+,913,1089,1089,1
498,+,146,644,644,1
093,+,673,766,766,1
893,+,907,1800,1800,1
939,+,048,987,987,1
258,+,049,307,307,1
403,+,844,1247,1247,1
980,+,546,1526,1526,1
602,+,868,1470,1470,1
286,+,018,304,304,1
926,+,070,996,996,1
337,+,622,959,959,1
233,+,163,396,396,1
178,+,828,1006,1006,1
071,+,650,721,721,1
586,+,063,649,649,1
012,+,238,250,250,1
712,+,856,1568,1568,1
332,+,212,544,544,1
454,+,994,1448,1448,1
486,+,207,693,693,1
030,+,364,394,394,1
187,+,731,918,918,1
823,+,551,1374,1374,1
840,+,560,1400,1400,1
501,+,928,1429,1429,1
753,+,519,1272,1272,1
903,+,624,1527,1527,1
835,+,318,1153,1153,1
516,+,020,536,536,1
877,+,687,1564,1564,1
486,+,102,588,588,1
654,+,307,961,961,1
600,+,254,854,854,1
336,+,135,471,471,1
281,+,559,840,840,1
018,+,679,697,697,1
771,+,538,1309,1309,1
250,+,213,463,463,1
340,+,361,701,701,1
866,+,014,880,880,1
712,+,079,791,791,1
104,+,476,580,580,1
434,+,235,669,669,1
857,+,371,1228,1228,1
947,+,643,1590,1590,1
