x,op,y,true,pred,correct
15,+,37,52,52,1
39,+,74,113,113,1
73,+,66,139,139,1
34,+,74,108,108,1
30,+,25,55,55,1
94,+,82,176,176,1
74,+,20,94,94,1
16,+,91,107,107,1
77,+,61,138,138,1
10,+,87,97,97,1
19,+,81,100,100,1
71,+,91,162,162,1
66,+,21,87,87,1
84,+,97,181,181,1
10,+,31,41,41,1
07,+,33,40,40,1
89,+,75,164,164,1
48,+,06,54,54,1
74,+,68,142,142,1
85,+,61,146,146,1
80,+,27,107,107,1
44,+,84,128,128,1
68,+,58,126,126,1
74,+,45,119,119,1
88,+,01,89,89,1
53,+,93,146,146,1
32,+,23,55,55,1
37,+,24,61,61,1
52,+,66,118,118,1
29,+,36,65,65,1
96,+,16,112,112,1
67,+,93,160,160,1
48,+,18,66,66,1
90,+,11,101,101,1
43,+,68,111,111,1
93,+,33,126,126,1
72,+,44,116,116,1
25,+,33,58,58,1
97,+,23,120,120,1
86,+,91,177,177,1
48,+,41,89,89,1
86,+,63,149,149,1
54,+,32,86,86,1
88,+,81,169,169,1
57,+,91,148,148,1
37,+,95,132,132,1
67,+,29,96,96,1
60,+,47,107,107,1
57,+,45,102,102,1
96,+,27,123,123,1
99,+,28,127,127,1
29,+,23,52,52,1
43,+,65,108,108,1
41,+,97,138,138,1
64,+,69,133,133,1
73,+,51,124,124,1
85,+,15,100,100,1
97,+,96,193,193,1
17,+,16,33,33,1
74,+,71,145,145,1
81,+,32,113,113,1
40,+,95,135,135,1
56,+,87,143,143,1
38,+,74,112,112,1
48,+,46,94,94,1
80,+,35,115,115,1
74,+,70,144,144,1
14,+,29,43,43,1
29,+,51,80,80,1
14,+,76,90,90,1
00,+,09,9,9,1
17,+,86,103,103,1
39,+,04,43,43,1
44,+,55,99,99,1
02,+,65,67,67,1
10,+,34,44,44,1
02,+,27,29,29,1
10,+,05,15,15,1
43,+,64,107,107,1
08,+,05,13,13,1
49,+,60,109,109,1
84,+,53,137,137,1
77,+,55,132,132,1
26,+,33,59,59,1
90,+,16,106,106,1
17,+,49,66,66,1
03,+,37,40,40,1
95,+,88,183,183,1
22,+,77,99,99,1
51,+,87,138,138,1
29,+,34,63,63,1
42,+,60,102,102,1
36,+,73,109,109,1
37,+,91,128,128,1
46,+,98,144,144,1
53,+,84,137,137,1
69,+,54,123,123,1
21,+,68,89,89,1
04,+,38,42,42,1
73,+,48,121,121,1
05,+,81,86,86,1
64,+,16,80,80,1
74,+,76,150,150,1
16,+,66,82,82,1
69,+,94,163,163,1
71,+,26,97,97,1
06,+,16,22,22,1
70,+,28,98,98,1
62,+,78,140,140,1
58,+,54,112,112,1
49,+,34,83,83,1
15,+,45,60,60,1
72,+,14,86,86,1
97,+,25,122,122,1
88,+,75,163,163,1
31,+,73,104,104,1
19,+,96,115,115,1
20,+,61,81,81,1
88,+,56,144,144,1
59,+,75,134,134,1
51,+,74,125,125,1
51,+,61,112,112,1
08,+,31,39,39,1
61,+,31,92,92,1
08,+,63,71,71,1
17,+,60,77,77,1
87,+,65,152,152,1
61,+,41,102,102,1
30,+,40,70,70,1
41,+,20,61,61,1
25,+,12,37,37,1
49,+,57,106,106,1
21,+,79,100,100,1
47,+,11,58,58,1
28,+,99,127,127,1
58,+,44,102,102,1
93,+,37,130,130,1
20,+,28,48,48,1
27,+,01,28,28,1
43,+,36,79,79,1
78,+,73,151,151,1
24,+,50,74,74,1
61,+,34,95,95,1
03,+,66,69,69,1
83,+,69,152,152,1
46,+,78,124,124,1
92,+,14,106,106,1
66,+,61,127,127,1
16,+,47,63,63,1
29,+,82,111,111,1
76,+,19,95,95,1
17,+,05,22,22,1
71,+,31,102,102,1
83,+,91,174,174,1
32,+,39,71,71,1
90,+,20,110,110,1
50,+,23,73,73,1
97,+,28,125,125,1
24,+,15,39,39,1
38,+,67,105,105,1
07,+,90,97,97,1
93,+,65,158,158,1
02,+,77,79,79,1
02,+,08,10,10,1
06,+,45,51,51,1
37,+,52,89,89,1
65,+,85,150,150,1
81,+,98,179,179,1
76,+,15,91,91,1
55,+,40,95,95,1
70,+,79,149,149,1
64,+,54,118,118,1
33,+,54,87,87,1
59,+,50,109,109,1
76,+,54,130,130,1
41,+,76,117,117,1
76,+,13,89,89,1
90,+,28,118,118,1
38,+,85,123,123,1
14,+,82,96,96,1
83,+,88,171,171,1
22,+,83,105,105,1
35,+,37,72,72,1
67,+,54,121,121,1
29,+,14,43,43,1
40,+,07,47,47,1
92,+,47,139,139,1
68,+,81,149,149,1
49,+,10,59,59,1
77,+,21,98,98,1
37,+,06,43,43,1
44,+,37,81,81,1
07,+,59,66,66,1
96,+,70,166,166,1
29,+,41,70,70,1
63,+,49,112,112,1
98,+,70,168,168,1
55,+,37,92,92,1
12,+,48,60,60,1
03,+,18,21,21,1
28,+,06,34,34,1
58,+,83,141,141,1
89,+,56,145,145,1
34,+,42,76,76,1
54,+,55,109,109,1
94,+,10,104,104,1
52,+,41,93,93,1
41,+,43,84,84,1
77,+,89,166,166,1
78,+,87,165,165,1
02,+,61,63,63,1
21,+,13,34,34,1
63,+,42,105,105,1
68,+,88,156,156,1
36,+,45,81,81,1
20,+,08,28,28,1
71,+,09,80,80,1
29,+,19,48,48,1
56,+,96,152,152,1
10,+,83,93,93,1
89,+,88,177,177,1
21,+,28,49,49,1
10,+,29,39,39,1
80,+,01,81,81,1
14,+,64,78,78,1
04,+,07,11,11,1
79,+,92,171,171,1
83,+,59,142,142,1
55,+,82,137,137,1
35,+,94,129,129,1
29,+,78,107,107,1
19,+,92,111,111,1
28,+,82,110,110,1
88,+,05,93,93,1
10,+,37,47,47,1
27,+,51,78,78,1
52,+,50,102,102,1
29,+,74,103,103,1
89,+,89,178,178,1
66,+,24,90,90,1
18,+,23,41,41,1
76,+,61,137,137,1
09,+,07,16,16,1
89,+,99,188,188,1
28,+,24,52,52,1
68,+,02,70,70,1
38,+,09,47,47,1
30,+,19,49,49,1
48,+,20,68,68,1
25,+,10,35,35,1
98,+,04,102,102,1
24,+,26,50,50,1
95,+,49,144,144,1
98,+,55,153,153,1
56,+,47,103,103,1
99,+,25,124,124,1
65,+,48,113,113,1
98,+,64,162,162,1
71,+,41,112,112,1
01,+,98,99,99,1
52,+,36,88,88,1
15,+,59,74,74,1
65,+,35,100,100,1
43,+,04,47,47,1
68,+,15,83,83,1
43,+,87,130,130,1
94,+,17,111,111,1
31,+,23,54,54,1
80,+,23,103,103,1
37,+,25,62,62,1
17,+,37,54,54,1
57,+,29,86,86,1
88,+,00,88,88,1
07,+,81,88,88,1
80,+,28,108,108,1
10,+,62,72,72,1
30,+,17,47,47,1
20,+,92,112,112,1
16,+,55,71,71,1
61,+,50,111,111,1
14,+,41,55,55,1
52,+,80,132,132,1
54,+,34,88,88,1
17,+,63,80,80,1
36,+,20,56,56,1
52,+,23,75,75,1
41,+,77,118,118,1
12,+,83,95,95,1
42,+,13,55,55,1
73,+,99,172,172,1
97,+,83,180,180,1
44,+,88,132,132,1
38,+,35,73,73,1
51,+,55,106,106,1
36,+,26,62,62,1
61,+,79,140,140,1
44,+,26,70,70,1
22,+,25,47,47,1
65,+,75,140,140,1
34,+,94,128,128,1
88,+,28,116,116,1
01,+,18,19,19,1
85,+,08,93,93,1
02,+,88,90,90,1
56,+,59,115,115,1
36,+,19,55,55,1
19,+,91,110,110,1
44,+,52,96,96,1
19,+,93,112,112,1
10,+,70,80,80,1
00,+,11,11,11,1
20,+,05,25,25,1
85,+,16,101,101,1
39,+,40,79,79,1
84,+,95,179,179,1
34,+,68,102,102,1
61,+,13,74,74,1
32,+,32,64,64,1
45,+,37,82,82,1
91,+,86,177,177,1
02,+,36,38,38,1
21,+,64,85,85,1
44,+,35,79,79,1
98,+,24,122,122,1
66,+,56,122,122,1
39,+,17,56,56,1
76,+,64,140,140,1
33,+,71,104,104,1
23,+,53,76,76,1
18,+,76,94,94,1
29,+,37,66,66,1
17,+,62,79,79,1
58,+,93,151,151,1
28,+,34,62,62,1
83,+,22,105,105,1
78,+,08,86,86,1
26,+,31,57,57,1
60,+,35,95,95,1
07,+,01,8,8,1
61,+,15,76,76,1
23,+,39,62,62,1
