x,op,y,true,pred,correct
33,+,67,100,100,1
14,+,81,95,95,1
30,+,43,73,73,1
35,+,06,41,41,1
15,+,03,18,18,1
72,+,01,73,73,1
53,+,22,75,75,1
33,+,21,54,54,1
00,+,16,16,16,1
64,+,74,138,138,1
18,+,40,58,58,1
70,+,48,118,118,1
22,+,37,59,59,1
72,+,46,118,118,1
76,+,67,143,143,1
82,+,09,91,91,1
08,+,48,56,56,1
38,+,45,83,83,1
90,+,99,189,189,1
98,+,48,146,146,1
59,+,64,123,123,1
36,+,83,119,119,1
13,+,57,70,70,1
94,+,30,124,124,1
32,+,41,73,73,1
73,+,14,87,87,1
03,+,35,38,38,1
30,+,14,44,44,1
46,+,90,136,136,1
38,+,97,135,135,1
28,+,39,67,67,1
29,+,55,84,84,1
11,+,20,31,31,1
00,+,93,93,93,1
68,+,81,149,149,1
43,+,89,132,132,1
30,+,97,127,127,1
34,+,21,55,55,1
50,+,83,133,133,1
33,+,60,93,93,1
42,+,47,89,89,1
09,+,88,97,97,1
05,+,57,62,62,1
08,+,50,58,58,1
28,+,76,104,104,1
60,+,53,113,113,1
87,+,03,90,90,1
93,+,87,180,180,1
62,+,39,101,101,1
03,+,07,10,10,1
20,+,31,51,51,1
01,+,03,4,4,1
12,+,05,17,17,1
16,+,91,107,107,1
61,+,06,67,67,1
31,+,66,97,97,1
94,+,56,150,150,1
65,+,43,108,108,1
10,+,60,70,70,1
32,+,88,120,120,1
54,+,21,75,75,1
06,+,11,17,17,1
14,+,43,57,57,1
93,+,05,98,98,1
97,+,47,144,144,1
08,+,90,98,98,1
33,+,29,62,62,1
23,+,59,82,82,1
63,+,56,119,119,1
42,+,88,130,130,1
58,+,64,122,122,1
76,+,21,97,97,1
88,+,63,151,151,1
35,+,08,43,43,1
68,+,85,153,153,1
24,+,60,84,84,1
88,+,40,128,128,1
11,+,37,48,48,1
31,+,07,38,38,1
94,+,11,105,105,1
89,+,71,160,160,1
87,+,66,153,153,1
50,+,87,137,137,1
69,+,50,119,119,1
71,+,00,71,71,1
98,+,55,153,153,1
78,+,93,171,171,1
28,+,60,88,88,1
77,+,35,112,112,1
88,+,31,119,119,1
56,+,34,90,90,1
44,+,12,56,56,1
15,+,94,109,109,1
40,+,26,66,66,1
47,+,54,101,101,1
79,+,94,173,173,1
50,+,72,122,122,1
56,+,94,150,150,1
88,+,07,95,95,1
77,+,18,95,95,1
16,+,14,30,30,1
89,+,06,95,95,1
26,+,88,114,114,1
53,+,83,136,136,1
72,+,47,119,119,1
20,+,35,55,55,1
93,+,73,166,166,1
96,+,32,128,128,1
29,+,32,61,61,1
55,+,75,130,130,1
56,+,19,75,75,1
47,+,12,59,59,1
45,+,64,109,109,1
18,+,41,59,59,1
28,+,08,36,36,1
03,+,50,53,53,1
68,+,73,141,141,1
57,+,89,146,146,1
57,+,50,107,107,1
85,+,20,105,105,1
20,+,54,74,74,1
91,+,06,97,97,1
62,+,33,95,95,1
51,+,40,91,91,1
59,+,61,120,120,1
20,+,19,39,39,1
45,+,58,103,103,1
13,+,36,49,49,1
01,+,93,94,94,1
44,+,91,135,135,1
34,+,11,45,45,1
30,+,01,31,31,1
99,+,50,149,149,1
95,+,46,141,141,1
86,+,91,177,177,1
12,+,88,100,100,1
64,+,86,150,150,1
44,+,24,68,68,1
45,+,01,46,46,1
71,+,61,132,132,1
86,+,08,94,94,1
77,+,60,137,137,1
46,+,15,61,61,1
63,+,69,132,132,1
32,+,64,96,96,1
44,+,92,136,136,1
74,+,94,168,168,1
19,+,64,83,83,1
61,+,32,93,93,1
52,+,06,58,58,1
87,+,51,138,138,1
02,+,99,101,101,1
15,+,82,97,97,1
37,+,44,81,81,1
96,+,00,96,96,1
42,+,12,54,54,1
68,+,45,113,113,1
12,+,36,48,48,1
85,+,94,179,179,1
75,+,54,129,129,1
01,+,79,80,80,1
40,+,18,58,58,1
28,+,58,86,86,1
62,+,21,83,83,1
27,+,76,103,103,1
42,+,60,102,102,1
64,+,66,130,130,1
00,+,55,55,55,1
63,+,63,126,126,1
33,+,59,92,92,1
35,+,54,89,89,1
49,+,49,98,98,1
46,+,56,102,102,1
68,+,26,94,94,1
33,+,53,86,86,1
30,+,48,78,78,1
22,+,54,76,76,1
68,+,00,68,68,1
82,+,10,92,92,1
01,+,37,38,38,1
19,+,95,114,114,1
31,+,65,96,96,1
02,+,18,20,20,1
61,+,53,114,114,1
79,+,61,140,140,1
12,+,47,59,59,1
77,+,09,86,86,1
44,+,34,78,78,1
06,+,61,67,67,1
01,+,95,96,96,1
22,+,98,120,120,1
90,+,23,113,113,1
54,+,42,96,96,1
49,+,91,140,140,1
07,+,02,9,9,1
33,+,64,97,97,1
23,+,81,104,104,1
54,+,64,118,118,1
01,+,46,47,47,1
20,+,09,29,29,1
75,+,05,80,80,1
00,+,49,49,49,1
81,+,03,84,84,1
33,+,85,118,118,1
40,+,36,76,76,1
00,+,72,72,72,1
81,+,00,81,81,1
81,+,87,168,168,1
25,+,23,48,48,1
98,+,81,179,179,1
47,+,09,56,56,1
54,+,70,124,124,1
13,+,31,44,44,1
69,+,47,116,116,1
56,+,21,77,77,1
90,+,73,163,163,1
64,+,59,123,123,1
63,+,52,115,115,1
40,+,92,132,132,1
58,+,62,120,120,1
47,+,30,77,77,1
80,+,66,146,146,1
52,+,83,135,135,1
26,+,24,50,50,1
74,+,71,145,145,1
99,+,59,158,158,1
99,+,23,122,122,1
87,+,41,128,128,1
10,+,27,37,37,1
87,+,94,181,181,1
72,+,80,152,152,1
71,+,05,76,76,1
12,+,48,60,60,1
44,+,74,118,118,1
63,+,55,118,118,1
51,+,10,61,61,1
31,+,54,85,85,1
47,+,00,47,47,1
46,+,92,138,138,1
15,+,74,89,89,1
07,+,03,10,10,1
60,+,36,96,96,1
14,+,29,43,43,1
35,+,93,128,128,1
71,+,37,108,108,1
30,+,41,71,71,1
96,+,05,101,101,1
52,+,12,64,64,1
62,+,43,105,105,1
99,+,25,124,124,1
06,+,52,58,58,1
65,+,31,96,96,1
98,+,34,132,132,1
97,+,58,155,155,1
29,+,19,48,48,1
25,+,14,39,39,1
52,+,28,80,80,1
64,+,21,85,85,1
84,+,95,179,179,1
47,+,43,90,90,1
91,+,18,109,109,1
76,+,58,134,134,1
62,+,67,129,129,1
24,+,47,71,71,1
96,+,78,174,174,1
92,+,27,119,119,1
37,+,70,107,107,1
21,+,11,32,32,1
43,+,23,66,66,1
54,+,18,72,72,1
41,+,55,96,96,1
74,+,02,76,76,1
61,+,02,63,63,1
20,+,76,96,96,1
90,+,93,183,183,1
80,+,65,145,145,1
59,+,48,107,107,1
58,+,45,103,103,1
86,+,24,110,110,1
01,+,07,8,8,1
36,+,57,93,93,1
02,+,88,90,90,1
05,+,20,25,25,1
99,+,91,190,190,1
41,+,84,125,125,1
31,+,33,64,64,1
36,+,90,126,126,1
38,+,47,85,85,1
45,+,39,84,84,1
88,+,36,124,124,1
78,+,99,177,177,1
17,+,93,110,110,1
01,+,66,67,67,1
84,+,51,135,135,1
23,+,80,103,103,1
97,+,68,165,165,1
26,+,63,89,89,1
79,+,14,93,93,1
43,+,62,105,105,1
77,+,50,127,127,1
90,+,63,153,153,1
67,+,83,150,150,1
33,+,12,45,45,1
30,+,65,95,95,1
53,+,11,64,64,1
62,+,51,113,113,1
39,+,65,104,104,1
63,+,27,90,90,1
08,+,30,38,38,1
45,+,15,60,60,1
29,+,96,125,125,1
48,+,27,75,75,1
16,+,97,113,113,1
12,+,55,67,67,1
23,+,45,68,68,1
27,+,72,99,99,1
03,+,86,89,89,1
14,+,03,17,17,1
51,+,48,99,99,1
17,+,67,84,84,1
81,+,61,142,142,1
83,+,61,144,144,1
10,+,99,109,109,1
87,+,65,152,152,1
35,+,29,64,64,1
71,+,71,142,142,1
83,+,79,162,162,1
18,+,32,50,50,1
29,+,34,63,63,1
03,+,09,12,12,1
27,+,01,28,28,1
26,+,95,121,121,1
81,+,79,160,160,1
58,+,10,68,68,1
27,+,94,121,121,1
64,+,09,73,73,1
35,+,87,122,122,1
52,+,25,77,77,1
15,+,69,84,84,1
75,+,53,128,128,1
07,+,93,100,100,1
