x,op,y,true,pred,correct
29,+,36,65,65,1
73,+,43,116,116,1
99,+,82,181,181,1
65,+,82,147,147,1
41,+,81,122,122,1
37,+,72,109,109,1
96,+,93,189,189,1
55,+,97,152,152,1
90,+,13,103,103,1
14,+,40,54,54,1
80,+,14,94,94,1
90,+,93,183,183,1
58,+,29,87,87,1
05,+,15,20,20,1
65,+,45,110,110,1
19,+,81,100,100,1
51,+,13,64,64,1
52,+,76,128,128,1
43,+,19,62,62,1
32,+,52,84,84,1
86,+,14,100,100,1
86,+,88,174,174,1
19,+,63,82,82,1
66,+,08,74,74,1
34,+,22,56,56,1
03,+,58,61,61,1
51,+,15,66,66,1
39,+,08,47,47,1
52,+,17,69,69,1
53,+,97,150,150,1
10,+,17,27,27,1
92,+,20,112,112,1
31,+,68,99,99,1
20,+,80,100,100,1
95,+,65,160,160,1
94,+,54,148,148,1
78,+,29,107,107,1
90,+,98,188,188,1
63,+,28,91,91,1
36,+,23,59,59,1
35,+,55,90,90,1
80,+,44,124,124,1
25,+,26,51,51,1
94,+,64,158,158,1
75,+,96,171,171,1
47,+,06,53,53,1
31,+,62,93,93,1
39,+,31,70,70,1
25,+,92,117,117,1
29,+,57,86,86,1
18,+,46,64,64,1
78,+,34,112,112,1
50,+,91,141,141,1
70,+,53,123,123,1
44,+,39,83,83,1
92,+,87,179,179,1
23,+,36,59,59,1
69,+,36,105,105,1
47,+,74,121,121,1
45,+,31,76,76,1
17,+,11,28,28,1
98,+,58,156,156,1
73,+,29,102,102,1
46,+,94,140,140,1
66,+,65,131,131,1
80,+,84,164,164,1
77,+,65,142,142,1
21,+,24,45,45,1
85,+,69,154,154,1
96,+,15,111,111,1
60,+,48,108,108,1
68,+,39,107,107,1
21,+,44,65,65,1
08,+,06,14,14,1
03,+,19,22,22,1
78,+,52,130,130,1
54,+,96,150,150,1
12,+,79,91,91,1
37,+,99,136,136,1
89,+,36,125,125,1
85,+,52,137,137,1
22,+,10,32,32,1
43,+,72,115,115,1
97,+,53,150,150,1
42,+,67,109,109,1
80,+,02,82,82,1
95,+,47,142,142,1
84,+,73,157,157,1
09,+,72,81,81,1
78,+,95,173,173,1
69,+,80,149,149,1
63,+,67,130,130,1
78,+,51,129,129,1
57,+,71,128,128,1
55,+,16,71,71,1
52,+,46,98,98,1
42,+,52,94,94,1
69,+,07,76,76,1
95,+,41,136,136,1
98,+,80,178,178,1
40,+,06,46,46,1
11,+,72,83,83,1
26,+,50,76,76,1
63,+,53,116,116,1
51,+,85,136,136,1
62,+,48,110,110,1
28,+,12,40,40,1
19,+,91,110,110,1
87,+,55,142,142,1
66,+,58,124,124,1
45,+,74,119,119,1
14,+,30,44,44,1
30,+,90,120,120,1
60,+,22,82,82,1
50,+,81,131,131,1
26,+,67,93,93,1
89,+,79,168,168,1
31,+,44,75,75,1
04,+,12,16,16,1
20,+,46,66,66,1
16,+,72,88,88,1
50,+,54,104,104,1
45,+,96,141,141,1
43,+,13,56,56,1
14,+,36,50,50,1
72,+,52,124,124,1
49,+,32,81,81,1
55,+,32,87,87,1
20,+,13,33,33,1
97,+,66,163,163,1
03,+,52,55,55,1
94,+,52,146,146,1
82,+,34,116,116,1
70,+,78,148,148,1
96,+,45,141,141,1
95,+,52,147,147,1
17,+,05,22,22,1
23,+,43,66,66,1
11,+,48,59,59,1
01,+,07,8,8,1
10,+,42,52,52,1
35,+,37,72,72,1
70,+,18,88,88,1
07,+,63,70,70,1
38,+,45,83,83,1
15,+,09,24,24,1
79,+,98,177,177,1
42,+,91,133,133,1
13,+,28,41,41,1
67,+,39,106,106,1
47,+,39,86,86,1
77,+,21,98,98,1
88,+,90,178,178,1
05,+,70,75,75,1
25,+,57,82,82,1
28,+,58,86,86,1
48,+,20,68,68,1
66,+,97,163,163,1
93,+,54,147,147,1
53,+,35,88,88,1
39,+,71,110,110,1
30,+,66,96,96,1
05,+,84,89,89,1
85,+,06,91,91,1
09,+,63,72,72,1
85,+,67,152,152,1
37,+,00,37,37,1
91,+,31,122,122,1
65,+,86,151,151,1
90,+,40,130,130,1
49,+,41,90,90,1
32,+,18,50,50,1
51,+,83,134,134,1
44,+,19,63,63,1
15,+,77,92,92,1
44,+,92,136,136,1
43,+,21,64,64,1
64,+,03,67,67,1
95,+,06,101,101,1
01,+,41,42,42,1
05,+,74,79,79,1
63,+,73,136,136,1
85,+,64,149,149,1
68,+,78,146,146,1
11,+,80,91,91,1
91,+,47,138,138,1
97,+,97,194,194,1
39,+,36,75,75,1
58,+,08,66,66,1
12,+,30,42,42,1
18,+,81,99,99,1
61,+,91,152,152,1
88,+,45,133,133,1
09,+,24,33,33,1
91,+,27,118,118,1
10,+,91,101,101,1
79,+,41,120,120,1
17,+,85,102,102,1
90,+,87,177,177,1
40,+,40,80,80,1
60,+,77,137,137,1
92,+,14,106,106,1
10,+,61,71,71,1
81,+,99,180,180,1
57,+,24,81,81,1
90,+,07,97,97,1
64,+,11,75,75,1
92,+,98,190,190,1
12,+,52,64,64,1
72,+,40,112,112,1
64,+,18,82,82,1
07,+,96,103,103,1
72,+,60,132,132,1
44,+,94,138,138,1
51,+,74,125,125,1
72,+,63,135,135,1
09,+,18,27,27,1
40,+,01,41,41,1
86,+,85,171,171,1
49,+,61,110,110,1
51,+,49,100,100,1
74,+,41,115,115,1
98,+,24,122,122,1
61,+,31,92,92,1
25,+,65,90,90,1
45,+,82,127,127,1
82,+,31,113,113,1
12,+,42,54,54,1
00,+,60,60,60,1
54,+,38,92,92,1
38,+,55,93,93,1
34,+,18,52,52,1
01,+,89,90,90,1
84,+,78,162,162,1
54,+,08,62,62,1
25,+,30,55,55,1
28,+,99,127,127,1
28,+,03,31,31,1
20,+,55,75,75,1
26,+,12,38,38,1
22,+,72,94,94,1
38,+,18,56,56,1
62,+,33,95,95,1
82,+,16,98,98,1
47,+,43,90,90,1
28,+,52,80,80,1
63,+,75,138,138,1
80,+,91,171,171,1
32,+,51,83,83,1
48,+,98,146,146,1
39,+,49,88,88,1
75,+,09,84,84,1
60,+,42,102,102,1
65,+,56,121,121,1
05,+,90,95,95,1
13,+,17,30,30,1
26,+,20,46,46,1
36,+,11,47,47,1
81,+,43,124,124,1
02,+,63,65,65,1
74,+,98,172,172,1
15,+,31,46,46,1
20,+,32,52,52,1
19,+,15,34,34,1
99,+,81,180,180,1
95,+,16,111,111,1
26,+,26,52,52,1
55,+,23,78,78,1
10,+,79,89,89,1
55,+,57,112,112,1
29,+,12,41,41,1
66,+,24,90,90,1
51,+,94,145,145,1
19,+,41,60,60,1
45,+,77,122,122,1
57,+,60,117,117,1
39,+,19,58,58,1
34,+,14,48,48,1
26,+,57,83,83,1
30,+,83,113,113,1
41,+,34,75,75,1
36,+,63,99,99,1
02,+,61,63,63,1
60,+,16,76,76,1
87,+,69,156,156,1
99,+,07,106,106,1
23,+,56,79,79,1
17,+,96,113,113,1
35,+,44,79,79,1
84,+,12,96,96,1
73,+,59,132,132,1
76,+,59,135,135,1
25,+,06,31,31,1
75,+,21,96,96,1
40,+,80,120,120,1
73,+,77,150,150,1
27,+,82,109,109,1
87,+,02,89,89,1
93,+,29,122,122,1
97,+,96,193,193,1
83,+,63,146,146,1
74,+,30,104,104,1
29,+,18,47,47,1
49,+,06,55,55,1
48,+,39,87,87,1
60,+,81,141,141,1
65,+,77,142,142,1
60,+,11,71,71,1
84,+,37,121,121,1
73,+,03,76,76,1
85,+,54,139,139,1
32,+,80,112,112,1
56,+,00,56,56,1
53,+,27,80,80,1
68,+,90,158,158,1
33,+,37,70,70,1
44,+,96,140,140,1
61,+,82,143,143,1
08,+,84,92,92,1
42,+,61,103,103,1
34,+,16,50,50,1
86,+,07,93,93,1
77,+,85,162,162,1
43,+,85,128,128,1
89,+,67,156,156,1
68,+,84,152,152,1
05,+,49,54,54,1
93,+,50,143,143,1
96,+,74,170,170,1
57,+,58,115,115,1
56,+,56,112,112,1
19,+,32,51,51,1
89,+,07,96,96,1
51,+,32,83,83,1
64,+,10,74,74,1
43,+,90,133,133,1
65,+,19,84,84,1
22,+,91,113,113,1
59,+,60,119,119,1
02,+,31,33,33,1
96,+,17,113,113,1
