x,op,y,true,pred,correct
99,+,63,162,162,1
29,+,04,33,33,1
66,+,05,71,71,1
81,+,70,151,151,1
60,+,67,127,127,1
17,+,97,114,114,1
75,+,33,108,108,1
52,+,79,131,131,1
12,+,01,13,13,1
33,+,11,44,44,1
11,+,11,22,22,1
90,+,18,108,108,1
47,+,12,59,59,1
40,+,96,136,136,1
82,+,65,147,147,1
73,+,66,139,139,1
47,+,16,63,63,1
62,+,35,97,97,1
60,+,02,62,62,1
65,+,40,105,105,1
28,+,91,119,119,1
39,+,39,78,78,1
09,+,16,25,25,1
35,+,30,65,65,1
72,+,23,95,95,1
84,+,15,99,99,1
47,+,59,106,106,1
02,+,92,94,94,1
88,+,77,165,165,1
76,+,27,103,103,1
71,+,09,80,80,1
11,+,75,86,86,1
94,+,57,151,151,1
46,+,45,91,91,1
66,+,86,152,152,1
31,+,78,109,109,1
14,+,89,103,103,1
80,+,60,140,140,1
19,+,74,93,93,1
64,+,31,95,95,1
73,+,23,96,96,1
42,+,32,74,74,1
39,+,58,97,97,1
61,+,68,129,129,1
14,+,03,17,17,1
02,+,24,26,26,1
89,+,44,133,133,1
28,+,15,43,43,1
91,+,14,105,105,1
49,+,63,112,112,1
97,+,04,101,101,1
32,+,73,105,105,1
81,+,92,173,173,1
55,+,20,75,75,1
28,+,53,81,81,1
21,+,30,51,51,1
08,+,83,91,91,1
04,+,15,19,19,1
21,+,94,115,115,1
86,+,21,107,107,1
09,+,22,31,31,1
09,+,89,98,98,1
44,+,36,80,80,1
57,+,40,97,97,1
25,+,65,90,90,1
39,+,77,116,116,1
41,+,83,124,124,1
19,+,43,62,62,1
75,+,38,113,113,1
81,+,78,159,159,1
35,+,54,89,89,1
49,+,48,97,97,1
17,+,30,47,47,1
81,+,83,164,164,1
71,+,35,106,106,1
72,+,29,101,101,1
82,+,07,89,89,1
61,+,55,116,116,1
44,+,08,52,52,1
54,+,49,103,103,1
30,+,16,46,46,1
09,+,07,16,16,1
76,+,45,121,121,1
67,+,34,101,101,1
88,+,17,105,105,1
17,+,73,90,90,1
36,+,55,91,91,1
54,+,64,118,118,1
96,+,14,110,110,1
89,+,63,152,152,1
18,+,99,117,117,1
50,+,63,113,113,1
47,+,58,105,105,1
86,+,59,145,145,1
07,+,08,15,15,1
43,+,76,119,119,1
40,+,52,92,92,1
14,+,61,75,75,1
84,+,41,125,125,1
87,+,00,87,87,1
97,+,68,165,165,1
68,+,16,84,84,1
69,+,25,94,94,1
33,+,56,89,89,1
51,+,22,73,73,1
99,+,31,130,130,1
11,+,07,18,18,1
41,+,76,117,117,1
88,+,38,126,126,1
72,+,55,127,127,1
28,+,82,110,110,1
47,+,82,129,129,1
17,+,87,104,104,1
68,+,25,93,93,1
57,+,91,148,148,1
91,+,28,119,119,1
91,+,63,154,154,1
96,+,52,148,148,1
72,+,45,117,117,1
89,+,53,142,142,1
15,+,14,29,29,1
87,+,16,103,103,1
09,+,42,51,51,1
38,+,83,121,121,1
04,+,56,60,60,1
37,+,18,55,55,1
83,+,57,140,140,1
19,+,18,37,37,1
20,+,92,112,112,1
73,+,06,79,79,1
89,+,41,130,130,1
73,+,33,106,106,1
65,+,16,81,81,1
79,+,95,174,174,1
87,+,86,173,173,1
80,+,63,143,143,1
88,+,80,168,168,1
80,+,00,80,80,1
49,+,66,115,115,1
39,+,01,40,40,1
06,+,02,8,8,1
70,+,44,114,114,1
22,+,64,86,86,1
81,+,31,112,112,1
36,+,38,74,74,1
64,+,92,156,156,1
12,+,26,38,38,1
28,+,98,126,126,1
54,+,29,83,83,1
18,+,37,55,55,1
41,+,60,101,101,1
23,+,06,29,29,1
94,+,54,148,148,1
24,+,55,79,79,1
05,+,68,73,73,1
27,+,12,39,39,1
89,+,39,128,128,1
87,+,93,180,180,1
23,+,77,100,100,1
30,+,08,38,38,1
76,+,79,155,155,1
41,+,33,74,74,1
36,+,58,94,94,1
00,+,10,10,10,1
90,+,67,157,157,1
59,+,49,108,108,1
51,+,82,133,133,1
45,+,16,61,61,1
28,+,74,102,102,1
69,+,69,138,138,1
42,+,66,108,108,1
00,+,73,73,73,1
08,+,52,60,60,1
96,+,39,135,135,1
33,+,36,69,69,1
41,+,53,94,94,1
44,+,97,141,141,1
03,+,02,5,5,1
08,+,48,56,56,1
85,+,57,142,142,1
43,+,42,85,85,1
72,+,77,149,149,1
83,+,09,92,92,1
75,+,87,162,162,1
78,+,94,172,172,1
96,+,18,114,114,1
69,+,13,82,82,1
15,+,69,84,84,1
62,+,80,142,142,1
93,+,02,95,95,1
41,+,65,106,106,1
16,+,24,40,40,1
93,+,06,99,99,1
83,+,93,176,176,1
74,+,59,133,133,1
39,+,19,58,58,1
59,+,10,69,69,1
40,+,45,85,85,1
73,+,44,117,117,1
10,+,31,41,41,1
07,+,75,82,82,1
15,+,13,28,28,1
97,+,85,182,182,1
15,+,17,32,32,1
06,+,58,64,64,1
14,+,79,93,93,1
40,+,83,123,123,1
80,+,24,104,104,1
48,+,45,93,93,1
36,+,51,87,87,1
50,+,86,136,136,1
58,+,02,60,60,1
26,+,73,99,99,1
74,+,29,103,103,1
39,+,56,95,95,1
80,+,28,108,108,1
91,+,93,184,184,1
95,+,07,102,102,1
81,+,49,130,130,1
79,+,49,128,128,1
24,+,47,71,71,1
49,+,28,77,77,1
21,+,95,116,116,1
37,+,05,42,42,1
10,+,98,108,108,1
84,+,81,165,165,1
19,+,28,47,47,1
24,+,11,35,35,1
89,+,68,157,157,1
85,+,43,128,128,1
79,+,04,83,83,1
74,+,63,137,137,1
64,+,70,134,134,1
58,+,77,135,135,1
86,+,37,123,123,1
06,+,47,53,53,1
45,+,30,75,75,1
45,+,80,125,125,1
80,+,62,142,142,1
51,+,24,75,75,1
48,+,43,91,91,1
53,+,59,112,112,1
93,+,62,155,155,1
61,+,28,89,89,1
01,+,38,39,39,1
27,+,92,119,119,1
00,+,93,93,93,1
82,+,54,136,136,1
99,+,22,121,121,1
05,+,85,90,90,1
81,+,43,124,124,1
37,+,13,50,50,1
94,+,60,154,154,1
11,+,52,63,63,1
30,+,25,55,55,1
01,+,22,23,23,1
45,+,06,51,51,1
69,+,15,84,84,1
27,+,28,55,55,1
18,+,06,24,24,1
40,+,64,104,104,1
58,+,30,88,88,1
03,+,62,65,65,1
19,+,76,95,95,1
50,+,22,72,72,1
87,+,80,167,167,1
41,+,50,91,91,1
75,+,50,125,125,1
41,+,55,96,96,1
92,+,16,108,108,1
72,+,01,73,73,1
53,+,78,131,131,1
42,+,04,46,46,1
15,+,66,81,81,1
85,+,85,170,170,1
42,+,91,133,133,1
63,+,90,153,153,1
02,+,60,62,62,1
93,+,25,118,118,1
71,+,87,158,158,1
55,+,38,93,93,1
53,+,31,84,84,1
47,+,28,75,75,1
82,+,55,137,137,1
01,+,37,38,38,1
43,+,47,90,90,1
55,+,56,111,111,1
23,+,84,107,107,1
94,+,10,104,104,1
72,+,10,82,82,1
97,+,86,183,183,1
79,+,79,158,158,1
12,+,47,59,59,1
56,+,25,81,81,1
03,+,60,63,63,1
49,+,81,130,130,1
85,+,48,133,133,1
86,+,02,88,88,1
43,+,72,115,115,1
70,+,92,162,162,1
58,+,04,62,62,1
02,+,57,59,59,1
70,+,81,151,151,1
44,+,75,119,119,1
80,+,64,144,144,1
81,+,75,156,156,1
45,+,41,86,86,1
75,+,28,103,103,1
62,+,77,139,139,1
25,+,95,120,120,1
37,+,35,72,72,1
33,+,61,94,94,1
91,+,04,95,95,1
84,+,82,166,166,1
85,+,16,101,101,1
16,+,15,31,31,1
82,+,34,116,116,1
86,+,63,149,149,1
99,+,74,173,173,1
97,+,29,126,126,1
12,+,71,83,83,1
58,+,54,112,112,1
62,+,37,99,99,1
21,+,16,37,37,1
30,+,06,36,36,1
10,+,81,91,91,1
08,+,37,45,45,1
56,+,86,142,142,1
62,+,60,122,122,1
59,+,99,158,158,1
77,+,58,135,135,1
14,+,15,29,29,1
12,+,82,94,94,1
06,+,88,94,94,1
92,+,32,124,124,1
66,+,01,67,67,1
22,+,44,66,66,1
54,+,69,123,123,1
55,+,43,98,98,1
43,+,51,94,94,1
89,+,91,180,180,1
